id,Country,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02
0,"Washington",12888,12896,12905,12914,12924,12933,12943,12954,12965,12976,12988,13000,13012,13025,13038,13051,13065,13079,13092,13105,13119,13132,13146,13160,13174,13188,13202,13217,13232,13247,13262,13277,13292,13308,13323,13339,13355,13370,13387,13403,13420,13437,13454,13472,13490,13508,13527,13546,13565,13585,13605,13625,13646,13667,13688,13710,13732,13754,13776,13799,13822,13845,13868,13891,13915,13938,13961,13984,14008,14030,14053,14076,14098,14120,14142,14163,14184,14205,14225,14245,14265,14284,14303,14321,14339,14356,14373,14390,14406,14422,14437,14452,14467,14481,14495,14509,14522,14535,14548,14560,14573
1,"Illinois",36229,36238,36247,36256,36266,36276,36286,36297,36308,36320,36332,36344,36357,36371,36385,36399,36414,36430,36446,36463,36480,36498,36516,36536,36555,36575,36596,36617,36639,36661,36683,36706,36729,36752,36776,36800,36823,36847,36872,36896,36921,36946,36971,36996,37022,37048,37074,37101,37127,37154,37182,37210,37238,37266,37295,37324,37354,37383,37414,37444,37476,37507,37539,37571,37604,37637,37671,37705,37739,37774,37809,37845,37881,37917,37953,37990,38027,38065,38102,38140,38178,38216,38254,38293,38331,38369,38408,38446,38484,38522,38560,38597,38635,38672,38709,38745,38781,38817,38852,38887,38921
2,"California",91176,91218,91260,91304,91350,91397,91445,91495,91547,91601,91656,91714,91774,91836,91900,91966,92035,92106,92179,92254,92332,92413,92496,92581,92668,92758,92850,92944,93041,93140,93241,93344,93450,93557,93667,93779,93893,94009,94126,94246,94367,94489,94612,94737,94862,94988,95103,95199,95277,95338,95380,95404,95410,95417,95431,95449,95469,95491,95514,95536,95552,95561,95568,95573,95576,95580,95584,95589,95595,95601,95606,95610,95615,95619,95621,95623,95625,95626,95628,95630,95632,95634,95635,95637,95638,95639,95640,95642,95643,95644,95645,95646,95647,95648,95649,95650,95651,95652,95653,95654,95655
3,"Arizona",30259,30264,30269,30275,30280,30286,30292,30298,30305,30313,30321,30329,30339,30349,30359,30371,30383,30395,30408,30422,30436,30451,30465,30480,30494,30509,30523,30538,30552,30566,30579,30593,30604,30613,30621,30626,30630,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632,30632
4,"Massachusetts",20544,20558,20573,20588,20603,20619,20636,20653,20670,20689,20707,20727,20747,20767,20788,20810,20833,20856,20879,20904,20928,20953,20979,21005,21031,21058,21084,21111,21138,21165,21192,21219,21243,21262,21278,21289,21297,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301,21301
5,"Wisconsin",14573,14579,14586,14593,14600,14608,14616,14624,14633,14642,14651,14661,14671,14682,14692,14704,14716,14728,14740,14753,14767,14780,14794,14808,14822,14837,14852,14867,14882,14897,14912,14927,14943,14959,14975,14991,15008,15025,15043,15060,15079,15097,15116,15136,15156,15177,15198,15219,15242,15264,15288,15312,15337,15363,15390,15417,15446,15475,15506,15537,15570,15603,15638,15674,15711,15749,15788,15829,15871,15914,15959,16005,16052,16100,16149,16200,16252,16305,16359,16415,16471,16528,16586,16644,16704,16763,16824,16885,16946,17007,17068,17129,17190,17251,17311,17369,17414,17458,17502,17545,17587
6,"Texas",88332,88342,88351,88361,88372,88382,88393,88404,88415,88426,88437,88448,88459,88471,88482,88493,88504,88515,88526,88538,88549,88560,88572,88584,88596,88608,88621,88633,88646,88660,88674,88688,88703,88718,88733,88749,88765,88782,88800,88817,88835,88854,88873,88892,88911,88931,88951,88971,88992,89012,89033,89054,89072,89090,89107,89124,89140,89157,89173,89188,89204,89219,89234,89249,89263,89277,89291,89305,89318,89331,89344,89357,89370,89382,89394,89406,89418,89429,89441,89452,89463,89474,89485,89496,89506,89517,89527,89537,89547,89557,89567,89577,89587,89597,89606,89616,89625,89635,89644,89653,89663
7,"Nebraska",4275,4279,4283,4287,4291,4295,4299,4304,4308,4313,4317,4322,4327,4331,4336,4341,4345,4350,4354,4359,4363,4367,4371,4376,4380,4384,4388,4392,4395,4399,4403,4406,4410,4413,4417,4420,4424,4427,4431,4434,4438,4441,4445,4449,4452,4456,4459,4463,4467,4471,4475,4479,4483,4487,4491,4495,4499,4504,4508,4513,4518,4522,4527,4532,4538,4543,4548,4554,4560,4566,4572,4578,4585,4592,4599,4606,4614,4622,4630,4638,4647,4656,4665,4675,4685,4695,4706,4718,4730,4742,4755,4768,4782,4797,4812,4828,4844,4861,4879,4898,4918
8,"Utah",4765,4766,4767,4767,4768,4769,4770,4771,4772,4773,4775,4776,4777,4779,4780,4782,4783,4785,4787,4789,4791,4793,4795,4797,4799,4802,4804,4807,4809,4812,4815,4817,4820,4823,4826,4829,4831,4834,4837,4840,4842,4843,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
9,"Oregon",7607,7612,7618,7624,7630,7636,7643,7650,7657,7665,7672,7680,7689,7697,7706,7715,7725,7734,7744,7754,7765,7775,7786,7797,7808,7820,7831,7843,7855,7867,7879,7892,7904,7917,7930,7943,7956,7969,7982,7995,8009,8022,8036,8050,8064,8079,8093,8108,8123,8138,8154,8169,8185,8201,8218,8235,8252,8269,8286,8304,8323,8341,8360,8380,8399,8419,8440,8461,8482,8504,8527,8549,8573,8596,8621,8646,8671,8697,8723,8750,8778,8806,8835,8865,8895,8926,8957,8989,9022,9056,9090,9125,9161,9197,9234,9272,9310,9350,9390,9430,9472
