id,Country,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27
0,"Washington",5586,5596,5606,5615,5625,5635,5645,5655,5664,5674,5684,5693,5702,5712,5721,5730,5739,5748,5757,5766,5775,5784,5793,5801,5810,5818,5826,5834,5842,5850,5858,5866,5874,5881,5889,5896,5903,5910,5917,5923,5930,5936,5943,5949,5955,5961,5967,5972,5978,5983,5988,5993,5998,6003,6008,6012,6017,6021,6025,6029,6033,6036,6040,6043,6047,6050,6053,6056,6059,6061,6064,6066,6069,6071,6073,6075,6077,6079,6081,6083,6084,6086,6087,6089,6090,6091,6092,6094,6095,6096,6097,6097,6098,6099,6100,6100,6101,6102,6102,6103,6103,6104,6104,6104,6105,6105,6105,6106,6106,6106,6106,6107,6107,6107,6107,6107,6107,6107,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108
1,"Illinois",24590,24619,24647,24675,24703,24731,24758,24785,24811,24837,24862,24887,24912,24936,24960,24983,25006,25028,25049,25070,25090,25110,25129,25148,25166,25183,25200,25216,25231,25246,25260,25274,25287,25299,25311,25322,25333,25343,25353,25362,25371,25379,25386,25393,25400,25406,25412,25418,25423,25427,25432,25436,25440,25443,25446,25449,25452,25454,25457,25459,25461,25462,25464,25465,25467,25468,25469,25470,25470,25471,25472,25473,25473,25474,25474,25474,25475,25475,25475,25475,25476,25476,25476,25476,25476,25476,25476,25476,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477
2,"California",62334,62385,62435,62483,62531,62578,62624,62670,62715,62760,62806,62851,62896,62941,62986,63031,63076,63121,63166,63211,63256,63301,63346,63391,63435,63479,63523,63566,63608,63650,63691,63732,63772,63811,63849,63886,63923,63958,63993,64026,64059,64090,64120,64149,64177,64204,64230,64255,64279,64301,64323,64343,64362,64381,64398,64414,64430,64444,64458,64471,64482,64494,64504,64513,64522,64530,64538,64545,64551,64557,64563,64568,64572,64576,64580,64583,64586,64589,64591,64594,64596,64597,64599,64600,64602,64603,64604,64604,64605,64606,64606,64607,64607,64608,64608,64608,64609,64609,64609,64609,64609,64609,64609,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610,64610
3,"Arizona",17409,17417,17426,17434,17443,17452,17460,17469,17478,17487,17495,17504,17513,17522,17530,17539,17547,17556,17564,17572,17580,17588,17596,17604,17611,17619,17626,17633,17641,17647,17654,17661,17667,17673,17679,17685,17691,17696,17702,17707,17712,17716,17721,17725,17729,17733,17737,17741,17744,17747,17751,17753,17756,17759,17761,17763,17766,17768,17770,17771,17773,17774,17776,17777,17778,17780,17781,17782,17782,17783,17784,17785,17785,17786,17786,17787,17787,17788,17788,17788,17788,17789,17789,17789,17789,17789,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790
4,"Massachusetts",17698,17706,17713,17720,17727,17734,17741,17747,17753,17759,17765,17770,17776,17781,17786,17791,17796,17800,17805,17809,17813,17817,17821,17825,17828,17832,17835,17838,17841,17844,17847,17849,17852,17855,17857,17859,17861,17863,17865,17867,17869,17871,17872,17874,17875,17877,17878,17879,17881,17882,17883,17884,17885,17886,17887,17887,17888,17889,17889,17890,17891,17891,17892,17892,17893,17893,17894,17894,17894,17895,17895,17895,17895,17896,17896,17896,17896,17896,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898,17898
5,"Wisconsin",7652,7662,7672,7682,7691,7701,7711,7720,7729,7739,7748,7757,7766,7775,7784,7792,7800,7808,7816,7824,7831,7838,7845,7852,7858,7865,7871,7877,7882,7888,7893,7898,7903,7907,7912,7916,7920,7923,7927,7930,7934,7937,7939,7942,7945,7947,7949,7951,7953,7955,7957,7959,7960,7961,7963,7964,7965,7966,7967,7968,7968,7969,7970,7970,7971,7971,7972,7972,7973,7973,7973,7974,7974,7974,7974,7974,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7975,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976
6,"Texas",50665,50710,50755,50800,50844,50888,50932,50975,51016,51058,51097,51137,51175,51212,51248,51283,51317,51351,51383,51415,51446,51477,51507,51536,51564,51591,51618,51643,51668,51692,51716,51738,51760,51781,51802,51822,51841,51859,51877,51894,51910,51926,51941,51955,51969,51982,51995,52007,52018,52029,52040,52050,52059,52068,52077,52085,52093,52100,52107,52113,52119,52125,52131,52136,52141,52145,52150,52154,52158,52161,52164,52168,52170,52173,52176,52178,52180,52182,52184,52186,52187,52189,52190,52192,52193,52194,52195,52196,52197,52197,52198,52199,52199,52200,52200,52201,52201,52202,52202,52202,52202,52203,52203,52203,52203,52203,52204,52204,52204,52204,52204,52204,52204,52204,52204,52204,52204,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205,52205
7,"Nebraska",2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2256,2257,2258,2258,2259,2260,2260,2261,2262,2262,2263,2263,2264,2264,2265,2265,2266,2266,2267,2267,2267,2268,2268,2268,2269,2269,2269,2270,2270,2270,2270,2270,2271,2271,2271,2271,2271,2271,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273
8,"Utah",2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2254,2256,2258,2260,2261,2263,2265,2266,2268,2269,2271,2272,2273,2275,2276,2277,2278,2280,2281,2282,2283,2284,2285,2286,2286,2287,2288,2289,2290,2290,2291,2291,2292,2293,2293,2293,2294,2294,2295,2295,2295,2296,2296,2296,2297,2297,2297,2297,2297,2298,2298,2298,2298,2298,2298,2298,2298,2298,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299
9,"Oregon",2533,2537,2541,2545,2549,2553,2557,2562,2566,2570,2574,2578,2582,2586,2590,2593,2597,2601,2604,2608,2611,2614,2618,2621,2624,2627,2630,2633,2635,2638,2640,2643,2645,2647,2649,2651,2653,2655,2657,2659,2660,2662,2663,2664,2666,2667,2668,2669,2670,2671,2672,2672,2673,2674,2674,2675,2675,2676,2676,2677,2677,2677,2678,2678,2678,2679,2679,2679,2679,2679,2679,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681
10,"Florida",35783,35844,35905,35964,36021,36078,36133,36187,36239,36290,36339,36387,36434,36480,36524,36568,36610,36651,36690,36729,36766,36802,36837,36870,36902,36934,36963,36992,37019,37046,37071,37095,37118,37140,37160,37180,37199,37216,37233,37249,37264,37278,37292,37304,37316,37327,37337,37347,37356,37364,37372,37379,37386,37393,37398,37404,37409,37413,37418,37422,37425,37428,37431,37434,37437,37439,37441,37443,37445,37446,37448,37449,37450,37451,37452,37453,37454,37454,37455,37456,37456,37456,37457,37457,37457,37458,37458,37458,37458,37458,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37459,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460,37460
11,"New York",52729,52769,52807,52843,52878,52912,52944,52974,53003,53031,53058,53084,53108,53133,53156,53179,53201,53223,53243,53263,53283,53301,53319,53336,53352,53368,53383,53397,53410,53423,53435,53447,53458,53468,53478,53487,53495,53504,53511,53518,53525,53531,53537,53542,53547,53551,53556,53560,53563,53566,53569,53572,53575,53577,53579,53581,53583,53584,53586,53587,53588,53589,53590,53591,53592,53593,53593,53594,53594,53595,53595,53595,53596,53596,53596,53596,53596,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53597,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598,53598
12,"Rhode Island",2690,2692,2694,2696,2698,2700,2702,2704,2705,2707,2709,2710,2712,2713,2715,2716,2718,2719,2720,2722,2723,2724,2725,2727,2728,2729,2730,2731,2732,2733,2734,2735,2735,2736,2737,2738,2739,2739,2740,2741,2741,2742,2743,2743,2744,2744,2745,2745,2746,2746,2747,2747,2747,2748,2748,2748,2749,2749,2749,2750,2750,2750,2750,2750,2751,2751,2751,2751,2751,2752,2752,2752,2752,2752,2752,2752,2752,2752,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753
13,"Georgia",20368,20386,20404,20422,20439,20457,20474,20491,20508,20524,20541,20556,20572,20587,20602,20616,20630,20644,20657,20669,20682,20694,20705,20717,20728,20738,20748,20758,20767,20776,20784,20793,20800,20808,20815,20822,20828,20834,20840,20845,20850,20855,20860,20864,20868,20872,20875,20879,20882,20885,20887,20890,20892,20894,20896,20898,20900,20901,20903,20904,20905,20906,20907,20908,20909,20910,20910,20911,20912,20912,20913,20913,20913,20914,20914,20914,20915,20915,20915,20915,20915,20915,20915,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916
