id,Country,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
0,Afghanistan,2698,2706,2715,2725,2733,2744,2753,2764,2776,2787,2800,2812,2825,2837,2851,2865,2878,2891,2905,2919,2933,2947,2961,2975,2989,3002,3016,3029,3043,3057,3071,3084,3097,3110,3123,3137,3149,3162,3174,3186,3199,3212,3224,3236,3248,3259,3271,3283,3294,3305,3316,3327,3339,3348,3359,3369,3379,3389,3398,3408,3417,3426,3434,3443,3451,3459,3467,3474,3481,3488,3495,3501,3507,3512,3517,3522,3527,3531,3534,3538,3540,3542,3544,3546,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547
1,Albania,2416,2417,2418,2419,2420,2421,2422,2423,2423,2425,2426,2428,2429,2430,2431,2433,2434,2435,2436,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2439,2439,2439,2440,2440,2440,2440,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2443,2443,2443,2443,2443,2443,2443,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445
2,Algeria,3335,3344,3353,3362,3373,3383,3393,3403,3415,3424,3434,3445,3456,3466,3475,3485,3495,3502,3511,3520,3528,3536,3542,3550,3556,3564,3569,3576,3581,3588,3593,3599,3603,3607,3612,3615,3618,3622,3625,3628,3629,3632,3634,3636,3637,3637,3637,3637,3637,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,636,640,645,649,652,656,660,664,668,673,678,683,688,691,695,700,705,709,713,718,723,729,734,738,742,747,753,757,762,767,772,777,782,787,792,797,802,807,812,818,823,829,834,840,845,850,856,861,866,871,877,882,887,892,898,903,908,914,920,926,932,937,943,949,955,960,965,972,978,984,990,996,1003,1010,1016,1023,1029,1036,1043,1049,1056,1063,1070,1077,1084,1090,1097,1104,1111,1118,1125,1132,1139,1145,1150,1155
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,67821,68201,68579,68953,69324,69689,70048,70399,70745,71083,71413,71736,72055,72366,72671,72968,73261,73550,73833,74112,74387,74656,74922,75178,75430,75677,75921,76160,76396,76629,76859,77085,77309,77529,77746,77957,78164,78368,78565,78759,78948,79132,79311,79486,79655,79820,79981,80136,80287,80434,80577,80715,80850,80980,81107,81230,81350,81464,81575,81684,81789,81890,81990,82085,82177,82265,82352,82436,82516,82594,82670,82741,82812,82880,82945,83008,83069,83126,83183,83237,83289,83339,83388,83433,83477,83521,83561,83600,83637,83674,83710,83744,83777,83808,83838,83867
7,Armenia,4249,4261,4273,4285,4296,4307,4317,4326,4336,4344,4353,4361,4368,4375,4382,4387,4392,4396,4401,4403,4407,4410,4415,4416,4419,4420,4422,4424,4426,4428,4428,4428,4429,4430,4430,4431,4431,4431,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10392,10408,10424,10438,10452,10467,10480,10494,10506,10519,10529,10540,10550,10560,10568,10576,10583,10590,10597,10602,10607,10611,10615,10620,10622,10625,10628,10629,10630,10631,10633,10634,10634,10634,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635
