id,Country,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19
0,Afghanistan,2698,2708,2719,2731,2742,2755,2768,2781,2796,2810,2826,2841,2857,2873,2890,2907,2924,2941,2959,2977,2995,3014,3033,3052,3072,3092,3113,3133,3155,3176,3198,3221,3244,3267,3290,3315,3339,3364,3390,3415,3442,3469,3496,3524,3552,3581,3611,3641,3671,3702,3734,3766,3799,3832,3866,3901,3936,3972,4009,4046,4084,4122,4162,4202,4243,4284,4326,4369,4413,4458,4503,4549,4596,4644,4693,4743,4793,4845,4897,4951,5005,5060,5116,5174,5232,5292,5352,5414,5476,5540,5605,5671,5738,5807,5877,5948,6020,6093,6168,6245,6322,6401
1,Albania,2416,2418,2420,2422,2424,2426,2428,2430,2431,2433,2434,2436,2437,2438,2439,2441,2442,2443,2444,2445,2446,2447,2448,2448,2449,2450,2451,2451,2452,2453,2453,2454,2455,2455,2456,2456,2457,2457,2457,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2467
2,Algeria,3335,3345,3355,3365,3376,3387,3398,3409,3421,3432,3444,3456,3468,3480,3491,3503,3515,3526,3538,3550,3561,3573,3584,3596,3607,3619,3630,3642,3653,3665,3676,3688,3699,3710,3722,3733,3744,3756,3767,3778,3789,3800,3812,3823,3834,3845,3856,3867,3878,3890,3901,3912,3923,3934,3945,3956,3966,3977,3988,3999,4010,4021,4032,4043,4053,4064,4075,4086,4096,4107,4118,4129,4139,4150,4160,4171,4182,4192,4203,4213,4224,4234,4245,4255,4266,4276,4287,4297,4307,4318,4328,4338,4349,4359,4369,4380,4390,4400,4410,4420,4431,4441
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,636,640,645,650,654,659,664,669,674,680,685,691,697,702,708,714,720,726,732,738,744,751,757,763,770,776,783,789,796,802,809,816,823,830,837,844,851,858,865,873,880,888,895,903,910,918,926,934,942,950,958,966,974,982,991,999,1008,1016,1025,1034,1043,1051,1060,1070,1079,1088,1097,1107,1116,1126,1135,1145,1155,1165,1175,1185,1195,1205,1216,1226,1237,1247,1258,1269,1280,1291,1302,1313,1325,1336,1348,1359,1371,1383,1395,1407,1419,1431,1443,1456,1469,1481
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,67821,68237,68651,69060,69466,69867,70263,70654,71041,71424,71802,72176,72545,72909,73267,73620,73972,74321,74665,75007,75347,75684,76019,76347,76672,76993,77310,77623,77933,78240,78543,78843,79140,79434,79724,80010,80293,80573,80849,81122,81392,81658,81921,82181,82438,82692,82942,83190,83434,83675,83913,84148,84380,84609,84835,85058,85279,85496,85710,85922,86131,86337,86541,86741,86939,87134,87327,87517,87704,87889,88072,88251,88429,88604,88776,88946,89114,89279,89442,89603,89761,89917,90071,90223,90372,90520,90665,90808,90949,91088,91226,91361,91494,91625,91754,91881,92007,92130,92252,92372,92490,92607
7,Armenia,4249,4262,4275,4288,4300,4312,4323,4333,4344,4353,4363,4372,4380,4388,4396,4403,4410,4416,4423,4428,4434,4439,4445,4449,4454,4458,4462,4466,4470,4474,4477,4480,4483,4486,4489,4492,4494,4496,4499,4501,4503,4505,4507,4508,4510,4512,4513,4514,4516,4517,4518,4519,4521,4522,4523,4524,4524,4525,4526,4527,4528,4528,4529,4530,4530,4531,4531,4532,4532,4533,4533,4534,4534,4534,4535,4535,4535,4536,4536,4536,4537,4537,4537,4537,4537,4538,4538,4538,4538,4538,4539,4539,4539,4539,4539,4539,4539,4539,4540,4540,4540,4540
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10392,10410,10428,10445,10462,10479,10495,10511,10526,10541,10555,10569,10582,10595,10607,10619,10630,10641,10652,10662,10672,10681,10690,10699,10707,10715,10723,10730,10737,10744,10751,10757,10763,10769,10775,10780,10785,10790,10795,10800,10804,10808,10812,10816,10820,10824,10827,10831,10834,10837,10840,10843,10845,10848,10851,10853,10855,10858,10860,10862,10864,10866,10868,10869,10871,10873,10874,10876,10877,10879,10880,10881,10883,10884,10885,10886,10887,10888,10889,10890,10891,10892,10893,10893,10894,10895,10896,10896,10897,10898,10898,10899,10899,10900,10900,10901,10901,10902,10902,10903,10903,10903
