id,Country,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
0,Afghanistan,2698,2711,2724,2739,2753,2769,2784,2800,2818,2834,2853,2871,2892,2913,2937,2961,2987,3013,3042,3072,3104,3137,3170,3205,3241,3278,3317,3357,3400,3443,3489,3537,3587,3640,3696,3756,3816,3880,3947,4015,4087,4162,4239,4320,4405,4494,4587,4684,4785,4892,5003,5119,5242,5368,5501,5641,5787,5939,6098,6266,6441,6623,6814,7014,7224,7443,7673,7912,8163,8426,8701,8989,9289,9604,9933,10278,10639,11016,11411,11825,12256,12708,13181,13676,14194,14735,15301,15894,16514,17161,17836,18539,19268,20026,20811,21623
1,Albania,2416,2418,2421,2423,2425,2427,2429,2431,2432,2435,2437,2440,2442,2444,2446,2449,2450,2452,2454,2455,2457,2458,2460,2460,2462,2463,2465,2465,2467,2468,2468,2470,2471,2471,2473,2473,2474,2474,2475,2478,2479,2480,2481,2481,2483,2484,2484,2486,2487,2487,2488,2490,2491,2492,2493,2495,2496,2497,2498,2499,2500,2502,2503,2504,2505,2506,2507,2508,2510,2511,2512,2513,2513,2514,2515,2516,2517,2518,2519,2521,2522,2523,2524,2525,2526,2527,2528,2529,2529,2530,2531,2532,2532,2532,2532,2532
2,Algeria,3335,3346,3358,3370,3383,3395,3407,3420,3434,3447,3461,3475,3489,3502,3516,3530,3544,3557,3571,3585,3600,3615,3629,3644,3658,3674,3688,3704,3720,3736,3752,3769,3785,3802,3819,3836,3853,3871,3889,3908,3925,3944,3964,3983,4003,4022,4042,4062,4083,4106,4127,4149,4171,4195,4217,4241,4264,4289,4314,4340,4365,4392,4419,4447,4473,4502,4532,4562,4591,4623,4655,4687,4720,4753,4787,4822,4858,4895,4932,4969,5009,5048,5090,5130,5173,5216,5261,5306,5352,5400,5448,5496,5546,5596,5647,5699
3,Andorra,127,128,129,130,131,131,132,133,134,135,136,136,136,137,138,139,140,141,141,142,143,144,144,145,146,146,147,147,148,149,150,150,150,151,152,153,154,154,155,156,157,157,158,159,159,159,160,160,160,161,162,162,163,163,164,164,164,165,165,165,165,166,167,167,168,168,169,170,170,170,170,170,170,170,170,171,172,173,173,173,173,173,174,175,175,175,175,175,175,175,176,176,176,176,176,176
4,Angola,636,641,647,652,656,661,666,671,677,684,690,697,704,709,716,722,729,736,743,750,757,766,773,781,789,797,807,814,823,833,842,852,862,872,883,893,904,916,928,941,953,967,980,994,1008,1022,1038,1053,1068,1084,1101,1118,1135,1153,1172,1190,1209,1229,1250,1272,1293,1315,1338,1361,1386,1410,1435,1462,1489,1516,1545,1574,1604,1635,1666,1699,1732,1766,1802,1837,1874,1913,1952,1992,2034,2075,2119,2164,2210,2257,2305,2354,2404,2455,2507,2561
5,Antigua and Barbuda,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,Argentina,67821,68297,68775,69254,69734,70214,70695,71176,71661,72142,72619,73094,73570,74042,74510,74973,75438,75904,76369,76838,77307,77778,78249,78716,79182,79649,80117,80584,81053,81523,81994,82466,82940,83414,83888,84361,84834,85310,85783,86257,86732,87205,87678,88151,88622,89092,89562,90030,90496,90962,91427,91890,92352,92813,93272,93729,94186,94640,95092,95544,95993,96441,96888,97332,97775,98214,98654,99091,99526,99959,100390,100817,101244,101669,102091,102511,102929,103344,103757,104168,104576,104983,105387,105788,106186,106583,106977,107368,107757,108145,108532,108916,109299,109679,110057,110433
7,Armenia,4249,4263,4278,4293,4307,4322,4336,4349,4363,4376,4390,4403,4416,4429,4442,4453,4465,4476,4489,4499,4510,4522,4534,4544,4554,4564,4575,4586,4596,4607,4616,4625,4635,4645,4654,4664,4673,4683,4692,4702,4710,4720,4729,4737,4746,4755,4763,4772,4781,4789,4798,4805,4816,4823,4831,4840,4847,4855,4863,4872,4880,4887,4895,4903,4910,4918,4925,4932,4939,4948,4954,4962,4969,4975,4984,4990,4997,5004,5011,5017,5024,5031,5037,5044,5050,5057,5063,5070,5076,5082,5088,5094,5100,5106,5112,5118
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10392,10411,10430,10447,10465,10483,10500,10518,10535,10553,10568,10585,10601,10617,10632,10647,10661,10676,10690,10704,10717,10730,10743,10757,10768,10781,10794,10805,10816,10827,10839,10851,10862,10872,10884,10894,10904,10914,10925,10935,10945,10954,10964,10974,10983,10993,11002,11012,11021,11030,11038,11048,11055,11064,11074,11081,11090,11098,11107,11114,11122,11130,11139,11145,11153,11161,11169,11176,11183,11191,11199,11205,11213,11220,11227,11234,11240,11247,11254,11261,11268,11275,11281,11287,11294,11301,11307,11313,11319,11326,11332,11339,11346,11354,11362,11373
