id,Country,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19
0,GM01,9565,9586,9607,9628,9649,9670,9691,9712,9732,9752,9771,9790,9809,9827,9844,9860,9877,9892,9907,9922,9936,9949,9962,9975,9987,9999,10011,10022,10033,10043,10053,10063,10072,10081,10090,10098,10107,10115,10122,10130,10137,10144,10150,10157,10163,10169,10175,10180,10186,10191,10196,10201,10206,10210,10215,10219,10223,10227,10231,10234,10238,10241,10245,10248,10251,10254,10257,10260,10262,10265,10268,10270,10272,10275,10277,10279,10281,10283,10285,10287,10288,10290,10292,10293,10295,10296,10298,10299,10301,10302,10303,10304,10306,10307,10308,10309,10310,10311,10312,10313,10314,10314
1,GM02,14470,14501,14531,14560,14589,14617,14644,14671,14697,14722,14746,14769,14792,14814,14835,14855,14875,14894,14912,14930,14947,14964,14980,14996,15011,15026,15040,15054,15067,15080,15092,15104,15115,15127,15138,15148,15158,15168,15178,15187,15196,15204,15212,15221,15228,15236,15243,15250,15257,15264,15270,15276,15282,15288,15293,15299,15304,15309,15314,15318,15323,15327,15332,15336,15340,15344,15347,15351,15354,15358,15361,15364,15367,15370,15373,15376,15378,15381,15383,15386,15388,15390,15393,15395,15397,15399,15401,15402,15404,15406,15408,15409,15411,15412,15414,15415,15417,15418,15419,15420,15422,15423
2,GM03,463,464,465,466,467,468,469,469,470,471,472,473,473,474,475,475,476,477,477,478,479,479,480,480,481,481,482,482,483,483,484,484,484,485,485,486,486,486,487,487,487,488,488,488,489,489,489,489,490,490,490,491,491,491,491,491,492,492,492,492,492,493,493,493,493,493,493,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497
3,GM04,1519,1522,1525,1528,1531,1534,1537,1540,1543,1545,1548,1551,1553,1556,1558,1560,1563,1565,1567,1569,1571,1574,1576,1578,1580,1581,1583,1585,1587,1589,1590,1592,1594,1595,1597,1599,1600,1602,1603,1604,1606,1607,1609,1610,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1632,1633,1634,1635,1635,1636,1637,1638,1638,1639,1640,1640,1641,1641,1642,1643,1643,1644,1644,1645,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652
4,GM05,7073,7095,7118,7140,7162,7183,7204,7225,7245,7265,7284,7303,7321,7338,7354,7370,7386,7400,7415,7429,7442,7456,7469,7481,7493,7505,7516,7527,7537,7548,7558,7567,7576,7585,7594,7603,7611,7619,7626,7634,7641,7648,7654,7661,7667,7673,7679,7685,7690,7696,7701,7706,7711,7716,7720,7725,7729,7733,7737,7741,7745,7748,7752,7755,7758,7762,7765,7768,7771,7773,7776,7779,7781,7784,7786,7788,7791,7793,7795,7797,7799,7801,7802,7804,7806,7808,7809,7811,7812,7814,7815,7816,7818,7819,7820,7821,7823,7824,7825,7826,7827,7828
5,GM06,5427,5439,5451,5462,5473,5485,5496,5506,5517,5527,5537,5546,5556,5565,5574,5582,5590,5598,5606,5614,5621,5628,5635,5642,5649,5655,5661,5667,5673,5679,5684,5689,5695,5700,5705,5709,5714,5719,5723,5727,5731,5735,5739,5743,5747,5750,5754,5757,5760,5764,5767,5770,5773,5775,5778,5781,5783,5786,5788,5791,5793,5795,5797,5800,5802,5804,5805,5807,5809,5811,5813,5814,5816,5818,5819,5821,5822,5823,5825,5826,5827,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5844,5845,5846,5847,5847
6,GM07,16030,16081,16131,16182,16231,16280,16328,16375,16421,16466,16509,16551,16591,16631,16669,16705,16741,16775,16809,16841,16873,16903,16933,16962,16990,17017,17044,17070,17095,17119,17142,17165,17187,17209,17230,17250,17270,17289,17307,17325,17343,17360,17376,17392,17407,17422,17437,17451,17465,17478,17491,17503,17516,17527,17539,17550,17561,17571,17581,17591,17600,17610,17618,17627,17636,17644,17652,17659,17667,17674,17681,17688,17694,17701,17707,17713,17718,17724,17730,17735,17740,17745,17750,17754,17759,17763,17768,17772,17776,17780,17783,17787,17791,17794,17797,17801,17804,17807,17810,17813,17815,17818
7,GM08,3622,3629,3635,3642,3649,3655,3661,3667,3673,3679,3685,3690,3695,3701,3706,3711,3715,3720,3725,3729,3733,3738,3742,3746,3750,3754,3757,3761,3765,3768,3772,3775,3778,3782,3785,3788,3791,3794,3797,3799,3802,3805,3807,3810,3812,3815,3817,3820,3822,3824,3826,3828,3830,3832,3834,3836,3838,3840,3842,3843,3845,3847,3848,3850,3852,3853,3855,3856,3857,3859,3860,3861,3863,3864,3865,3866,3867,3868,3870,3871,3872,3873,3874,3875,3876,3877,3877,3878,3879,3880,3881,3882,3882,3883,3884,3885,3885,3886,3887,3887,3888,3889
8,GM09,967,968,969,969,970,971,972,972,973,974,974,975,976,976,977,977,978,978,979,979,980,980,981,981,982,982,982,983,983,983,984,984,984,985,985,985,985,986,986,986,986,986,987,987,987,987,987,987,988,988,988,988,988,988,988,989,989,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
9,GM10,1534,1536,1539,1541,1544,1546,1548,1550,1552,1554,1556,1558,1560,1562,1564,1565,1567,1569,1570,1572,1574,1575,1577,1578,1579,1581,1582,1583,1585,1586,1587,1588,1589,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1601,1602,1603,1604,1605,1605,1606,1607,1608,1608,1609,1610,1610,1611,1611,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1619,1619,1619,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1623,1624,1624,1624,1625,1625,1625,1625,1626,1626,1626,1626,1627,1627,1627,1627,1627
