id,Country,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05
0,"Washington",12919,12929,12940,12951,12963,12974,12987,12999,13012,13025,13039,13052,13067,13082,13097,13112,13128,13144,13161,13177,13195,13212,13230,13248,13266,13284,13303,13321,13340,13359,13378,13397,13417,13437,13457,13478,13498,13519,13540,13561,13582,13604,13627,13650,13673,13697,13721,13747,13773,13800,13827,13855,13884,13914,13945,13976,14008,14042,14076,14110,14146,14182,14220,14258,14296,14336,14375,14416,14457,14498,14540,14582,14624,14666,14709,14751,14794,14836,14878,14920,14962,15003,15044,15084,15124,15164,15203,15242,15280,15318,15355,15392,15428,15463,15498,15533,15567,15600,15633,15665,15697
1,"Illinois",36239,36250,36261,36274,36288,36303,36319,36337,36356,36377,36400,36426,36453,36482,36514,36549,36586,36626,36670,36717,36767,36820,36877,36938,37003,37071,37143,37219,37299,37383,37471,37562,37656,37754,37855,37959,38065,38174,38286,38399,38514,38630,38747,38864,38981,39097,39212,39327,39440,39551,39659,39764,39865,39963,40059,40150,40239,40323,40404,40481,40555,40624,40690,40752,40810,40865,40917,40964,41009,41050,41089,41124,41157,41187,41214,41239,41262,41283,41302,41319,41335,41349,41361,41373,41383,41392,41401,41408,41415,41421,41427,41432,41436,41440,41444,41448,41451,41453,41456,41458,41461
2,"California",91299,91409,91523,91641,91763,91890,92021,92157,92297,92442,92592,92747,92906,93070,93239,93413,93591,93775,93964,94157,94357,94562,94773,94990,95214,95444,95681,95925,96175,96432,96696,96966,97242,97524,97811,98103,98398,98697,98999,99295,99585,99868,100144,100412,100672,100922,101177,101436,101698,101959,102220,102478,102732,102980,103225,103467,103707,103946,104185,104424,104664,104903,105141,105376,105607,105836,106062,106286,106510,106734,106958,107182,107405,107628,107849,108069,108287,108504,108720,108937,109154,109372,109590,109807,110025,110244,110462,110682,110901,111120,111340,111560,111782,112005,112230,112455,112682,112909,113137,113366,113597
3,"Arizona",30299,30309,30320,30331,30342,30354,30366,30379,30393,30407,30423,30439,30455,30473,30492,30512,30533,30555,30578,30602,30628,30655,30683,30712,30743,30775,30808,30842,30877,30913,30950,30987,31025,31065,31105,31147,31189,31232,31276,31321,31367,31414,31462,31510,31559,31609,31659,31711,31762,31815,31867,31920,31974,32027,32081,32135,32188,32242,32296,32349,32402,32455,32507,32559,32610,32661,32711,32760,32808,32856,32903,32948,32993,33037,33080,33121,33162,33201,33240,33277,33313,33348,33382,33415,33447,33478,33508,33537,33565,33591,33617,33643,33667,33690,33713,33735,33756,33776,33796,33815,33833
4,"Massachusetts",20574,20589,20605,20622,20639,20656,20674,20693,20712,20732,20752,20773,20795,20817,20840,20864,20888,20912,20937,20962,20987,21013,21039,21065,21091,21117,21143,21169,21195,21221,21247,21273,21295,21314,21328,21339,21347,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350,21350
5,"Wisconsin",14594,14604,14614,14624,14635,14646,14658,14670,14682,14695,14708,14722,14736,14750,14765,14780,14795,14811,14826,14843,14859,14875,14892,14909,14926,14944,14961,14979,14997,15015,15032,15050,15069,15087,15106,15125,15144,15163,15183,15203,15224,15244,15266,15287,15309,15331,15354,15377,15400,15424,15449,15474,15499,15526,15552,15580,15608,15636,15665,15695,15726,15757,15789,15822,15856,15890,15926,15962,15999,16037,16075,16115,16156,16197,16240,16283,16327,16373,16419,16466,16515,16564,16614,16665,16717,16770,16824,16879,16935,16992,17049,17108,17167,17227,17287,17348,17410,17472,17535,17598,17662
6,"Texas",88348,88363,88378,88393,88408,88422,88437,88452,88467,88482,88497,88512,88528,88543,88559,88575,88591,88607,88623,88640,88656,88673,88690,88708,88725,88743,88761,88779,88798,88817,88836,88855,88875,88895,88915,88936,88956,88977,88998,89020,89042,89064,89086,89109,89132,89156,89180,89205,89230,89256,89282,89309,89336,89364,89393,89423,89453,89485,89517,89550,89584,89619,89655,89692,89730,89769,89810,89851,89895,89939,89985,90033,90082,90132,90184,90238,90294,90352,90412,90473,90537,90602,90670,90740,90813,90887,90964,91044,91126,91210,91297,91387,91479,91573,91671,91771,91873,91978,92086,92196,92308
7,"Nebraska",4284,4289,4294,4300,4305,4311,4317,4323,4329,4336,4343,4350,4357,4364,4372,4380,4388,4396,4404,4412,4421,4429,4437,4446,4454,4462,4471,4479,4487,4495,4503,4511,4519,4527,4535,4543,4551,4559,4567,4574,4582,4590,4597,4605,4614,4622,4630,4639,4648,4657,4667,4676,4686,4697,4707,4718,4730,4742,4754,4767,4781,4795,4809,4825,4841,4858,4876,4894,4914,4935,4957,4980,5004,5029,5057,5085,5116,5148,5182,5219,5257,5298,5342,5388,5438,5490,5546,5605,5668,5736,5807,5883,5964,6050,6142,6239,6342,6451,6567,6689,6819
8,"Utah",4777,4779,4780,4782,4784,4786,4788,4790,4793,4795,4798,4801,4804,4807,4811,4814,4818,4822,4826,4830,4834,4839,4844,4848,4853,4859,4864,4870,4875,4881,4887,4893,4900,4906,4913,4919,4926,4933,4940,4947,4954,4962,4969,4977,4985,4993,5001,5010,5019,5027,5037,5046,5055,5065,5075,5086,5096,5107,5118,5129,5141,5153,5165,5177,5190,5203,5216,5229,5243,5256,5270,5285,5299,5313,5328,5343,5358,5373,5388,5404,5419,5434,5450,5465,5480,5495,5511,5526,5541,5555,5570,5585,5599,5613,5627,5641,5654,5667,5680,5693,5705
9,"Oregon",7611,7616,7622,7628,7634,7640,7647,7654,7662,7669,7678,7686,7695,7704,7714,7723,7734,7744,7755,7767,7779,7791,7803,7816,7829,7842,7856,7870,7885,7899,7914,7929,7945,7960,7976,7992,8009,8025,8042,8058,8075,8092,8110,8127,8144,8162,8179,8197,8215,8233,8252,8271,8290,8309,8328,8348,8369,8389,8410,8432,8454,8476,8498,8522,8545,8569,8594,8619,8645,8671,8698,8726,8754,8783,8813,8843,8874,8906,8939,8972,9006,9042,9078,9115,9153,9192,9232,9274,9316,9359,9404,9449,9496,9545,9594,9645,9697,9750,9805,9861,9918
10,"Florida",74466,74491,74518,74546,74574,74604,74636,74668,74702,74737,74774,74812,74852,74893,74936,74980,75026,75073,75123,75174,75227,75282,75339,75399,75460,75524,75590,75659,75731,75806,75884,75965,76050,76137,76228,76322,76418,76517,76619,76722,76827,76933,77041,77149,77258,77367,77473,77576,77674,77766,77852,77930,78000,78067,78132,78194,78253,78310,78366,78419,78470,78518,78565,78609,78652,78693,78734,78772,78810,78846,78881,78915,78948,78981,79012,79043,79073,79102,79130,79158,79186,79213,79240,79267,79293,79318,79344,79370,79395,79420,79445,79471,79496,79522,79547,79573,79599,79626,79653,79680,79708
11,"New York",68955,68984,69012,69041,69069,69098,69126,69154,69182,69210,69238,69266,69294,69321,69349,69376,69402,69428,69454,69479,69504,69529,69553,69577,69601,69625,69648,69671,69694,69717,69739,69762,69784,69806,69828,69849,69871,69892,69914,69935,69956,69976,69997,70018,70038,70058,70079,70099,70119,70139,70159,70179,70199,70219,70239,70259,70279,70299,70319,70339,70358,70378,70398,70418,70438,70458,70478,70498,70519,70539,70559,70580,70600,70621,70641,70662,70683,70704,70725,70746,70768,70789,70811,70832,70854,70876,70898,70920,70943,70965,70988,71011,71034,71057,71080,71103,71127,71150,71174,71198,71222
12,"Rhode Island",3577,3579,3581,3584,3586,3588,3591,3593,3595,3598,3600,3603,3605,3608,3611,3613,3616,3618,3621,3623,3625,3628,3630,3631,3633,3635,3637,3638,3640,3642,3644,3646,3649,3651,3654,3656,3659,3661,3664,3666,3669,3671,3674,3676,3679,3681,3684,3686,3689,3691,3694,3696,3699,3701,3703,3706,3708,3710,3713,3715,3717,3719,3722,3724,3726,3728,3730,3731,3733,3735,3737,3738,3740,3742,3743,3744,3746,3747,3748,3750,3751,3752,3753,3754,3755,3756,3757,3757,3758,3759,3760,3760,3761,3762,3762,3763,3764,3764,3765,3765,3766
13,"Georgia",38198,38209,38221,38232,38244,38255,38267,38279,38291,38304,38317,38330,38344,38358,38373,38388,38404,38421,38438,38456,38474,38494,38513,38534,38555,38577,38599,38622,38645,38669,38694,38719,38744,38770,38796,38823,38849,38876,38903,38931,38959,38988,39018,39048,39079,39110,39143,39176,39211,39246,39282,39320,39358,39398,39439,39482,39525,39571,39618,39666,39716,39769,39823,39879,39937,39997,40059,40124,40192,40262,40335,40411,40490,40572,40657,40746,40838,40934,41034,41138,41245,41357,41474,41595,41721,41851,41986,42127,42272,42423,42579,42740,42907,43080,43258,43441,43630,43825,44025,44231,44441
14,"New Hampshire",2534,2537,2540,2543,2547,2550,2554,2557,2561,2565,2568,2572,2576,2580,2584,2588,2593,2597,2601,2606,2610,2615,2619,2624,2628,2633,2638,2642,2647,2652,2657,2661,2666,2671,2676,2681,2686,2691,2695,2700,2705,2710,2716,2721,2726,2731,2737,2742,2748,2753,2759,2765,2771,2778,2784,2791,2798,2805,2812,2820,2827,2836,2844,2853,2862,2871,2881,2891,2902,2913,2925,2937,2950,2963,2977,2992,3007,3023,3040,3057,3075,3095,3115,3136,3158,3181,3205,3230,3256,3284,3312,3342,3372,3404,3437,3471,3506,3542,3580,3618,3657
15,"North Carolina",24644,24648,24651,24655,24659,24663,24667,24671,24676,24680,24685,24690,24695,24701,24706,24712,24718,24724,24731,24737,24744,24751,24758,24766,24774,24782,24790,24798,24807,24816,24825,24834,24844,24853,24863,24873,24884,24894,24905,24916,24927,24938,24949,24961,24973,24985,24997,25009,25022,25035,25048,25061,25075,25089,25103,25118,25133,25148,25163,25180,25196,25213,25230,25248,25266,25285,25305,25324,25345,25366,25387,25409,25432,25455,25479,25504,25529,25555,25582,25609,25637,25665,25695,25725,25756,25787,25819,25852,25885,25919,25954,25989,26025,26061,26098,26136,26174,26212,26251,26290,26329
