id,Country,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18
0,"Washington",12133,12154,12173,12190,12204,12217,12228,12238,12247,12254,12261,12267,12273,12279,12285,12291,12298,12305,12311,12318,12325,12331,12337,12344,12350,12356,12362,12367,12373,12379,12385,12390,12396,12401,12407,12413,12419,12424,12430,12436,12442,12448,12454,12461,12467,12474,12480,12487,12494,12501,12508,12515,12522,12530,12538,12545,12554,12562,12570,12579,12588,12597,12606,12616,12626,12636,12647,12658,12669,12680,12692,12705,12717,12731,12744,12758,12773,12788,12804,12820,12836,12853,12871,12890,12909,12928,12949,12970,12992,13014,13038,13062,13087,13113,13140,13168,13197,13227,13257,13289,13322
1,"Illinois",35485,35513,35538,35562,35585,35605,35624,35642,35657,35672,35686,35698,35710,35721,35732,35742,35751,35760,35769,35777,35785,35793,35801,35808,35814,35821,35828,35834,35840,35846,35851,35857,35862,35868,35873,35878,35883,35888,35893,35898,35903,35907,35912,35917,35921,35926,35931,35935,35940,35945,35949,35954,35959,35964,35969,35974,35979,35985,35990,35996,36002,36008,36014,36020,36026,36033,36040,36047,36055,36063,36071,36079,36088,36097,36107,36117,36128,36139,36151,36163,36176,36190,36205,36221,36237,36255,36273,36293,36314,36336,36360,36386,36413,36442,36473,36506,36542,36580,36621,36665,36711
2,"California",87077,87163,87243,87318,87386,87448,87505,87556,87602,87644,87681,87715,87747,87777,87805,87831,87856,87880,87902,87923,87943,87961,87979,87995,88010,88024,88038,88051,88063,88075,88086,88097,88108,88119,88130,88144,88331,88690,89357,90578,92565,95241,98145,100963,103607,105941,108193,109740,110579,111142,111698,112255,112811,112913,112944,112971,112998,113025,113053,113082,113089,113094,113098,113102,113106,113109,113112,113114,113115,113116,113117,113118,113119,113120,113120,113121,113122,113122,113123,113123,113124,113124,113124,113125,113125,113126,113126,113127,113127,113128,113128,113129,113129,113130,113131,113131,113132,113133,113134,113135,113137
3,"Arizona",28090,28123,28153,28181,28206,28229,28251,28273,28293,28312,28330,28347,28363,28378,28391,28403,28413,28423,28432,28440,28447,28454,28460,28465,28471,28476,28480,28485,28489,28494,28498,28503,28507,28511,28515,28519,28523,28526,28530,28533,28536,28539,28542,28544,28547,28549,28552,28554,28557,28559,28561,28563,28565,28567,28569,28571,28573,28575,28577,28579,28581,28582,28584,28586,28588,28590,28591,28593,28595,28596,28598,28600,28602,28603,28605,28607,28609,28610,28612,28614,28616,28618,28620,28622,28624,28626,28628,28630,28632,28634,28636,28639,28641,28643,28646,28649,28651,28654,28657,28660,28663
4,"Massachusetts",23732,23744,23755,23765,23774,23783,23791,23799,23806,23813,23819,23826,23831,23837,23842,23847,23852,23856,23860,23864,23868,23872,23875,23878,23882,23885,23887,23890,23893,23896,23898,23901,23904,23906,23909,23911,23914,23916,23918,23921,23923,23926,23928,23930,23933,23935,23937,23940,23942,23945,23947,23950,23952,23955,23957,23960,23963,23966,23969,23972,23975,23978,23981,23985,23988,23992,23996,24000,24004,24008,24013,24018,24023,24028,24033,24039,24045,24052,24058,24065,24073,24081,24089,24098,24108,24118,24129,24140,24152,24165,24179,24194,24210,24227,24245,24264,24285,24307,24331,24356,24383
5,"Wisconsin",13662,13687,13710,13731,13750,13768,13784,13800,13814,13826,13838,13849,13859,13869,13877,13885,13893,13900,13906,13912,13918,13923,13927,13932,13936,13940,13944,13947,13950,13953,13956,13959,13962,13964,13967,13969,13971,13974,13976,13978,13980,13982,13984,13986,13988,13990,13993,13995,13997,13999,14001,14003,14005,14007,14009,14012,14014,14016,14019,14021,14023,14026,14029,14031,14034,14037,14040,14043,14047,14050,14054,14058,14062,14066,14070,14075,14080,14085,14091,14097,14103,14110,14117,14124,14133,14141,14150,14160,14171,14183,14195,14208,14222,14238,14254,14272,14291,14312,14334,14358,14383
6,"Texas",86197,86351,86495,86628,86752,86867,86972,87070,87160,87243,87320,87391,87456,87517,87574,87627,87677,87723,87767,87809,87849,87888,87925,87961,87995,88029,88061,88092,88122,88150,88178,88205,88232,88258,88284,88310,88335,88361,88386,88412,88437,88462,88488,88513,88538,88564,88589,88615,88642,88669,88696,88724,88752,88782,88812,88843,88876,88909,88944,88981,89018,89058,89100,89144,89189,89238,89289,89343,89400,89460,89524,89592,89664,89740,89822,89908,90000,90099,90203,90314,90432,90557,90691,90833,90984,91144,91313,91491,91680,91879,92088,92308,92539,92779,93029,93290,93560,93840,94128,94425,94728
7,"Nebraska",4025,4029,4033,4036,4038,4041,4043,4045,4047,4050,4053,4056,4061,4067,4075,4084,4094,4104,4115,4126,4136,4146,4155,4163,4170,4177,4183,4187,4191,4194,4196,4198,4199,4199,4200,4201,4201,4201,4202,4202,4203,4203,4203,4203,4203,4203,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205
8,"Utah",4518,4522,4526,4529,4532,4535,4537,4540,4542,4544,4546,4548,4549,4551,4552,4553,4555,4556,4557,4557,4558,4559,4560,4560,4561,4561,4562,4562,4563,4563,4563,4564,4564,4564,4565,4565,4565,4565,4566,4566,4566,4566,4566,4567,4567,4567,4567,4567,4567,4567,4567,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4571,4571
9,"Oregon",6854,6867,6879,6890,6900,6910,6919,6927,6935,6942,6948,6954,6959,6964,6969,6973,6977,6980,6983,6987,6989,6992,6995,6997,7000,7002,7004,7006,7007,7009,7011,7012,7014,7015,7017,7018,7019,7021,7022,7023,7024,7025,7026,7027,7029,7030,7030,7031,7032,7033,7034,7035,7036,7037,7038,7038,7039,7040,7041,7042,7042,7043,7044,7044,7045,7046,7047,7047,7048,7049,7049,7050,7051,7052,7052,7053,7054,7054,7055,7056,7056,7057,7058,7059,7059,7060,7061,7062,7062,7063,7064,7065,7066,7066,7067,7068,7069,7070,7071,7072,7072
