id,Country,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18
0,Afghanistan,7639,7643,7646,7650,7654,7657,7661,7664,7668,7672,7676,7680,7684,7688,7693,7697,7702,7706,7711,7716,7721,7726,7731,7736,7741,7747,7752,7757,7763,7769,7775,7781,7787,7793,7799,7805,7812,7818,7825,7832,7839,7846,7853,7860,7868,7875,7883,7891,7899,7907,7916,7924,7933,7942,7951,7960,7969,7979,7989,7998,8009,8019,8029,8040,8051,8062,8074,8085,8097,8109,8122,8134,8147,8160,8174,8187,8201,8216,8230,8245,8260,8276,8292,8308,8324,8341,8359,8376,8394,8413,8431,8451,8470,8490,8511,8532,8553,8575,8597,8620,8644
1,Albania,3484,3485,3486,3486,3487,3488,3489,3489,3490,3490,3491,3491,3491,3492,3492,3492,3493,3493,3493,3494,3494,3494,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6861,6864,6866,6868,6870,6871,6873,6874,6875,6876,6877,6877,6878,6879,6879,6880,6880,6881,6881,6881,6882,6882,6882,6882,6883,6883,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885
3,Andorra,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127009,127071,127132,127192,127252,127309,127364,127417,127467,127514,127556,127598,127637,127674,127710,127745,127778,127810,127842,127873,127903,127932,127961,127990,128019,128047,128075,128103,128130,128158,128186,128214,128243,128271,128300,128329,128359,128390,128421,128452,128485,128518,128553,128588,128625,128672,128725,128781,128841,128905,128974,129049,129129,129216,129311,129414,129526,129649,129783,129930,130091,130269,130466,130684,130924,131189,131481,131807,132170,132574,133023,133520,134070,134676,135353,136105,136938,137855,138861,139956,141143,142442,143854,145375,146998,148712,150506,152364,154304,156305,158342,160392,162432,164440,166399,168302,170129,171865,173499,175030,176455
7,Armenia,8563,8571,8579,8585,8591,8597,8601,8605,8609,8612,8615,8618,8620,8622,8623,8625,8626,8628,8629,8630,8631,8631,8632,8633,8634,8634,8635,8635,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8638,8638,8638,8639,8639,8639,8639,8639,8639,8639,8639,8639,8639,8639,8639,8639,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640
8,Australia,5550,5612,5675,5739,5804,5870,5938,6007,6077,6149,6222,6295,6370,6445,6521,6597,6672,6747,6823,6898,6974,7050,7127,7203,7280,7357,7435,7513,7592,7672,7753,7836,7919,8004,8089,8176,8263,8352,8443,8534,8627,8721,8816,8913,9011,9110,9210,9311,9414,9518,9622,9728,9835,9943,10051,10161,10271,10394,10522,10651,10792,10947,11105,11268,11434,11604,11777,11955,12136,12321,12509,12700,12894,13091,13291,13494,13699,13906,14114,14325,14536,14749,14962,15176,15390,15604,15817,16030,16242,16452,16661,16869,17074,17277,17478,17676,17871,18064,18253,18438,18621
9,Austria,15136,15183,15230,15277,15323,15369,15413,15457,15499,15541,15581,15621,15661,15701,15741,15781,15821,15863,15904,15947,15991,16036,16081,16128,16175,16223,16269,16314,16356,16397,16434,16468,16500,16531,16561,16590,16618,16645,16673,16699,16724,16749,16774,16798,16821,16844,16867,16889,16910,16932,16953,16973,16994,17014,17033,17053,17072,17090,17108,17126,17144,17161,17178,17194,17211,17227,17242,17258,17273,17287,17302,17316,17330,17343,17357,17370,17382,17395,17407,17419,17431,17442,17453,17464,17475,17486,17497,17507,17518,17528,17538,17548,17558,17568,17578,17589,17599,17609,17619,17629,17639
