id,Country,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18
0,Afghanistan,7639,7642,7645,7647,7650,7653,7656,7658,7661,7664,7667,7670,7674,7677,7680,7683,7687,7690,7694,7698,7701,7705,7709,7713,7717,7721,7725,7729,7733,7737,7741,7745,7750,7754,7759,7763,7768,7772,7777,7782,7787,7792,7797,7802,7807,7812,7818,7823,7828,7834,7840,7845,7851,7857,7863,7869,7875,7882,7888,7894,7901,7908,7914,7921,7928,7935,7943,7950,7957,7965,7973,7981,7989,7997,8005,8013,8022,8030,8039,8048,8057,8066,8076,8085,8095,8105,8115,8125,8136,8146,8157,8168,8179,8190,8202,8214,8226,8238,8250,8263,8275
1,Albania,3484,3485,3486,3486,3487,3488,3488,3489,3489,3490,3490,3490,3491,3491,3491,3492,3492,3492,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6861,6863,6864,6865,6866,6867,6868,6869,6870,6870,6871,6871,6872,6872,6872,6873,6873,6873,6873,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127009,127066,127123,127179,127234,127286,127336,127382,127425,127465,127500,127533,127565,127596,127626,127655,127683,127710,127737,127762,127786,127809,127832,127854,127876,127897,127918,127939,127960,127980,128000,128020,128040,128060,128079,128099,128119,128139,128159,128179,128200,128220,128241,128263,128285,128307,128330,128353,128377,128402,128427,128454,128481,128510,128539,128570,128603,128637,128672,128710,128750,128792,128836,128884,128934,128988,129046,129107,129174,129245,129322,129405,129495,129591,129695,129809,129932,130065,130209,130364,130531,130712,130908,131120,131346,131588,131846,132118,132409,132718,133044,133386,133743,134115,134499,134900,135316,135745,136186,136638,137100
7,Armenia,8563,8569,8575,8580,8585,8589,8592,8595,8598,8600,8602,8604,8606,8607,8609,8610,8611,8612,8613,8613,8614,8615,8615,8616,8616,8617,8617,8618,8618,8618,8618,8619,8619,8619,8619,8619,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621
8,Australia,5550,5588,5626,5665,5705,5746,5787,5830,5873,5917,5961,6006,6051,6096,6141,6185,6228,6269,6310,6350,6390,6429,6467,6505,6541,6578,6613,6649,6684,6719,6754,6790,6825,6861,6897,6932,6969,7005,7042,7079,7117,7155,7193,7232,7271,7311,7352,7393,7435,7477,7520,7563,7608,7653,7698,7745,7792,7840,7888,7938,7988,8039,8091,8144,8197,8251,8306,8362,8419,8476,8534,8593,8653,8713,8774,8835,8898,8960,9024,9087,9151,9216,9280,9345,9410,9476,9541,9606,9671,9736,9800,9864,9928,9991,10054,10116,10177,10238,10298,10357,10415
9,Austria,15136,15168,15200,15232,15263,15293,15323,15351,15379,15406,15432,15459,15485,15511,15537,15564,15591,15618,15647,15676,15705,15736,15767,15799,15832,15862,15890,15914,15935,15953,15967,15977,15987,15996,16005,16013,16022,16030,16038,16046,16054,16062,16069,16077,16084,16091,16098,16105,16111,16118,16124,16131,16137,16143,16149,16155,16161,16166,16172,16178,16183,16189,16194,16199,16204,16210,16215,16220,16225,16230,16234,16239,16244,16248,16252,16256,16261,16264,16268,16272,16276,16279,16282,16286,16289,16292,16295,16298,16301,16304,16307,16309,16312,16315,16318,16320,16323,16326,16329,16332,16334
