id,Country,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19
0,GM01,14584,14613,14642,14671,14700,14728,14756,14783,14810,14837,14863,14889,14915,14940,14966,14991,15017,15043,15070,15097,15125,15154,15183,15213,15243,15273,15304,15335,15367,15398,15430,15462,15494,15527,15559,15592,15625,15657,15690,15723,15755,15788,15820,15852,15884,15916,15948,15979,16010,16041,16071,16101,16131,16160,16189,16218,16246,16273,16300,16327,16353,16378,16403,16427,16451,16475,16497,16520,16541,16563,16583,16603,16623,16642,16660,16678,16695,16712,16729,16744,16760,16775,16789,16803,16816,16829,16842,16854,16866,16877,16888,16899,16909,16919,16928,16937,16946,16955,16963,16971,16978,16985
1,GM02,21835,21877,21919,21960,22002,22043,22084,22125,22165,22205,22245,22284,22323,22361,22398,22435,22472,22509,22547,22585,22623,22663,22702,22742,22782,22822,22861,22900,22939,22976,23014,23051,23088,23125,23162,23199,23235,23271,23307,23342,23377,23411,23445,23478,23512,23544,23577,23609,23640,23671,23702,23732,23762,23791,23820,23849,23876,23904,23931,23958,23984,24009,24034,24059,24083,24107,24131,24154,24176,24198,24220,24241,24261,24282,24301,24321,24340,24359,24377,24395,24412,24429,24446,24462,24478,24493,24508,24523,24537,24552,24565,24579,24592,24605,24617,24629,24641,24653,24664,24675,24685,24696
2,GM03,693,694,695,695,696,697,698,698,699,700,701,701,702,703,703,704,704,705,706,706,707,708,708,709,710,711,711,712,713,714,715,716,717,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,743,744,745,746,747,748,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,776,777,778,779,780,780,781,782,783,783,784
3,GM04,2338,2341,2344,2347,2350,2353,2355,2358,2360,2362,2364,2366,2368,2370,2372,2373,2375,2377,2379,2380,2382,2384,2386,2388,2390,2392,2393,2395,2397,2399,2400,2402,2404,2405,2407,2409,2410,2412,2414,2415,2417,2418,2420,2421,2423,2424,2426,2427,2428,2430,2431,2432,2434,2435,2436,2437,2439,2440,2441,2442,2443,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2462,2463,2464,2465,2466,2467,2467,2468,2469,2470,2470,2471,2472,2472,2473,2474,2474,2475,2476,2476,2477,2478,2478
4,GM05,9348,9361,9373,9385,9397,9408,9419,9429,9439,9449,9458,9467,9476,9485,9494,9502,9511,9519,9528,9537,9546,9555,9565,9574,9584,9593,9602,9612,9621,9629,9638,9647,9656,9664,9673,9681,9690,9698,9707,9715,9723,9731,9740,9747,9755,9763,9771,9779,9786,9794,9801,9809,9816,9823,9830,9837,9844,9851,9858,9864,9871,9877,9884,9890,9897,9903,9909,9915,9921,9927,9932,9938,9944,9949,9955,9960,9965,9970,9976,9981,9986,9990,9995,10000,10005,10009,10014,10018,10023,10027,10031,10035,10039,10043,10047,10051,10055,10059,10062,10066,10069,10073
5,GM06,7671,7689,7706,7724,7741,7759,7776,7793,7811,7828,7846,7863,7881,7899,7918,7936,7955,7974,7993,8012,8032,8051,8071,8091,8111,8131,8151,8171,8191,8211,8231,8252,8272,8292,8312,8332,8352,8372,8392,8411,8431,8450,8470,8489,8508,8527,8546,8564,8582,8600,8618,8636,8654,8671,8688,8705,8721,8738,8754,8769,8785,8800,8815,8830,8845,8859,8873,8886,8900,8913,8926,8938,8951,8963,8974,8986,8997,9008,9019,9029,9040,9049,9059,9069,9078,9087,9096,9104,9112,9121,9128,9136,9143,9151,9158,9165,9171,9178,9184,9190,9196,9202
6,GM07,22753,22792,22830,22868,22904,22941,22976,23011,23046,23082,23118,23155,23193,23233,23274,23316,23359,23402,23447,23491,23537,23582,23629,23676,23724,23773,23822,23873,23923,23975,24027,24080,24133,24187,24241,24296,24351,24407,24463,24519,24576,24634,24691,24749,24807,24865,24924,24983,25041,25100,25159,25218,25277,25336,25395,25453,25512,25570,25628,25686,25744,25801,25858,25915,25971,26026,26082,26137,26191,26245,26298,26351,26403,26454,26505,26555,26605,26653,26702,26749,26796,26842,26887,26931,26975,27018,27060,27102,27143,27183,27222,27260,27298,27335,27371,27406,27441,27474,27507,27540,27571,27602
7,GM08,5094,5102,5110,5118,5125,5133,5141,5149,5157,5165,5173,5182,5191,5200,5209,5218,5228,5238,5248,5259,5269,5280,5291,5302,5313,5324,5335,5347,5358,5370,5382,5394,5406,5419,5431,5444,5457,5470,5483,5497,5510,5524,5537,5551,5565,5579,5593,5607,5622,5636,5650,5665,5679,5694,5708,5723,5737,5752,5767,5781,5796,5811,5826,5840,5855,5870,5884,5899,5913,5928,5942,5956,5971,5985,5999,6013,6027,6041,6054,6068,6081,6095,6108,6121,6134,6147,6160,6172,6185,6197,6209,6221,6233,6245,6256,6268,6279,6290,6301,6311,6322,6332
8,GM09,1434,1437,1440,1442,1445,1448,1451,1453,1456,1458,1461,1463,1466,1469,1471,1474,1476,1479,1482,1485,1488,1491,1494,1498,1501,1505,1508,1512,1516,1519,1523,1527,1531,1535,1539,1543,1547,1551,1555,1559,1563,1567,1571,1576,1580,1584,1588,1592,1596,1601,1605,1609,1613,1617,1621,1625,1629,1633,1636,1640,1644,1648,1651,1655,1658,1662,1665,1668,1671,1674,1678,1681,1683,1686,1689,1692,1694,1697,1699,1702,1704,1707,1709,1711,1713,1715,1717,1719,1721,1722,1724,1726,1727,1729,1730,1732,1733,1734,1736,1737,1738,1739
9,GM10,2180,2186,2192,2198,2204,2211,2217,2223,2230,2237,2244,2251,2258,2265,2273,2281,2288,2296,2304,2313,2321,2329,2338,2346,2355,2363,2372,2381,2390,2398,2407,2416,2425,2435,2444,2453,2462,2471,2480,2490,2499,2508,2517,2526,2536,2545,2554,2563,2572,2581,2590,2599,2608,2616,2625,2634,2642,2651,2659,2668,2676,2684,2692,2700,2708,2715,2723,2731,2738,2745,2752,2759,2766,2773,2780,2786,2793,2799,2805,2812,2817,2823,2829,2835,2840,2845,2851,2856,2861,2866,2871,2875,2880,2884,2888,2893,2897,2901,2905,2909,2912,2916
