id,Country,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18
0,Afghanistan,7639,7641,7643,7645,7647,7649,7651,7653,7655,7657,7660,7662,7664,7666,7669,7671,7674,7676,7679,7681,7684,7687,7689,7692,7695,7697,7700,7703,7706,7708,7711,7714,7717,7720,7723,7726,7729,7732,7735,7738,7741,7744,7747,7751,7754,7757,7760,7764,7767,7770,7774,7777,7781,7784,7788,7791,7795,7799,7802,7806,7810,7814,7817,7821,7825,7829,7833,7837,7841,7845,7849,7854,7858,7862,7866,7871,7875,7880,7884,7889,7893,7898,7902,7907,7912,7917,7922,7927,7931,7936,7942,7947,7952,7957,7962,7968,7973,7979,7984,7990,7995
1,Albania,3484,3485,3485,3486,3487,3487,3488,3488,3489,3489,3489,3490,3490,3490,3491,3491,3491,3491,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496
2,Algeria,6861,6862,6863,6863,6864,6864,6865,6865,6865,6866,6866,6866,6866,6866,6867,6867,6867,6867,6867,6867,6867,6867,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868,6868
3,Andorra,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127009,127062,127115,127167,127217,127264,127309,127350,127387,127420,127448,127476,127502,127528,127553,127577,127601,127624,127646,127667,127686,127705,127723,127740,127757,127774,127790,127806,127822,127837,127852,127867,127881,127895,127909,127923,127936,127950,127963,127976,127990,128003,128016,128029,128042,128055,128068,128081,128093,128107,128120,128133,128146,128159,128170,128180,128189,128199,128208,128217,128226,128235,128244,128253,128262,128271,128280,128289,128297,128306,128315,128323,128332,128340,128349,128357,128366,128374,128383,128391,128400,128408,128416,128425,128433,128442,128450,128459,128468,128476,128485,128493,128502,128511,128519,128528,128537,128546,128555,128564,128573
7,Armenia,8563,8568,8572,8575,8578,8581,8584,8586,8588,8590,8591,8592,8594,8595,8596,8596,8597,8598,8598,8599,8599,8600,8600,8601,8601,8601,8602,8602,8602,8602,8602,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604,8604
8,Australia,5550,5568,5586,5605,5624,5643,5663,5683,5704,5725,5746,5767,5789,5809,5829,5848,5866,5882,5898,5912,5927,5940,5953,5965,5976,5988,5998,6008,6018,6028,6037,6046,6055,6064,6072,6081,6090,6098,6107,6115,6124,6133,6142,6150,6160,6169,6178,6188,6197,6207,6218,6228,6239,6249,6257,6263,6269,6275,6281,6286,6292,6297,6303,6309,6314,6320,6325,6331,6336,6342,6348,6353,6359,6364,6370,6376,6382,6387,6393,6399,6405,6411,6417,6423,6430,6436,6442,6449,6455,6462,6469,6476,6483,6490,6497,6504,6511,6519,6527,6534,6542
9,Austria,15136,15155,15175,15193,15212,15230,15248,15266,15284,15301,15318,15335,15352,15369,15387,15404,15422,15440,15459,15478,15498,15518,15539,15561,15582,15601,15617,15630,15639,15646,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649,15649
