id,Country,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25
0,GM01,9703,9724,9745,9766,9786,9805,9824,9843,9861,9878,9895,9911,9926,9941,9955,9969,9982,9995,10007,10018,10029,10040,10050,10059,10069,10077,10086,10094,10101,10109,10116,10122,10129,10135,10141,10146,10151,10156,10161,10166,10170,10175,10179,10182,10186,10190,10193,10196,10199,10202,10205,10208,10210,10213,10215,10217,10219,10221,10223,10225,10227,10228,10230,10232,10233,10234,10236,10237,10238,10239,10241,10242,10243,10244,10244,10245,10246,10247,10248,10248,10249,10250,10250,10251,10252,10252,10253,10253,10254,10254,10255,10255,10255,10256,10256,10257,10257,10257,10258,10258,10258,10258
1,GM02,14596,14618,14640,14661,14681,14701,14720,14739,14756,14773,14790,14806,14821,14836,14850,14864,14878,14891,14904,14915,14927,14938,14948,14959,14969,14978,14988,14997,15005,15013,15021,15029,15037,15044,15050,15057,15064,15070,15076,15081,15087,15092,15097,15102,15107,15112,15116,15120,15124,15128,15132,15136,15139,15143,15146,15149,15152,15155,15158,15161,15163,15166,15168,15171,15173,15175,15177,15179,15181,15183,15185,15187,15189,15190,15192,15193,15195,15196,15197,15199,15200,15201,15202,15204,15205,15206,15207,15208,15209,15209,15210,15211,15212,15213,15213,15214,15215,15216,15216,15217,15217,15218
2,GM03,468,469,470,470,471,472,472,473,473,474,475,475,476,476,477,477,477,478,478,479,479,479,480,480,480,480,481,481,481,481,481,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
3,GM04,1533,1535,1536,1538,1540,1541,1543,1544,1546,1547,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1561,1562,1563,1564,1564,1565,1565,1566,1566,1567,1567,1568,1568,1569,1569,1569,1570,1570,1571,1571,1571,1571,1572,1572,1572,1572,1573,1573,1573,1573,1573,1574,1574,1574,1574,1574,1574,1575,1575,1575,1575,1575,1575,1575,1575,1575,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577
4,GM05,7135,7145,7155,7164,7174,7183,7191,7200,7208,7216,7224,7231,7238,7245,7252,7259,7265,7271,7277,7283,7288,7293,7298,7303,7308,7312,7317,7321,7325,7329,7332,7336,7339,7343,7346,7349,7352,7355,7357,7360,7362,7365,7367,7369,7372,7374,7376,7377,7379,7381,7383,7384,7386,7388,7389,7390,7392,7393,7394,7396,7397,7398,7399,7400,7401,7402,7403,7404,7404,7405,7406,7407,7408,7408,7409,7410,7410,7411,7411,7412,7412,7413,7413,7414,7414,7415,7415,7416,7416,7416,7417,7417,7417,7418,7418,7418,7419,7419,7419,7419,7420,7420
5,GM06,5474,5482,5490,5498,5506,5513,5520,5527,5534,5540,5546,5552,5558,5564,5569,5574,5579,5584,5589,5593,5597,5601,5605,5609,5612,5616,5619,5622,5625,5628,5630,5633,5635,5637,5640,5642,5644,5646,5648,5649,5651,5653,5654,5656,5657,5658,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5671,5672,5673,5673,5674,5675,5675,5676,5676,5677,5677,5678,5678,5678,5679,5679,5680,5680,5680,5680,5681,5681,5681,5682,5682,5682,5682,5683,5683,5683,5683,5683,5683,5684,5684,5684,5684,5684,5684,5684,5685,5685,5685,5685
6,GM07,16252,16290,16327,16364,16399,16433,16465,16497,16528,16557,16585,16613,16639,16664,16689,16712,16735,16757,16778,16798,16818,16836,16854,16871,16887,16903,16918,16932,16946,16959,16972,16984,16996,17007,17018,17028,17038,17047,17056,17065,17073,17081,17089,17096,17103,17110,17116,17123,17129,17134,17140,17145,17150,17155,17159,17164,17168,17172,17176,17180,17183,17187,17190,17193,17196,17199,17202,17205,17207,17210,17212,17214,17216,17218,17220,17222,17224,17226,17228,17229,17231,17232,17234,17235,17236,17237,17239,17240,17241,17242,17243,17244,17245,17246,17246,17247,17248,17249,17249,17250,17251,17251
7,GM08,3646,3650,3653,3657,3661,3664,3667,3670,3674,3677,3680,3682,3685,3688,3691,3693,3696,3698,3700,3703,3705,3707,3709,3711,3713,3715,3717,3719,3721,3722,3724,3726,3727,3729,3730,3732,3733,3735,3736,3737,3739,3740,3741,3742,3743,3744,3746,3747,3748,3749,3750,3750,3751,3752,3753,3754,3755,3755,3756,3757,3758,3758,3759,3760,3760,3761,3762,3762,3763,3763,3764,3764,3765,3765,3766,3766,3767,3767,3768,3768,3768,3769,3769,3770,3770,3770,3771,3771,3771,3772,3772,3772,3772,3773,3773,3773,3773,3774,3774,3774,3774,3775
8,GM09,978,979,981,982,983,984,985,987,988,989,990,991,992,993,994,994,995,996,997,998,998,999,1000,1001,1001,1002,1002,1003,1004,1004,1005,1005,1006,1006,1007,1007,1007,1008,1008,1009,1009,1009,1010,1010,1010,1010,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
9,GM10,1565,1569,1572,1575,1579,1582,1585,1588,1591,1594,1596,1599,1602,1604,1607,1609,1611,1613,1615,1617,1619,1621,1623,1625,1626,1628,1629,1631,1632,1634,1635,1636,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1647,1648,1649,1650,1651,1651,1652,1653,1653,1654,1654,1655,1655,1656,1656,1657,1657,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1663,1664,1664,1664,1664,1664,1665,1665,1665,1665,1665,1665,1665,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1667
