id,Country,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
0,"Washington",5622,5629,5637,5644,5651,5658,5665,5672,5679,5685,5692,5699,5706,5712,5718,5725,5731,5737,5743,5748,5754,5759,5765,5770,5775,5780,5784,5789,5793,5797,5801,5805,5809,5813,5816,5819,5822,5825,5828,5831,5833,5836,5838,5840,5842,5844,5846,5848,5849,5851,5852,5854,5855,5856,5857,5858,5859,5860,5860,5861,5862,5862,5863,5863,5864,5864,5865,5865,5865,5866,5866,5866,5866,5867,5867,5867,5867,5867,5867,5867,5867,5867,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868
1,"Illinois",24795,24825,24854,24883,24911,24939,24966,24993,25019,25044,25068,25091,25114,25135,25157,25178,25198,25218,25237,25255,25273,25291,25307,25324,25339,25355,25369,25383,25397,25410,25423,25435,25446,25457,25468,25478,25488,25498,25506,25515,25523,25531,25538,25545,25552,25559,25565,25570,25576,25581,25586,25590,25595,25599,25603,25606,25610,25613,25616,25619,25621,25624,25626,25628,25630,25632,25634,25636,25637,25639,25640,25641,25642,25643,25644,25645,25646,25647,25647,25648,25649,25649,25650,25650,25651,25651,25651,25652,25652,25652,25652,25653,25653,25653,25653,25653,25653,25653,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654,25654
2,"California",62690,62737,62784,62831,62878,62925,62971,63017,63063,63108,63153,63197,63240,63283,63325,63366,63406,63445,63483,63520,63556,63590,63624,63657,63689,63720,63750,63778,63806,63833,63858,63883,63906,63929,63950,63971,63991,64009,64027,64044,64060,64075,64090,64103,64116,64128,64139,64150,64160,64169,64178,64186,64194,64201,64207,64213,64219,64224,64229,64233,64237,64241,64245,64248,64251,64253,64256,64258,64260,64261,64263,64264,64266,64267,64268,64269,64270,64270,64271,64272,64272,64273,64273,64274,64274,64274,64274,64275,64275,64275,64275,64275,64275,64275,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276,64276
3,"Arizona",17459,17467,17475,17482,17490,17498,17505,17513,17520,17528,17535,17542,17549,17556,17563,17570,17577,17583,17590,17596,17602,17608,17614,17620,17626,17632,17637,17642,17647,17652,17657,17662,17667,17671,17675,17679,17683,17687,17691,17694,17698,17701,17704,17707,17710,17712,17715,17717,17720,17722,17724,17726,17728,17729,17731,17732,17734,17735,17736,17738,17739,17740,17741,17741,17742,17743,17744,17744,17745,17745,17746,17746,17747,17747,17748,17748,17748,17748,17749,17749,17749,17749,17749,17749,17750,17750,17750,17750,17750,17750,17750,17750,17750,17750,17750,17750,17750,17750,17750,17750,17750,17750,17750,17750,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751
4,"Massachusetts",17753,17762,17771,17779,17787,17795,17803,17810,17817,17824,17830,17837,17843,17848,17854,17860,17865,17871,17876,17881,17885,17890,17894,17898,17903,17906,17910,17914,17918,17921,17924,17927,17930,17933,17936,17939,17941,17944,17946,17948,17950,17952,17954,17956,17958,17960,17961,17963,17964,17966,17967,17968,17969,17971,17972,17973,17974,17974,17975,17976,17977,17978,17978,17979,17979,17980,17980,17981,17981,17982,17982,17983,17983,17983,17983,17984,17984,17984,17984,17985,17985,17985,17985,17985,17985,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987
5,"Wisconsin",7712,7721,7730,7739,7748,7756,7765,7773,7781,7789,7797,7805,7812,7819,7827,7834,7840,7847,7853,7859,7865,7871,7876,7881,7887,7891,7896,7901,7905,7909,7913,7916,7920,7923,7927,7930,7932,7935,7938,7940,7942,7944,7946,7948,7950,7951,7953,7954,7956,7957,7958,7959,7960,7961,7962,7962,7963,7964,7964,7965,7965,7966,7966,7966,7967,7967,7967,7968,7968,7968,7968,7968,7968,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969,7969
6,"Texas",50941,50981,51019,51057,51094,51130,51166,51200,51234,51266,51298,51328,51357,51385,51412,51439,51465,51490,51514,51538,51561,51583,51604,51625,51645,51664,51683,51701,51718,51735,51751,51766,51781,51795,51809,51822,51834,51846,51858,51869,51879,51889,51899,51908,51916,51925,51932,51940,51947,51954,51960,51966,51972,51977,51982,51987,51992,51996,52000,52004,52008,52011,52014,52017,52020,52022,52025,52027,52029,52031,52033,52035,52037,52038,52039,52041,52042,52043,52044,52045,52046,52047,52047,52048,52049,52049,52050,52050,52051,52051,52052,52052,52052,52053,52053,52053,52053,52054,52054,52054,52054,52054,52054,52054,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055,52055
7,"Nebraska",2278,2279,2281,2282,2283,2284,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2297,2298,2299,2299,2300,2301,2301,2302,2302,2303,2303,2304,2304,2305,2305,2305,2306,2306,2306,2306,2307,2307,2307,2307,2308,2308,2308,2308,2308,2308,2308,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310
8,"Utah",2258,2262,2266,2270,2274,2278,2282,2285,2289,2293,2297,2300,2304,2307,2311,2315,2318,2322,2325,2328,2332,2335,2338,2341,2345,2348,2351,2354,2357,2360,2363,2366,2369,2371,2374,2377,2379,2382,2384,2387,2389,2392,2394,2396,2398,2401,2403,2405,2407,2409,2411,2412,2414,2416,2418,2419,2421,2422,2424,2425,2427,2428,2429,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2443,2444,2445,2445,2446,2447,2447,2448,2448,2449,2449,2450,2450,2450,2451,2451,2452,2452,2452,2452,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
9,"Oregon",2587,2594,2602,2609,2616,2623,2630,2637,2643,2650,2656,2663,2669,2675,2681,2688,2693,2699,2705,2711,2716,2722,2727,2732,2737,2742,2747,2752,2757,2761,2766,2770,2774,2778,2782,2786,2789,2793,2796,2800,2803,2806,2809,2812,2815,2818,2820,2823,2825,2827,2830,2832,2834,2836,2838,2839,2841,2843,2844,2846,2847,2848,2850,2851,2852,2853,2854,2855,2856,2857,2857,2858,2859,2859,2860,2861,2861,2862,2862,2863,2863,2863,2864,2864,2864,2865,2865,2865,2865,2866,2866,2866,2866,2866,2866,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868
