id,Country,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25
0,Afghanistan,2742,2750,2758,2767,2776,2785,2794,2804,2814,2825,2835,2846,2857,2867,2878,2889,2899,2909,2919,2929,2938,2947,2957,2966,2974,2983,2991,3000,3008,3016,3024,3031,3039,3046,3053,3061,3068,3074,3081,3088,3094,3100,3107,3113,3119,3124,3130,3136,3141,3147,3152,3157,3162,3167,3172,3177,3181,3186,3191,3195,3199,3204,3208,3212,3216,3220,3224,3227,3231,3235,3238,3242,3245,3249,3252,3255,3258,3261,3265,3268,3270,3273,3276,3279,3282,3284,3287,3289,3292,3294,3297,3299,3302,3304,3306,3308,3310,3312,3314,3316,3318,3320
1,Albania,2432,2435,2437,2439,2441,2444,2445,2447,2449,2451,2452,2454,2455,2457,2458,2459,2460,2462,2463,2464,2465,2466,2467,2468,2468,2469,2470,2471,2472,2472,2473,2474,2474,2475,2475,2476,2476,2477,2477,2478,2478,2479,2479,2480,2480,2480,2481,2481,2481,2481,2482,2482,2482,2483,2483,2483,2483,2483,2484,2484,2484,2484,2484,2485,2485,2485,2485,2485,2485,2485,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2488
2,Algeria,3374,3381,3388,3395,3402,3409,3416,3423,3430,3437,3443,3450,3457,3463,3469,3475,3481,3487,3493,3498,3504,3509,3514,3519,3524,3529,3534,3538,3543,3547,3552,3556,3560,3564,3568,3572,3576,3580,3583,3587,3590,3594,3597,3600,3604,3607,3610,3613,3616,3619,3621,3624,3627,3629,3632,3634,3637,3639,3642,3644,3646,3648,3650,3653,3655,3657,3659,3661,3662,3664,3666,3668,3669,3671,3673,3674,3676,3678,3679,3681,3682,3683,3685,3686,3687,3689,3690,3691,3692,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,659,663,667,672,676,681,686,691,696,701,706,711,717,722,728,734,740,746,752,758,764,770,776,783,789,795,802,808,815,822,828,835,842,849,856,863,870,877,885,892,899,907,914,922,930,937,945,953,961,969,977,986,994,1002,1011,1019,1028,1037,1046,1054,1063,1072,1082,1091,1100,1110,1119,1129,1138,1148,1158,1168,1178,1188,1198,1209,1219,1230,1240,1251,1262,1273,1284,1295,1306,1317,1329,1340,1352,1364,1376,1388,1400,1412,1425,1437,1450,1462,1475,1488,1501,1514
5,Antigua and Barbuda,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,70522,70936,71344,71748,72148,72544,72938,73329,73720,74112,74507,74906,75309,75715,76122,76530,76938,77344,77747,78147,78546,78944,79341,79737,80133,80529,80924,81318,81711,82103,82494,82883,83270,83656,84041,84425,84807,85188,85568,85946,86322,86698,87071,87443,87813,88182,88549,88914,89278,89640,90000,90358,90714,91069,91422,91773,92122,92469,92814,93157,93498,93837,94174,94509,94842,95173,95502,95829,96154,96476,96797,97115,97431,97745,98057,98367,98674,98979,99282,99583,99882,100178,100472,100764,101054,101341,101626,101909,102190,102468,102744,103018,103290,103559,103826,104091,104353,104614,104872,105127,105381,105632
7,Armenia,4323,4334,4345,4355,4365,4374,4383,4391,4399,4407,4414,4420,4427,4433,4439,4444,4450,4455,4460,4465,4469,4473,4477,4481,4485,4489,4492,4495,4499,4501,4504,4507,4510,4512,4514,4517,4519,4521,4523,4525,4526,4528,4530,4531,4533,4534,4535,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4548,4549,4550,4550,4551,4551,4552,4553,4553,4553,4554,4554,4555,4555,4556,4556,4556,4557,4557,4557,4558,4558,4558,4558,4559,4559,4559,4559,4559,4560,4560,4560,4560,4560,4560,4561,4561,4561,4561,4561,4561,4561,4561
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10474,10487,10500,10512,10524,10535,10546,10556,10566,10575,10584,10593,10601,10608,10615,10622,10629,10636,10642,10648,10654,10659,10664,10669,10674,10678,10683,10687,10691,10694,10698,10702,10705,10708,10711,10714,10717,10719,10722,10724,10726,10729,10731,10733,10735,10736,10738,10740,10741,10743,10744,10746,10747,10748,10750,10751,10752,10753,10754,10755,10756,10757,10758,10758,10759,10760,10761,10761,10762,10763,10763,10764,10764,10765,10765,10766,10766,10767,10767,10767,10768,10768,10768,10769,10769,10769,10770,10770,10770,10770,10771,10771,10771,10771,10772,10772,10772,10772,10772,10772,10773,10773
