id,Country,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19
0,Afghanistan,2742,2753,2763,2775,2786,2797,2809,2823,2837,2852,2867,2882,2900,2916,2934,2953,2971,2988,3008,3028,3047,3067,3089,3110,3132,3155,3178,3203,3228,3253,3281,3308,3336,3365,3395,3428,3460,3493,3527,3563,3601,3638,3678,3719,3762,3805,3850,3897,3945,3996,4048,4102,4157,4215,4275,4337,4400,4467,4535,4606,4679,4755,4833,4915,4999,5085,5175,5267,5364,5463,5566,5672,5782,5896,6014,6134,6260,6389,6525,6664,6806,6954,7108,7266,7430,7598,7773,7953,8140,8332,8531,8735,8946,9164,9389,9620
1,Albania,2432,2437,2439,2442,2444,2449,2451,2454,2457,2460,2462,2465,2466,2469,2470,2471,2472,2475,2476,2477,2478,2479,2480,2481,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2497,2497,2499,2500,2501,2502,2503,2505,2506,2507,2508,2510,2511,2512,2514,2515,2516,2517,2517,2519,2520,2520,2521,2522,2524,2524,2525,2526,2527,2528,2529,2531,2532,2532,2533,2533,2534,2534,2535,2536,2536,2537,2539,2540,2541,2542,2542,2542,2543,2544,2545,2545,2545,2546,2546,2546,2547
2,Algeria,3374,3383,3391,3399,3407,3415,3424,3433,3442,3452,3461,3471,3481,3491,3501,3512,3523,3534,3546,3557,3569,3582,3593,3606,3618,3632,3647,3660,3675,3689,3705,3720,3736,3753,3770,3788,3805,3824,3842,3862,3881,3902,3922,3943,3966,3989,4012,4035,4059,4083,4109,4135,4162,4189,4218,4246,4276,4306,4337,4369,4401,4434,4469,4505,4541,4578,4617,4655,4694,4735,4776,4820,4863,4908,4954,5001,5049,5100,5150,5203,5255,5309,5365,5422,5480,5541,5601,5664,5729,5794,5862,5932,6006,6083,6162,6245
3,Andorra,127,128,128,128,128,128,128,128,129,130,130,131,131,131,131,132,132,132,132,132,133,133,134,135,135,135,135,136,136,137,137,137,138,139,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4,Angola,659,663,668,674,679,685,691,696,703,708,714,720,727,733,740,747,754,761,768,775,782,790,797,805,812,819,827,835,844,853,861,870,879,889,899,908,917,928,939,949,959,971,982,994,1006,1018,1031,1044,1057,1071,1085,1099,1113,1127,1142,1158,1173,1188,1205,1221,1238,1255,1274,1292,1311,1330,1349,1369,1389,1410,1431,1453,1474,1497,1521,1544,1569,1594,1618,1644,1671,1698,1726,1754,1782,1812,1842,1873,1905,1937,1970,2004,2038,2073,2109,2146
5,Antigua and Barbuda,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,70522,70967,71406,71837,72262,72680,73095,73508,73924,74342,74770,75210,75664,76128,76599,77074,77553,78029,78502,78970,79436,79903,80369,80838,81310,81785,82262,82739,83215,83693,84171,84647,85122,85598,86075,86552,87028,87505,87983,88459,88935,89411,89886,90360,90834,91306,91779,92250,92721,93191,93659,94126,94592,95057,95521,95984,96445,96904,97362,97819,98274,98727,99178,99628,100076,100522,100966,101409,101850,102287,102724,103158,103591,104021,104451,104879,105303,105727,106149,106569,106988,107404,107818,108229,108638,109044,109448,109849,110248,110643,111036,111429,111819,112207,112594,112978
7,Armenia,4323,4335,4347,4358,4369,4379,4389,4399,4408,4417,4425,4433,4441,4448,4455,4462,4470,4476,4483,4490,4495,4502,4507,4514,4520,4526,4531,4536,4543,4547,4552,4558,4563,4567,4572,4577,4581,4586,4590,4595,4598,4602,4606,4610,4615,4618,4622,4626,4629,4632,4636,4639,4643,4647,4650,4654,4657,4661,4664,4667,4670,4673,4676,4679,4681,4684,4687,4689,4691,4694,4695,4698,4700,4702,4704,4705,4708,4709,4712,4714,4715,4716,4718,4720,4721,4723,4725,4726,4729,4730,4731,4733,4736,4739,4745,4751
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10474,10490,10506,10520,10535,10549,10563,10576,10591,10603,10617,10631,10642,10655,10666,10678,10690,10703,10713,10726,10737,10748,10758,10769,10780,10790,10801,10810,10821,10831,10840,10850,10859,10868,10877,10887,10896,10904,10913,10921,10929,10939,10947,10955,10963,10970,10978,10985,10993,11001,11008,11016,11023,11030,11037,11044,11050,11056,11064,11069,11076,11083,11090,11095,11101,11108,11114,11119,11125,11130,11135,11141,11146,11151,11157,11163,11167,11172,11177,11182,11187,11192,11196,11202,11206,11210,11215,11219,11223,11227,11232,11236,11241,11245,11251,11257
