id,Country,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19
0,Afghanistan,2742,2746,2749,2754,2758,2762,2766,2772,2778,2784,2790,2797,2805,2810,2818,2825,2830,2834,2839,2844,2846,2848,2852,2854,2854,2856,2856,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858
1,Albania,2432,2435,2436,2438,2439,2442,2443,2445,2447,2449,2450,2452,2453,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2458,2458,2458,2458,2458,2459,2459,2459,2459,2460,2460,2460,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465
2,Algeria,3374,3376,3378,3380,3382,3384,3386,3388,3390,3392,3392,3393,3395,3395,3395,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,659,661,664,668,671,675,679,682,686,690,694,697,702,706,711,716,721,725,728,733,738,743,747,752,756,760,765,769,774,779,783,789,794,799,804,808,812,817,822,826,830,835,839,844,849,853,858,864,869,875,880,886,892,896,902,907,912,917,923,927,932,938,945,950,955,961,967,973,978,984,990,996,1001,1007,1013,1019,1026,1032,1037,1043,1049,1055,1061,1067,1072,1078,1084,1090,1096,1101,1105,1108,1110,1110,1110,1110
5,Antigua and Barbuda,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,70522,70897,71264,71623,71975,72317,72655,72989,73323,73655,73986,74319,74656,74993,75330,75664,75998,76326,76651,76970,77287,77603,77916,78226,78536,78844,79151,79454,79755,80053,80350,80643,80934,81223,81510,81795,82078,82358,82638,82913,83187,83459,83729,83996,84262,84525,84786,85046,85304,85559,85812,86062,86310,86558,86802,87046,87286,87524,87761,87996,88229,88459,88688,88914,89138,89361,89582,89802,90019,90233,90446,90658,90868,91076,91283,91489,91693,91895,92097,92297,92496,92694,92890,93084,93276,93466,93654,93841,94026,94208,94388,94568,94746,94922,95097,95270
7,Armenia,4323,4333,4342,4351,4360,4369,4377,4385,4392,4399,4405,4410,4416,4420,4424,4428,4433,4436,4440,4444,4446,4449,4452,4456,4458,4460,4462,4464,4467,4467,4468,4470,4473,4473,4474,4476,4477,4477,4478,4480,4480,4480,4481,4481,4482,4482,4482,4483,4483,4483,4483,4483,4484,4485,4485,4485,4486,4487,4487,4487,4487,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4489,4489,4489,4489,4489,4489,4489,4489
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10474,10484,10494,10502,10511,10519,10527,10533,10541,10546,10552,10559,10563,10567,10570,10574,10578,10583,10585,10589,10592,10594,10596,10598,10601,10601,10604,10605,10607,10607,10608,10610,10610,10610,10611,10612,10613,10613,10614,10614,10614,10616,10616,10616,10616,10616,10617,10617,10617,10618,10618,10619,10619,10619,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621
