id,Country,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22
0,"Washington",1736,1747,1758,1769,1779,1789,1800,1810,1819,1829,1839,1849,1859,1868,1878,1888,1897,1906,1916,1925,1934,1943,1952,1961,1970,1978,1987,1995,2003,2012,2020,2028,2035,2043,2051,2058,2065,2073,2080,2087,2093,2100,2107,2113,2119,2126,2132,2138,2143,2149,2155,2160,2165,2171,2176,2181,2186,2190,2195,2199,2204,2208,2212,2216,2220,2224,2228,2232,2235,2239,2242,2246,2249,2252,2255,2258,2261,2264,2267,2269,2272,2274,2277,2279,2281,2284,2286,2288,2290,2292,2294,2296,2298,2300,2301,2303,2305,2306,2308,2309,2311,2312
1,"Illinois",7905,7923,7941,7960,7979,7999,8019,8039,8059,8080,8100,8121,8142,8164,8185,8206,8228,8250,8272,8293,8315,8337,8359,8381,8403,8425,8446,8468,8489,8510,8531,8552,8573,8593,8613,8633,8652,8671,8690,8709,8727,8745,8762,8780,8796,8813,8829,8844,8860,8875,8889,8903,8917,8930,8943,8956,8968,8980,8992,9003,9014,9024,9034,9044,9054,9063,9072,9080,9088,9096,9104,9111,9118,9125,9132,9138,9144,9150,9156,9161,9166,9171,9176,9181,9185,9189,9193,9197,9201,9205,9208,9211,9215,9218,9221,9223,9226,9229,9231,9233,9236,9238
2,"California",10870,10993,11116,11238,11360,11481,11603,11725,11846,11970,12093,12215,12336,12455,12571,12685,12795,12903,13010,13116,13219,13322,13422,13521,13618,13712,13805,13895,13983,14070,14154,14236,14316,14394,14471,14545,14617,14688,14757,14823,14888,14951,15013,15072,15130,15186,15241,15294,15345,15394,15443,15489,15534,15578,15621,15661,15701,15740,15777,15813,15847,15881,15913,15945,15975,16004,16032,16060,16086,16111,16136,16159,16182,16204,16225,16246,16266,16285,16303,16321,16338,16354,16370,16385,16400,16414,16428,16441,16454,16466,16478,16489,16500,16510,16521,16530,16540,16549,16557,16566,16574,16582
3,"Arizona",4383,4430,4475,4517,4556,4593,4627,4660,4691,4720,4747,4772,4796,4818,4838,4856,4872,4887,4900,4912,4924,4934,4943,4951,4958,4965,4971,4977,4982,4986,4990,4994,4997,5001,5003,5006,5008,5010,5012,5013,5015,5016,5017,5019,5019,5020,5021,5022,5023,5023,5024,5024,5025,5025,5025,5026,5026,5026,5026,5027,5027,5027,5027,5027,5027,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029
4,"Massachusetts",8790,8807,8825,8843,8862,8881,8900,8919,8939,8958,8978,8997,9017,9036,9054,9073,9091,9109,9126,9143,9160,9177,9193,9208,9224,9239,9253,9267,9281,9295,9308,9321,9334,9346,9358,9369,9381,9392,9403,9413,9423,9433,9443,9452,9461,9470,9479,9487,9495,9503,9510,9518,9525,9532,9539,9545,9552,9558,9564,9570,9576,9581,9586,9592,9597,9601,9606,9611,9615,9619,9624,9628,9631,9635,9639,9642,9646,9649,9652,9655,9658,9661,9664,9667,9669,9672,9674,9677,9679,9681,9684,9686,9688,9690,9692,9693,9695,9697,9699,9700,9702,9703
5,"Wisconsin",1018,1025,1031,1038,1044,1051,1057,1063,1070,1076,1082,1088,1094,1100,1106,1112,1118,1124,1130,1135,1141,1146,1152,1157,1163,1168,1173,1178,1183,1188,1193,1198,1202,1207,1212,1216,1220,1225,1229,1233,1237,1241,1245,1249,1253,1257,1260,1264,1267,1271,1274,1277,1280,1284,1287,1290,1292,1295,1298,1301,1303,1306,1309,1311,1313,1316,1318,1320,1323,1325,1327,1329,1331,1333,1334,1336,1338,1340,1342,1343,1345,1346,1348,1349,1351,1352,1353,1355,1356,1357,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370
6,"Texas",9771,9970,10168,10363,10555,10745,10935,11123,11309,11492,11673,11852,12028,12201,12369,12533,12694,12852,13006,13157,13305,13449,13589,13726,13859,13988,14114,14236,14355,14470,14581,14689,14794,14895,14993,15088,15179,15268,15353,15435,15515,15591,15665,15736,15805,15871,15934,15995,16054,16110,16164,16217,16267,16315,16361,16405,16448,16488,16527,16565,16601,16635,16668,16700,16730,16759,16787,16814,16839,16863,16887,16909,16931,16951,16971,16989,17007,17024,17041,17056,17071,17086,17099,17113,17125,17137,17148,17159,17170,17180,17189,17198,17207,17215,17223,17231,17238,17245,17252,17258,17264,17270
7,"Nebraska",360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,428,431,434,437,439,442,445,447,450,452,455,457,460,462,465,467,469,471,473,476,478,480,482,484,486,487,489,491,493,494,496,498,499,501,502,504,505,506,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,523,524,525,526,526,527,528,528,529,530,530,531,531,532,533,533,533,534,534,535,535,536,536,536,537,537
8,"Utah",353,356,359,363,366,369,372,375,377,380,383,386,389,391,394,396,399,401,403,406,408,410,412,414,416,418,420,422,423,425,427,428,430,431,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,448,449,450,451,451,452,453,453,454,454,455,455,456,456,457,457,458,458,458,459,459,459,460,460,460,461,461,461,461,462,462,462,462,462,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,465,465,465,465
9,"Oregon",383,388,393,397,402,407,412,416,421,426,430,435,439,444,448,452,457,461,465,469,473,477,482,486,489,493,497,501,505,509,512,516,519,523,526,530,533,536,540,543,546,549,552,555,558,561,564,567,569,572,575,577,580,582,585,587,589,592,594,596,598,600,602,604,606,608,610,612,614,616,617,619,621,622,624,625,627,628,630,631,632,634,635,636,637,639,640,641,642,643,644,645,646,647,648,649,650,651,652,652,653,654
