id,Country,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22
0,Afghanistan,1363,1368,1372,1376,1380,1384,1387,1391,1394,1397,1400,1403,1406,1409,1412,1415,1418,1421,1424,1428,1431,1434,1437,1440,1443,1446,1449,1452,1455,1458,1460,1463,1466,1469,1472,1475,1478,1481,1484,1486,1489,1492,1495,1498,1500,1503,1506,1509,1511,1514,1517,1519,1522,1525,1527,1530,1533,1535,1538,1540,1543,1546,1548,1551,1553,1556,1558,1561,1563,1566,1568,1571,1573,1576,1578,1580,1583,1585,1588,1590,1592,1595,1597,1599,1602,1604,1606,1609,1611,1613,1616,1618,1620,1622,1625,1627,1629,1631,1633,1636,1638,1640
1,Albania,213,218,222,227,232,237,242,247,252,257,262,268,273,278,284,290,295,301,307,312,318,324,330,336,342,348,354,360,366,372,379,385,391,398,404,410,417,423,430,436,442,449,455,462,468,475,481,488,495,501,508,514,521,527,534,540,546,553,559,566,572,578,585,591,597,603,610,616,622,628,634,640,646,652,658,663,669,675,680,686,691,697,702,708,713,718,724,729,734,739,744,749,753,758,763,768,772,777,781,785,790,794
2,Algeria,1341,1351,1361,1370,1380,1389,1398,1408,1417,1426,1435,1444,1453,1462,1471,1480,1489,1498,1507,1516,1524,1533,1542,1550,1559,1567,1576,1584,1593,1601,1610,1618,1626,1634,1643,1651,1659,1667,1675,1683,1691,1699,1707,1714,1722,1730,1738,1745,1753,1760,1768,1775,1783,1790,1797,1805,1812,1819,1826,1833,1840,1847,1854,1861,1868,1875,1881,1888,1895,1901,1908,1914,1921,1927,1934,1940,1946,1953,1959,1965,1971,1977,1983,1989,1995,2001,2007,2012,2018,2024,2030,2035,2041,2046,2052,2057,2063,2068,2073,2078,2084,2089
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,80,83,85,88,91,94,96,99,102,105,108,111,114,117,119,122,125,128,131,134,137,140,143,146,149,152,155,158,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,267,270,273,276,279,282,285,288,291,294,298,301,304,307,310,313,316,320,323,326,329,332,335,338,342,345,348,351,354,357,361,364,367,370,373,377,380,383,386
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,5362,5526,5694,5866,6040,6217,6398,6583,6772,6966,7163,7364,7569,7778,7991,8206,8425,8647,8871,9098,9327,9557,9789,10021,10255,10490,10725,10960,11196,11431,11666,11900,12133,12366,12597,12826,13053,13279,13502,13723,13942,14157,14370,14580,14786,14989,15189,15385,15577,15766,15950,16131,16308,16481,16649,16814,16974,17131,17283,17431,17575,17715,17851,17983,18111,18235,18355,18471,18584,18693,18798,18900,18998,19093,19185,19273,19358,19440,19520,19596,19669,19740,19808,19873,19936,19997,20055,20111,20165,20216,20266,20313,20359,20403,20445,20485,20524,20561,20596,20631,20663,20695
7,Armenia,809,814,818,822,826,830,833,837,840,843,846,849,852,855,858,860,863,866,869,871,874,876,879,881,884,886,888,890,892,894,896,898,900,902,904,906,907,909,910,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,933,933,934,935,936,936,937,938,938,939,940,940,941,941,942,942,943,943,944,944,944,945,945,946,946,946,947,947,947,948,948,948,948,949,949,949,949,950,950,950,950,950,951,951,951
8,Australia,375,390,405,421,437,453,470,486,503,519,535,550,566,580,595,609,623,637,650,662,674,686,698,709,720,730,740,750,760,769,778,787,795,803,811,819,826,833,840,847,853,860,866,872,877,883,888,894,899,904,908,913,917,922,926,930,934,937,941,945,948,951,955,958,961,964,966,969,972,974,977,979,981,984,986,988,990,992,994,996,998,999,1001,1003,1004,1006,1007,1008,1010,1011,1012,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
9,Austria,725,725,726,726,727,727,728,728,729,729,730,730,731,731,731,732,732,733,733,734,734,735,735,736,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,744,744,745,745,746,747,747,748,748,749,749,750,750,751,751,752,753,753,754,754,755,755,756,756,757,758,758,759,759,760,760,761,762,762,763,763,764,765,765,766,766,767,768,768,769,769,770,771,771,772,772,773,774,774,775,775,776,777,777,778,778,779,780
