id,Country,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14
0,"Washington",9413,9435,9456,9477,9497,9516,9532,9548,9562,9574,9586,9599,9613,9630,9648,9667,9689,9735,9784,9835,9890,9947,10008,10072,10117,10162,10209,10258,10307,10358,10410,10463,10518,10574,10631,10689,10749,10810,10872,10935,10999,11065,11132,11199,11268,11338,11409,11480,11553,11627,11701,11776,11852,11929,12006,12084,12162,12241,12320,12399,12479,12559,12640,12720,12800,12881,12961,13042,13122,13202,13281,13360,13439,13518,13596,13673,13750,13826,13901,13976,14050,14123,14195,14267,14337,14406,14475,14542,14609,14674,14739,14802,14864,14925,14985,15044,15101,15158,15213,15267,15320
1,"Illinois",28968,28994,29021,29049,29078,29109,29141,29174,29208,29244,29280,29315,29349,29381,29412,29442,29471,29500,29532,29570,29613,29662,29716,29775,29919,30074,30238,30414,30602,30802,31017,31165,31320,31482,31649,31822,32001,32184,32373,32566,32762,32962,33163,33367,33572,33778,33983,34188,34390,34591,34789,34983,35173,35359,35539,35715,35884,36048,36205,36356,36500,36638,36769,36893,37011,37122,37227,37326,37419,37507,37588,37665,37736,37803,37865,37923,37977,38026,38073,38116,38155,38192,38243,38361,38475,38587,38695,38800,38901,38999,39094,39185,39273,39357,39438,39516,39590,39661,39728,39793,39855
2,"California",74800,74881,74962,75045,75125,75203,75278,75350,75419,75484,75545,75603,75660,75715,75767,75818,75866,75915,75968,76029,76096,76171,76252,76341,76559,76793,77044,77314,77603,77915,78250,78487,78737,79001,79278,79569,79875,80195,80530,80879,81244,81623,82018,82426,82849,83286,83736,84199,84674,85163,85685,86221,86770,87333,87908,88495,89092,89699,90314,90936,91564,92197,92834,93472,94111,94750,95386,96020,96648,97271,97886,98493,99091,99678,100253,100816,101365,101901,102422,102928,103418,103892,104350,104791,105216,105625,106016,106392,106751,107094,107422,107734,108030,108313,108581,108835,109076,109303,109519,109723,109915
3,"Arizona",22561,22604,22650,22700,22752,22807,22864,22923,22981,23038,23095,23152,23210,23267,23326,23384,23444,23525,23608,23693,23779,23867,23956,24047,24117,24187,24257,24327,24397,24466,24535,24603,24672,24739,24807,24873,24939,25005,25070,25134,25197,25260,25321,25382,25443,25502,25560,25618,25674,25730,25785,25838,25891,25943,25993,26043,26092,26139,26186,26232,26276,26320,26362,26404,26445,26484,26523,26560,26597,26633,26668,26702,26734,26767,26798,26828,26857,26886,26914,26941,26967,26992,27017,27041,27064,27086,27108,27129,27150,27170,27189,27207,27225,27243,27259,27276,27291,27307,27321,27336,27349
4,"Massachusetts",19489,19506,19524,19543,19563,19584,19607,19631,19656,19683,19711,19739,19768,19796,19826,19855,19885,19916,19946,19977,20009,20040,20072,20105,20155,20209,20267,20329,20395,20465,20540,20602,20666,20731,20798,20866,20935,21006,21078,21151,21225,21300,21376,21452,21529,21607,21685,21763,21841,21919,21997,22074,22151,22227,22303,22378,22452,22525,22597,22667,22737,22805,22871,22936,22999,23061,23121,23179,23235,23290,23343,23394,23443,23491,23536,23580,23623,23663,23702,23739,23775,23809,23841,23872,23901,23930,23956,23982,24006,24029,24051,24071,24091,24109,24127,24143,24159,24174,24188,24201,24214
5,"Wisconsin",10134,10154,10175,10198,10223,10250,10278,10308,10339,10370,10401,10432,10463,10494,10524,10554,10584,10613,10644,10675,10708,10743,10778,10815,10863,10911,10961,11011,11061,11113,11165,11208,11251,11294,11337,11381,11424,11468,11511,11555,11598,11641,11684,11727,11769,11811,11853,11894,11935,11976,12016,12056,12095,12133,12171,12208,12245,12281,12316,12350,12384,12417,12450,12481,12512,12543,12572,12601,12629,12656,12682,12708,12733,12757,12781,12803,12825,12851,12876,12900,12923,12946,12968,12989,13009,13029,13049,13067,13085,13103,13120,13136,13151,13167,13181,13195,13209,13222,13234,13246,13258
6,"Texas",74169,74233,74297,74363,74427,74491,74553,74615,74674,74732,74788,74846,74905,74966,75028,75093,75159,75306,75466,75639,75826,76029,76248,76485,76735,77001,77285,77587,77909,78251,78614,78927,79255,79598,79956,80330,80719,81122,81540,81971,82416,82873,83341,83820,84308,84804,85306,85814,86325,86838,87352,87864,88374,88890,89525,90170,90824,91485,92153,92825,93502,94180,94859,95538,96215,96888,97557,98219,98874,99521,100158,100783,101397,101998,102585,103158,103715,104257,104783,105291,105783,106258,106716,107157,107580,107986,108375,108748,109104,109444,109768,110077,110370,110650,110915,111167,111406,111632,111846,112049,112241
7,"Nebraska",3180,3186,3194,3202,3210,3219,3229,3239,3248,3258,3267,3276,3284,3292,3298,3304,3309,3313,3319,3325,3333,3342,3353,3364,3396,3430,3466,3505,3547,3592,3640,3671,3704,3738,3774,3810,3847,3885,3924,3964,4005,4046,4088,4130,4173,4215,4258,4301,4343,4386,4428,4470,4511,4551,4591,4630,4667,4704,4740,4775,4809,4841,4873,4903,4932,4959,4986,5011,5035,5058,5080,5100,5120,5138,5155,5172,5187,5202,5215,5228,5240,5251,5262,5272,5281,5290,5298,5305,5312,5319,5325,5331,5336,5341,5345,5349,5353,5357,5361,5364,5367
8,"Utah",3564,3574,3584,3595,3605,3616,3627,3638,3649,3661,3672,3683,3694,3705,3715,3724,3734,3743,3753,3762,3771,3781,3791,3800,3815,3830,3846,3862,3878,3895,3912,3925,3938,3950,3963,3976,3989,4002,4015,4029,4042,4056,4069,4083,4097,4111,4126,4140,4155,4169,4184,4199,4214,4230,4246,4261,4277,4293,4310,4326,4343,4360,4377,4394,4412,4429,4447,4465,4483,4501,4519,4538,4556,4575,4594,4612,4631,4650,4669,4687,4706,4725,4744,4762,4781,4799,4818,4836,4854,4871,4889,4906,4924,4950,4978,5007,5035,5064,5093,5122,5150
9,"Oregon",5243,5264,5285,5305,5326,5346,5366,5386,5406,5426,5445,5464,5481,5497,5512,5526,5539,5551,5564,5579,5596,5615,5635,5657,5715,5776,5841,5910,5983,6060,6143,6196,6252,6310,6371,6434,6500,6568,6639,6713,6789,6869,6952,7037,7126,7218,7313,7411,7513,7618,7726,7838,7953,8071,8193,8318,8447,8579,8714,8853,8994,9139,9287,9438,9591,9748,9906,10068,10231,10397,10565,10734,10906,11078,11252,11427,11602,11778,11954,12131,12307,12483,12658,12833,13006,13178,13349,13518,13685,13850,14013,14174,14331,14487,14639,14788,14935,15078,15218,15354,15487
10,"Florida",61701,61749,61796,61842,61882,61916,61943,61963,61977,61984,61989,62002,62029,62069,62122,62189,62269,62780,63361,64017,64759,65601,66556,67639,68446,69350,70361,71490,72746,74139,75679,77377,79242,81284,83510,85925,88528,91318,94291,97438,100749,104209,107800,111503,115291,119139,123013,126881,130709,134470,138136,141685,145096,148350,151433,154333,157043,159557,161875,163999,165937,167697,169289,170725,172014,173167,174194,175107,175917,176634,177267,177826,178318,178751,179132,179467,179760,180017,180242,180439,180612,180763,180896,181012,181113,181201,181279,181462,181879,182241,182554,182824,183058,183259,183434,183584,183714,183826,183922,184005,184077
11,"New York",57725,57764,57805,57848,57893,57940,57989,58041,58094,58148,58203,58258,58314,58370,58426,58482,58539,58595,58652,58709,58766,58824,58882,58939,58999,59060,59124,59190,59258,59329,59401,59475,59549,59623,59698,59772,59847,59921,59996,60070,60144,60217,60290,60363,60435,60507,60578,60648,60717,60786,60854,60920,60986,61051,61115,61177,61239,61299,61358,61416,61473,61528,61582,61635,61687,61737,61786,61834,61881,61926,61970,62013,62054,62095,62134,62172,62209,62244,62279,62312,62344,62375,62406,62435,62463,62490,62516,62542,62566,62590,62612,62634,62655,62676,62695,62714,62732,62750,62766,62783,62798
12,"Rhode Island",2941,2944,2947,2951,2954,2957,2960,2963,2966,2969,2971,2974,2978,2983,2988,2994,3000,3018,3036,3056,3078,3102,3127,3155,3176,3197,3221,3245,3271,3299,3328,3359,3391,3425,3461,3497,3536,3575,3616,3658,3701,3744,3789,3834,3879,3925,3970,4016,4061,4105,4149,4192,4234,4275,4315,4354,4391,4426,4460,4493,4523,4553,4580,4606,4631,4653,4675,4695,4713,4731,4747,4762,4775,4788,4800,4810,4820,4829,4838,4845,4852,4859,4865,4870,4875,4879,4883,4889,4895,4901,4906,4911,4916,4920,4923,4927,4930,4932,4935,4937,4939
13,"Georgia",30655,30694,30733,30773,30812,30849,30885,30918,30949,30978,31007,31038,31072,31110,31152,31197,31246,31246,31246,31246,31246,31246,31253,31267,31366,31469,31576,31687,31803,31923,32048,32178,32313,32453,32598,32749,32906,33068,33236,33410,33591,33777,33971,34170,34376,34589,34809,35036,35270,35510,35758,36012,36274,36543,36818,37100,37389,37684,37986,38294,38608,38928,39253,39584,39919,40278,40655,41040,41433,41834,42242,42658,43082,43512,43949,44393,44843,45298,45759,46225,46696,47171,47649,48131,48616,49103,49591,50082,50573,51064,51555,52045,52534,53021,53506,53988,54467,54942,55412,55878,56339
14,"New Hampshire",1739,1745,1752,1759,1766,1774,1783,1792,1801,1810,1818,1828,1838,1848,1859,1871,1884,1907,1933,1960,1990,2021,2055,2091,2125,2160,2198,2237,2279,2323,2369,2411,2455,2501,2549,2599,2650,2703,2758,2814,2872,2931,2991,3053,3116,3180,3245,3311,3377,3444,3511,3578,3645,3712,3779,3845,3910,3975,4039,4101,4163,4223,4281,4339,4394,4448,4500,4550,4599,4645,4690,4733,4774,4813,4851,4886,4920,4952,4982,5011,5038,5064,5088,5110,5132,5152,5170,5188,5204,5220,5234,5248,5260,5272,5283,5293,5302,5311,5319,5327,5335
15,"North Carolina",18825,18843,18861,18880,18898,18918,18937,18956,18976,18995,19014,19033,19053,19072,19093,19113,19134,19174,19217,19265,19317,19374,19436,19504,19592,19687,19789,19898,20015,20141,20276,20387,20505,20629,20760,20898,21044,21196,21356,21523,21697,21879,22068,22264,22468,22678,22894,23117,23346,23581,23820,24064,24312,24563,24818,25074,25332,25591,25850,26108,26365,26620,26873,27122,27368,27609,27845,28076,28300,28519,28731,28936,29135,29325,29509,29685,29853,30014,30168,30314,30453,30585,30710,30828,30940,31045,31144,31238,31326,31408,31485,31558,31626,31689,31749,31804,31856,31904,31949,31991,32030
16,"New Jersey",28452,28465,28478,28492,28507,28522,28539,28556,28574,28592,28611,28631,28651,28671,28691,28712,28733,28754,28775,28797,28819,28841,28863,28886,28906,28926,28947,28968,28990,29012,29035,29064,29097,29131,29165,29200,29235,29270,29305,29341,29377,29412,29448,29484,29520,29556,29592,29627,29662,29697,29731,29765,29799,29832,29864,29896,29927,29958,29988,30017,30045,30073,30100,30127,30154,30180,30205,30230,30254,30277,30299,30321,30342,30363,30383,30402,30420,30438,30455,30471,30487,30503,30517,30531,30545,30558,30570,30582,30594,30605,30615,30625,30635,30644,30653,30662,30670,30677,30685,30692,30699
17,"Colorado",9344,9379,9415,9453,9492,9532,9573,9616,9659,9703,9746,9789,9830,9869,9907,9943,9977,10011,10044,10076,10109,10142,10174,10206,10267,10330,10395,10462,10531,10601,10674,10720,10766,10812,10858,10904,10949,10994,11039,11084,11128,11173,11216,11260,11303,11346,11389,11431,11472,11514,11555,11595,11635,11675,11714,11752,11790,11828,11865,11901,11937,11973,12008,12042,12076,12109,12142,12174,12206,12237,12267,12297,12326,12355,12384,12411,12439,12465,12491,12517,12542,12567,12591,12615,12638,12661,12683,12706,12728,12750,12773,12795,12819,12843,12869,12897,12928,12962,13002,13049,13107
18,"Maryland",11255,11266,11277,11288,11299,11311,11323,11335,11347,11359,11372,11384,11396,11409,11421,11434,11446,11459,11471,11484,11497,11510,11523,11535,11548,11562,11575,11588,11601,11615,11628,11643,11660,11677,11694,11711,11729,11747,11764,11782,11801,11819,11837,11856,11875,11894,11913,11932,11951,11970,11990,12009,12029,12049,12069,12088,12108,12128,12148,12168,12189,12209,12229,12249,12269,12289,12309,12329,12349,12369,12389,12408,12428,12448,12467,12486,12505,12524,12543,12562,12580,12599,12617,12635,12653,12670,12688,12705,12722,12738,12755,12771,12787,12803,12818,12833,12848,12863,12878,12892,12906
19,"Nevada",8069,8081,8094,8107,8120,8133,8146,8158,8169,8180,8190,8201,8213,8226,8240,8256,8272,8305,8339,8374,8410,8448,8488,8529,8557,8585,8614,8644,8674,8705,8737,8770,8803,8837,8872,8908,8945,8983,9022,9062,9103,9145,9187,9231,9276,9321,9368,9415,9464,9513,9563,9615,9667,9720,9774,9829,9885,9942,9999,10057,10116,10176,10237,10298,10359,10422,10485,10548,10612,10676,10741,10805,10870,10936,11001,11066,11132,11197,11263,11328,11393,11457,11522,11586,11649,11712,11775,11837,11898,11959,12018,12077,12136,12193,12250,12305,12360,12414,12467,12518,12569
20,"Tennessee",17390,17410,17430,17451,17473,17496,17518,17542,17566,17590,17614,17637,17660,17681,17701,17720,17737,17755,17774,17796,17821,17849,17880,17913,17999,18091,18190,18295,18408,18528,18658,18746,18838,18935,19036,19141,19252,19366,19485,19611,19743,19881,20024,20172,20326,20484,20648,20817,20990,21168,21351,21538,21728,21922,22119,22320,22522,22727,22933,23141,23349,23557,23766,23973,24180,24385,24588,24789,24987,25182,25373,25561,25744,25923,26097,26267,26431,26591,26744,26893,27036,27174,27306,27433,27554,27670,27781,27886,27987,28082,28173,28259,28341,28418,28491,28560,28626,28687,28745,28800,28851
21,"Hawaii",1032,1034,1037,1039,1042,1044,1047,1050,1052,1055,1057,1060,1062,1065,1067,1069,1071,1074,1076,1078,1081,1083,1086,1089,1093,1097,1102,1106,1111,1116,1121,1126,1130,1135,1140,1145,1150,1156,1161,1167,1173,1180,1186,1194,1201,1208,1216,1225,1233,1242,1252,1262,1272,1283,1294,1306,1318,1331,1344,1358,1372,1387,1403,1419,1436,1454,1473,1492,1512,1533,1555,1578,1601,1626,1651,1678,1705,1734,1764,1795,1827,1860,1894,1930,1967,2005,2044,2085,2127,2171,2215,2262,2309,2358,2409,2461,2514,2569,2625,2683,2742
22,"Indiana",17712,17732,17755,17781,17808,17838,17869,17903,17936,17970,18003,18035,18067,18098,18129,18159,18188,18217,18246,18275,18303,18331,18359,18386,18414,18442,18469,18498,18526,18554,18583,18611,18640,18669,18698,18729,18772,18814,18856,18898,18941,18983,19025,19067,19110,19152,19193,19235,19277,19318,19360,19401,19442,19483,19523,19564,19604,19644,19683,19723,19762,19800,19839,19877,19915,19952,19990,20026,20063,20099,20135,20170,20205,20239,20274,20307,20341,20374,20406,20439,20470,20502,20532,20563,20593,20623,20652,20680,20709,20737,20764,20791,20818,20844,20870,20895,20920,20945,20969,20992,21016
23,"Kentucky",11091,11130,11169,11209,11250,11292,11334,11378,11421,11466,11510,11554,11596,11638,11678,11717,11756,11795,11837,11886,11941,12001,12067,12139,12300,12475,12665,12870,13093,13334,13596,13794,14003,14223,14454,14695,14947,15210,15483,15765,16058,16358,16668,16984,17307,17636,17970,18307,18647,18988,19329,19670,20009,20344,20675,21002,21321,21634,21939,22235,22522,22799,23066,23322,23568,23802,24026,24238,24440,24631,24811,24981,25141,25291,25431,25563,25687,25802,25909,26009,26102,26189,26270,26344,26414,26478,26537,26592,26644,26691,26734,26775,26812,26847,26879,26908,26935,26961,26990,27029,27065
24,"Minnesota",9740,9774,9809,9844,9880,9916,9952,9989,10026,10062,10098,10135,10171,10208,10245,10282,10319,10363,10408,10454,10501,10549,10598,10648,10699,10750,10801,10853,10905,10957,11009,11054,11098,11143,11187,11230,11274,11317,11359,11401,11443,11484,11525,11564,11604,11642,11680,11718,11754,11790,11826,11860,11894,11927,11959,11990,12021,12050,12079,12108,12135,12162,12187,12213,12237,12260,12283,12305,12326,12347,12367,12386,12404,12422,12439,12455,12471,12486,12501,12515,12529,12541,12554,12566,12577,12588,12598,12608,12618,12627,12636,12644,12652,12660,12667,12674,12681,12687,12693,12699,12704
25,"Oklahoma",11999,12017,12036,12055,12074,12093,12111,12129,12146,12163,12180,12197,12215,12235,12256,12277,12300,12346,12394,12446,12501,12560,12623,12690,12752,12817,12886,12958,13033,13112,13196,13271,13350,13432,13518,13607,13701,13797,13898,14003,14112,14225,14343,14464,14591,14721,14856,14996,15140,15289,15443,15601,15763,15930,16102,16278,16458,16643,16832,17024,17221,17421,17625,17832,18042,18255,18470,18688,18908,19129,19352,19577,19802,20028,20254,20480,20706,20931,21155,21378,21599,21819,22036,22251,22463,22672,22878,23081,23280,23476,23668,23855,24038,24218,24392,24562,24728,24889,25046,25197,25345
26,"Pennsylvania",33859,33935,34013,34093,34176,34261,34349,34439,34532,34626,34722,34819,34916,35014,35112,35210,35308,35407,35505,35605,35704,35804,35904,36004,36106,36208,36314,36421,36530,36642,36755,36870,36984,37098,37211,37324,37436,37546,37656,37765,37872,37978,38083,38186,38288,38387,38485,38582,38676,38769,38859,38948,39034,39119,39201,39281,39359,39435,39509,39581,39651,39718,39784,39848,39909,39969,40026,40082,40135,40187,40237,40285,40332,40376,40427,40476,40523,40569,40614,40657,40698,40738,40777,40814,40850,40884,40918,40950,40981,41011,41039,41067,41093,41119,41143,41167,41189,41211,41232,41252,41272
27,"South Carolina",14272,14284,14296,14308,14319,14331,14343,14354,14366,14378,14389,14401,14412,14423,14434,14445,14455,14466,14477,14488,14501,14514,14528,14542,14569,14597,14627,14658,14691,14726,14763,14790,14818,14847,14877,14908,14940,14974,15008,15043,15080,15118,15156,15196,15237,15279,15322,15366,15411,15457,15504,15552,15601,15651,15701,15752,15804,15856,15909,15962,16016,16070,16124,16178,16233,16287,16341,16395,16449,16503,16556,16617,16679,16740,16802,16863,16925,16986,17047,17108,17169,17230,17290,17349,17408,17467,17525,17582,17638,17694,17749,17803,17856,17908,17960,18010,18060,18108,18155,18201,18247
