id,Country,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14
0,Afghanistan,7312,7313,7314,7314,7315,7316,7318,7319,7320,7322,7323,7325,7326,7328,7329,7331,7333,7334,7335,7337,7338,7339,7341,7342,7343,7343,7344,7345,7347,7348,7350,7351,7352,7353,7354,7355,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7368,7369,7370,7371,7372,7373,7374,7374,7375,7376,7377,7378,7378,7379,7380,7380,7381,7382,7383,7383,7384,7385,7385,7386,7386,7387,7388,7388,7389,7389,7390,7390,7391,7392,7392,7393,7393,7394,7394,7395,7395,7396,7396,7397,7397,7397,7398,7398,7399,7399,7400,7400,7400
1,Albania,3109,3114,3120,3125,3130,3136,3141,3147,3153,3158,3164,3170,3175,3181,3187,3192,3198,3203,3208,3213,3217,3222,3226,3230,3234,3237,3240,3244,3247,3249,3252,3255,3259,3262,3265,3268,3271,3274,3277,3280,3282,3285,3287,3289,3291,3293,3295,3297,3298,3300,3301,3303,3304,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3316,3317,3318,3318,3319,3319,3320,3320,3321,3321,3321,3322,3322,3322,3323,3323,3323,3323,3324,3324,3324,3324,3324,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3326,3326,3326
2,Algeria,6096,6102,6108,6115,6121,6128,6135,6143,6150,6158,6166,6174,6183,6191,6200,6210,6219,6229,6238,6249,6259,6269,6280,6290,6301,6313,6324,6335,6347,6359,6371,6383,6396,6408,6421,6434,6447,6461,6474,6488,6502,6516,6531,6546,6561,6576,6592,6607,6623,6640,6657,6675,6692,6709,6727,6745,6764,6782,6801,6820,6840,6860,6880,6900,6921,6942,6963,6985,7007,7030,7052,7076,7099,7123,7147,7172,7197,7222,7248,7274,7300,7327,7354,7382,7410,7438,7467,7496,7526,7556,7586,7617,7649,7680,7713,7745,7778,7812,7846,7880,7915
3,Andorra,132,132,132,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,171,172,173,174,174,175,175,176,176,177,177,178,178,178,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
4,Angola,1735,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116643,116663,116683,116704,116725,116747,116769,116791,116814,116837,116860,116884,116909,116934,116960,116987,117014,117042,117071,117101,117132,117163,117195,117228,117262,117296,117330,117365,117400,117435,117470,117503,117534,117565,117596,117626,117656,117687,117717,117747,117778,117811,117845,117879,117914,117948,117982,118016,118050,118082,118115,118147,118179,118212,118244,118277,118310,118342,118375,118407,118439,118471,118502,118533,118564,118594,118625,118655,118684,118714,118743,118771,118800,118828,118856,118883,118911,118937,118964,118990,119016,119042,119067,119091,119115,119139,119162,119185,119208,119230,119252,119274,119296,119317,119338,119358,119379,119399,119418,119438,119457
7,Armenia,7669,7696,7721,7744,7767,7788,7808,7826,7844,7860,7875,7890,7903,7916,7929,7941,7952,7962,7973,7983,7992,8001,8010,8018,8026,8033,8040,8047,8054,8059,8065,8071,8076,8081,8086,8091,8095,8099,8103,8107,8110,8113,8116,8119,8122,8124,8127,8129,8131,8133,8135,8137,8138,8140,8141,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8153,8154,8154,8155,8155,8156,8156,8157,8157,8158,8158,8158,8159,8159,8159,8159,8160,8160,8160,8160,8160,8161,8161,8161,8161,8161,8161,8161,8161,8162,8162,8162,8162,8162,8162
8,Australia,2050,2058,2065,2073,2080,2088,2096,2103,2111,2119,2127,2135,2143,2151,2159,2166,2174,2182,2190,2198,2206,2214,2221,2227,2234,2241,2248,2255,2261,2268,2274,2280,2286,2292,2297,2303,2308,2314,2319,2325,2330,2335,2340,2344,2349,2354,2358,2363,2367,2371,2375,2379,2383,2387,2391,2395,2398,2402,2406,2410,2414,2418,2422,2426,2430,2434,2437,2441,2445,2448,2452,2456,2459,2463,2467,2470,2474,2478,2481,2485,2489,2492,2496,2500,2503,2507,2511,2514,2518,2522,2525,2529,2533,2536,2540,2544,2548,2551,2555,2559,2563
9,Austria,12753,12812,12874,12937,13001,13067,13133,13199,13265,13330,13394,13457,13518,13577,13635,13690,13743,13791,13836,13879,13919,13956,13991,14022,14054,14084,14111,14136,14159,14180,14199,14216,14231,14245,14258,14269,14279,14288,14297,14304,14310,14316,14321,14326,14330,14334,14337,14340,14343,14345,14348,14350,14351,14353,14354,14355,14356,14357,14358,14358,14359,14359,14360,14360,14361,14361,14361,14362,14362,14362,14362,14362,14363,14363,14363,14363,14363,14363,14363,14363,14363,14363,14363,14364,14364,14364,14364,14364,14364,14364,14364,14364,14364,14364,14364,14364,14364,14364,14364,14364,14364
