id,Country,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14
0,Afghanistan,7312,7313,7314,7314,7315,7316,7317,7319,7320,7322,7323,7325,7326,7328,7329,7331,7332,7334,7335,7336,7338,7339,7340,7341,7342,7343,7343,7344,7345,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7357,7358,7359,7360,7361,7362,7362,7363,7364,7365,7366,7366,7367,7368,7368,7369,7370,7370,7371,7372,7372,7373,7374,7374,7375,7375,7376,7377,7377,7378,7378,7379,7379,7380,7380,7381,7381,7382,7382,7383,7383,7384,7384,7385,7385,7385,7386,7386,7387,7387,7387,7388,7388,7389,7389,7389,7390,7390,7390
1,Albania,3109,3114,3120,3125,3130,3136,3141,3146,3152,3157,3163,3168,3173,3179,3184,3189,3194,3199,3203,3208,3212,3216,3220,3224,3227,3231,3233,3236,3239,3242,3244,3247,3250,3253,3256,3259,3261,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3283,3285,3286,3288,3289,3290,3291,3293,3294,3295,3296,3297,3297,3298,3299,3300,3300,3301,3302,3302,3303,3303,3304,3304,3305,3305,3305,3306,3306,3306,3307,3307,3307,3307,3307,3308,3308,3308,3308,3308,3308,3308,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309
2,Algeria,6096,6102,6108,6115,6121,6128,6135,6142,6149,6156,6164,6172,6180,6188,6196,6205,6214,6222,6232,6241,6250,6260,6270,6280,6290,6300,6311,6321,6332,6343,6355,6366,6377,6389,6401,6413,6425,6437,6450,6463,6476,6489,6503,6516,6530,6545,6559,6574,6588,6604,6619,6635,6650,6667,6683,6700,6717,6734,6751,6769,6787,6805,6824,6843,6862,6881,6901,6921,6942,6963,6984,7005,7027,7049,7071,7094,7117,7140,7164,7188,7212,7237,7262,7288,7314,7340,7366,7393,7421,7449,7477,7505,7534,7564,7593,7623,7654,7685,7716,7748,7780
3,Andorra,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,136,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,149,149,150,150,151,151,151,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157
4,Angola,1735,1735,1735,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116643,116663,116683,116704,116725,116746,116767,116788,116810,116832,116854,116877,116900,116924,116948,116973,116998,117024,117051,117079,117107,117137,117166,117197,117226,117255,117284,117312,117340,117367,117393,117419,117446,117471,117497,117522,117547,117572,117596,117620,117644,117668,117692,117715,117738,117761,117784,117806,117828,117850,117871,117893,117913,117934,117954,117974,117993,118013,118032,118050,118069,118087,118105,118123,118140,118157,118174,118191,118208,118224,118240,118255,118271,118286,118301,118316,118330,118344,118358,118372,118386,118399,118412,118425,118438,118450,118463,118475,118487,118499,118510,118522,118533,118544,118555,118565,118572,118579,118585,118592,118598
7,Armenia,7669,7696,7721,7744,7767,7788,7808,7826,7843,7860,7875,7889,7903,7916,7928,7939,7951,7961,7971,7981,7990,7999,8008,8017,8024,8031,8038,8044,8050,8056,8061,8066,8071,8075,8079,8083,8087,8090,8093,8096,8099,8101,8104,8106,8108,8110,8111,8113,8114,8116,8117,8118,8119,8120,8121,8122,8122,8123,8124,8124,8125,8125,8126,8126,8126,8127,8127,8127,8128,8128,8128,8128,8128,8129,8129,8129,8129,8129,8129,8129,8129,8129,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130,8130
8,Australia,2050,2058,2065,2073,2080,2087,2095,2102,2109,2117,2124,2131,2138,2145,2152,2159,2166,2173,2180,2186,2192,2198,2204,2209,2215,2220,2225,2230,2235,2239,2244,2248,2252,2255,2259,2263,2266,2269,2272,2275,2278,2281,2283,2286,2288,2290,2292,2294,2296,2298,2300,2302,2303,2305,2306,2308,2309,2311,2312,2313,2314,2316,2317,2318,2319,2320,2321,2322,2323,2324,2324,2325,2326,2327,2328,2328,2329,2330,2330,2331,2332,2332,2333,2334,2334,2335,2335,2336,2336,2337,2337,2338,2338,2339,2339,2340,2340,2341,2341,2341,2342
9,Austria,12753,12812,12873,12934,12995,13057,13117,13178,13237,13294,13350,13404,13456,13505,13552,13598,13641,13680,13717,13752,13785,13815,13843,13868,13894,13917,13939,13958,13976,13992,14006,14018,14030,14039,14048,14056,14062,14068,14073,14077,14081,14084,14087,14089,14091,14093,14094,14095,14096,14097,14098,14099,14099,14100,14100,14100,14101,14101,14101,14101,14101,14101,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102
