id,Country,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14
0,"Washington",9413,9435,9456,9475,9492,9507,9521,9532,9543,9552,9561,9571,9582,9594,9607,9622,9638,9638,9638,9638,9638,9638,9638,9638,9642,9645,9649,9651,9654,9657,9659,9661,9664,9665,9667,9669,9671,9672,9673,9675,9676,9677,9678,9679,9680,9681,9681,9682,9683,9683,9684,9685,9685,9686,9686,9686,9687,9687,9687,9688,9688,9688,9688,9689,9689,9689,9689,9689,9689,9689,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691,9691
1,"Illinois",28968,28994,29020,29048,29076,29106,29136,29168,29200,29234,29267,29301,29332,29363,29392,29421,29447,29475,29505,29541,29582,29628,29678,29734,29749,29758,29762,29762,29762,29762,29762,29779,29797,29813,29830,29845,29861,29876,29890,29904,29918,29931,29944,29956,29968,29980,29991,30002,30012,30022,30032,30041,30050,30059,30068,30076,30084,30092,30099,30106,30113,30120,30126,30133,30139,30145,30150,30156,30161,30166,30171,30175,30180,30184,30188,30193,30196,30200,30204,30207,30211,30214,30217,30220,30223,30226,30228,30231,30234,30236,30238,30240,30243,30245,30247,30249,30250,30252,30254,30256,30257
2,"California",74800,74881,74961,75041,75118,75191,75261,75328,75390,75450,75506,75560,75611,75662,75710,75756,75800,75845,75894,75949,76011,76079,76154,76235,76257,76272,76278,76278,76278,76278,76278,76302,76325,76347,76368,76388,76408,76426,76443,76460,76476,76491,76506,76519,76533,76545,76557,76568,76579,76590,76599,76609,76618,76626,76634,76642,76649,76656,76662,76668,76674,76680,76685,76690,76695,76699,76704,76708,76711,76715,76719,76722,76725,76728,76730,76733,76736,76738,76740,76742,76744,76746,76748,76749,76751,76752,76754,76755,76756,76757,76758,76759,76760,76761,76762,76763,76764,76764,76765,76766,76766
3,"Arizona",22561,22604,22647,22690,22733,22776,22818,22859,22900,22940,22980,23019,23060,23100,23141,23182,23223,23258,23292,23324,23355,23385,23413,23439,23471,23502,23532,23562,23591,23619,23647,23674,23701,23726,23752,23776,23800,23823,23846,23868,23890,23911,23931,23951,23971,23990,24008,24026,24043,24060,24076,24092,24108,24123,24137,24151,24165,24178,24191,24204,24216,24228,24240,24251,24262,24272,24283,24292,24302,24312,24321,24330,24338,24347,24355,24363,24370,24378,24385,24392,24399,24406,24412,24419,24425,24431,24436,24441,24446,24451,24456,24460,24465,24469,24474,24478,24482,24486,24489,24493,24497
4,"Massachusetts",19489,19506,19524,19542,19561,19580,19600,19621,19644,19667,19691,19716,19741,19766,19792,19817,19844,19870,19897,19924,19951,19979,20007,20035,20056,20076,20096,20116,20136,20156,20176,20204,20232,20260,20288,20316,20344,20371,20398,20425,20452,20478,20504,20529,20554,20579,20603,20627,20651,20673,20696,20718,20739,20760,20780,20800,20819,20838,20856,20873,20890,20907,20923,20938,20953,20967,20981,20995,21008,21020,21032,21043,21054,21065,21075,21085,21094,21103,21111,21120,21127,21135,21142,21149,21155,21161,21167,21173,21178,21183,21188,21193,21197,21201,21205,21209,21213,21216,21219,21223,21225
5,"Wisconsin",10134,10154,10174,10195,10216,10238,10260,10282,10305,10329,10352,10376,10399,10422,10444,10467,10489,10511,10534,10557,10582,10608,10634,10662,10680,10697,10713,10727,10739,10750,10759,10776,10793,10810,10826,10841,10856,10871,10885,10899,10912,10925,10936,10948,10959,10970,10980,10990,11000,11009,11018,11026,11034,11042,11050,11057,11064,11071,11077,11083,11089,11095,11100,11106,11111,11115,11120,11124,11129,11133,11137,11140,11144,11148,11151,11154,11157,11160,11163,11166,11168,11171,11173,11175,11178,11180,11182,11184,11186,11187,11189,11191,11192,11194,11195,11197,11198,11200,11201,11202,11203
6,"Texas",74169,74233,74296,74359,74420,74479,74535,74590,74643,74694,74745,74796,74849,74903,74959,75016,75075,75105,75134,75161,75187,75212,75235,75256,75277,75294,75307,75316,75320,75320,75320,75338,75356,75373,75390,75405,75420,75435,75448,75461,75474,75486,75497,75508,75518,75528,75538,75547,75556,75564,75572,75580,75587,75594,75600,75607,75613,75619,75624,75630,75635,75639,75644,75649,75653,75657,75661,75665,75668,75671,75675,75678,75681,75684,75686,75689,75692,75694,75696,75698,75701,75703,75704,75706,75708,75710,75711,75713,75714,75716,75717,75718,75720,75721,75722,75723,75724,75725,75726,75727,75728
7,"Nebraska",3180,3186,3193,3200,3207,3214,3221,3228,3235,3242,3249,3255,3260,3265,3270,3274,3278,3281,3285,3289,3295,3301,3308,3316,3316,3316,3316,3316,3316,3316,3316,3318,3319,3320,3320,3321,3322,3323,3323,3324,3325,3325,3326,3326,3326,3327,3327,3328,3328,3328,3328,3329,3329,3329,3329,3329,3329,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331
8,"Utah",3564,3574,3584,3594,3604,3615,3625,3635,3646,3656,3667,3677,3687,3697,3706,3716,3724,3733,3742,3750,3759,3768,3777,3786,3793,3800,3806,3812,3818,3823,3827,3834,3840,3846,3852,3858,3864,3869,3875,3880,3886,3891,3896,3902,3907,3912,3917,3922,3927,3932,3937,3942,3946,3951,3956,3961,3966,3970,3975,3980,3985,3990,3995,4000,4005,4010,4015,4020,4025,4030,4035,4040,4044,4049,4054,4059,4063,4068,4073,4078,4083,4088,4093,4097,4102,4107,4112,4117,4122,4127,4133,4138,4143,4148,4153,4158,4162,4167,4171,4176,4181
9,"Oregon",5243,5264,5285,5305,5324,5343,5362,5380,5399,5417,5435,5452,5468,5483,5497,5509,5521,5532,5544,5558,5574,5591,5609,5630,5634,5637,5637,5637,5637,5637,5637,5642,5647,5652,5656,5661,5664,5668,5672,5675,5678,5681,5684,5686,5689,5691,5693,5695,5697,5699,5701,5702,5704,5705,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5716,5717,5718,5718,5719,5719,5720,5720,5721,5721,5721,5722,5722,5722,5723,5723,5723,5723,5724,5724,5724,5724,5724,5724,5724,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725
