id,Country,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14
0,"Washington",9413,9435,9456,9476,9495,9514,9532,9549,9566,9583,9599,9615,9630,9646,9661,9675,9690,9705,9719,9734,9749,9764,9779,9794,9807,9819,9832,9843,9855,9866,9876,9889,9901,9913,9925,9937,9948,9959,9970,9981,9992,10002,10012,10022,10032,10042,10051,10060,10070,10078,10087,10096,10104,10112,10120,10128,10135,10143,10150,10157,10164,10171,10178,10184,10191,10197,10203,10209,10214,10220,10225,10231,10236,10241,10246,10251,10255,10260,10264,10269,10273,10277,10281,10285,10289,10292,10296,10299,10303,10306,10309,10312,10315,10318,10321,10324,10327,10329,10332,10334,10337
1,"Illinois",28968,28993,29018,29044,29071,29099,29128,29158,29189,29221,29254,29288,29323,29360,29397,29436,29475,29508,29541,29574,29608,29641,29675,29709,29752,29794,29838,29881,29925,29969,30014,30059,30104,30150,30196,30242,30288,30334,30380,30427,30473,30519,30565,30612,30658,30704,30749,30795,30840,30885,30930,30974,31018,31062,31106,31149,31191,31233,31275,31317,31357,31398,31438,31477,31516,31554,31592,31630,31667,31703,31739,31775,31810,31844,31878,31911,31944,31977,32008,32040,32071,32101,32131,32161,32190,32219,32247,32275,32302,32329,32355,32381,32407,32432,32457,32481,32505,32528,32552,32574,32597
2,"California",74800,74878,74955,75030,75104,75175,75245,75313,75380,75444,75507,75570,75631,75692,75752,75813,75874,75937,76000,76065,76131,76198,76267,76337,76390,76441,76491,76540,76586,76631,76674,76733,76792,76850,76907,76965,77022,77078,77134,77189,77244,77298,77352,77406,77459,77512,77564,77615,77666,77717,77767,77817,77867,77915,77964,78012,78059,78106,78153,78199,78244,78289,78334,78378,78422,78465,78507,78550,78591,78633,78673,78714,78753,78793,78831,78870,78907,78945,78982,79018,79054,79089,79124,79158,79192,79225,79258,79291,79323,79354,79385,79416,79445,79475,79504,79533,79561,79588,79615,79642,79668
3,"Arizona",22561,22603,22647,22691,22736,22782,22829,22876,22923,22971,23018,23065,23112,23159,23206,23253,23300,23347,23394,23441,23487,23534,23579,23625,23670,23714,23759,23802,23846,23888,23931,23973,24014,24055,24095,24135,24174,24213,24251,24288,24325,24362,24397,24432,24467,24500,24534,24566,24598,24629,24660,24690,24719,24748,24776,24804,24831,24857,24883,24908,24933,24957,24980,25003,25026,25048,25069,25090,25110,25130,25149,25168,25186,25204,25222,25239,25255,25271,25287,25302,25317,25332,25346,25360,25373,25386,25399,25411,25423,25435,25446,25457,25468,25478,25488,25498,25508,25517,25526,25535,25544
4,"Massachusetts",19489,19507,19525,19544,19563,19583,19604,19626,19648,19671,19695,19720,19745,19770,19796,19823,19850,19877,19905,19933,19961,19990,20018,20047,20071,20096,20121,20147,20174,20201,20228,20261,20294,20328,20361,20395,20429,20464,20498,20533,20567,20602,20637,20671,20706,20741,20775,20810,20844,20878,20912,20946,20980,21013,21046,21078,21111,21142,21174,21205,21236,21266,21295,21325,21353,21382,21409,21437,21463,21489,21515,21540,21564,21588,21611,21634,21656,21678,21699,21719,21739,21759,21777,21796,21813,21830,21847,21863,21879,21894,21909,21923,21937,21950,21963,21975,21987,21999,22010,22021,22032
5,"Wisconsin",10134,10153,10173,10194,10217,10240,10264,10289,10315,10341,10367,10393,10420,10447,10474,10501,10529,10556,10583,10611,10638,10666,10693,10721,10748,10775,10802,10829,10855,10882,10908,10935,10962,10988,11015,11041,11067,11093,11118,11143,11168,11192,11216,11239,11262,11285,11307,11329,11350,11371,11392,11412,11432,11451,11470,11488,11506,11523,11540,11557,11573,11589,11604,11619,11633,11647,11661,11674,11687,11700,11712,11723,11735,11746,11756,11767,11776,11786,11795,11804,11813,11822,11830,11838,11845,11852,11859,11866,11873,11879,11885,11891,11897,11902,11908,11913,11918,11922,11927,11931,11936
6,"Texas",74169,74231,74293,74354,74415,74476,74537,74599,74661,74723,74786,74849,74914,74980,75047,75115,75184,75242,75299,75355,75411,75466,75520,75573,75637,75701,75766,75830,75894,75958,76022,76086,76150,76214,76278,76343,76407,76471,76535,76599,76663,76728,76792,76856,76920,76985,77049,77113,77177,77242,77306,77370,77435,77499,77563,77627,77692,77756,77820,77884,77948,78012,78075,78139,78202,78266,78329,78392,78455,78518,78580,78642,78705,78766,78828,78889,78951,79011,79072,79132,79192,79251,79311,79370,79428,79486,79544,79601,79658,79715,79771,79826,79882,79936,79991,80045,80098,80151,80203,80255,80307
7,"Nebraska",3180,3186,3191,3197,3203,3209,3215,3221,3227,3233,3239,3245,3251,3258,3264,3271,3278,3283,3288,3293,3298,3303,3308,3312,3318,3324,3330,3336,3342,3347,3353,3359,3364,3370,3375,3380,3385,3390,3395,3400,3405,3410,3415,3419,3424,3428,3433,3437,3441,3445,3449,3453,3457,3461,3464,3468,3471,3475,3478,3481,3484,3487,3490,3493,3496,3499,3502,3504,3507,3509,3512,3514,3516,3518,3520,3522,3524,3526,3528,3530,3532,3534,3535,3537,3538,3540,3541,3543,3544,3546,3547,3548,3549,3550,3552,3553,3554,3555,3556,3557,3558
8,"Utah",3564,3574,3584,3594,3604,3614,3624,3633,3643,3653,3662,3672,3681,3690,3700,3709,3718,3727,3736,3746,3755,3764,3773,3782,3791,3800,3808,3817,3826,3834,3843,3852,3860,3869,3878,3886,3895,3903,3912,3921,3930,3938,3947,3956,3965,3974,3983,3992,4002,4011,4020,4030,4040,4049,4059,4069,4080,4090,4100,4111,4122,4133,4144,4155,4166,4178,4190,4202,4214,4226,4238,4251,4264,4277,4290,4303,4316,4330,4343,4357,4371,4385,4399,4413,4427,4442,4456,4470,4485,4499,4514,4528,4542,4557,4571,4585,4599,4613,4627,4641,4655
9,"Oregon",5243,5265,5286,5307,5327,5346,5366,5384,5403,5421,5438,5456,5473,5490,5507,5524,5540,5557,5574,5592,5609,5627,5645,5663,5678,5692,5706,5720,5733,5746,5759,5774,5789,5805,5820,5834,5849,5864,5878,5892,5906,5920,5934,5948,5961,5974,5988,6001,6013,6026,6039,6051,6063,6075,6087,6099,6111,6123,6134,6145,6156,6168,6178,6189,6200,6210,6221,6231,6241,6251,6261,6271,6280,6290,6299,6309,6318,6327,6336,6345,6354,6363,6371,6380,6388,6396,6404,6413,6421,6429,6436,6444,6452,6459,6467,6474,6482,6489,6496,6503,6510
