id,Country,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14
0,"Washington",9413,9435,9456,9476,9495,9511,9527,9540,9552,9563,9573,9585,9597,9611,9627,9644,9663,9674,9684,9695,9706,9716,9727,9738,9753,9769,9785,9801,9817,9833,9849,9865,9881,9898,9914,9930,9947,9964,9981,9998,10015,10032,10049,10067,10084,10102,10119,10137,10155,10173,10191,10210,10228,10246,10264,10283,10301,10320,10338,10357,10376,10394,10413,10431,10450,10468,10487,10505,10523,10542,10560,10578,10596,10614,10631,10649,10666,10684,10701,10718,10735,10751,10768,10784,10800,10816,10832,10848,10863,10878,10893,10908,10922,10936,10950,10964,10978,10991,11004,11017,11029
1,"Illinois",28968,28994,29020,29048,29077,29108,29139,29172,29206,29240,29276,29310,29343,29375,29406,29435,29463,29491,29523,29560,29603,29650,29703,29762,29816,29872,29926,29981,30036,30093,30152,30215,30280,30346,30414,30484,30555,30628,30702,30778,30855,30934,31013,31093,31175,31257,31339,31423,31506,31590,31673,31757,31840,31924,32006,32088,32170,32250,32330,32409,32487,32563,32639,32713,32787,32859,32930,33000,33069,33136,33203,33268,33333,33396,33459,33520,33581,33641,33700,33758,33816,33873,33929,33984,34039,34094,34147,34200,34253,34304,34355,34405,34455,34504,34552,34599,34646,34691,34736,34780,34823
2,"California",74800,74881,74962,75042,75120,75195,75266,75334,75398,75459,75517,75572,75625,75676,75726,75773,75819,75864,75915,75971,76035,76105,76182,76265,76332,76399,76463,76526,76591,76658,76728,76805,76884,76965,77049,77134,77223,77314,77408,77504,77604,77707,77813,77922,78035,78151,78271,78394,78521,78651,78785,78922,79062,79206,79353,79503,79656,79812,79970,80130,80293,80457,80623,80790,80958,81126,81295,81464,81632,81800,81967,82133,82297,82459,82619,82777,82932,83084,83234,83379,83522,83661,83796,83927,84055,84178,84297,84413,84524,84631,84733,84832,84927,85017,85104,85187,85266,85341,85413,85482,85546
3,"Arizona",22561,22604,22649,22697,22746,22796,22848,22901,22953,23005,23055,23106,23158,23210,23262,23315,23368,23421,23475,23528,23581,23633,23685,23736,23786,23836,23886,23935,23983,24031,24078,24125,24171,24217,24262,24307,24351,24394,24437,24479,24521,24562,24602,24642,24681,24719,24756,24793,24830,24865,24900,24935,24968,25001,25034,25066,25097,25127,25157,25186,25215,25243,25270,25297,25323,25349,25374,25399,25423,25446,25469,25492,25513,25535,25556,25576,25596,25616,25635,25653,25671,25689,25706,25723,25739,25755,25771,25786,25801,25816,25830,25844,25857,25870,25883,25896,25908,25920,25932,25943,25954
4,"Massachusetts",19489,19506,19524,19543,19562,19583,19604,19627,19651,19676,19703,19729,19757,19784,19812,19840,19868,19897,19926,19956,19985,20015,20046,20077,20106,20137,20168,20200,20233,20267,20302,20340,20378,20416,20455,20495,20534,20574,20614,20655,20695,20736,20777,20817,20858,20898,20939,20979,21019,21059,21098,21137,21175,21213,21251,21288,21324,21360,21395,21429,21463,21495,21527,21559,21589,21619,21648,21676,21703,21729,21755,21779,21803,21826,21848,21870,21890,21910,21929,21947,21965,21981,21997,22013,22028,22042,22055,22068,22080,22092,22103,22114,22124,22134,22143,22151,22160,22168,22175,22182,22189
5,"Wisconsin",10134,10154,10175,10197,10220,10245,10270,10297,10324,10352,10380,10408,10436,10463,10490,10516,10543,10569,10596,10625,10654,10684,10716,10749,10780,10810,10840,10869,10898,10925,10953,10982,11012,11041,11070,11098,11127,11155,11182,11210,11237,11263,11290,11315,11340,11365,11390,11413,11437,11460,11482,11504,11525,11546,11566,11586,11605,11624,11642,11660,11677,11694,11710,11725,11741,11755,11770,11783,11797,11810,11822,11834,11846,11857,11867,11878,11888,11898,11907,11916,11924,11933,11940,11948,11955,11963,11969,11976,11982,11988,11994,11999,12005,12010,12014,12019,12024,12028,12032,12036,12040
6,"Texas",74169,74233,74297,74361,74423,74484,74544,74602,74658,74712,74765,74820,74875,74933,74992,75052,75115,75176,75239,75305,75374,75446,75520,75598,75678,75760,75842,75926,76010,76096,76185,76277,76372,76470,76570,76674,76781,76891,77005,77122,77243,77367,77495,77626,77761,77900,78042,78188,78337,78490,78646,78805,78968,79133,79300,79470,79642,79816,79992,80170,80348,80527,80707,80887,81067,81247,81426,81604,81781,81956,82130,82302,82471,82638,82802,82963,83121,83276,83427,83575,83719,83859,83995,84128,84256,84381,84501,84618,84731,84839,84944,85045,85142,85235,85325,85411,85494,85573,85650,85722,85792
7,"Nebraska",3180,3186,3193,3201,3208,3216,3224,3232,3240,3248,3256,3263,3270,3276,3281,3285,3290,3293,3298,3303,3309,3317,3325,3335,3341,3348,3354,3361,3368,3375,3383,3392,3401,3411,3420,3430,3440,3450,3460,3470,3480,3491,3502,3512,3523,3534,3545,3556,3567,3578,3589,3600,3611,3622,3633,3644,3655,3665,3676,3686,3696,3706,3716,3726,3735,3744,3753,3762,3770,3779,3787,3795,3802,3810,3817,3824,3830,3837,3843,3849,3855,3860,3865,3870,3875,3880,3885,3889,3893,3897,3901,3905,3908,3911,3915,3918,3921,3924,3926,3929,3932
8,"Utah",3564,3574,3584,3594,3605,3615,3626,3636,3647,3658,3668,3679,3689,3699,3709,3718,3727,3736,3744,3753,3762,3771,3780,3790,3799,3809,3818,3828,3837,3846,3855,3864,3873,3882,3890,3899,3908,3917,3926,3934,3943,3952,3961,3970,3979,3988,3997,4006,4015,4025,4034,4043,4053,4063,4073,4082,4093,4103,4113,4124,4134,4145,4156,4167,4178,4190,4201,4213,4225,4237,4249,4262,4275,4287,4300,4314,4327,4340,4354,4368,4382,4396,4410,4424,4438,4453,4467,4482,4496,4511,4526,4541,4555,4570,4585,4599,4614,4628,4643,4657,4671
9,"Oregon",5243,5264,5285,5305,5325,5345,5364,5384,5403,5422,5441,5459,5476,5491,5506,5519,5532,5543,5556,5571,5587,5605,5625,5646,5666,5686,5705,5724,5742,5761,5780,5799,5819,5839,5859,5879,5900,5921,5943,5965,5988,6011,6034,6058,6082,6107,6133,6159,6185,6212,6240,6268,6297,6327,6357,6387,6418,6450,6483,6515,6549,6583,6618,6653,6688,6724,6761,6798,6835,6873,6911,6950,6988,7027,7067,7106,7146,7185,7225,7265,7305,7345,7385,7425,7464,7504,7543,7582,7620,7659,7697,7734,7771,7808,7844,7880,7915,7950,7984,8017,8050
