id,Country,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07
0,"Washington",13604,13615,13627,13639,13651,13663,13676,13689,13702,13716,13730,13744,13758,13772,13787,13801,13816,13831,13846,13861,13876,13891,13906,13922,13937,13953,13969,13984,14001,14017,14033,14049,14066,14082,14098,14115,14131,14147,14164,14179,14195,14209,14224,14237,14250,14261,14273,14284,14295,14305,14315,14325,14334,14343,14351,14358,14365,14372,14379,14385,14390,14396,14401,14406,14410,14415,14419,14423,14426,14429,14433,14435,14438,14441,14443,14446,14448,14450,14452,14454,14456,14457,14459,14461,14462,14463,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474,14475,14475,14476,14477,14477
1,"Illinois",38882,38892,38902,38912,38922,38931,38941,38951,38961,38971,38981,38991,39002,39012,39022,39033,39043,39054,39064,39075,39086,39097,39108,39119,39130,39141,39153,39164,39176,39187,39199,39211,39222,39234,39246,39258,39270,39282,39294,39306,39318,39330,39341,39353,39364,39374,39385,39396,39406,39417,39427,39437,39447,39457,39466,39475,39485,39493,39502,39511,39519,39527,39535,39543,39550,39557,39565,39571,39578,39584,39591,39597,39603,39608,39614,39619,39624,39629,39634,39638,39643,39647,39651,39655,39659,39663,39666,39670,39673,39676,39679,39682,39685,39688,39691,39693,39696,39698,39700,39703,39705
2,"California",93491,93617,93745,93875,94005,94138,94272,94407,94545,94683,94824,94965,95109,95254,95400,95549,95699,95851,96005,96161,96319,96478,96640,96802,96966,97132,97298,97466,97633,97802,97970,98138,98306,98474,98641,98808,98974,99139,99304,99468,99630,99790,99947,100101,100251,100398,100541,100680,100817,100949,101078,101204,101325,101443,101557,101668,101774,101877,101976,102072,102164,102253,102338,102420,102499,102574,102647,102716,102783,102846,102907,102966,103021,103075,103126,103175,103221,103265,103308,103348,103387,103424,103459,103493,103525,103556,103585,103613,103640,103665,103689,103712,103734,103755,103775,103794,103813,103830,103847,103862,103877
3,"Arizona",30768,30776,30784,30792,30801,30809,30817,30826,30834,30843,30851,30860,30868,30877,30885,30894,30902,30911,30919,30928,30936,30945,30953,30962,30970,30978,30987,30995,31004,31012,31021,31029,31037,31046,31054,31063,31071,31080,31089,31097,31106,31115,31124,31132,31141,31150,31159,31168,31177,31186,31196,31205,31214,31223,31233,31242,31251,31261,31270,31280,31289,31299,31309,31318,31328,31338,31347,31357,31367,31377,31387,31397,31406,31416,31426,31436,31446,31456,31466,31476,31486,31496,31506,31516,31525,31535,31545,31555,31565,31575,31584,31594,31604,31614,31623,31633,31642,31652,31661,31671,31680
4,"Massachusetts",21176,21184,21192,21200,21208,21216,21224,21232,21240,21249,21257,21265,21273,21282,21290,21298,21307,21315,21324,21332,21341,21350,21358,21367,21376,21386,21395,21404,21414,21424,21434,21444,21455,21465,21476,21487,21498,21509,21521,21532,21544,21555,21567,21578,21589,21601,21612,21623,21634,21645,21656,21667,21678,21689,21700,21710,21721,21732,21742,21752,21763,21773,21783,21793,21802,21812,21821,21831,21840,21849,21858,21866,21875,21883,21891,21899,21907,21915,21922,21929,21936,21943,21950,21957,21963,21969,21975,21981,21987,21993,21998,22003,22009,22013,22018,22023,22028,22032,22036,22040,22045
5,"Wisconsin",14922,14926,14930,14934,14938,14942,14946,14950,14954,14959,14963,14968,14972,14977,14982,14987,14992,14998,15003,15009,15014,15020,15026,15031,15037,15043,15050,15056,15062,15069,15075,15082,15089,15096,15103,15110,15118,15125,15133,15141,15149,15157,15166,15174,15183,15192,15201,15210,15220,15229,15239,15249,15259,15270,15280,15291,15302,15313,15324,15335,15347,15358,15370,15382,15395,15407,15420,15433,15446,15459,15472,15485,15499,15512,15524,15535,15546,15557,15568,15579,15590,15602,15613,15624,15634,15645,15656,15667,15678,15688,15699,15709,15720,15730,15740,15750,15760,15770,15779,15789,15799
6,"Texas",89260,89284,89309,89335,89362,89390,89418,89447,89477,89508,89540,89573,89606,89640,89675,89711,89747,89784,89821,89859,89897,89935,89974,90013,90052,90091,90130,90169,90209,90248,90287,90327,90366,90405,90445,90484,90522,90561,90599,90637,90674,90711,90747,90783,90819,90854,90888,90922,90955,90988,91020,91051,91082,91112,91141,91170,91198,91225,91252,91278,91303,91328,91352,91375,91398,91419,91441,91461,91481,91501,91519,91537,91555,91572,91588,91604,91619,91634,91648,91662,91675,91688,91701,91712,91724,91735,91746,91756,91766,91775,91785,91794,91802,91810,91818,91826,91833,91840,91847,91854,91860
7,"Nebraska",4366,4367,4367,4368,4369,4369,4370,4371,4371,4372,4373,4374,4374,4375,4376,4377,4378,4379,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4400,4401,4402,4403,4404,4405,4406,4407,4409,4410,4411,4412,4413,4414,4416,4417,4418,4419,4420,4422,4423,4424,4425,4426,4428,4429,4430,4431,4432,4433,4435,4436,4437,4438,4439,4440,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4462,4463,4464,4465,4466,4467
8,"Utah",4900,4902,4905,4907,4909,4912,4914,4916,4918,4920,4923,4925,4927,4929,4931,4933,4935,4937,4939,4940,4942,4944,4946,4948,4950,4952,4954,4956,4958,4960,4962,4965,4967,4969,4971,4973,4975,4977,4980,4982,4984,4986,4989,4991,4993,4995,4998,5000,5002,5004,5007,5009,5011,5013,5015,5018,5020,5022,5024,5026,5028,5031,5033,5035,5037,5039,5041,5043,5045,5047,5049,5050,5052,5054,5056,5058,5059,5061,5063,5064,5066,5067,5069,5070,5072,5073,5075,5076,5077,5078,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090
9,"Oregon",8101,8114,8126,8139,8152,8165,8179,8192,8206,8220,8234,8248,8262,8276,8290,8305,8319,8334,8348,8363,8377,8392,8406,8421,8435,8450,8465,8480,8494,8509,8524,8538,8553,8568,8582,8596,8608,8620,8631,8643,8654,8665,8675,8686,8696,8705,8715,8724,8733,8741,8750,8758,8765,8773,8780,8787,8794,8800,8807,8813,8819,8824,8830,8835,8840,8845,8849,8854,8858,8862,8866,8870,8873,8877,8880,8884,8887,8890,8893,8895,8898,8901,8903,8905,8908,8910,8912,8914,8916,8918,8919,8921,8923,8924,8926,8927,8929,8930,8931,8933,8934
