id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
0,Afghanistan,4293,4302,4312,4322,4332,4342,4354,4361,4363,4363,4363,4363,4363,4363,4363,4363,4366,4390,4412,4438,4463,4486,4505,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521
1,Albania,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3650,3658,3666,3672,3680,3687,3695,3702,3710,3718,3725,3731,3738,3745,3752,3759,3769,3776,3785,3795,3804,3814,3823,3832,3840,3849,3858,3866,3875,3884,3892,3901,3911,3920,3929,3938,3948,3957,3966,3975,3985,3994,4004,4013,4023,4032,4042,4053,4063,4074,4083,4094,4105,4115,4126,4136,4148,4158,4169,4181,4192,4203,4215,4226,4238,4249,4261,4273,4284,4296,4308,4320,4332,4345,4357,4370,4383,4396,4409,4421,4434,4447,4459,4472,4486,4499,4513,4526,4540,4555,4569,4582,4596,4609,4623,4635
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,875,878,881,884,888,892,895,898,901,905,908,910,912,914,916,918,920,923,926,929,932,934,936,939,941,942,944,946,948,949,951,954,955,957,960,961,963,964,967,968,971,972,974,975,976,979,981,982,984,985,986,987,989,990,991,992,993,994,995,997,998,999,1000,1001,1002,1003,1003,1004,1005,1006,1007,1008,1009,1009,1010,1012,1013,1013,1014,1015,1015,1016,1017,1018,1019,1019,1021,1021,1023,1024,1025,1025,1026,1026,1026,1026
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90281,90778,91267,91744,92209,92661,93102,93532,93951,94350,94734,95105,95458,95785,96105,96383,96655,96936,97213,97482,97747,98002,98245,98479,98691,98894,99087,99270,99450,99622,99788,99949,100101,100247,100384,100514,100637,100753,100863,100970,101070,101169,101262,101351,101435,101517,101594,101669,101740,101808,101875,101940,102003,102064,102125,102183,102240,102295,102348,102400,102450,102498,102546,102592,102636,102679,102722,102763,102802,102842,102880,102918,102953,102989,103024,103058,103091,103124,103155,103186,103217,103247,103276,103304,103331,103359,103385,103410,103435,103459,103483,103506,103529,103550,103569,103588
7,Armenia,4502,4503,4503,4504,4505,4505,4506,4506,4507,4507,4508,4509,4509,4510,4510,4511,4511,4512,4513,4513,4514,4515,4515,4517,4517,4518,4519,4520,4521,4523,4524,4525,4526,4526,4528,4529,4530,4531,4533,4533,4534,4534,4535,4537,4537,4538,4539,4541,4541,4541,4541,4542,4542,4543,4543,4545,4545,4546,4546,4547,4547,4548,4548,4548,4548,4548,4549,4549,4549,4549,4550,4551,4552,4552,4552,4553,4553,4554,4554,4554,4555,4555,4556,4556,4556,4556,4556,4556,4557,4557,4558,4558,4558,4558,4558,4558
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10684,10686,10689,10691,10693,10694,10696,10696,10697,10698,10698,10698,10699,10699,10700,10700,10701,10705,10708,10712,10715,10717,10720,10723,10723,10723,10723,10723,10723,10723,10723,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726
10,Azerbaijan,4963,4964,4965,4966,4966,4966,4966,4966,4966,4966,4967,4967,4968,4968,4969,4969,4969,4969,4969,4969,4970,4970,4970,4971,4971,4971,4972,4972,4972,4972,4973,4973,4973,4973,4973,4974,4974,4974,4974,4974,4974,4975,4975,4975,4975,4975,4975,4975,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978
11,The Bahamas,244,245,246,246,247,248,248,249,249,250,250,250,251,251,252,252,252,254,255,256,256,257,258,259,259,260,260,261,262,263,263,264,265,265,266,267,268,268,269,270,270,271,272,272,273,274,274,275,276,276,277,278,278,279,280,280,281,282,282,283,284,284,284,285,285,286,286,287,288,288,289,290,290,291,291,292,293,293,294,294,295,295,296,297,297,298,298,299,299,300,300,301,302,302,303,303
12,Bahrain,1326,1334,1340,1346,1351,1356,1359,1363,1366,1369,1373,1374,1376,1378,1380,1381,1384,1385,1386,1388,1389,1391,1392,1393,1394,1395,1395,1396,1396,1396,1397,1398,1399,1400,1401,1401,1401,1401,1401,1402,1402,1403,1403,1404,1404,1404,1404,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
13,Bangladesh,13702,13766,13834,13902,13974,14048,14125,14205,14288,14379,14470,14563,14659,14759,14863,14968,15074,15197,15327,15462,15600,15741,15891,16046,16196,16352,16513,16680,16852,17030,17215,17406,17603,17807,18019,18238,18465,18699,18942,19193,19453,19723,20002,20292,20593,20904,21227,21561,21908,22266,22635,23019,23415,23827,24252,24692,25146,25617,26104,26609,27129,27670,28227,28805,29402,30019,30658,31319,32001,32708,33438,34193,34974,35780,36613,37476,38366,39286,40235,41217,42231,43281,44362,45479,46633,47823,49052,50322,51630,52979,54368,55799,57272,58788,60350,61959
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3063,3072,3080,3088,3097,3105,3112,3120,3127,3135,3142,3149,3156,3162,3170,3175,3182,3186,3191,3195,3200,3205,3209,3213,3217,3222,3227,3230,3233,3236,3239,3243,3247,3250,3254,3256,3259,3261,3263,3266,3268,3270,3271,3274,3275,3276,3277,3279,3280,3282,3283,3285,3285,3286,3286,3287,3288,3288,3289,3290,3291,3291,3292,3293,3294,3294,3295,3295,3295,3295,3295,3295,3297,3297,3297,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298
16,Belgium,25144,25149,25155,25159,25163,25166,25171,25174,25176,25179,25180,25182,25183,25185,25186,25187,25188,25192,25193,25195,25197,25198,25200,25202,25203,25204,25205,25205,25205,25205,25205,25205,25205,25205,25205,25205,25205,25205,25205,25205,25205,25205,25206,25206,25206,25207,25207,25207,25207,25207,25207,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25208,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209,25209
17,Benin,104,104,105,105,105,105,106,106,106,107,107,108,108,108,109,109,110,128,146,164,182,200,219,237,238,239,239,240,242,243,244,245,247,248,250,251,253,255,257,260,262,265,267,270,274,277,281,284,289,293,298,303,308,314,320,327,334,342,350,359,368,378,389,400,412,426,439,454,470,488,506,525,546,569,593,618,646,675,706,740,775,814,855,898,945,995,1048,1105,1166,1231,1301,1375,1455,1539,1630,1727
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16243,16307,16369,16432,16496,16558,16623,16688,16751,16812,16873,16931,16987,17038,17086,17132,17174,17216,17253,17289,17323,17355,17386,17415,17441,17463,17482,17497,17512,17524,17532,17540,17545,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546
20,Bosnia and Herzegovina,9648,9661,9671,9682,9691,9699,9707,9715,9721,9727,9733,9739,9745,9750,9754,9759,9764,9769,9773,9777,9783,9788,9791,9795,9800,9805,9809,9812,9816,9821,9825,9828,9831,9835,9838,9843,9847,9849,9853,9857,9860,9863,9866,9868,9871,9874,9876,9879,9881,9884,9886,9889,9892,9894,9896,9899,9901,9903,9905,9907,9909,9911,9913,9914,9916,9917,9920,9921,9924,9925,9927,9928,9929,9931,9933,9935,9936,9938,9940,9942,9943,9945,9947,9948,9949,9950,9952,9953,9955,9956,9957,9958,9960,9961,9962,9963
21,Brazil,504717,506506,508297,510092,511953,513790,515606,517408,519207,521055,522887,524605,526284,527957,529643,531327,532977,534770,536634,538499,540371,542256,544160,546103,547911,549718,551524,553328,555137,556957,558797,560651,562524,564414,566319,568238,570167,572107,574062,576032,578004,579984,581973,583974,585980,587994,590013,592032,594052,596072,598090,600093,602070,604022,605956,607870,609765,611641,613517,615386,617248,619087,620899,622684,624453,626208,627950,629671,631369,633045,634700,636335,637953,639555,641136,642699,644243,645771,647281,648773,650251,651710,653153,654580,655990,657384,658763,660127,661474,662806,664122,665422,666708,667979,669238,670481
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18008,18016,18023,18030,18037,18043,18049,18054,18061,18066,18072,18076,18082,18086,18091,18095,18098,18103,18107,18111,18116,18121,18125,18128,18132,18135,18139,18142,18145,18148,18150,18153,18155,18158,18161,18163,18166,18168,18170,18172,18174,18177,18179,18182,18184,18186,18188,18190,18192,18193,18195,18196,18198,18199,18201,18202,18203,18205,18205,18207,18208,18210,18211,18212,18213,18214,18215,18216,18217,18218,18219,18220,18221,18221,18222,18223,18223,18224,18224,18225,18225,18226,18227,18227,18227,18229,18229,18229,18230,18230,18230,18230,18230,18230,18230,18230
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,284,284,285,285,286,286,286,286,286,287,287,287,287,287,288,289,289,290,291,291,292,293,293,293,294,294,295,295,296,296,296,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,302,303,303,303,303,303,304,304,304,304,304,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
26,Cambodia,459,472,486,498,512,526,538,550,562,574,586,598,610,622,634,646,657,671,683,696,710,724,737,750,762,775,786,797,809,821,832,843,854,865,877,887,899,909,920,930,940,951,961,971,981,990,1000,1010,1019,1029,1038,1046,1055,1063,1072,1081,1089,1096,1104,1111,1118,1126,1134,1140,1148,1155,1161,1166,1172,1178,1184,1189,1195,1201,1207,1213,1217,1221,1225,1229,1235,1239,1244,1248,1252,1255,1259,1262,1266,1269,1272,1274,1277,1277,1278,1278
