id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
0,Afghanistan,4293,4295,4296,4300,4305,4311,4319,4324,4325,4325,4325,4325,4325,4325,4325,4325,4330,4333,4335,4341,4345,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347
1,Albania,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3650,3656,3664,3670,3677,3684,3691,3698,3705,3713,3719,3726,3732,3739,3746,3751,3759,3778,3797,3816,3836,3854,3873,3892,3900,3908,3917,3925,3933,3941,3949,3958,3967,3976,3984,3992,4001,4009,4018,4026,4034,4042,4051,4061,4068,4078,4087,4096,4105,4115,4124,4134,4143,4153,4163,4172,4182,4191,4201,4211,4222,4231,4241,4251,4261,4271,4282,4292,4303,4313,4324,4335,4345,4356,4367,4379,4389,4401,4412,4423,4434,4445,4456,4467,4478,4490,4502,4513,4525,4538,4550,4561,4573,4584,4596,4606
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,875,878,881,884,888,891,895,897,900,903,906,908,910,912,914,916,918,921,925,929,931,934,937,940,941,943,944,945,947,948,949,951,952,953,955,956,959,959,961,963,965,965,966,966,967,969,971,972,973,973,974,975,975,976,977,977,978,978,979,979,980,980,981,981,981,982,982,982,982,983,984,984,984,985,985,985,985,985,985,985,985,986,986,987,987,987,987,988,989,989,989,989,990,990,990,990
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90281,90779,91269,91749,92219,92677,93124,93560,93985,94393,94788,95172,95540,95888,96231,96533,96831,97147,97461,97768,98068,98357,98639,98907,99136,99354,99562,99759,99950,100129,100301,100464,100617,100763,100899,101027,101148,101260,101365,101464,101555,101642,101721,101795,101863,101927,101984,102038,102087,102131,102172,102210,102243,102275,102303,102329,102351,102374,102392,102409,102423,102436,102446,102456,102463,102468,102473,102476,102478,102480,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482,102482
7,Armenia,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4516,4517,4518,4519,4521,4522,4523,4524,4526,4527,4528,4530,4530,4532,4533,4534,4536,4537,4538,4539,4541,4542,4543,4544,4544,4545,4546,4548,4549,4549,4550,4551,4552,4553,4554,4555,4555,4555,4556,4556,4558,4559,4560,4560,4561,4561,4561,4562,4563,4563,4564,4564,4565,4565,4565,4566,4567,4568,4569,4569,4570,4570,4571,4571,4572,4572,4573,4573,4574,4574,4574,4574,4575,4575,4576,4576,4576,4576,4576,4576,4576
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10684,10687,10689,10692,10694,10695,10697,10698,10699,10700,10701,10702,10703,10704,10705,10705,10706,10711,10717,10722,10728,10732,10737,10742,10742,10742,10742,10742,10742,10742,10742,10743,10743,10744,10744,10744,10744,10744,10744,10744,10745,10745,10745,10746,10746,10746,10746,10747,10747,10747,10747,10747,10747,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749
