id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
0,Afghanistan,4293,4347,4403,4462,4523,4585,4649,4714,4780,4846,4912,4979,5046,5112,5179,5250,5321,5392,5463,5533,5604,5674,5740,5805,5871,5936,6001,6066,6131,6196,6261,6326,6390,6455,6519,6584,6648,6712,6776,6840,6903,6967,7030,7094,7157,7220,7283,7346,7409,7471,7534,7596,7658,7720,7782,7844,7906,7968,8029,8090,8151,8213,8273,8334,8395,8455,8516,8576,8636,8696,8756,8815,8875,8934,8993,9052,9111,9170,9229,9287,9345,9403,9461,9519,9577,9635,9692,9749,9805,9862,9917,9972,10027,10081,10134,10187
1,Albania,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
2,Algeria,3650,3658,3667,3675,3684,3693,3702,3711,3720,3729,3738,3747,3756,3765,3774,3783,3793,3803,3813,3822,3832,3842,3852,3861,3870,3879,3888,3897,3906,3915,3923,3932,3941,3949,3957,3965,3973,3981,3989,3996,4003,4010,4017,4024,4030,4037,4043,4050,4056,4062,4067,4073,4078,4083,4088,4092,4097,4101,4105,4109,4113,4116,4120,4123,4126,4129,4132,4135,4137,4140,4142,4144,4146,4148,4150,4152,4153,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4164,4165,4166,4167,4167,4167,4167,4167,4167
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,875,878,881,884,887,890,893,895,898,901,904,906,908,910,912,914,916,918,920,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,939,940,941,942,942,942,942,942,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90281,90781,91273,91753,92221,92676,93120,93554,93981,94401,94813,95216,95610,95993,96363,96700,97025,97337,97638,97926,98203,98469,98723,98966,99198,99420,99631,99832,100024,100206,100378,100542,100696,100843,100981,101112,101235,101351,101460,101563,101659,101750,101834,101913,101987,102056,102120,102180,102236,102288,102336,102381,102422,102460,102495,102528,102558,102586,102611,102634,102656,102675,102693,102709,102723,102736,102748,102759,102768,102777,102785,102792,102798,102804,102809,102814,102818,102821,102824,102827,102830,102832,102834,102836,102837,102839,102840,102841,102842,102842,102843,102844,102844,102844,102844,102844
7,Armenia,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4540,4541,4541,4542,4543,4543,4543,4544,4545,4545,4545,4545,4545,4545,4545,4545,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10684,10686,10688,10690,10692,10693,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10705,10706,10707,10708,10709,10709,10709,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710
