id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
0,GM01,10175,10185,10194,10203,10212,10219,10227,10234,10240,10246,10252,10257,10262,10267,10271,10275,10278,10281,10285,10287,10290,10293,10295,10297,10299,10301,10303,10304,10306,10307,10309,10310,10311,10312,10313,10314,10315,10316,10317,10317,10318,10318,10319,10320,10320,10320,10321,10321,10322,10322,10322,10323,10323,10323,10323,10324,10324,10324,10324,10324,10325,10325,10325,10325,10325,10325,10325,10325,10325,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10326,10327,10327,10327,10327
1,GM02,15187,15197,15207,15217,15226,15234,15242,15249,15256,15263,15269,15275,15281,15286,15291,15295,15300,15304,15307,15311,15315,15318,15321,15324,15327,15329,15332,15334,15336,15338,15340,15342,15344,15346,15347,15349,15350,15352,15353,15354,15355,15356,15357,15358,15359,15360,15361,15362,15362,15363,15364,15364,15365,15365,15366,15366,15367,15367,15368,15368,15368,15369,15369,15369,15370,15370,15370,15370,15371,15371,15371,15371,15371,15372,15372,15372,15372,15372,15372,15372,15373,15373,15373,15373,15373,15373,15373,15373,15373,15373,15373,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374,15374
2,GM03,483,483,484,484,485,485,485,486,486,486,486,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
3,GM04,1588,1589,1590,1591,1591,1592,1593,1593,1594,1595,1595,1596,1597,1597,1598,1598,1599,1599,1599,1600,1600,1601,1601,1602,1602,1602,1603,1603,1603,1603,1604,1604,1604,1605,1605,1605,1605,1605,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611
4,GM05,7494,7500,7505,7510,7515,7519,7524,7527,7531,7534,7537,7540,7543,7546,7548,7551,7553,7555,7557,7559,7561,7563,7564,7566,7567,7569,7570,7571,7573,7574,7575,7576,7577,7578,7579,7580,7581,7581,7582,7583,7584,7584,7585,7585,7586,7587,7587,7588,7588,7588,7589,7589,7590,7590,7590,7591,7591,7591,7591,7592,7592,7592,7592,7593,7593,7593,7593,7593,7594,7594,7594,7594,7594,7594,7594,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7595,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596
5,GM06,5740,5744,5748,5751,5754,5757,5760,5762,5764,5766,5768,5769,5771,5772,5774,5775,5776,5778,5779,5780,5781,5782,5783,5784,5784,5785,5786,5787,5787,5788,5789,5789,5790,5790,5791,5791,5792,5792,5793,5793,5794,5794,5794,5795,5795,5795,5796,5796,5796,5796,5797,5797,5797,5797,5797,5798,5798,5798,5798,5798,5798,5799,5799,5799,5799,5799,5799,5799,5799,5799,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801
6,GM07,17083,17093,17103,17112,17120,17128,17135,17141,17147,17153,17158,17162,17167,17171,17175,17178,17181,17184,17187,17189,17191,17194,17196,17198,17199,17201,17202,17204,17205,17206,17207,17208,17209,17210,17211,17212,17212,17213,17214,17214,17215,17215,17216,17216,17217,17217,17217,17218,17218,17218,17218,17219,17219,17219,17219,17219,17220,17220,17220,17220,17220,17220,17220,17220,17220,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17221,17222,17222,17222,17222,17222,17222,17222
7,GM08,3874,3880,3886,3891,3896,3900,3905,3909,3913,3916,3920,3923,3925,3928,3931,3933,3935,3937,3939,3941,3943,3945,3946,3948,3950,3951,3952,3954,3955,3956,3957,3959,3960,3961,3962,3963,3964,3964,3965,3966,3967,3967,3968,3969,3969,3970,3971,3971,3972,3972,3973,3973,3974,3974,3974,3975,3975,3975,3976,3976,3976,3977,3977,3977,3978,3978,3978,3978,3978,3979,3979,3979,3979,3979,3980,3980,3980,3980,3980,3980,3980,3980,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3982,3982,3982,3982,3982,3982,3982,3982,3982
8,GM09,1019,1019,1019,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
9,GM10,1619,1619,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1623,1623,1624,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
