id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
0,GM01,10175,10184,10193,10202,10210,10217,10224,10231,10237,10243,10249,10254,10259,10263,10267,10272,10276,10279,10283,10286,10290,10293,10296,10299,10302,10304,10307,10309,10311,10314,10316,10318,10320,10322,10323,10325,10327,10328,10330,10331,10332,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10344,10345,10346,10347,10347,10348,10348,10349,10349,10350,10350,10351,10351,10352,10352,10353,10353,10353,10354,10354,10354,10355,10355,10355,10355,10356,10356,10356,10356,10357,10357,10357,10357,10357,10358,10358,10358,10358,10358,10358,10358,10359,10359,10359,10359,10359,10359,10359,10359,10359
1,GM02,15187,15196,15205,15213,15221,15228,15236,15242,15249,15255,15260,15266,15271,15275,15280,15284,15289,15293,15297,15300,15304,15308,15311,15314,15318,15321,15323,15326,15329,15332,15334,15337,15339,15341,15343,15345,15347,15349,15351,15353,15355,15356,15358,15359,15361,15362,15364,15365,15366,15367,15369,15370,15371,15372,15373,15374,15375,15376,15377,15377,15378,15379,15380,15380,15381,15382,15382,15383,15384,15384,15385,15385,15386,15386,15387,15387,15388,15388,15388,15389,15389,15390,15390,15390,15391,15391,15391,15391,15392,15392,15392,15392,15393,15393,15393,15393,15394,15394,15394,15394,15394,15394
2,GM03,483,483,484,484,485,485,485,486,486,486,487,487,487,487,488,488,488,488,488,488,489,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
3,GM04,1588,1589,1590,1590,1591,1592,1593,1593,1594,1594,1595,1596,1596,1597,1597,1598,1598,1599,1599,1599,1600,1600,1601,1601,1601,1602,1602,1602,1603,1603,1603,1604,1604,1604,1604,1605,1605,1605,1605,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611
4,GM05,7494,7500,7505,7510,7515,7519,7523,7527,7531,7534,7537,7540,7543,7546,7548,7551,7553,7555,7558,7560,7562,7564,7566,7568,7569,7571,7573,7575,7576,7578,7579,7581,7582,7583,7585,7586,7587,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597,7598,7599,7599,7600,7601,7601,7602,7603,7603,7604,7605,7605,7606,7606,7607,7607,7608,7608,7609,7609,7609,7610,7610,7611,7611,7611,7612,7612,7612,7613,7613,7613,7613,7614,7614,7614,7614,7615,7615,7615,7615,7615,7616,7616,7616,7616,7616,7617,7617,7617,7617,7617,7617,7617,7618
5,GM06,5740,5744,5747,5751,5754,5756,5759,5761,5764,5766,5768,5769,5771,5772,5774,5775,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5789,5790,5791,5791,5792,5793,5793,5794,5794,5795,5795,5796,5796,5797,5797,5798,5798,5798,5799,5799,5799,5800,5800,5800,5800,5801,5801,5801,5801,5802,5802,5802,5802,5802,5803,5803,5803,5803,5803,5803,5803,5804,5804,5804,5804,5804,5804,5804,5804,5804,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5806,5806,5806,5806,5806,5806,5806,5806
6,GM07,17083,17091,17099,17106,17113,17120,17126,17131,17137,17141,17146,17150,17154,17157,17161,17164,17167,17170,17173,17175,17178,17180,17182,17184,17186,17188,17190,17192,17193,17195,17197,17198,17199,17201,17202,17203,17204,17205,17206,17207,17208,17209,17209,17210,17211,17212,17212,17213,17213,17214,17214,17215,17215,17216,17216,17217,17217,17218,17218,17218,17219,17219,17219,17219,17220,17220,17220,17220,17221,17221,17221,17221,17221,17221,17222,17222,17222,17222,17222,17222,17222,17222,17223,17223,17223,17223,17223,17223,17223,17223,17223,17223,17223,17223,17223,17223,17224,17224,17224,17224,17224,17224
7,GM08,3874,3882,3890,3897,3904,3911,3917,3923,3929,3934,3939,3943,3948,3952,3955,3959,3963,3966,3969,3972,3975,3978,3981,3983,3986,3988,3991,3993,3995,3997,3999,4001,4003,4004,4006,4008,4009,4011,4012,4013,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4026,4027,4028,4028,4029,4030,4030,4031,4031,4032,4032,4033,4033,4034,4034,4035,4035,4035,4036,4036,4036,4037,4037,4037,4038,4038,4038,4038,4039,4039,4039,4039,4039,4040,4040,4040,4040,4040,4040,4041,4041,4041,4041,4041,4041,4041,4041,4042,4042,4042
8,GM09,1019,1019,1020,1020,1020,1020,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
9,GM10,1619,1620,1620,1621,1621,1622,1622,1623,1623,1623,1624,1624,1624,1625,1625,1625,1626,1626,1626,1626,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633
