id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
0,"Washington",5843,5846,5848,5851,5853,5856,5858,5860,5862,5864,5866,5868,5870,5872,5874,5875,5877,5879,5881,5882,5884,5885,5887,5888,5890,5891,5892,5894,5895,5896,5897,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5914,5915,5916,5917,5917,5918,5919,5920,5920,5921,5922,5922,5923,5923,5924,5925,5925,5926,5926,5927,5927,5928,5928,5929,5929,5930,5930,5930,5931,5931,5932,5932,5932,5933,5933,5933,5934,5934,5934,5935,5935,5935,5936,5936,5936,5936,5937,5937,5937,5937,5938,5938,5938,5938,5938
1,"Illinois",25598,25611,25624,25635,25646,25656,25666,25675,25683,25691,25699,25706,25713,25719,25726,25732,25738,25744,25750,25756,25761,25766,25771,25775,25779,25783,25787,25791,25795,25798,25802,25805,25808,25811,25813,25816,25819,25821,25823,25826,25828,25830,25832,25834,25836,25838,25840,25841,25843,25844,25846,25848,25849,25850,25852,25853,25854,25856,25857,25858,25859,25860,25861,25862,25863,25864,25865,25866,25867,25867,25868,25869,25870,25870,25871,25872,25872,25873,25874,25874,25875,25875,25876,25876,25877,25877,25878,25878,25878,25879,25879,25879,25880,25880,25880,25881,25881,25881,25882,25882,25882,25882
2,"California",63373,63393,63413,63432,63450,63468,63486,63503,63520,63537,63553,63570,63586,63603,63619,63636,63653,63669,63686,63704,63722,63740,63759,63778,63798,63818,63839,63860,63882,63905,63928,63952,63976,64001,64027,64053,64079,64106,64134,64163,64192,64221,64251,64282,64313,64344,64377,64409,64442,64476,64510,64544,64579,64615,64650,64686,64723,64760,64797,64834,64872,64910,64948,64987,65026,65065,65104,65143,65182,65222,65261,65301,65341,65380,65420,65459,65499,65538,65578,65617,65656,65695,65734,65773,65812,65851,65889,65928,65966,66005,66043,66081,66119,66157,66195,66232,66270,66307,66344,66382,66419,66456
3,"Arizona",17858,17868,17878,17888,17898,17907,17917,17926,17935,17944,17954,17963,17972,17981,17990,17999,18008,18018,18027,18036,18045,18055,18064,18073,18083,18093,18102,18112,18122,18132,18142,18153,18163,18174,18185,18195,18207,18218,18229,18240,18252,18264,18276,18288,18300,18313,18325,18338,18351,18363,18376,18390,18403,18416,18429,18443,18456,18470,18483,18497,18510,18523,18537,18550,18563,18576,18589,18602,18615,18628,18640,18652,18664,18676,18688,18699,18711,18722,18732,18743,18753,18763,18773,18783,18792,18801,18810,18819,18828,18836,18844,18852,18860,18868,18876,18883,18890,18897,18904,18911,18917,18924
4,"Massachusetts",17975,17979,17982,17985,17988,17991,17994,17997,17999,18001,18004,18006,18008,18010,18011,18013,18015,18016,18018,18019,18021,18022,18023,18024,18025,18026,18027,18028,18029,18030,18031,18032,18033,18034,18034,18035,18036,18036,18037,18037,18038,18039,18039,18040,18040,18041,18041,18042,18042,18042,18043,18043,18044,18044,18044,18045,18045,18045,18046,18046,18046,18047,18047,18047,18047,18048,18048,18048,18048,18049,18049,18049,18049,18050,18050,18050,18050,18050,18051,18051,18051,18051,18051,18052,18052,18052,18052,18052,18053,18053,18053,18053,18053,18053,18054,18054,18054,18054,18054,18054,18054,18055
5,"Wisconsin",8067,8073,8078,8083,8088,8092,8096,8100,8104,8108,8112,8115,8118,8121,8124,8127,8130,8133,8136,8139,8141,8144,8146,8148,8150,8152,8154,8156,8158,8159,8161,8162,8164,8165,8166,8167,8168,8170,8171,8171,8172,8173,8174,8175,8175,8176,8177,8177,8178,8178,8179,8179,8180,8180,8181,8181,8181,8182,8182,8182,8183,8183,8183,8183,8183,8184,8184,8184,8184,8184,8184,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186,8186
6,"Texas",52150,52176,52201,52227,52253,52280,52306,52332,52357,52383,52408,52432,52455,52478,52501,52523,52545,52566,52587,52607,52627,52647,52666,52686,52704,52723,52741,52759,52777,52794,52811,52828,52845,52861,52877,52893,52908,52923,52938,52953,52967,52981,52995,53009,53022,53035,53048,53060,53072,53084,53096,53107,53118,53129,53139,53150,53159,53169,53178,53187,53196,53204,53212,53220,53228,53235,53242,53249,53255,53261,53267,53273,53278,53283,53288,53292,53297,53301,53305,53309,53312,53315,53319,53322,53324,53327,53330,53332,53334,53337,53339,53341,53343,53344,53346,53348,53349,53351,53352,53353,53354,53356
7,"Nebraska",2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2271,2271,2271,2271
8,"Utah",2333,2334,2335,2337,2338,2339,2340,2342,2343,2344,2346,2347,2348,2350,2351,2353,2354,2355,2357,2358,2360,2361,2362,2364,2365,2367,2368,2369,2371,2372,2374,2375,2376,2378,2379,2381,2382,2384,2385,2386,2388,2389,2390,2392,2393,2394,2396,2397,2398,2399,2401,2402,2403,2404,2405,2406,2407,2409,2410,2411,2412,2413,2414,2414,2415,2416,2417,2418,2419,2419,2420,2421,2422,2422,2423,2423,2424,2425,2425,2426,2426,2427,2427,2428,2428,2428,2429,2429,2430,2430,2430,2431,2431,2431,2431,2432,2432,2432,2432,2433,2433,2433
9,"Oregon",2757,2760,2764,2767,2770,2773,2776,2779,2782,2785,2787,2790,2793,2796,2798,2801,2804,2806,2809,2811,2814,2816,2819,2821,2823,2826,2828,2830,2832,2834,2836,2838,2839,2841,2843,2844,2846,2848,2849,2850,2852,2853,2854,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2866,2867,2868,2869,2869,2870,2870,2871,2872,2872,2873,2873,2874,2874,2874,2875,2875,2875,2876,2876,2876,2877,2877,2877,2877,2878,2878,2878,2878,2878,2879,2879,2879,2879,2879,2879,2879,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880
10,"Florida",37555,37592,37627,37662,37697,37731,37766,37801,37836,37871,37905,37939,37973,38007,38040,38073,38106,38138,38171,38203,38235,38267,38298,38330,38361,38391,38422,38452,38482,38512,38542,38572,38601,38630,38659,38688,38717,38746,38775,38804,38832,38861,38889,38918,38946,38974,39002,39031,39059,39087,39115,39143,39171,39199,39226,39254,39282,39309,39336,39364,39391,39418,39444,39471,39497,39523,39549,39575,39601,39626,39651,39675,39699,39723,39747,39770,39793,39816,39838,39859,39881,39902,39923,39943,39963,39983,40002,40021,40040,40059,40077,40095,40113,40130,40147,40164,40181,40197,40213,40229,40245,40260
11,"New York",53632,53642,53651,53659,53668,53676,53684,53691,53698,53705,53712,53718,53724,53730,53736,53742,53748,53753,53758,53764,53769,53773,53778,53783,53787,53792,53796,53800,53804,53808,53812,53816,53819,53823,53826,53830,53833,53836,53840,53843,53846,53849,53852,53854,53857,53860,53863,53865,53868,53870,53873,53875,53877,53880,53882,53884,53886,53888,53890,53892,53894,53896,53898,53899,53901,53903,53904,53906,53908,53909,53911,53912,53913,53915,53916,53917,53919,53920,53921,53922,53923,53924,53925,53926,53927,53928,53929,53930,53931,53932,53932,53933,53934,53935,53935,53936,53937,53937,53938,53939,53939,53940
12,"Rhode Island",2726,2726,2727,2727,2727,2728,2728,2728,2729,2729,2729,2729,2730,2730,2730,2730,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
13,"Georgia",21329,21349,21369,21388,21407,21426,21444,21462,21480,21497,21514,21531,21548,21565,21582,21599,21615,21632,21648,21664,21679,21695,21710,21724,21739,21753,21767,21780,21793,21806,21819,21831,21843,21854,21865,21876,21886,21896,21906,21916,21925,21934,21942,21950,21958,21965,21973,21980,21986,21992,21998,22004,22010,22015,22020,22024,22029,22033,22037,22040,22044,22047,22050,22053,22056,22058,22060,22063,22065,22066,22068,22070,22071,22073,22074,22075,22076,22077,22078,22079,22080,22080,22081,22081,22082,22082,22083,22083,22084,22084,22084,22085,22085,22085,22085,22086,22086,22086,22086,22086,22086,22087
