id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
0,"Washington",5843,5849,5854,5859,5864,5869,5873,5878,5882,5887,5891,5895,5899,5903,5907,5910,5914,5917,5921,5924,5927,5930,5933,5936,5939,5942,5945,5947,5950,5952,5955,5957,5960,5962,5964,5966,5968,5970,5972,5974,5976,5978,5979,5981,5983,5984,5986,5987,5989,5990,5992,5993,5994,5996,5997,5998,5999,6000,6002,6003,6004,6005,6006,6007,6008,6009,6009,6010,6011,6012,6013,6014,6014,6015,6016,6016,6017,6018,6018,6019,6020,6020,6021,6021,6022,6022,6023,6023,6024,6024,6025,6025,6026,6026,6027,6027,6027,6028,6028,6028,6029,6029
1,"Illinois",25598,25610,25622,25632,25642,25651,25660,25669,25676,25684,25691,25697,25703,25710,25715,25721,25727,25733,25738,25744,25749,25754,25759,25764,25769,25774,25778,25783,25787,25791,25796,25800,25804,25808,25811,25815,25819,25822,25826,25829,25833,25836,25839,25842,25845,25848,25851,25854,25857,25859,25862,25864,25867,25869,25872,25874,25876,25879,25881,25883,25885,25887,25889,25891,25893,25895,25897,25898,25900,25902,25904,25905,25907,25908,25910,25911,25913,25914,25915,25917,25918,25919,25921,25922,25923,25924,25925,25926,25927,25929,25930,25931,25932,25933,25933,25934,25935,25936,25937,25938,25939,25940
2,"California",63373,63392,63412,63431,63450,63469,63488,63507,63526,63545,63564,63583,63601,63620,63639,63658,63677,63696,63716,63735,63755,63776,63796,63817,63838,63859,63880,63902,63923,63945,63968,63990,64013,64036,64059,64082,64106,64130,64154,64179,64204,64229,64254,64279,64305,64331,64358,64384,64411,64438,64466,64494,64522,64550,64579,64608,64637,64667,64696,64727,64757,64788,64819,64850,64882,64914,64947,64979,65012,65046,65080,65114,65148,65183,65218,65253,65289,65325,65362,65399,65436,65474,65512,65550,65589,65628,65668,65708,65748,65789,65830,65871,65913,65956,65998,66042,66085,66129,66173,66218,66263,66309
3,"Arizona",17858,17868,17878,17888,17897,17906,17915,17925,17934,17943,17952,17961,17970,17980,17989,17998,18008,18017,18026,18035,18045,18054,18063,18072,18082,18091,18100,18109,18118,18127,18137,18146,18155,18164,18173,18182,18191,18200,18209,18218,18227,18236,18245,18254,18263,18272,18281,18290,18299,18308,18317,18326,18335,18344,18353,18361,18370,18379,18388,18397,18406,18414,18423,18432,18441,18449,18458,18467,18475,18484,18493,18501,18510,18518,18527,18536,18544,18553,18561,18570,18578,18587,18595,18603,18612,18620,18629,18637,18645,18654,18662,18670,18679,18687,18695,18703,18712,18720,18728,18736,18744,18752
4,"Massachusetts",17975,17978,17982,17985,17988,17991,17993,17996,17998,18001,18003,18005,18007,18009,18010,18012,18013,18015,18016,18017,18019,18020,18021,18022,18023,18024,18025,18025,18026,18027,18028,18028,18029,18030,18030,18031,18031,18032,18032,18032,18033,18033,18034,18034,18034,18035,18035,18035,18035,18036,18036,18036,18036,18037,18037,18037,18037,18037,18037,18038,18038,18038,18038,18038,18038,18038,18038,18038,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18040,18040,18040,18040,18040,18040,18040,18040,18040,18040,18040,18040,18040,18040,18040
5,"Wisconsin",8067,8073,8078,8083,8088,8093,8097,8101,8105,8109,8113,8117,8120,8123,8126,8129,8132,8135,8138,8140,8143,8145,8148,8150,8152,8154,8156,8157,8159,8161,8162,8164,8165,8167,8168,8169,8171,8172,8173,8174,8175,8176,8177,8178,8179,8179,8180,8181,8182,8182,8183,8184,8184,8185,8185,8186,8186,8187,8187,8188,8188,8189,8189,8189,8190,8190,8190,8191,8191,8191,8192,8192,8192,8192,8192,8193,8193,8193,8193,8193,8194,8194,8194,8194,8194,8194,8195,8195,8195,8195,8195,8195,8195,8195,8195,8196,8196,8196,8196,8196,8196,8196
6,"Texas",52150,52171,52193,52215,52237,52258,52280,52301,52322,52343,52363,52383,52402,52421,52439,52458,52476,52495,52513,52531,52549,52567,52584,52601,52618,52635,52651,52667,52683,52699,52715,52731,52746,52761,52777,52791,52806,52820,52835,52849,52863,52876,52890,52904,52917,52930,52943,52956,52969,52981,52994,53006,53018,53030,53042,53054,53065,53077,53088,53099,53110,53121,53132,53142,53153,53163,53173,53183,53193,53203,53213,53223,53232,53242,53251,53260,53269,53278,53287,53296,53304,53313,53321,53330,53338,53346,53354,53362,53370,53378,53385,53393,53400,53408,53415,53422,53429,53437,53443,53450,53457,53464
7,"Nebraska",2257,2257,2257,2258,2258,2258,2258,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2272,2272,2272
8,"Utah",2333,2334,2335,2336,2338,2339,2340,2341,2343,2344,2345,2347,2348,2349,2351,2352,2353,2355,2356,2357,2359,2360,2361,2363,2364,2366,2367,2369,2370,2372,2374,2375,2377,2378,2380,2381,2383,2384,2386,2388,2389,2391,2393,2395,2396,2398,2400,2402,2404,2405,2407,2409,2411,2413,2415,2416,2418,2420,2422,2424,2426,2428,2430,2432,2434,2436,2439,2441,2443,2445,2447,2449,2451,2454,2456,2458,2460,2463,2465,2467,2470,2472,2474,2477,2479,2482,2484,2487,2489,2492,2494,2497,2499,2502,2505,2507,2510,2513,2515,2518,2521,2524
9,"Oregon",2757,2759,2762,2764,2766,2769,2771,2773,2775,2778,2780,2782,2784,2786,2788,2790,2792,2794,2796,2798,2800,2802,2804,2806,2807,2809,2811,2813,2815,2816,2818,2820,2822,2823,2825,2827,2828,2830,2831,2833,2835,2836,2838,2839,2841,2842,2844,2845,2847,2848,2849,2851,2852,2854,2855,2856,2858,2859,2860,2862,2863,2864,2865,2867,2868,2869,2870,2872,2873,2874,2875,2876,2877,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2900,2901,2902,2903,2904,2905,2906
