id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
0,Afghanistan,4293,4347,4403,4462,4524,4589,4656,4725,4796,4870,4946,5024,5103,5185,5268,5352,5437,5523,5610,5698,5788,5878,5971,6064,6160,6257,6355,6455,6556,6659,6763,6868,6975,7083,7193,7304,7417,7531,7647,7764,7883,8003,8125,8248,8373,8500,8628,8758,8889,9022,9157,9293,9431,9571,9712,9855,9999,10145,10293,10443,10594,10747,10902,11058,11216,11376,11538,11701,11866,12033,12202,12372,12544,12718,12893,13070,13249,13430,13613,13797,13983,14170,14360,14551,14744,14938,15135,15333,15532,15734,15937,16142,16348,16556,16766,16978,17191,17405,17622,17840,18059,18280
1,Albania,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3650,3658,3667,3676,3685,3694,3703,3712,3721,3731,3740,3750,3759,3769,3779,3788,3798,3819,3840,3861,3883,3904,3925,3946,3956,3966,3977,3987,3997,4007,4017,4027,4038,4048,4058,4068,4079,4089,4100,4110,4121,4131,4142,4153,4163,4174,4185,4195,4206,4217,4228,4239,4250,4261,4272,4283,4294,4305,4316,4327,4339,4350,4361,4373,4384,4395,4407,4418,4430,4442,4453,4465,4476,4488,4500,4512,4524,4535,4547,4559,4571,4583,4595,4607,4620,4632,4644,4656,4668,4681,4693,4705,4718,4730,4743,4755,4768,4781,4793,4806,4819,4831
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,875,879,883,887,891,894,898,901,904,907,910,913,916,919,922,924,927,931,935,939,942,946,950,954,956,959,961,963,966,968,970,973,975,977,979,981,984,986,988,990,992,994,996,998,1000,1001,1003,1005,1007,1009,1010,1012,1014,1016,1017,1019,1020,1022,1024,1025,1027,1028,1029,1031,1032,1034,1035,1036,1038,1039,1040,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1066,1067,1068,1069,1070,1070,1071
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90281,90808,91326,91835,92333,92820,93296,93761,94214,94655,95085,95505,95915,96317,96711,97099,97482,97887,98284,98673,99052,99422,99781,100130,100438,100737,101027,101309,101582,101846,102101,102348,102586,102815,103036,103249,103453,103650,103838,104019,104193,104359,104518,104671,104817,104956,105088,105215,105335,105450,105559,105663,105762,105855,105944,106028,106107,106183,106254,106321,106384,106444,106500,106553,106603,106650,106694,106735,106774,106810,106844,106875,106905,106932,106958,106982,107004,107025,107044,107062,107079,107094,107108,107122,107134,107145,107155,107165,107174,107182,107189,107196,107202,107208,107213,107218,107222,107227,107230,107233,107237,107239
7,Armenia,4502,4504,4506,4508,4510,4512,4514,4516,4518,4520,4522,4524,4526,4528,4530,4531,4533,4535,4537,4540,4542,4544,4546,4548,4550,4552,4554,4555,4557,4559,4561,4563,4565,4566,4568,4570,4572,4574,4575,4577,4579,4581,4583,4584,4586,4588,4590,4591,4593,4595,4597,4598,4600,4602,4603,4605,4607,4609,4610,4612,4614,4615,4617,4619,4620,4622,4623,4625,4627,4628,4630,4632,4633,4635,4636,4638,4639,4641,4642,4644,4646,4647,4649,4650,4652,4653,4654,4656,4657,4659,4660,4662,4663,4665,4666,4667,4669,4670,4672,4673,4674,4676
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10684,10687,10689,10692,10694,10696,10698,10700,10702,10704,10706,10708,10709,10711,10712,10713,10715,10720,10726,10731,10737,10742,10748,10753,10754,10755,10756,10756,10757,10758,10758,10759,10759,10760,10760,10761,10761,10762,10762,10762,10763,10763,10763,10764,10764,10764,10764,10765,10765,10765,10765,10765,10765,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767
10,Azerbaijan,4963,4964,4965,4966,4967,4968,4968,4969,4970,4970,4971,4971,4972,4972,4973,4973,4973,4989,5005,5021,5037,5053,5069,5085,5085,5085,5085,5086,5086,5086,5086,5087,5087,5087,5087,5087,5088,5088,5088,5088,5088,5088,5088,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091
11,The Bahamas,244,245,246,246,247,248,248,249,250,250,251,252,252,253,254,254,255,256,257,257,258,259,260,261,261,262,262,263,264,264,265,266,266,267,268,268,269,270,270,271,271,272,273,273,274,275,275,276,276,277,278,278,279,279,280,280,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,291,292,292,293,293,293,294,294,295,295,295,296,296,296,297,297,297,298,298,298,299,299,299,300,300
12,Bahrain,1326,1337,1348,1358,1368,1377,1386,1395,1402,1410,1417,1423,1430,1436,1441,1446,1452,1465,1477,1490,1502,1514,1526,1538,1541,1544,1547,1550,1552,1554,1557,1559,1561,1563,1565,1566,1568,1569,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1580,1581,1582,1582,1583,1583,1584,1584,1585,1585,1585,1586,1586,1586,1586,1587,1587,1587,1587,1588,1588,1588,1588,1588,1588,1588,1588,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1590
13,Bangladesh,13702,13763,13827,13894,13963,14036,14112,14192,14275,14362,14454,14549,14648,14750,14855,14963,15073,15291,15511,15734,15960,16188,16420,16656,16790,16927,17067,17211,17359,17510,17665,17824,17986,18153,18324,18499,18678,18862,19050,19243,19440,19642,19850,20062,20280,20503,20731,20965,21204,21450,21701,21959,22222,22492,22769,23052,23342,23639,23944,24255,24574,24901,25235,25578,25929,26288,26655,27031,27417,27811,28215,28628,29051,29484,29927,30380,30844,31319,31805,32302,32810,33331,33863,34408,34965,35535,36118,36714,37324,37947,38585,39237,39904,40585,41282,41995,42723,43467,44228,45005,45800,46611
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3063,3072,3081,3090,3099,3108,3116,3124,3133,3141,3149,3157,3164,3172,3179,3187,3194,3202,3210,3217,3225,3232,3240,3247,3254,3260,3267,3273,3279,3285,3291,3297,3303,3309,3315,3320,3326,3331,3337,3342,3347,3352,3357,3362,3367,3372,3376,3381,3386,3390,3394,3399,3403,3407,3411,3415,3419,3423,3427,3430,3434,3437,3441,3444,3448,3451,3454,3457,3460,3463,3466,3469,3472,3475,3478,3480,3483,3485,3488,3490,3493,3495,3497,3500,3502,3504,3506,3508,3510,3512,3514,3516,3517,3519,3521,3523,3524,3526,3527,3529,3530,3532
16,Belgium,25144,25150,25156,25162,25167,25172,25177,25181,25185,25189,25192,25195,25198,25201,25204,25207,25209,25250,25291,25331,25372,25412,25452,25492,25494,25495,25496,25497,25498,25499,25500,25501,25502,25503,25504,25504,25505,25505,25506,25506,25507,25507,25507,25508,25508,25508,25508,25509,25509,25509,25509,25509,25509,25509,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510
17,Benin,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,116,125,135,144,153,162,171,172,172,172,172,173,173,173,174,174,174,175,175,175,176,176,177,177,177,178,178,179,179,179,180,180,181,181,182,182,183,184,184,185,185,186,186,187,188,188,189,190,191,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,217,218,219,221,222,224,225,227,229,230,232
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16243,16322,16400,16478,16555,16632,16708,16783,16857,16931,17003,17074,17144,17213,17281,17347,17413,17482,17550,17617,17683,17748,17812,17875,17933,17991,18047,18102,18156,18210,18262,18313,18364,18414,18462,18510,18557,18603,18648,18692,18736,18778,18820,18861,18901,18940,18978,19016,19052,19088,19123,19158,19191,19224,19256,19288,19319,19349,19378,19406,19434,19462,19488,19514,19540,19564,19589,19612,19635,19657,19679,19701,19721,19741,19761,19780,19799,19817,19835,19852,19869,19885,19901,19916,19931,19945,19960,19973,19987,20000,20012,20024,20036,20048,20059,20070,20080,20091,20100,20110,20119,20128
20,Bosnia and Herzegovina,9648,9663,9678,9691,9704,9716,9728,9738,9749,9758,9768,9776,9785,9793,9801,9808,9816,9911,10007,10102,10197,10291,10386,10480,10486,10492,10497,10503,10508,10513,10518,10523,10527,10532,10536,10540,10544,10548,10551,10555,10559,10562,10565,10568,10571,10574,10577,10580,10582,10585,10587,10589,10592,10594,10596,10598,10600,10602,10603,10605,10607,10608,10610,10611,10612,10614,10615,10616,10617,10619,10620,10621,10622,10623,10623,10624,10625,10626,10627,10627,10628,10629,10629,10630,10630,10631,10632,10632,10632,10633,10633,10634,10634,10635,10635,10635,10636,10636,10636,10636,10637,10637
21,Brazil,504717,506672,508634,510607,512593,514597,516620,518663,520724,522802,524898,527010,529136,531276,533428,535594,537770,540250,542730,545206,547675,550131,552572,554991,557089,559162,561206,563220,565199,567141,569044,570906,572725,574498,576224,577901,579529,581105,582629,584101,585519,586884,588195,589452,590656,591807,592905,593951,594945,595890,596785,597632,598432,599186,599897,600564,601190,601777,602325,602837,603314,603757,604169,604550,604903,605229,605530,605806,606060,606293,606506,606701,606879,607040,607187,607320,607441,607550,607648,607736,607816,607887,607950,608007,608058,608103,608143,608178,608209,608237,608261,608283,608301,608318,608332,608345,608355,608365,608373,608380,608386,608391
