id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
0,Afghanistan,4293,4353,4417,4482,4549,4618,4689,4760,4832,4906,4981,5059,5137,5216,5296,5379,5462,5569,5676,5785,5895,6007,6121,6236,6331,6427,6525,6625,6727,6829,6934,7040,7148,7257,7368,7480,7595,7711,7828,7948,8069,8191,8316,8442,8570,8699,8831,8964,9099,9236,9374,9514,9656,9800,9946,10093,10243,10394,10547,10701,10858,11016,11176,11338,11502,11668,11835,12005,12176,12348,12523,12700,12878,13058,13240,13423,13608,13796,13984,14175,14367,14561,14757,14954,15153,15354,15556,15760,15966,16173,16382,16592,16804,17017,17232,17448,17666,17885,18105,18327,18551,18775
1,Albania,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3650,3659,3668,3677,3687,3696,3706,3715,3725,3735,3745,3754,3764,3774,3784,3794,3805,3815,3826,3837,3848,3860,3871,3882,3892,3903,3914,3924,3935,3946,3957,3967,3978,3989,4000,4011,4023,4034,4045,4056,4068,4079,4091,4102,4114,4125,4137,4149,4160,4172,4184,4196,4208,4220,4232,4244,4257,4269,4281,4294,4306,4319,4331,4344,4357,4369,4382,4395,4408,4421,4434,4447,4460,4474,4487,4500,4514,4527,4541,4554,4568,4582,4595,4609,4623,4637,4651,4665,4679,4694,4708,4722,4737,4751,4766,4780,4795,4810,4825,4839,4854,4869
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,875,879,883,887,891,895,898,902,905,909,912,915,918,921,924,927,930,933,937,940,944,947,950,954,957,959,962,965,968,970,973,976,978,981,984,986,989,991,994,996,999,1001,1004,1006,1008,1011,1013,1015,1018,1020,1022,1024,1027,1029,1031,1033,1035,1037,1039,1042,1044,1046,1048,1050,1052,1054,1055,1057,1059,1061,1063,1065,1067,1068,1070,1072,1074,1075,1077,1079,1080,1082,1083,1085,1087,1088,1090,1091,1093,1094,1096,1097,1098,1100,1101,1103,1104,1105,1107,1108,1109,1110
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90281,90806,91321,91824,92313,92791,93256,93711,94154,94586,95005,95412,95807,96189,96560,96924,97281,97641,97993,98339,98677,99007,99326,99634,99923,100205,100479,100745,101006,101261,101509,101751,101985,102213,102434,102647,102854,103055,103250,103440,103624,103804,103978,104147,104310,104469,104622,104771,104915,105054,105189,105320,105447,105570,105690,105805,105917,106024,106129,106230,106327,106421,106513,106601,106686,106768,106848,106925,106999,107071,107140,107207,107271,107334,107394,107452,107508,107562,107614,107664,107712,107759,107804,107847,107889,107929,107968,108005,108041,108075,108108,108140,108171,108201,108229,108257,108283,108308,108333,108356,108379,108400
7,Armenia,4502,4504,4505,4507,4509,4510,4512,4513,4515,4516,4518,4520,4521,4523,4524,4526,4527,4529,4531,4532,4534,4536,4537,4539,4540,4542,4543,4545,4546,4548,4550,4551,4553,4554,4556,4557,4559,4560,4562,4563,4565,4566,4568,4570,4571,4573,4574,4576,4577,4579,4580,4582,4583,4585,4586,4588,4589,4591,4592,4594,4595,4597,4598,4599,4601,4602,4604,4605,4607,4608,4610,4611,4613,4614,4615,4617,4618,4620,4621,4622,4624,4625,4627,4628,4629,4631,4632,4633,4635,4636,4638,4639,4640,4642,4643,4644,4646,4647,4648,4649,4651,4652
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10684,10686,10689,10691,10693,10695,10697,10698,10700,10702,10703,10704,10706,10707,10708,10709,10710,10714,10717,10721,10724,10727,10731,10734,10734,10735,10735,10736,10736,10737,10737,10738,10738,10738,10739,10739,10739,10739,10739,10740,10740,10740,10740,10740,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742
10,Azerbaijan,4963,4964,4965,4966,4966,4967,4968,4968,4969,4969,4970,4970,4971,4971,4972,4972,4972,4973,4973,4973,4974,4974,4974,4975,4975,4975,4976,4976,4976,4976,4977,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982
11,The Bahamas,244,245,246,246,247,248,248,249,250,251,251,252,253,253,254,255,255,257,258,259,260,261,262,263,264,265,265,266,267,268,268,269,270,270,271,272,273,273,274,275,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,292,293,294,294,295,296,296,297,297,298,299,299,300,300,301,301,302,303,303,304,304,305,305,306,306,307,308,308,309,309,310,310,311,311,312,312
12,Bahrain,1326,1337,1347,1356,1365,1373,1380,1387,1393,1399,1405,1409,1414,1418,1422,1426,1430,1433,1436,1439,1442,1445,1447,1449,1451,1453,1455,1457,1458,1459,1461,1462,1463,1464,1465,1465,1466,1467,1467,1468,1468,1469,1469,1470,1470,1470,1470,1471,1471,1471,1471,1471,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
