id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
0,Afghanistan,4293,4347,4403,4462,4524,4589,4656,4725,4796,4870,4946,5024,5103,5185,5268,5352,5437,5524,5613,5702,5794,5887,5982,6078,6177,6277,6379,6483,6589,6696,6806,6917,7031,7146,7264,7383,7505,7629,7755,7883,8013,8145,8280,8417,8556,8698,8842,8988,9137,9288,9441,9597,9756,9917,10080,10246,10415,10586,10760,10937,11116,11298,11483,11671,11861,12054,12250,12449,12650,12855,13062,13273,13486,13702,13921,14144,14369,14597,14828,15062,15300,15540,15784,16030,16280,16532,16788,17047,17309,17574,17843,18114,18389,18666,18947,19231,19518,19808,20101,20398,20697,21000
1,Albania,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3650,3658,3667,3676,3685,3694,3703,3712,3721,3731,3740,3750,3759,3769,3779,3788,3798,3808,3818,3827,3837,3847,3857,3867,3877,3887,3898,3908,3918,3928,3939,3949,3960,3970,3981,3991,4002,4013,4024,4035,4045,4056,4067,4078,4089,4101,4112,4123,4134,4146,4157,4169,4180,4192,4203,4215,4227,4239,4251,4262,4274,4286,4299,4311,4323,4335,4347,4360,4372,4385,4397,4410,4422,4435,4448,4461,4474,4487,4500,4513,4526,4539,4552,4566,4579,4592,4606,4619,4633,4647,4661,4674,4688,4702,4716,4730,4744,4758,4773,4787,4801,4816
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,875,879,883,887,891,894,898,901,904,907,910,913,916,919,922,924,927,930,933,935,938,940,943,945,948,950,952,955,957,959,961,963,965,967,969,971,973,975,977,978,980,982,984,985,987,988,990,991,993,994,996,997,998,1000,1001,1002,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1018,1019,1020,1021,1022,1023,1024,1024,1025,1026,1027,1027,1028,1029,1029,1030,1031,1031,1032,1032,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90281,90808,91326,91835,92333,92820,93296,93761,94214,94655,95085,95505,95915,96317,96711,97099,97482,97855,98220,98575,98919,99253,99576,99886,100186,100477,100759,101031,101294,101548,101792,102028,102255,102472,102681,102881,103073,103257,103433,103601,103762,103916,104062,104202,104335,104461,104582,104696,104804,104907,105004,105097,105184,105267,105344,105418,105487,105553,105614,105672,105726,105777,105825,105870,105912,105951,105988,106022,106054,106084,106111,106137,106161,106183,106204,106223,106241,106258,106273,106287,106300,106312,106323,106333,106342,106351,106359,106366,106373,106379,106384,106389,106394,106398,106402,106405,106408,106411,106414,106416,106418,106420
7,Armenia,4502,4504,4506,4508,4510,4512,4514,4516,4518,4520,4522,4524,4526,4528,4530,4531,4533,4535,4537,4539,4541,4543,4544,4546,4548,4550,4552,4553,4555,4557,4558,4560,4562,4563,4565,4567,4568,4570,4572,4573,4575,4576,4578,4579,4581,4582,4584,4585,4587,4588,4590,4591,4593,4594,4595,4597,4598,4600,4601,4602,4604,4605,4606,4607,4609,4610,4611,4612,4614,4615,4616,4617,4618,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4631,4632,4633,4634,4635,4636,4637,4638,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10684,10687,10689,10692,10694,10696,10698,10700,10702,10704,10706,10708,10709,10711,10712,10713,10715,10716,10717,10718,10719,10720,10721,10722,10723,10723,10724,10725,10726,10726,10727,10727,10728,10728,10729,10729,10730,10730,10730,10731,10731,10731,10732,10732,10732,10732,10733,10733,10733,10733,10733,10733,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735
