id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
0,Afghanistan,4293,4347,4403,4462,4524,4589,4656,4725,4796,4870,4946,5024,5103,5185,5268,5352,5437,5523,5610,5699,5788,5879,5971,6065,6161,6259,6358,6459,6561,6664,6769,6876,6984,7094,7205,7318,7433,7550,7668,7787,7909,8032,8157,8284,8413,8543,8676,8810,8946,9084,9224,9366,9510,9656,9804,9954,10106,10260,10416,10575,10735,10898,11063,11230,11399,11570,11744,11920,12098,12279,12462,12647,12835,13025,13218,13412,13610,13810,14012,14217,14424,14634,14846,15061,15279,15499,15722,15947,16175,16406,16639,16875,17113,17355,17599,17845,18095,18347,18602,18860,19120,19383
1,Albania,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3650,3658,3667,3676,3685,3694,3703,3712,3721,3731,3740,3750,3759,3769,3779,3788,3798,3819,3840,3861,3883,3904,3925,3946,3956,3966,3977,3987,3997,4007,4017,4027,4037,4048,4058,4068,4079,4089,4100,4110,4121,4131,4142,4153,4163,4174,4185,4195,4206,4217,4228,4239,4250,4261,4272,4283,4294,4305,4316,4327,4339,4350,4361,4373,4384,4395,4407,4418,4430,4441,4453,4465,4476,4488,4500,4512,4523,4535,4547,4559,4571,4583,4595,4607,4619,4632,4644,4656,4668,4681,4693,4705,4718,4730,4743,4755,4768,4780,4793,4806,4819,4831
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,875,879,883,887,891,894,898,901,904,907,910,913,916,919,922,924,927,931,935,939,942,946,950,954,956,959,961,963,966,968,970,973,975,977,979,981,984,986,988,990,992,994,996,997,999,1001,1003,1005,1007,1008,1010,1012,1013,1015,1017,1018,1020,1021,1023,1024,1026,1027,1029,1030,1031,1033,1034,1035,1036,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1058,1059,1060,1061,1062,1063,1063,1064,1065,1066,1066,1067,1068
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90281,90808,91326,91835,92333,92820,93296,93761,94214,94655,95085,95505,95915,96317,96711,97099,97482,97887,98284,98673,99052,99422,99781,100129,100437,100735,101025,101305,101577,101839,102093,102337,102573,102801,103019,103229,103431,103624,103810,103988,104158,104321,104477,104626,104767,104903,105031,105154,105271,105381,105486,105586,105680,105770,105854,105934,106009,106081,106148,106211,106270,106326,106378,106428,106474,106517,106557,106595,106630,106663,106694,106723,106749,106774,106797,106818,106838,106856,106873,106889,106904,106917,106929,106941,106951,106960,106969,106977,106985,106991,106998,107003,107008,107013,107017,107021,107025,107028,107031,107034,107036,107038
7,Armenia,4502,4504,4506,4508,4510,4512,4514,4516,4518,4520,4522,4524,4526,4528,4530,4531,4533,4535,4537,4540,4542,4544,4546,4548,4550,4552,4554,4555,4557,4559,4561,4563,4565,4566,4568,4570,4572,4574,4575,4577,4579,4581,4583,4584,4586,4588,4590,4591,4593,4595,4597,4598,4600,4602,4603,4605,4607,4609,4610,4612,4614,4615,4617,4619,4620,4622,4623,4625,4627,4628,4630,4631,4633,4635,4636,4638,4639,4641,4642,4644,4645,4647,4648,4650,4651,4653,4654,4656,4657,4659,4660,4662,4663,4665,4666,4667,4669,4670,4672,4673,4674,4676
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10684,10687,10689,10692,10694,10696,10698,10700,10702,10704,10706,10708,10709,10711,10712,10713,10715,10720,10726,10731,10737,10742,10748,10753,10754,10755,10756,10756,10757,10758,10758,10759,10759,10760,10760,10761,10761,10762,10762,10762,10763,10763,10763,10764,10764,10764,10764,10765,10765,10765,10765,10765,10765,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767
