id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30
0,Afghanistan,105749,107754,109791,111861,113965,116105,118283,120503,122767,125070,127414,129799,132227,134697,137212,139771,142375,145024,147719,150460,153248,156084,158968,161901,164883,167915,170997,174131,177316,180553,183843,187186,190583,194035,197541,201103,204721,208395,212126,215915,219763,223668,227633,231658,235742,239887,244093,248361,252690,257082,261536,266054,270635,275281,279990,284765,289604,294508,299479,304515,309618,314787,320023,325325,330695,336133,341638,347210,352851,358559,364336,370180,376093,382074,388122,394239,400425,406678,412998,419387,425843,432367,438957,445615,452339,459130,465986,472909,479896,486949,494065,501246,508490,515797,523166,530597,538090,545642,553254,560926,568655
1,Albania,132496,132501,132506,132511,132516,132520,132524,132528,132532,132536,132539,132542,132546,132549,132551,132554,132557,132559,132562,132564,132566,132568,132570,132572,132573,132575,132577,132578,132580,132581,132582,132584,132585,132586,132587,132588,132589,132590,132591,132591,132592,132593,132594,132594,132595,132596,132596,132597,132597,132598,132598,132599,132599,132599,132600,132600,132600,132601,132601,132601,132602,132602,132602,132602,132602,132603,132603,132603,132603,132603,132604,132604,132604,132604,132604,132604,132604,132604,132605,132605,132605,132605,132605,132605,132605,132605,132605,132605,132605,132605,132605,132605,132605,132605,132606,132606,132606,132606,132606,132606,132606
2,Algeria,136679,137044,137410,137778,138147,138518,138891,139266,139642,140021,140401,140783,141167,141553,141941,142331,142722,143115,143511,143908,144307,144708,145111,145516,145923,146331,146742,147155,147569,147986,148405,148825,149248,149672,150099,150528,150958,151391,151826,152262,152701,153142,153585,154030,154477,154927,155378,155831,156287,156745,157204,157666,158130,158597,159065,159535,160008,160483,160960,161439,161921,162404,162890,163378,163869,164361,164856,165353,165853,166354,166858,167364,167873,168383,168896,169412,169929,170449,170972,171496,172023,172552,173084,173618,174155,174693,175234,175778,176324,176872,177423,177976,178532,179090,179650,180213,180779,181346,181917,182489,183065
3,Andorra,13864,13869,13873,13878,13882,13886,13890,13894,13897,13901,13904,13907,13910,13913,13915,13918,13920,13923,13925,13927,13928,13930,13932,13933,13935,13936,13937,13938,13940,13941,13941,13942,13943,13944,13945,13945,13946,13946,13947,13947,13948,13948,13949,13949,13949,13949,13950,13950,13950,13950,13950,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952,13952
4,Angola,37874,37999,38123,38244,38363,38481,38596,38708,38819,38927,39033,39137,39239,39339,39437,39533,39627,39719,39810,39898,39985,40070,40153,40235,40315,40393,40470,40545,40618,40690,40761,40830,40898,40964,41029,41092,41154,41215,41275,41333,41390,41446,41500,41554,41606,41657,41707,41756,41804,41850,41896,41941,41985,42028,42069,42110,42150,42190,42228,42265,42302,42337,42372,42406,42440,42472,42504,42535,42566,42595,42624,42653,42680,42707,42734,42760,42785,42809,42833,42857,42880,42902,42924,42945,42966,42986,43006,43025,43044,43062,43080,43098,43115,43131,43148,43164,43179,43194,43209,43223,43237
5,Antigua and Barbuda,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
6,Argentina,4298782,4317072,4334822,4352037,4368726,4384894,4400548,4415692,4430325,4444474,4458138,4471315,4484003,4496200,4507901,4519105,4529857,4540165,4550040,4559492,4568531,4577167,4585413,4593278,4600774,4607912,4614701,4621153,4627280,4633094,4638607,4643831,4648776,4653453,4657873,4662047,4665985,4669696,4673192,4676481,4679574,4682479,4685205,4687762,4690158,4692401,4694499,4696459,4698290,4699997,4701589,4703071,4704450,4705731,4706921,4708026,4709049,4709997,4710875,4711685,4712434,4713125,4713762,4714349,4714889,4715385,4715841,4716259,4716642,4716993,4717313,4717607,4717874,4718119,4718341,4718543,4718727,4718895,4719046,4719184,4719308,4719421,4719523,4719614,4719697,4719772,4719839,4719899,4719953,4720002,4720045,4720084,4720119,4720150,4720177,4720202,4720224,4720243,4720261,4720276,4720289
7,Armenia,224330,224401,224471,224542,224611,224681,224750,224818,224885,224953,225019,225085,225151,225216,225281,225345,225408,225471,225534,225596,225657,225718,225778,225838,225898,225957,226015,226073,226130,226187,226243,226299,226355,226410,226464,226518,226571,226624,226677,226729,226780,226831,226881,226931,226981,227030,227078,227127,227174,227221,227268,227314,227360,227405,227450,227495,227539,227582,227625,227668,227710,227752,227793,227834,227874,227914,227954,227993,228032,228070,228108,228145,228182,228219,228255,228291,228326,228362,228396,228430,228464,228498,228531,228564,228596,228628,228660,228691,228722,228752,228782,228812,228841,228871,228899,228928,228956,228983,229011,229038,229064
8,Australia,30380,30393,30405,30418,30430,30443,30456,30468,30481,30493,30506,30518,30531,30543,30556,30568,30580,30592,30604,30616,30627,30639,30651,30662,30673,30684,30695,30706,30717,30727,30737,30748,30758,30767,30777,30786,30796,30805,30814,30822,30831,30839,30847,30855,30863,30870,30878,30885,30892,30898,30905,30911,30917,30923,30929,30935,30940,30946,30951,30955,30960,30965,30969,30973,30977,30981,30985,30989,30992,30995,30998,31002,31004,31007,31010,31012,31015,31017,31019,31021,31023,31025,31027,31029,31030,31032,31033,31035,31036,31037,31038,31039,31040,31041,31042,31043,31044,31045,31045,31046,31047
9,Austria,649728,649858,649980,650096,650204,650307,650406,650499,650588,650673,650753,650829,650900,650966,651028,651085,651139,651191,651239,651284,651327,651368,651406,651441,651475,651505,651534,651561,651586,651610,651632,651653,651672,651690,651707,651722,651737,651750,651763,651775,651785,651795,651805,651814,651822,651829,651836,651842,651848,651854,651859,651864,651868,651872,651875,651879,651882,651885,651887,651890,651892,651894,651896,651898,651899,651901,651902,651903,651904,651905,651906,651907,651908,651909,651909,651910,651910,651911,651911,651912,651912,651912,651913,651913,651913,651913,651914,651914,651914,651914,651914,651914,651914,651915,651915,651915,651915,651915,651915,651915,651915
