id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
0,Afghanistan,4293,4361,4430,4503,4616,4734,4856,4980,5103,5231,5360,5491,5619,5721,5833,5954,6089,6229,6375,6534,6698,6869,7047,7233,7429,7633,7845,8067,8299,8538,8789,9051,9322,9605,9899,10205,10523,10854,11199,11556,11927,12312,12714,13129,13562,14009,14475,14957,15458,15977,16516,17074,17652,18252,18873,19517,20184,20872,21587,22327,23091,23883,24701,25547,26421,27325,28259,29224,30220,31250,32313,33410,34543,35712,36917,38159,39440,40760,42120,43521,44963,46448,47975,49546,51162,52824,54531,56283,58085,59935,61833,63780,65775,67819,69912,72053
1,Albania,2455,2456,2457,2458,2460,2461,2462,2462,2463,2464,2465,2466,2468,2469,2469,2470,2471,2472,2473,2473,2473,2474,2474,2475,2477,2477,2478,2478,2479,2479,2479,2480,2481,2482,2482,2483,2483,2483,2484,2485,2486,2487,2488,2488,2488,2488,2489,2489,2490,2490,2490,2490,2490,2490,2492,2493,2494,2495,2495,2496,2496,2496,2496,2497,2498,2498,2498,2498,2498,2498,2498,2499,2500,2500,2501,2502,2502,2503,2504,2505,2506,2506,2506,2506,2506,2506,2507,2507,2507,2508,2509,2509,2509,2509,2509,2510
2,Algeria,3650,3660,3671,3681,3692,3703,3715,3727,3739,3753,3764,3776,3787,3800,3812,3829,3848,3877,3907,3936,3968,3997,4027,4058,4074,4090,4107,4123,4140,4157,4175,4193,4212,4231,4250,4269,4289,4309,4329,4350,4371,4392,4414,4437,4458,4482,4505,4528,4552,4577,4601,4626,4652,4678,4704,4730,4756,4783,4810,4837,4865,4893,4920,4948,4977,5005,5034,5062,5092,5120,5150,5180,5208,5238,5267,5298,5327,5357,5387,5417,5447,5476,5505,5535,5564,5593,5623,5652,5681,5711,5740,5769,5799,5828,5858,5887
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,875,880,884,888,893,897,902,906,910,913,916,920,923,926,929,934,938,944,951,958,963,970,976,982,985,989,992,995,999,1002,1005,1009,1012,1015,1019,1022,1027,1029,1033,1036,1040,1042,1046,1048,1051,1054,1057,1060,1064,1066,1069,1072,1074,1077,1080,1082,1085,1087,1090,1092,1095,1097,1100,1102,1104,1107,1109,1111,1113,1116,1119,1121,1122,1125,1127,1129,1130,1132,1134,1136,1138,1141,1142,1145,1146,1147,1149,1152,1154,1156,1157,1159,1163,1167,1173,1179
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90281,90876,91466,92052,92662,93268,93867,94457,95034,95588,96127,96651,97130,97590,98048,98487,98924,99381,99836,100287,100730,101162,101588,102000,102372,102733,103083,103422,103753,104071,104381,104680,104969,105247,105514,105770,106018,106254,106480,106698,106905,107105,107296,107478,107650,107816,107973,108123,108265,108398,108526,108648,108762,108872,108976,109074,109166,109256,109340,109420,109495,109567,109633,109697,109757,109813,109866,109914,109961,110005,110047,110085,110120,110154,110185,110215,110241,110267,110290,110313,110334,110352,110370,110386,110401,110415,110428,110440,110451,110461,110472,110480,110488,110495,110503,110510
7,Armenia,4502,4504,4506,4508,4510,4512,4514,4517,4519,4521,4523,4525,4527,4529,4531,4532,4535,4538,4540,4544,4547,4549,4551,4554,4556,4558,4561,4562,4565,4567,4569,4572,4575,4577,4579,4582,4584,4586,4588,4591,4593,4596,4599,4602,4604,4607,4609,4612,4615,4618,4622,4625,4627,4630,4633,4636,4639,4643,4645,4648,4651,4653,4657,4660,4662,4666,4669,4672,4675,4678,4682,4684,4687,4691,4693,4697,4700,4704,4706,4710,4713,4716,4719,4722,4725,4728,4730,4734,4736,4740,4743,4747,4752,4758,4765,4772
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10684,10688,10691,10695,10701,10707,10713,10718,10724,10729,10735,10739,10744,10748,10752,10757,10764,10774,10785,10796,10807,10817,10828,10837,10838,10839,10840,10840,10841,10842,10842,10844,10844,10846,10846,10848,10849,10850,10851,10851,10853,10854,10855,10857,10858,10859,10860,10862,10863,10864,10865,10866,10867,10869,10869,10870,10871,10872,10872,10873,10874,10874,10875,10877,10878,10878,10879,10879,10880,10881,10881,10882,10883,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884
10,Azerbaijan,4963,4965,4967,4969,4970,4971,4971,4972,4973,4973,4975,4975,4977,4977,4979,5002,5024,5063,5101,5139,5178,5217,5255,5287,5288,5289,5290,5292,5293,5294,5295,5297,5298,5299,5300,5301,5303,5304,5304,5305,5305,5305,5306,5308,5309,5310,5311,5311,5312,5313,5314,5314,5314,5316,5316,5316,5316,5316,5316,5316,5317,5318,5318,5318,5318,5318,5318,5318,5318,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5322,5322,5322,5322
