id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
0,Afghanistan,4293,4413,4537,4665,4834,5008,5186,5370,5558,5752,5952,6155,6360,6541,6729,6922,7123,7331,7546,7769,8000,8239,8486,8742,9007,9281,9564,9858,10162,10476,10801,11138,11486,11846,12219,12604,13003,13415,13842,14283,14739,15210,15698,16202,16723,17261,17818,18393,18988,19602,20237,20892,21569,22269,22991,23737,24507,25301,26122,26969,27842,28744,29674,30633,31622,32642,33693,34777,35894,37045,38231,39452,40710,42005,43337,44709,46120,47572,49065,50600,52178,53800,55466,57177,58934,60738,62589,64487,66435,68433,70481,72579,74727,76925,79173,81471
1,Albania,2455,2456,2457,2458,2459,2460,2461,2461,2462,2463,2464,2465,2466,2467,2467,2468,2469,2470,2471,2471,2471,2472,2472,2473,2473,2474,2475,2475,2476,2476,2476,2477,2478,2479,2479,2480,2480,2480,2481,2482,2483,2484,2485,2485,2485,2485,2486,2486,2487,2487,2487,2487,2487,2487,2488,2489,2490,2491,2491,2492,2492,2493,2493,2494,2495,2495,2495,2495,2495,2495,2495,2496,2497,2497,2498,2499,2499,2500,2501,2502,2503,2503,2503,2503,2503,2503,2504,2504,2504,2505,2506,2506,2506,2506,2506,2507
2,Algeria,3650,3662,3674,3686,3699,3712,3726,3740,3754,3769,3783,3797,3811,3826,3840,3861,3882,3903,3924,3945,3966,3987,4008,4025,4042,4059,4076,4093,4111,4129,4147,4165,4184,4202,4221,4240,4259,4279,4298,4318,4338,4358,4378,4398,4418,4439,4459,4480,4501,4522,4542,4563,4585,4606,4627,4648,4669,4691,4712,4733,4754,4776,4797,4818,4840,4861,4882,4903,4924,4945,4966,4987,5007,5028,5048,5069,5089,5109,5129,5149,5169,5188,5207,5227,5246,5264,5283,5301,5319,5337,5355,5373,5391,5409,5427,5445
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,875,880,884,888,892,896,900,904,908,911,914,918,921,924,927,932,936,941,946,951,955,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1002,1005,1007,1010,1012,1015,1017,1020,1022,1024,1026,1028,1030,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1080,1082,1084,1086,1087,1089,1091,1093,1095,1097,1098,1100,1101,1102,1104,1106,1107,1109,1110,1112,1115,1119,1124,1130
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90281,90878,91470,92056,92664,93267,93863,94451,95030,95596,96152,96695,97200,97695,98180,98654,99118,99571,100013,100445,100865,101274,101672,102059,102434,102799,103152,103495,103827,104148,104458,104758,105048,105327,105596,105855,106105,106345,106575,106797,107009,107213,107409,107596,107774,107945,108109,108265,108414,108555,108690,108819,108941,109057,109168,109273,109373,109468,109559,109645,109728,109806,109880,109950,110017,110081,110141,110197,110251,110302,110350,110395,110438,110478,110516,110552,110585,110617,110646,110674,110700,110724,110747,110768,110788,110807,110824,110840,110855,110869,110882,110894,110905,110915,110925,110934
7,Armenia,4502,4504,4506,4508,4510,4512,4514,4517,4519,4521,4523,4525,4527,4529,4531,4533,4536,4539,4541,4543,4546,4548,4550,4552,4554,4556,4558,4560,4562,4564,4566,4568,4571,4573,4575,4577,4579,4581,4583,4586,4588,4590,4592,4595,4597,4599,4601,4604,4606,4608,4611,4614,4616,4618,4621,4623,4625,4628,4630,4632,4635,4637,4640,4642,4644,4647,4650,4652,4655,4658,4661,4663,4665,4668,4670,4673,4676,4679,4681,4684,4687,4689,4692,4694,4697,4700,4702,4705,4707,4710,4713,4717,4722,4728,4735,4743
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10684,10687,10690,10693,10699,10705,10711,10716,10722,10727,10733,10737,10742,10746,10750,10756,10763,10769,10775,10782,10788,10794,10799,10800,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10828,10829,10830,10830,10831,10832,10833,10833,10834,10835,10835,10836,10837,10838,10838,10839,10839,10840,10841,10841,10842,10843,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844
