id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
0,Afghanistan,4293,4367,4444,4523,4641,4763,4889,5015,5139,5267,5395,5526,5653,5752,5861,5981,6114,6275,6441,6620,6805,6997,7197,7404,7599,7801,8012,8233,8465,8703,8954,9215,9486,9768,10062,10367,10685,11015,11359,11717,12087,12471,12873,13287,13719,14165,14630,15111,15611,16129,16666,17222,17798,18396,19015,19656,20321,21006,21718,22453,23214,24001,24814,25655,26524,27423,28350,29309,30298,31319,32374,33463,34586,35745,36939,38170,39438,40746,42092,43479,44906,46375,47886,49439,51036,52679,54365,56096,57876,59702,61576,63497,65466,67481,69545,71656
1,Albania,2455,2456,2457,2458,2460,2461,2462,2462,2463,2464,2465,2466,2467,2468,2470,2471,2472,2473,2474,2474,2474,2475,2475,2476,2476,2476,2477,2477,2478,2478,2478,2479,2480,2481,2481,2482,2482,2482,2483,2484,2485,2486,2487,2487,2487,2487,2488,2488,2489,2489,2489,2489,2489,2489,2490,2491,2492,2493,2493,2494,2494,2494,2494,2495,2496,2496,2496,2496,2496,2496,2496,2497,2498,2498,2499,2500,2500,2501,2502,2503,2504,2504,2504,2504,2504,2504,2505,2505,2505,2506,2507,2507,2507,2507,2507,2508
2,Algeria,3650,3661,3672,3682,3694,3705,3718,3730,3743,3757,3769,3780,3792,3805,3817,3835,3855,3873,3893,3913,3933,3954,3974,3991,4007,4024,4041,4057,4075,4093,4111,4129,4149,4168,4188,4208,4229,4250,4270,4292,4315,4337,4360,4382,4406,4429,4453,4478,4503,4529,4553,4579,4607,4633,4660,4687,4715,4743,4771,4800,4828,4858,4887,4916,4947,4976,5006,5036,5066,5096,5127,5158,5188,5220,5250,5282,5314,5345,5377,5408,5440,5471,5501,5533,5565,5595,5627,5658,5689,5721,5752,5783,5815,5846,5878,5909
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,875,880,884,888,893,898,902,907,911,916,919,923,926,929,932,937,941,947,953,959,965,971,975,981,985,988,992,996,1000,1003,1007,1012,1015,1019,1024,1027,1031,1034,1039,1041,1046,1049,1054,1057,1060,1065,1068,1071,1076,1079,1082,1085,1090,1093,1096,1099,1102,1105,1108,1113,1116,1119,1122,1125,1128,1131,1133,1136,1139,1142,1145,1148,1151,1153,1156,1160,1163,1165,1168,1171,1173,1176,1178,1181,1184,1185,1189,1191,1195,1198,1201,1203,1207,1212,1218,1226
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90281,90875,91464,92047,92652,93252,93845,94429,95000,95545,96073,96584,97048,97488,97923,98338,98749,99171,99589,100002,100410,100808,101195,101573,101928,102274,102609,102934,103254,103565,103869,104166,104454,104732,105000,105258,105508,105748,105979,106205,106421,106633,106838,107035,107223,107407,107584,107755,107919,108076,108230,108381,108530,108676,108822,108962,109101,109235,109368,109498,109623,109746,109868,109986,110101,110213,110324,110431,110535,110638,110737,110835,110928,111021,111111,111198,111283,111367,111447,111525,111601,111676,111748,111817,111885,111951,112015,112076,112136,112194,112250,112304,112358,112410,112459,112509
7,Armenia,4502,4504,4505,4507,4509,4510,4512,4514,4516,4517,4519,4521,4522,4524,4525,4527,4529,4532,4534,4535,4538,4540,4541,4544,4545,4547,4549,4551,4553,4556,4558,4560,4563,4564,4567,4569,4571,4573,4576,4578,4580,4582,4585,4588,4590,4593,4595,4599,4601,4603,4606,4610,4612,4615,4618,4621,4623,4627,4629,4632,4635,4638,4641,4643,4645,4648,4652,4654,4657,4660,4664,4666,4669,4672,4674,4678,4681,4685,4687,4690,4694,4696,4700,4702,4705,4708,4710,4713,4716,4719,4723,4727,4732,4738,4745,4752
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10684,10687,10691,10694,10700,10706,10712,10716,10722,10727,10732,10735,10740,10743,10747,10752,10759,10768,10776,10786,10794,10802,10810,10815,10815,10816,10816,10817,10818,10819,10819,10821,10821,10822,10823,10824,10825,10825,10826,10827,10828,10829,10830,10831,10833,10834,10835,10836,10837,10838,10839,10840,10841,10842,10842,10843,10845,10846,10846,10847,10848,10848,10849,10849,10850,10850,10851,10851,10852,10853,10853,10854,10855,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856
