id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
0,Afghanistan,3449,3499,3555,3615,3681,3752,3829,3911,4000,4094,4194,4299,4409,4522,4640,4760,4883,5038,5197,5358,5523,5691,5862,6037,6187,6340,6497,6658,6823,6992,7165,7342,7524,7711,7902,8098,8298,8504,8715,8930,9151,9378,9610,9848,10091,10340,10596,10857,11125,11400,11681,11968,12263,12564,12873,13189,13513,13844,14183,14530,14885,15249,15621,16001,16390,16789,17196,17613,18039,18475,18921,19377,19844,20320,20808,21306,21815,22336,22868,23411,23966,24534,25113,25705,26310,26927,27557,28201,28858,29529,30213,30911,31624,32351,33093,33849,34620,35406,36208,37025,37858,38707
1,Albania,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3565,3574,3583,3593,3603,3613,3624,3634,3645,3656,3668,3679,3691,3703,3715,3728,3740,3754,3767,3781,3794,3808,3821,3835,3848,3861,3873,3886,3899,3912,3924,3937,3949,3962,3974,3986,3998,4010,4022,4033,4045,4056,4067,4078,4089,4100,4110,4120,4130,4140,4150,4159,4168,4177,4185,4194,4202,4210,4218,4225,4233,4240,4246,4253,4259,4265,4271,4277,4282,4287,4292,4297,4302,4306,4310,4314,4318,4322,4325,4329,4332,4335,4338,4340,4343,4345,4347,4350,4352,4353,4355,4357,4358,4360,4361,4363,4364,4365,4366,4367,4368,4369
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,825,829,834,838,842,847,851,855,858,862,866,869,872,875,878,881,884,887,890,893,896,899,902,905,907,909,911,913,915,917,919,921,922,924,926,927,929,930,932,933,934,936,937,938,939,941,942,943,944,945,946,947,948,949,949,950,951,952,953,953,954,955,955,956,957,957,958,958,959,960,960,961,961,962,962,962,963,963,964,964,964,965,965,966,966,966,966,967,967,967,968,968,968,968,969,969,969,969,969,970,970,970
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,85075,85658,86241,86821,87395,87963,88527,89087,89639,90184,90720,91251,91775,92291,92796,93292,93779,94287,94784,95268,95739,96197,96642,97074,97463,97838,98200,98549,98885,99207,99517,99814,100099,100370,100630,100878,101114,101338,101551,101754,101945,102127,102299,102461,102613,102757,102892,103020,103139,103251,103355,103453,103544,103629,103709,103782,103851,103914,103973,104027,104078,104124,104167,104206,104242,104275,104306,104334,104359,104382,104404,104423,104441,104457,104471,104484,104496,104507,104516,104525,104533,104540,104546,104552,104557,104562,104566,104569,104572,104575,104578,104580,104582,104584,104585,104587,104588,104589,104590,104590,104591,104592
7,Armenia,4482,4485,4487,4490,4492,4494,4496,4498,4500,4502,4504,4506,4507,4509,4511,4512,4514,4516,4518,4520,4522,4523,4525,4527,4528,4530,4532,4533,4535,4536,4538,4539,4541,4542,4543,4545,4546,4548,4549,4550,4552,4553,4554,4556,4557,4558,4559,4561,4562,4563,4564,4565,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4587,4588,4589,4590,4591,4591,4592,4593,4594,4595,4595,4596,4597,4597,4598,4599,4599,4600,4601,4601,4602,4603,4603,4604,4604,4605,4605,4606,4607
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10652,10655,10658,10661,10664,10667,10670,10672,10675,10677,10679,10681,10683,10685,10687,10689,10691,10695,10699,10704,10708,10712,10716,10720,10721,10723,10724,10725,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10736,10737,10738,10739,10739,10740,10740,10741,10741,10742,10742,10743,10743,10743,10744,10744,10744,10745,10745,10745,10745,10746,10746,10746,10746,10746,10746,10746,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748
10,Azerbaijan,4953,4956,4958,4961,4963,4965,4967,4969,4970,4972,4973,4974,4976,4977,4978,4979,4980,4981,4982,4982,4983,4984,4984,4985,4986,4986,4987,4987,4988,4988,4988,4989,4989,4989,4989,4990,4990,4990,4990,4991,4991,4991,4991,4991,4991,4991,4991,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993
11,The Bahamas,236,237,237,237,238,238,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
12,Bahrain,1206,1227,1248,1269,1289,1309,1328,1347,1364,1381,1397,1412,1426,1439,1451,1462,1473,1484,1494,1503,1512,1521,1528,1536,1542,1548,1554,1559,1564,1568,1573,1576,1580,1583,1586,1588,1591,1593,1595,1597,1598,1600,1601,1602,1603,1604,1605,1606,1607,1607,1608,1608,1609,1609,1609,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
13,Bangladesh,13071,13111,13152,13194,13237,13281,13326,13372,13419,13468,13519,13571,13625,13680,13737,13794,13853,13914,13976,14040,14106,14173,14243,14314,14386,14459,14533,14610,14687,14767,14848,14931,15017,15105,15195,15287,15382,15479,15578,15679,15783,15889,15997,16109,16223,16340,16460,16583,16709,16838,16969,17104,17242,17384,17529,17677,17829,17985,18145,18308,18476,18647,18822,19002,19186,19374,19567,19765,19967,20174,20387,20604,20826,21054,21287,21526,21770,22021,22277,22540,22808,23084,23365,23654,23949,24252,24561,24878,25203,25535,25875,26223,26580,26944,27318,27700,28092,28492,28903,29322,29752,30192
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2969,2979,2988,2997,3005,3014,3022,3030,3037,3045,3052,3059,3066,3073,3080,3087,3093,3100,3107,3113,3120,3126,3132,3139,3145,3152,3158,3164,3170,3176,3182,3188,3194,3200,3206,3211,3217,3222,3228,3233,3239,3244,3249,3254,3259,3264,3269,3274,3278,3283,3287,3292,3296,3301,3305,3309,3313,3317,3321,3325,3328,3332,3336,3339,3343,3346,3349,3353,3356,3359,3362,3365,3368,3371,3374,3376,3379,3381,3384,3386,3389,3391,3393,3396,3398,3400,3402,3404,3406,3408,3409,3411,3413,3415,3416,3418,3419,3421,3422,3424,3425,3426
16,Belgium,25081,25090,25099,25108,25116,25124,25131,25138,25145,25152,25158,25164,25170,25175,25181,25186,25190,25196,25202,25208,25213,25218,25223,25227,25231,25234,25237,25239,25242,25244,25247,25249,25251,25253,25255,25256,25258,25259,25261,25262,25263,25265,25266,25267,25268,25268,25269,25270,25271,25271,25272,25273,25273,25273,25274,25274,25275,25275,25275,25276,25276,25276,25276,25277,25277,25277,25277,25277,25277,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25278,25279,25279,25279,25279,25279,25279,25279,25279,25279
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15485,15560,15635,15712,15788,15865,15942,16017,16091,16164,16236,16309,16383,16457,16533,16608,16684,16769,16854,16938,17022,17105,17189,17272,17346,17420,17494,17568,17642,17716,17789,17862,17935,18007,18080,18151,18223,18294,18365,18436,18507,18577,18646,18716,18784,18853,18921,18988,19055,19122,19188,19254,19319,19384,19448,19512,19575,19638,19700,19762,19823,19883,19943,20002,20061,20119,20177,20234,20290,20346,20401,20456,20510,20563,20616,20668,20719,20770,20820,20869,20918,20967,21014,21061,21107,21153,21198,21243,21286,21329,21372,21414,21455,21496,21536,21575,21614,21652,21689,21726,21762,21798
20,Bosnia and Herzegovina,9479,9494,9508,9522,9534,9546,9558,9568,9578,9588,9597,9605,9613,9621,9628,9634,9641,9647,9653,9658,9664,9668,9673,9677,9681,9685,9689,9692,9695,9698,9701,9703,9706,9708,9710,9712,9714,9716,9718,9719,9721,9722,9724,9725,9726,9727,9728,9729,9730,9731,9732,9733,9734,9734,9735,9736,9736,9737,9737,9738,9738,9739,9739,9740,9740,9740,9741,9741,9741,9742,9742,9742,9742,9743,9743,9743,9743,9743,9743,9744,9744,9744,9744,9744,9744,9744,9744,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745
21,Brazil,486272,488167,490061,491947,493826,495698,497555,499394,501220,503057,504906,506775,508675,510609,512564,514525,516495,518689,520880,523054,525214,527374,529541,531702,533641,535578,537513,539442,541364,543276,545179,547069,548948,550812,552664,554503,556327,558137,559930,561707,563466,565207,566929,568631,570313,571973,573612,575230,576824,578396,579945,581470,582971,584447,585899,587326,588727,590102,591452,592776,594074,595345,596591,597810,599003,600169,601309,602423,603511,604573,605609,606619,607603,608562,609495,610404,611288,612147,612982,613794,614581,615345,616087,616805,617502,618176,618829,619461,620072,620663,621233,621785,622317,622830,623325,623802,624262,624704,625131,625540,625935,626313
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17898,17910,17921,17932,17943,17952,17962,17971,17980,17988,17996,18004,18011,18018,18025,18031,18037,18044,18050,18057,18063,18069,18074,18080,18084,18088,18092,18096,18100,18103,18106,18110,18113,18116,18118,18121,18124,18126,18128,18130,18133,18135,18136,18138,18140,18142,18143,18145,18146,18148,18149,18150,18151,18153,18154,18155,18156,18157,18157,18158,18159,18160,18161,18161,18162,18163,18163,18164,18164,18165,18165,18166,18166,18167,18167,18167,18168,18168,18168,18169,18169,18169,18170,18170,18170,18170,18170,18171,18171,18171,18171,18171,18171,18172,18172,18172,18172,18172,18172,18172,18172,18173
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,169,170,171,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
25,Cape Verde,273,274,274,275,276,276,277,277,278,279,279,280,280,280,281,281,282,282,283,283,284,284,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,289,289,289,289,289,289,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293
26,Cambodia,320,330,340,350,361,372,384,395,407,418,430,442,454,465,477,489,500,513,525,538,550,562,574,586,597,608,618,629,639,650,660,670,680,690,700,709,719,728,737,747,755,764,773,782,790,798,806,815,822,830,838,845,853,860,867,874,880,887,894,900,906,912,918,924,930,935,941,946,951,956,961,966,971,975,980,984,988,992,996,1000,1004,1008,1011,1015,1018,1021,1024,1027,1030,1033,1036,1039,1041,1044,1046,1049,1051,1053,1055,1057,1059,1061
27,Cameroon,1310,1314,1319,1324,1328,1332,1337,1341,1346,1352,1357,1362,1368,1373,1378,1383,1388,1593,1798,2004,2211,2417,2623,2830,2836,2842,2848,2855,2861,2868,2875,2882,2890,2897,2905,2913,2920,2928,2936,2944,2952,2961,2969,2978,2987,2996,3006,3015,3025,3034,3044,3054,3064,3075,3085,3096,3107,3119,3130,3141,3153,3165,3177,3190,3202,3215,3228,3242,3255,3269,3283,3297,3312,3326,3341,3357,3372,3388,3404,3421,3437,3454,3471,3489,3507,3525,3543,3562,3581,3601,3621,3641,3661,3682,3703,3725,3747,3769,3792,3815,3838,3862
