id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
0,"Washington",5836,5847,5857,5868,5878,5888,5898,5908,5918,5928,5938,5947,5957,5966,5976,5985,5994,6003,6012,6020,6028,6036,6043,6051,6058,6065,6072,6078,6084,6090,6096,6102,6107,6113,6118,6123,6128,6132,6137,6141,6145,6149,6153,6157,6161,6164,6167,6171,6174,6177,6180,6182,6185,6188,6190,6193,6195,6197,6200,6202,6204,6206,6208,6210,6211,6213,6215,6217,6218,6220,6221,6223,6224,6226,6227,6228,6230,6231,6232,6233,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6246,6247,6248,6249,6250,6251,6251,6252,6253,6254
1,"Illinois",25282,25305,25328,25350,25370,25390,25409,25428,25445,25461,25477,25491,25505,25518,25530,25542,25553,25564,25575,25585,25594,25603,25611,25619,25627,25634,25641,25647,25653,25659,25665,25670,25675,25680,25685,25689,25693,25697,25701,25705,25708,25711,25714,25717,25720,25723,25726,25728,25731,25733,25735,25737,25739,25741,25743,25745,25747,25749,25750,25752,25753,25755,25756,25758,25759,25760,25762,25763,25764,25765,25767,25768,25769,25770,25771,25772,25773,25774,25775,25776,25777,25777,25778,25779,25780,25781,25782,25782,25783,25784,25785,25785,25786,25787,25787,25788,25789,25789,25790,25790,25791,25792
2,"California",63401,63447,63492,63536,63579,63621,63662,63703,63742,63780,63818,63855,63891,63927,63963,63998,64032,64066,64100,64132,64164,64194,64224,64253,64282,64310,64337,64363,64390,64415,64440,64464,64488,64511,64534,64556,64577,64598,64619,64638,64658,64677,64695,64713,64730,64747,64764,64780,64796,64811,64826,64840,64854,64868,64881,64894,64907,64919,64931,64942,64954,64965,64975,64985,64995,65005,65014,65023,65032,65041,65049,65057,65065,65072,65079,65086,65093,65100,65106,65112,65118,65124,65129,65135,65140,65145,65150,65154,65159,65163,65168,65172,65176,65180,65183,65187,65191,65194,65197,65201,65204,65207
3,"Arizona",17673,17684,17694,17704,17715,17725,17735,17746,17756,17766,17776,17786,17796,17806,17816,17826,17835,17845,17854,17864,17873,17882,17891,17900,17908,17917,17925,17933,17941,17948,17956,17963,17971,17978,17984,17991,17997,18004,18010,18016,18021,18027,18032,18038,18043,18047,18052,18057,18061,18065,18069,18073,18077,18080,18084,18087,18090,18093,18096,18098,18101,18103,18106,18108,18110,18112,18114,18115,18117,18119,18120,18121,18123,18124,18125,18126,18127,18128,18129,18130,18131,18131,18132,18133,18133,18134,18134,18135,18135,18135,18136,18136,18137,18137,18137,18137,18138,18138,18138,18138,18139,18139
4,"Massachusetts",17903,17909,17916,17921,17927,17932,17937,17941,17945,17949,17953,17956,17959,17962,17965,17967,17970,17972,17974,17976,17978,17980,17981,17983,17984,17985,17987,17988,17989,17990,17991,17992,17993,17994,17994,17995,17996,17996,17997,17998,17998,17999,17999,18000,18000,18001,18001,18001,18002,18002,18003,18003,18003,18004,18004,18004,18004,18005,18005,18005,18005,18006,18006,18006,18006,18007,18007,18007,18007,18007,18008,18008,18008,18008,18008,18009,18009,18009,18009,18009,18009,18010,18010,18010,18010,18010,18010,18010,18011,18011,18011,18011,18011,18011,18011,18011,18012,18012,18012,18012,18012,18012
5,"Wisconsin",7954,7973,7991,8008,8025,8041,8056,8070,8084,8097,8109,8120,8131,8141,8151,8160,8169,8177,8185,8193,8200,8207,8213,8219,8225,8230,8235,8240,8244,8248,8252,8256,8260,8263,8266,8269,8271,8274,8276,8278,8280,8282,8284,8286,8287,8289,8290,8292,8293,8294,8295,8296,8297,8298,8298,8299,8300,8300,8301,8302,8302,8303,8303,8303,8304,8304,8304,8305,8305,8305,8305,8306,8306,8306,8306,8306,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308
6,"Texas",51676,51710,51743,51776,51808,51840,51871,51901,51929,51957,51984,52011,52037,52064,52090,52116,52142,52168,52192,52216,52239,52261,52283,52305,52327,52349,52370,52392,52413,52434,52454,52474,52494,52514,52534,52553,52573,52593,52612,52632,52651,52671,52690,52709,52728,52748,52767,52787,52807,52826,52846,52866,52886,52906,52927,52947,52968,52988,53009,53030,53051,53073,53094,53116,53138,53160,53183,53205,53228,53251,53274,53297,53320,53344,53368,53391,53416,53440,53464,53489,53514,53539,53564,53590,53616,53642,53668,53695,53722,53749,53776,53804,53832,53861,53889,53918,53948,53978,54008,54038,54069,54100
7,"Nebraska",2249,2250,2250,2251,2251,2252,2252,2253,2253,2254,2254,2254,2255,2255,2255,2256,2256,2256,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
8,"Utah",2311,2313,2315,2317,2319,2321,2322,2324,2326,2327,2329,2331,2332,2334,2335,2337,2338,2340,2341,2343,2344,2346,2347,2348,2350,2351,2352,2353,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2369,2370,2371,2372,2372,2373,2374,2375,2375,2376,2376,2377,2377,2378,2379,2379,2380,2380,2380,2381,2381,2382,2382,2382,2383,2383,2383,2384,2384,2384,2385,2385,2385,2385,2386,2386,2386,2386,2386,2387,2387,2387,2387,2387,2387,2387,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2389,2389,2389
9,"Oregon",2686,2690,2693,2697,2700,2703,2707,2710,2712,2715,2718,2720,2723,2725,2728,2730,2733,2735,2737,2739,2741,2743,2745,2747,2749,2750,2752,2753,2755,2756,2758,2759,2760,2761,2763,2764,2765,2766,2767,2768,2768,2769,2770,2771,2772,2772,2773,2774,2774,2775,2775,2776,2776,2777,2777,2778,2778,2778,2779,2779,2779,2780,2780,2780,2780,2781,2781,2781,2781,2782,2782,2782,2782,2782,2782,2782,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784
