id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
0,"Washington",5836,5847,5857,5868,5878,5888,5898,5908,5918,5928,5938,5947,5957,5966,5976,5985,5994,6003,6012,6020,6028,6036,6043,6051,6058,6065,6071,6078,6084,6090,6096,6101,6107,6112,6117,6122,6127,6131,6135,6140,6144,6148,6151,6155,6158,6162,6165,6168,6171,6174,6177,6179,6182,6184,6187,6189,6191,6193,6195,6197,6199,6201,6203,6205,6207,6208,6210,6211,6213,6214,6216,6217,6218,6219,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6233,6234,6235,6236,6237,6237,6238,6239,6239,6240,6241,6241,6242,6243,6243
1,"Illinois",25282,25305,25328,25350,25370,25390,25409,25428,25445,25461,25477,25491,25505,25518,25530,25542,25553,25564,25575,25585,25594,25603,25611,25619,25627,25634,25641,25647,25653,25659,25665,25670,25675,25680,25684,25689,25693,25697,25700,25704,25707,25711,25714,25717,25719,25722,25725,25727,25730,25732,25734,25736,25738,25740,25742,25744,25746,25747,25749,25750,25752,25753,25755,25756,25758,25759,25760,25761,25763,25764,25765,25766,25767,25768,25769,25770,25771,25772,25773,25774,25775,25776,25776,25777,25778,25779,25780,25780,25781,25782,25782,25783,25784,25784,25785,25786,25786,25787,25788,25788,25789,25789
2,"California",63401,63447,63492,63536,63579,63621,63662,63703,63742,63780,63818,63855,63891,63927,63963,63998,64032,64066,64100,64132,64164,64194,64224,64253,64281,64309,64337,64363,64389,64415,64439,64464,64487,64510,64533,64555,64576,64597,64617,64637,64656,64675,64693,64711,64728,64745,64761,64777,64793,64808,64822,64837,64851,64864,64877,64890,64902,64914,64926,64937,64948,64959,64969,64979,64989,64998,65008,65016,65025,65033,65041,65049,65057,65064,65071,65078,65084,65091,65097,65103,65108,65114,65119,65124,65129,65134,65139,65143,65147,65152,65156,65160,65164,65167,65171,65174,65178,65181,65184,65187,65190,65193
3,"Arizona",17673,17684,17694,17704,17715,17725,17735,17746,17756,17766,17776,17786,17796,17806,17816,17826,17835,17845,17854,17864,17873,17882,17891,17900,17908,17917,17925,17933,17941,17948,17956,17963,17970,17977,17984,17991,17997,18004,18010,18016,18021,18027,18032,18037,18042,18047,18052,18056,18061,18065,18069,18073,18077,18080,18083,18087,18090,18093,18096,18098,18101,18103,18106,18108,18110,18112,18114,18115,18117,18119,18120,18122,18123,18124,18125,18126,18127,18128,18129,18130,18131,18131,18132,18133,18133,18134,18134,18135,18135,18136,18136,18136,18137,18137,18137,18138,18138,18138,18138,18139,18139,18139
4,"Massachusetts",17903,17909,17916,17921,17927,17932,17937,17941,17945,17949,17953,17956,17959,17962,17965,17967,17970,17972,17974,17976,17978,17980,17981,17983,17984,17985,17987,17988,17989,17990,17991,17992,17993,17994,17994,17995,17996,17996,17997,17998,17998,17999,17999,18000,18000,18001,18001,18001,18002,18002,18002,18003,18003,18003,18004,18004,18004,18005,18005,18005,18005,18006,18006,18006,18006,18006,18007,18007,18007,18007,18007,18008,18008,18008,18008,18008,18009,18009,18009,18009,18009,18009,18009,18010,18010,18010,18010,18010,18010,18010,18011,18011,18011,18011,18011,18011,18011,18011,18011,18012,18012,18012
5,"Wisconsin",7954,7973,7991,8008,8025,8041,8056,8070,8084,8097,8109,8120,8131,8141,8151,8160,8169,8177,8185,8193,8200,8207,8213,8219,8225,8230,8235,8240,8244,8248,8252,8256,8259,8263,8266,8269,8271,8274,8276,8278,8280,8282,8284,8286,8287,8289,8290,8292,8293,8294,8295,8296,8297,8298,8298,8299,8300,8300,8301,8301,8302,8302,8303,8303,8304,8304,8304,8305,8305,8305,8305,8306,8306,8306,8306,8306,8306,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308
6,"Texas",51676,51710,51743,51776,51808,51840,51871,51901,51929,51957,51984,52011,52037,52064,52090,52116,52142,52168,52192,52216,52239,52261,52283,52305,52327,52349,52370,52392,52413,52434,52454,52474,52494,52514,52533,52553,52573,52592,52612,52631,52651,52670,52690,52709,52728,52747,52767,52786,52806,52826,52846,52866,52886,52906,52926,52946,52967,52987,53008,53029,53051,53072,53093,53115,53137,53159,53181,53204,53226,53249,53272,53295,53318,53342,53366,53389,53413,53437,53462,53486,53511,53536,53561,53587,53612,53638,53664,53691,53718,53745,53772,53799,53827,53855,53884,53913,53942,53971,54001,54031,54061,54092
7,"Nebraska",2249,2250,2250,2251,2251,2252,2252,2253,2253,2254,2254,2254,2255,2255,2255,2256,2256,2256,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
8,"Utah",2311,2313,2315,2317,2319,2321,2322,2324,2326,2327,2329,2331,2332,2334,2335,2337,2338,2340,2341,2343,2344,2346,2347,2348,2350,2351,2352,2353,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2369,2370,2371,2372,2372,2373,2374,2374,2375,2376,2376,2377,2377,2378,2378,2379,2379,2380,2380,2381,2381,2382,2382,2382,2383,2383,2383,2384,2384,2384,2384,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2387,2387,2387,2387,2387,2387,2387,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388
9,"Oregon",2686,2690,2693,2697,2700,2703,2707,2710,2712,2715,2718,2720,2723,2725,2728,2730,2733,2735,2737,2739,2741,2743,2745,2747,2749,2750,2752,2753,2755,2756,2758,2759,2760,2761,2762,2764,2765,2766,2767,2768,2768,2769,2770,2771,2772,2772,2773,2773,2774,2775,2775,2776,2776,2777,2777,2777,2778,2778,2779,2779,2779,2780,2780,2780,2780,2781,2781,2781,2781,2781,2782,2782,2782,2782,2782,2782,2782,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784
10,"Florida",36973,37007,37040,37073,37104,37133,37162,37189,37215,37239,37263,37286,37308,37330,37350,37370,37389,37407,37425,37442,37458,37474,37489,37503,37517,37530,37543,37555,37567,37578,37589,37600,37610,37620,37630,37639,37648,37657,37665,37673,37681,37689,37696,37704,37711,37718,37724,37731,37737,37744,37750,37756,37762,37767,37773,37778,37784,37789,37794,37799,37804,37809,37814,37819,37823,37828,37832,37836,37841,37845,37849,37853,37857,37861,37864,37868,37872,37875,37879,37882,37885,37889,37892,37895,37898,37901,37904,37907,37910,37912,37915,37918,37921,37923,37926,37928,37931,37933,37935,37938,37940,37942
11,"New York",53416,53435,53453,53471,53487,53503,53518,53532,53546,53559,53570,53581,53592,53602,53611,53620,53628,53637,53645,53652,53659,53666,53672,53678,53684,53690,53695,53700,53705,53710,53715,53719,53723,53728,53732,53736,53739,53743,53747,53750,53754,53757,53760,53764,53767,53770,53773,53776,53779,53782,53785,53787,53790,53793,53796,53798,53801,53804,53806,53809,53811,53814,53816,53819,53821,53823,53826,53828,53830,53833,53835,53837,53839,53841,53844,53846,53848,53850,53852,53854,53856,53858,53860,53862,53864,53866,53867,53869,53871,53873,53875,53877,53878,53880,53882,53884,53885,53887,53889,53890,53892,53893
12,"Rhode Island",2717,2718,2719,2720,2721,2722,2723,2724,2724,2725,2726,2727,2727,2728,2728,2729,2729,2730,2730,2730,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
13,"Georgia",20942,20964,20985,21006,21026,21045,21064,21082,21099,21116,21132,21147,21162,21177,21191,21205,21219,21233,21246,21259,21271,21283,21294,21304,21315,21325,21334,21343,21352,21361,21369,21377,21385,21392,21399,21406,21412,21419,21424,21430,21436,21441,21446,21451,21455,21460,21464,21468,21471,21475,21479,21482,21485,21488,21491,21493,21496,21498,21501,21503,21505,21507,21509,21510,21512,21513,21515,21516,21517,21519,21520,21521,21522,21523,21524,21524,21525,21526,21526,21527,21528,21528,21529,21529,21530,21530,21530,21531,21531,21531,21532,21532,21532,21532,21533,21533,21533,21533,21533,21533,21534,21534
