id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
0,GM01,10074,10081,10087,10093,10099,10104,10109,10114,10118,10122,10126,10130,10134,10138,10141,10144,10148,10151,10154,10157,10160,10162,10165,10168,10170,10173,10175,10177,10179,10182,10184,10186,10188,10189,10191,10193,10195,10196,10198,10200,10201,10203,10204,10205,10207,10208,10209,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10222,10223,10224,10225,10226,10226,10227,10228,10228,10229,10229,10230,10231,10231,10232,10232,10233,10233,10234,10234,10234,10235,10235,10236,10236,10236,10237,10237,10238,10238,10238,10238,10239,10239,10239,10240,10240,10240,10240,10241,10241,10241,10241
1,GM02,15099,15108,15116,15124,15131,15137,15144,15150,15156,15161,15167,15172,15177,15182,15186,15191,15195,15199,15203,15208,15212,15215,15219,15223,15227,15230,15234,15237,15241,15244,15247,15250,15253,15256,15259,15262,15265,15268,15270,15273,15275,15278,15280,15283,15285,15287,15290,15292,15294,15296,15298,15300,15302,15304,15306,15308,15309,15311,15313,15314,15316,15318,15319,15321,15322,15324,15325,15326,15328,15329,15330,15332,15333,15334,15335,15337,15338,15339,15340,15341,15342,15343,15344,15345,15346,15347,15348,15349,15349,15350,15351,15352,15353,15353,15354,15355,15356,15356,15357,15358,15358,15359
2,GM03,478,478,479,479,479,479,480,480,480,480,481,481,481,481,481,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
3,GM04,1580,1581,1583,1584,1585,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1597,1598,1599,1600,1601,1601,1602,1603,1604,1604,1605,1605,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1612,1613,1613,1614,1614,1614,1615,1615,1615,1616,1616,1616,1616,1617,1617,1617,1618,1618,1618,1618,1618,1619,1619,1619,1619,1619,1620,1620,1620,1620,1620,1620,1621,1621,1621,1621,1621,1621,1621,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623
4,GM05,7436,7441,7446,7451,7455,7459,7463,7466,7469,7473,7476,7478,7481,7484,7486,7488,7491,7493,7495,7497,7498,7500,7502,7503,7505,7506,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7519,7520,7521,7521,7522,7523,7523,7524,7524,7525,7525,7525,7526,7526,7527,7527,7527,7528,7528,7528,7528,7529,7529,7529,7529,7530,7530,7530,7530,7530,7530,7531,7531,7531,7531,7531,7531,7531,7531,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7532,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533,7533
5,GM06,5699,5704,5709,5713,5717,5720,5724,5727,5730,5733,5736,5738,5741,5743,5745,5747,5749,5751,5752,5754,5755,5757,5758,5759,5760,5761,5762,5763,5764,5765,5765,5766,5767,5767,5768,5769,5769,5770,5770,5770,5771,5771,5772,5772,5772,5773,5773,5773,5773,5773,5774,5774,5774,5774,5774,5775,5775,5775,5775,5775,5775,5775,5775,5775,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777
6,GM07,16981,16996,17009,17022,17034,17045,17056,17066,17075,17084,17093,17101,17109,17116,17123,17130,17137,17143,17149,17154,17160,17165,17170,17174,17179,17183,17187,17191,17195,17198,17202,17205,17208,17211,17214,17216,17219,17222,17224,17226,17228,17230,17232,17234,17236,17238,17239,17241,17242,17244,17245,17246,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17257,17258,17259,17259,17260,17261,17261,17262,17262,17263,17263,17264,17264,17265,17265,17266,17266,17266,17267,17267,17267,17268,17268,17268,17268,17269,17269,17269,17269,17270,17270,17270,17270,17270,17270,17271,17271,17271,17271,17271
7,GM08,3783,3785,3788,3790,3792,3794,3796,3798,3799,3801,3802,3804,3805,3807,3808,3809,3811,3812,3813,3814,3815,3816,3817,3817,3818,3819,3820,3820,3821,3822,3822,3823,3823,3824,3824,3825,3825,3826,3826,3827,3827,3827,3828,3828,3828,3829,3829,3829,3829,3830,3830,3830,3830,3831,3831,3831,3831,3831,3831,3832,3832,3832,3832,3832,3832,3832,3832,3832,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834
8,GM09,1016,1016,1017,1017,1018,1018,1018,1019,1019,1019,1020,1020,1020,1020,1021,1021,1021,1021,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
9,GM10,1613,1614,1616,1617,1618,1619,1620,1620,1621,1622,1623,1623,1624,1625,1625,1626,1627,1627,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1632,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1636,1636,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1644
