id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
0,Afghanistan,3449,3506,3570,3640,3716,3798,3889,3983,4081,4187,4304,4430,4566,4714,4870,5026,5190,5388,5603,5821,6044,6266,6488,6683,6857,7033,7212,7397,7585,7776,7965,8155,8349,8553,8769,8998,9240,9499,9774,10064,10375,10704,11054,11426,11822,12247,12702,13187,13707,14264,14858,15493,16174,16901,17679,18510,19400,20350,21365,22450,23610,24849,26171,27581,29086,30693,32403,34227,36169,38234,40429,42761,45238,47867,50655,53610,56741,60055,63560,67263,71173,75299,79647,84225,89039,94096,99403,104963,110783,116864,123205,129805,136664,143782,151159,158792
1,Albania,2453,2454,2455,2457,2458,2458,2459,2460,2460,2461,2463,2463,2463,2463,2464,2465,2466,2466,2466,2467,2467,2468,2469,2470,2471,2472,2473,2475,2476,2477,2478,2478,2479,2479,2479,2480,2481,2481,2481,2481,2482,2482,2484,2484,2484,2485,2485,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2487,2488,2488,2488,2488,2489,2489,2489,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
2,Algeria,3565,3575,3585,3596,3606,3617,3629,3640,3652,3663,3676,3688,3701,3715,3728,3742,3756,3772,3788,3805,3820,3835,3850,3866,3880,3895,3909,3924,3940,3955,3969,3984,3998,4014,4029,4043,4057,4071,4085,4098,4112,4125,4139,4152,4165,4177,4189,4201,4214,4227,4239,4251,4263,4276,4287,4300,4312,4324,4336,4348,4361,4373,4383,4396,4408,4420,4432,4445,4457,4469,4481,4494,4507,4519,4532,4544,4557,4569,4582,4596,4608,4622,4636,4648,4662,4676,4689,4705,4719,4733,4747,4762,4777,4793,4809,4827
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,825,831,838,844,852,860,867,875,882,890,897,903,910,915,921,928,934,940,947,953,960,968,975,983,988,994,1002,1008,1015,1021,1029,1035,1041,1048,1055,1062,1068,1075,1082,1089,1095,1103,1109,1116,1122,1130,1136,1143,1150,1157,1164,1171,1178,1186,1191,1199,1205,1213,1220,1227,1233,1241,1247,1255,1263,1269,1277,1283,1291,1298,1305,1312,1319,1326,1333,1339,1347,1353,1361,1368,1374,1382,1389,1397,1403,1410,1416,1424,1430,1435,1440,1445,1452,1459,1468,1477
5,Antigua and Barbuda,42,42,42,42,43,44,44,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6,Argentina,85075,85689,86303,86916,87531,88133,88764,89402,90043,90692,91343,92004,92674,93334,93970,94594,95181,95795,96407,97018,97640,98272,98905,99532,100125,100711,101292,101866,102435,102997,103553,104103,104649,105185,105718,106242,106761,107273,107777,108275,108765,109249,109727,110196,110659,111116,111567,112013,112449,112880,113304,113721,114131,114535,114933,115322,115706,116082,116452,116814,117170,117518,117859,118192,118518,118838,119152,119458,119758,120050,120336,120616,120890,121156,121415,121669,121917,122160,122395,122626,122850,123069,123282,123489,123690,123887,124078,124263,124443,124619,124789,124955,125118,125278,125433,125587
7,Armenia,4482,4485,4488,4491,4493,4496,4499,4502,4504,4506,4508,4510,4511,4513,4515,4516,4518,4520,4523,4526,4529,4531,4534,4537,4539,4542,4545,4547,4550,4552,4555,4557,4560,4561,4563,4566,4567,4570,4572,4573,4576,4577,4579,4582,4584,4585,4587,4590,4592,4594,4597,4598,4601,4603,4604,4606,4608,4609,4610,4612,4614,4616,4617,4619,4621,4623,4625,4627,4628,4630,4632,4634,4636,4637,4639,4641,4643,4645,4646,4648,4650,4652,4654,4655,4657,4659,4660,4662,4664,4665,4667,4669,4670,4672,4674,4675
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10652,10656,10660,10664,10670,10676,10682,10687,10693,10698,10702,10706,10710,10714,10719,10724,10729,10736,10744,10753,10761,10767,10774,10780,10782,10785,10786,10788,10791,10793,10794,10796,10798,10799,10800,10801,10802,10804,10804,10805,10806,10807,10808,10810,10810,10812,10813,10815,10816,10818,10819,10820,10822,10823,10824,10826,10826,10827,10828,10830,10831,10831,10832,10833,10833,10833,10835,10836,10836,10836,10836,10836,10836,10836,10837,10837,10837,10837,10837,10838,10839,10839,10840,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842
