id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
0,Afghanistan,3449,3477,3509,3541,3579,3622,3679,3736,3793,3850,3911,3957,4005,4055,4108,4161,4222,4315,4426,4540,4658,4779,4904,5033,5142,5254,5370,5493,5621,5753,5883,6009,6135,6263,6389,6514,6636,6759,6879,6995,7111,7224,7332,7437,7538,7637,7735,7827,7918,8006,8089,8166,8242,8310,8375,8434,8488,8534,8574,8607,8633,8652,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8662
1,Albania,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3565,3574,3582,3591,3599,3609,3619,3628,3638,3647,3658,3668,3678,3688,3698,3709,3720,3732,3744,3757,3769,3781,3793,3805,3817,3829,3839,3851,3863,3874,3884,3895,3905,3917,3927,3936,3945,3954,3962,3968,3976,3982,3988,3994,3999,4003,4006,4008,4011,4013,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,825,828,832,835,838,842,845,849,850,853,855,856,858,859,861,863,865,867,869,871,874,876,878,880,880,881,883,884,885,886,887,887,887,887,888,888,888,888,889,889,889,890,890,890,890,891,891,891,892,892,893,893,893,894,894,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,85075,85592,86109,86624,87132,87624,88108,88586,89054,89515,89965,90415,90865,91299,91713,92108,92491,92923,93343,93749,94153,94556,94947,95322,95622,95904,96172,96425,96663,96884,97093,97287,97469,97634,97789,97930,98059,98176,98281,98377,98460,98535,98601,98657,98704,98745,98779,98809,98829,98845,98855,98860,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861,98861
7,Armenia,4482,4484,4486,4488,4490,4492,4494,4495,4496,4497,4498,4499,4499,4500,4501,4501,4502,4503,4505,4507,4509,4510,4512,4513,4514,4516,4517,4517,4518,4518,4520,4520,4521,4521,4521,4522,4522,4523,4523,4523,4524,4524,4524,4525,4525,4525,4526,4527,4528,4528,4529,4529,4530,4531,4531,4532,4533,4533,4533,4534,4535,4536,4536,4537,4538,4539,4540,4541,4541,4542,4543,4544,4545,4545,4546,4547,4548,4549,4549,4550,4551,4552,4553,4553,4554,4555,4555,4556,4557,4557,4557,4557,4557,4557,4557,4557
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10652,10655,10657,10660,10663,10665,10667,10668,10670,10671,10671,10671,10671,10671,10672,10673,10674,10677,10681,10685,10688,10692,10696,10699,10700,10702,10702,10703,10705,10706,10707,10707,10707,10707,10707,10707,10707,10708,10708,10708,10708,10708,10708,10709,10709,10710,10710,10711,10711,10712,10712,10712,10713,10713,10713,10714,10714,10714,10714,10715,10715,10715,10715,10715,10715,10715,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717
