id,Country,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13
0,Afghanistan,7364,7366,7367,7369,7370,7371,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7393,7394,7395,7396,7398,7399,7401,7402,7404,7405,7407,7409,7410,7412,7414,7416,7418,7420,7422,7424,7426,7428,7430,7433,7435,7438,7440,7443,7446,7448,7451,7454,7457,7460,7464,7467,7470,7474,7478,7481,7485,7489,7493,7498,7502,7507,7511,7516,7521,7526,7532,7537,7543,7549,7555,7561,7567,7574,7581,7588,7595,7602,7610,7618,7626,7635,7644,7653,7662,7672,7682,7693,7704,7715,7726,7738
1,Albania,3220,3224,3227,3230,3234,3237,3240,3244,3247,3250,3253,3257,3260,3264,3268,3273,3278,3283,3288,3294,3300,3306,3313,3320,3328,3336,3344,3353,3363,3373,3383,3395,3407,3419,3433,3447,3462,3478,3494,3512,3530,3550,3571,3593,3616,3640,3666,3693,3722,3752,3784,3817,3852,3889,3928,3968,4011,4056,4102,4151,4202,4256,4311,4370,4430,4493,4558,4626,4696,4769,4844,4921,5001,5083,5167,5254,5342,5433,5525,5619,5714,5810,5908,6007,6107,6207,6308,6409,6510,6611,6711,6811,6910,7008,7105,7201,7295,7388,7478,7567,7654
2,Algeria,6298,6308,6319,6330,6341,6352,6364,6376,6389,6402,6415,6429,6444,6458,6473,6488,6504,6520,6536,6553,6571,6589,6607,6626,6646,6666,6687,6708,6730,6752,6775,6799,6824,6849,6875,6901,6929,6957,6986,7016,7047,7079,7111,7145,7180,7216,7252,7290,7329,7370,7411,7454,7498,7543,7590,7638,7688,7739,7792,7846,7902,7960,8020,8082,8145,8211,8278,8348,8420,8494,8571,8650,8731,8815,8902,8992,9084,9180,9279,9381,9486,9594,9706,9822,9942,10065,10193,10325,10461,10601,10747,10897,11052,11212,11378,11549,11726,11909,12098,12293,12495
3,Andorra,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4,Angola,1775,1778,1782,1786,1791,1798,1806,1818,1834,1854,1882,1917,1963,2019,2087,2169,2263,2371,2495,2633,2788,2959,3146,3349,3567,3808,4072,4361,4680,5032,5422,5856,6336,6866,7452,8100,8817,9611,10490,11462,12537,13726,15041,16495,18103,19880,21843,24013,26408,29052,31969,35185,38727,42628,46920,51637,56817,62496,68714,75512,82937,91033,99842,109405,119763,130953,143007,155971,169868,184717,200526,217296,235014,253659,273223,293660,314915,336917,359585,382830,406552,430666,455059,479613,504213,528744,553093,577156,600831,624025,646652,668640,689928,710462,730205,749107,767145,784308,800593,816003,830550
5,Antigua and Barbuda,119,119,119,120,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
6,Argentina,117245,117270,117295,117320,117345,117371,117397,117424,117451,117479,117508,117539,117573,117609,117648,117691,117738,117789,117847,117912,117987,118074,118174,118291,118427,118585,118766,118976,119216,119490,119800,120149,120546,120999,121511,122089,122740,123470,124286,125190,126186,127278,128467,129756,131145,132636,134235,135940,137748,139656,141661,143758,145941,148211,150560,152979,155457,157977,160521,163067,165599,168088,170506,172828,175029,177090,178998,180740,182311,183713,184951,186036,186980,187799,188494,189081,189578,190000,190357,190663,190925,191145,191330,191487,191620,191735,191834,191921,191994,192056,192110,192157,192197,192233,192264,192292,192315,192336,192355,192371,192385
7,Armenia,7983,7988,7992,7996,8000,8004,8007,8010,8013,8016,8019,8022,8025,8027,8029,8031,8033,8035,8037,8038,8040,8041,8042,8043,8044,8046,8046,8047,8048,8049,8050,8050,8051,8051,8052,8052,8052,8053,8053,8053,8054,8054,8054,8054,8054,8054,8054,8054,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055
8,Australia,2270,2280,2290,2300,2310,2321,2332,2344,2357,2372,2388,2408,2430,2456,2486,2520,2559,2601,2651,2710,2778,2859,2955,3069,3203,3358,3537,3744,3983,4256,4569,4927,5339,5806,6331,6913,7550,8239,8973,9752,10568,11407,12255,13096,13917,14704,15453,16153,16799,17390,17932,18430,18891,19316,19711,20081,20428,20753,21055,21331,21578,21793,21977,22133,22262,22369,22457,22525,22578,22619,22651,22677,22699,22718,22732,22743,22752,22760,22767,22772,22778,22782,22785,22788,22790,22793,22794,22796,22798,22799,22800,22801,22802,22803,22803,22804,22805,22805,22806,22806,22806
9,Austria,13759,13773,13786,13798,13809,13820,13830,13840,13849,13858,13866,13875,13884,13893,13902,13912,13922,13933,13943,13954,13965,13975,13986,13996,14005,14015,14024,14033,14043,14052,14062,14072,14082,14093,14104,14115,14127,14139,14152,14166,14180,14196,14213,14230,14250,14270,14293,14317,14343,14370,14400,14433,14467,14503,14542,14583,14625,14670,14717,14764,14814,14864,14916,14968,15021,15074,15126,15179,15231,15283,15335,15385,15435,15483,15531,15577,15622,15666,15709,15751,15791,15831,15869,15905,15941,15975,16008,16040,16071,16100,16128,16154,16180,16204,16227,16249,16270,16289,16307,16325,16341
