id,Country,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14
0,GM01,13081,13112,13141,13170,13198,13225,13251,13275,13299,13321,13343,13363,13382,13400,13417,13433,13448,13463,13478,13492,13507,13523,13538,13554,13571,13587,13603,13618,13633,13647,13660,13674,13687,13700,13714,13727,13739,13752,13765,13777,13789,13800,13812,13823,13834,13845,13856,13866,13876,13887,13897,13906,13916,13926,13935,13944,13953,13962,13970,13979,13987,13995,14003,14011,14019,14026,14034,14041,14048,14055,14062,14069,14076,14082,14088,14095,14101,14107,14113,14119,14124,14130,14135,14141,14146,14151,14156,14161,14166,14171,14175,14180,14185,14189,14193,14198,14202,14206,14210,14214,14217,14221
1,GM02,19762,19800,19837,19871,19905,19937,19967,19996,20023,20049,20074,20098,20120,20141,20161,20180,20198,20216,20233,20251,20268,20286,20305,20324,20343,20361,20380,20398,20416,20433,20450,20466,20482,20498,20515,20531,20546,20562,20578,20593,20608,20623,20637,20651,20666,20680,20693,20707,20721,20734,20747,20760,20773,20786,20798,20810,20823,20835,20846,20858,20870,20881,20892,20903,20914,20925,20936,20946,20956,20967,20977,20987,20996,21006,21016,21025,21034,21043,21052,21061,21070,21079,21087,21096,21104,21112,21120,21128,21136,21144,21152,21159,21166,21174,21181,21188,21195,21202,21209,21216,21222,21229
2,GM03,605,606,607,609,610,611,613,614,615,617,618,620,621,622,624,625,626,628,630,631,633,635,638,640,643,646,650,653,657,661,666,671,677,683,689,696,703,711,720,729,739,750,761,773,786,800,814,829,845,861,879,896,915,934,953,973,993,1013,1034,1055,1075,1095,1116,1135,1155,1174,1192,1210,1227,1244,1260,1275,1289,1302,1315,1327,1338,1349,1358,1367,1376,1383,1391,1397,1403,1409,1414,1419,1423,1427,1431,1434,1437,1440,1442,1445,1447,1449,1450,1452,1453,1455
3,GM04,1997,2001,2004,2008,2012,2016,2020,2024,2028,2032,2036,2041,2045,2050,2055,2060,2065,2070,2076,2082,2088,2094,2100,2107,2114,2121,2128,2135,2143,2151,2159,2168,2176,2185,2194,2204,2213,2223,2233,2244,2254,2265,2276,2287,2298,2310,2322,2334,2346,2358,2370,2383,2396,2409,2422,2435,2448,2461,2474,2487,2500,2514,2527,2540,2553,2566,2580,2593,2605,2618,2631,2643,2656,2668,2680,2692,2704,2715,2726,2737,2748,2759,2769,2780,2790,2799,2809,2818,2827,2836,2844,2853,2861,2868,2876,2883,2890,2897,2904,2910,2916,2922
4,GM05,8577,8586,8594,8602,8610,8617,8625,8632,8639,8646,8653,8661,8668,8676,8684,8693,8702,8711,8720,8729,8738,8746,8754,8762,8770,8777,8785,8792,8799,8806,8814,8821,8828,8836,8843,8851,8859,8866,8874,8882,8889,8896,8904,8911,8918,8925,8932,8939,8945,8952,8959,8965,8972,8979,8986,8992,8999,9006,9012,9019,9025,9032,9038,9045,9051,9057,9063,9069,9075,9081,9087,9093,9099,9105,9111,9117,9122,9128,9134,9140,9145,9151,9156,9162,9167,9173,9178,9183,9188,9194,9199,9204,9209,9214,9219,9224,9229,9234,9239,9244,9249,9253
5,GM06,6844,6854,6863,6873,6883,6892,6901,6910,6919,6927,6936,6943,6951,6958,6965,6971,6978,6985,6991,6998,7006,7013,7022,7030,7039,7048,7057,7066,7075,7083,7091,7099,7107,7114,7121,7129,7136,7143,7150,7157,7165,7173,7180,7188,7196,7204,7212,7220,7228,7235,7243,7250,7258,7265,7272,7279,7286,7294,7301,7308,7315,7322,7330,7337,7344,7351,7359,7366,7373,7380,7387,7394,7401,7408,7414,7421,7428,7435,7441,7448,7455,7461,7468,7475,7481,7488,7494,7501,7507,7514,7520,7527,7533,7539,7546,7552,7558,7564,7570,7577,7583,7589
6,GM07,20413,20447,20479,20511,20541,20570,20599,20626,20652,20679,20704,20730,20756,20783,20811,20840,20870,20900,20931,20962,20992,21022,21052,21080,21108,21136,21163,21189,21216,21241,21267,21293,21319,21345,21371,21397,21424,21450,21477,21503,21530,21556,21582,21607,21632,21657,21682,21706,21730,21754,21778,21801,21825,21848,21872,21895,21919,21942,21965,21988,22011,22034,22057,22079,22101,22123,22145,22166,22187,22209,22230,22251,22271,22292,22313,22333,22353,22374,22394,22414,22433,22453,22472,22492,22511,22530,22548,22567,22585,22604,22622,22640,22658,22676,22693,22711,22728,22745,22762,22779,22796,22813
7,GM08,4659,4669,4679,4688,4697,4706,4715,4723,4731,4738,4745,4752,4759,4765,4770,4776,4781,4787,4792,4797,4802,4808,4813,4819,4825,4831,4836,4842,4847,4852,4857,4862,4867,4871,4876,4880,4885,4890,4894,4898,4902,4907,4911,4915,4918,4922,4926,4930,4933,4937,4941,4944,4947,4951,4954,4957,4960,4963,4966,4969,4972,4975,4978,4981,4984,4986,4989,4991,4994,4996,4999,5001,5004,5006,5008,5010,5013,5015,5017,5019,5021,5023,5025,5027,5029,5030,5032,5034,5036,5037,5039,5041,5042,5044,5045,5047,5048,5050,5051,5053,5054,5055
8,GM09,1254,1257,1260,1262,1265,1267,1269,1272,1274,1276,1277,1279,1281,1283,1285,1287,1290,1292,1294,1296,1298,1300,1302,1304,1306,1307,1309,1311,1313,1314,1316,1318,1319,1321,1322,1324,1325,1327,1328,1330,1331,1333,1334,1335,1336,1338,1339,1340,1341,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1361,1362,1363,1364,1365,1365,1366,1367,1368,1368,1369,1370,1370,1371,1372,1372,1373,1373,1374,1375,1375,1376,1376,1377,1377,1378,1378,1379,1379,1380,1380,1381,1381,1382
9,GM10,1889,1891,1893,1895,1897,1899,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1933,1935,1937,1939,1941,1943,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1969,1971,1973,1975,1977,1979,1981,1982,1984,1986,1988,1990,1992,1994,1996,1997,1999,2001,2003,2005,2007,2009,2010,2012,2014,2016,2018,2019,2021,2023,2025,2027,2029,2030,2032,2034,2036,2038,2039,2041,2043,2045,2046,2048,2050,2052,2054,2055,2057,2059,2060,2062,2064,2066,2067,2069,2071,2073,2074,2076,2078
10,GM11,4721,4735,4749,4762,4774,4786,4798,4809,4819,4829,4839,4848,4857,4866,4875,4883,4892,4901,4909,4918,4926,4934,4942,4950,4957,4964,4972,4979,4985,4992,4998,5005,5011,5017,5023,5029,5034,5040,5045,5050,5055,5060,5065,5070,5074,5079,5083,5087,5091,5095,5099,5103,5106,5110,5114,5117,5120,5123,5126,5129,5132,5135,5138,5141,5143,5146,5148,5151,5153,5155,5157,5160,5162,5164,5166,5168,5169,5171,5173,5175,5176,5178,5179,5181,5182,5184,5185,5186,5188,5189,5190,5191,5192,5194,5195,5196,5197,5198,5199,5200,5200,5201
11,GM12,1489,1493,1497,1501,1505,1508,1511,1515,1518,1520,1523,1525,1528,1530,1533,1535,1538,1540,1543,1545,1548,1550,1553,1555,1557,1559,1562,1564,1566,1568,1570,1572,1574,1576,1578,1580,1582,1583,1585,1587,1589,1590,1592,1593,1595,1597,1598,1600,1601,1602,1604,1605,1606,1608,1609,1610,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1629,1630,1631,1632,1633,1633,1634,1635,1635,1636,1637,1637,1638,1639,1639,1640,1640,1641,1641,1642,1642,1643,1643,1644,1644,1645,1645,1646
12,GM13,13048,13098,13146,13192,13236,13278,13317,13353,13387,13419,13448,13475,13500,13524,13546,13567,13587,13606,13624,13641,13657,13673,13688,13702,13716,13729,13742,13754,13766,13776,13786,13796,13805,13814,13822,13830,13838,13845,13852,13858,13865,13870,13876,13881,13886,13891,13896,13900,13904,13908,13912,13915,13919,13922,13925,13928,13931,13933,13936,13938,13940,13943,13945,13946,13948,13950,13952,13953,13955,13956,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13969,13970,13971,13971,13972,13973,13973,13974,13974,13975,13975,13976,13976,13976,13977,13977,13977,13978,13978,13978
13,GM14,4286,4297,4308,4319,4328,4338,4346,4354,4361,4368,4374,4380,4385,4390,4395,4400,4405,4410,4414,4418,4422,4426,4430,4433,4436,4439,4442,4445,4448,4450,4453,4455,4457,4459,4461,4463,4465,4467,4468,4470,4471,4473,4474,4475,4476,4477,4479,4480,4481,4482,4482,4483,4484,4485,4486,4486,4487,4488,4488,4489,4489,4490,4490,4491,4491,4492,4492,4492,4493,4493,4493,4494,4494,4494,4495,4495,4495,4495,4496,4496,4496,4496,4496,4497,4497,4497,4497,4497,4497,4497,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4499
14,GM15,5934,5954,5973,5992,6009,6026,6041,6056,6070,6082,6095,6106,6117,6128,6138,6149,6159,6169,6178,6187,6196,6205,6213,6220,6228,6235,6241,6248,6255,6261,6267,6272,6278,6283,6288,6293,6298,6302,6307,6311,6315,6319,6322,6326,6329,6333,6336,6339,6342,6345,6347,6350,6352,6355,6357,6359,6362,6364,6366,6368,6369,6371,6373,6375,6376,6378,6379,6380,6382,6383,6384,6386,6387,6388,6389,6390,6391,6392,6393,6394,6394,6395,6396,6397,6397,6398,6399,6399,6400,6401,6401,6402,6402,6403,6403,6404,6404,6405,6405,6405,6406,6406
15,GM16,4020,4024,4027,4031,4034,4038,4041,4045,4049,4052,4056,4059,4063,4066,4069,4072,4075,4078,4081,4084,4087,4090,4094,4097,4100,4104,4107,4111,4114,4117,4120,4124,4127,4130,4133,4136,4139,4142,4145,4148,4150,4153,4156,4159,4162,4165,4168,4171,4174,4177,4180,4183,4186,4188,4191,4194,4196,4199,4202,4204,4207,4210,4212,4215,4217,4220,4223,4225,4228,4230,4233,4235,4237,4240,4242,4245,4247,4249,4252,4254,4256,4258,4261,4263,4265,4267,4269,4272,4274,4276,4278,4280,4282,4284,4286,4288,4290,4292,4294,4296,4298,4300
16,GM,112579,112818,113048,113269,113480,113682,113875,114059,114237,114408,114575,114738,114901,115064,115229,115396,115567,115737,115904,116069,116231,116388,116542,116690,116837,116982,117126,117269,117410,117548,117684,117817,117948,118077,118203,118327,118449,118569,118687,118802,118917,119029,119139,119247,119353,119457,119560,119660,119759,119856,119951,120045,120137,120227,120316,120403,120488,120572,120654,120735,120814,120892,120968,121043,121117,121189,121260,121329,121397,121464,121530,121594,121657,121719,121780,121840,121898,121955,122012,122067,122121,122174,122226,122277,122327,122376,122424,122471,122517,122563,122607,122651,122693,122735,122776,122816,122856,122894,122932,122970,123006,123042
17,PL72,6111,6140,6170,6198,6227,6254,6281,6306,6331,6354,6376,6397,6416,6435,6452,6468,6483,6497,6511,6525,6538,6552,6565,6579,6592,6606,6620,6633,6646,6659,6672,6685,6697,6709,6721,6733,6744,6756,6767,6778,6789,6800,6810,6821,6831,6841,6851,6860,6870,6879,6888,6897,6906,6915,6924,6932,6940,6948,6956,6964,6972,6980,6987,6994,7002,7009,7016,7023,7029,7036,7042,7049,7055,7061,7067,7073,7079,7085,7090,7096,7101,7106,7112,7117,7122,7127,7132,7136,7141,7145,7150,7154,7159,7163,7167,7171,7175,7179,7183,7187,7191,7194
18,PL73,6072,6099,6126,6153,6179,6205,6230,6255,6278,6301,6323,6343,6363,6381,6398,6413,6428,6442,6455,6468,6481,6494,6507,6520,6533,6546,6559,6572,6584,6596,6608,6620,6632,6643,6655,6666,6677,6687,6698,6708,6718,6728,6738,6748,6757,6766,6775,6784,6793,6802,6810,6819,6827,6835,6842,6850,6858,6865,6872,6880,6887,6894,6900,6907,6913,6920,6926,6932,6938,6944,6950,6956,6961,6967,6972,6977,6982,6988,6992,6997,7002,7007,7011,7016,7020,7025,7029,7033,7037,7041,7045,7049,7053,7056,7060,7064,7067,7070,7074,7077,7080,7083
19,PL74,6657,6691,6724,6757,6790,6822,6854,6884,6914,6942,6969,6995,7019,7042,7063,7083,7102,7120,7138,7155,7172,7189,7207,7225,7243,7261,7279,7296,7314,7331,7348,7364,7380,7397,7412,7428,7444,7459,7474,7488,7503,7517,7531,7545,7559,7572,7585,7598,7611,7624,7636,7648,7660,7672,7684,7695,7706,7718,7728,7739,7750,7760,7770,7780,7790,7800,7810,7819,7828,7837,7846,7855,7864,7872,7881,7889,7897,7905,7913,7920,7928,7935,7943,7950,7957,7964,7971,7977,7984,7990,7997,8003,8009,8015,8021,8027,8032,8038,8044,8049,8054,8060
