id,Country,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13
0,Afghanistan,7364,7366,7367,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7392,7394,7395,7396,7397,7399,7400,7402,7403,7405,7406,7408,7410,7411,7413,7415,7417,7419,7420,7422,7425,7427,7429,7431,7433,7436,7438,7441,7443,7446,7449,7451,7454,7457,7460,7464,7467,7470,7474,7477,7481,7484,7488,7492,7496,7500,7505,7509,7514,7519,7523,7528,7533,7539,7544,7550,7556,7562,7568,7574,7581,7587,7594,7601,7609,7616,7624,7632,7640,7649,7658,7667,7676,7686,7696
1,Albania,3220,3223,3226,3228,3231,3234,3236,3239,3241,3244,3246,3249,3252,3255,3258,3262,3266,3270,3274,3279,3283,3288,3294,3299,3305,3311,3317,3324,3331,3339,3347,3355,3364,3373,3383,3393,3404,3415,3427,3440,3453,3467,3482,3497,3513,3531,3549,3568,3587,3606,3626,3647,3668,3691,3715,3739,3764,3790,3817,3846,3875,3905,3935,3967,4000,4034,4069,4104,4141,4178,4217,4256,4296,4336,4378,4420,4463,4506,4550,4594,4639,4684,4729,4775,4821,4867,4913,4959,5004,5050,5095,5140,5185,5229,5273,5316,5359,5401,5442,5482,5522
2,Algeria,6298,6303,6309,6315,6320,6326,6332,6339,6345,6352,6359,6366,6374,6382,6389,6397,6405,6414,6422,6431,6440,6450,6459,6469,6480,6490,6501,6512,6523,6535,6547,6559,6572,6585,6599,6612,6627,6641,6656,6672,6688,6704,6721,6738,6756,6775,6793,6813,6833,6853,6875,6896,6919,6942,6965,6990,7015,7041,7068,7095,7123,7152,7182,7213,7245,7277,7311,7346,7381,7418,7456,7495,7535,7576,7619,7662,7707,7754,7802,7851,7902,7954,8008,8063,8120,8179,8240,8302,8367,8433,8501,8572,8644,8719,8796,8875,8956,9040,9127,9216,9308
3,Andorra,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149
4,Angola,1775,1778,1780,1783,1787,1792,1798,1806,1817,1832,1852,1879,1914,1958,2013,2078,2154,2242,2342,2455,2581,2719,2870,3034,3209,3399,3606,3830,4074,4339,4629,4947,5293,5671,6082,6531,7021,7555,8137,8772,9464,10218,11039,11934,12908,13969,15123,16380,17746,19232,20847,22601,24505,26572,28813,31242,33873,36720,39799,43123,46712,50581,54748,59230,64044,69205,74731,80641,86950,93671,100817,108397,116418,124886,133809,143187,153013,163278,173967,185063,196540,208382,220555,233023,245742,258669,271755,284950,298207,311474,324696,337820,350794,363569,376102,388346,400265,411824,422995,433753,444082
5,Antigua and Barbuda,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
6,Argentina,117245,117269,117293,117317,117341,117365,117390,117414,117439,117464,117490,117517,117546,117577,117611,117647,117688,117731,117781,117837,117900,117974,118059,118157,118272,118406,118559,118736,118938,119167,119425,119715,120043,120415,120826,121282,121788,122349,122969,123649,124390,125196,126066,127004,128011,129087,130236,131456,132747,134106,135531,137013,138547,140123,141730,143353,144976,146583,148156,149681,151144,152534,153841,155059,156184,157216,158157,159005,159767,160447,161052,161589,162066,162487,162857,163182,163466,163716,163935,164127,164295,164443,164571,164684,164782,164869,164945,165012,165070,165122,165167,165206,165241,165272,165300,165324,165345,165364,165381,165395,165409
7,Armenia,7983,7987,7990,7994,7997,8000,8002,8005,8008,8010,8012,8015,8017,8018,8020,8022,8023,8025,8026,8028,8029,8030,8031,8032,8033,8033,8034,8035,8036,8036,8037,8037,8038,8038,8038,8039,8039,8039,8039,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8040,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041,8041
8,Australia,2270,2277,2284,2292,2299,2307,2315,2324,2334,2346,2358,2374,2391,2412,2436,2464,2495,2529,2570,2617,2672,2737,2812,2902,3007,3128,3267,3426,3609,3818,4057,4328,4630,4960,5320,5705,6115,6544,6988,7441,7899,8352,8794,9220,9625,10004,10358,10682,10980,11250,11496,11719,11923,12105,12269,12417,12549,12668,12774,12868,12950,13022,13083,13136,13181,13220,13253,13281,13304,13324,13340,13354,13366,13376,13384,13391,13397,13402,13407,13411,13414,13417,13419,13421,13423,13424,13426,13427,13428,13429,13430,13431,13431,13432,13432,13433,13433,13434,13434,13434,13434
9,Austria,13759,13772,13783,13794,13805,13815,13824,13833,13841,13849,13857,13864,13872,13880,13888,13897,13905,13914,13923,13932,13941,13950,13958,13966,13973,13980,13988,13995,14003,14011,14019,14028,14037,14047,14057,14066,14074,14081,14087,14092,14098,14103,14108,14114,14119,14124,14130,14135,14141,14146,14152,14158,14165,14171,14178,14185,14193,14200,14209,14218,14227,14237,14248,14259,14271,14284,14298,14313,14329,14346,14364,14383,14404,14426,14450,14474,14501,14529,14558,14589,14621,14655,14690,14726,14764,14802,14842,14882,14922,14963,15004,15045,15085,15126,15165,15198,15228,15257,15284,15311,15337
