id,Country,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09
0,Afghanistan,5360,5450,5542,5635,5730,5827,5924,6023,6124,6226,6329,6435,6541,6650,6761,6873,6986,7102,7219,7338,7459,7582,7707,7833,7962,8092,8224,8358,8494,8632,8773,8915,9059,9205,9353,9504,9656,9811,9967,10126,10287,10450,10616,10783,10953,11125,11300,11476,11655,11837,12020,12206,12394,12585,12778,12973,13170,13371,13573,13778,13985,14195,14407,14622,14839,15058,15280,15505,15731,15961,16193,16427,16664,16903,17145,17389,17636,17885,18137,18391,18648,18907,19169,19433,19699,19968,20239,20513,20789,21068,21349,21632,21917,22204,22493,22784
1,Albania,2456,2457,2458,2458,2459,2460,2460,2460,2460,2461,2462,2462,2462,2462,2462,2463,2464,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
2,Algeria,3775,3784,3794,3804,3814,3824,3834,3844,3854,3864,3874,3884,3894,3904,3915,3925,3936,3947,3958,3969,3980,3991,4002,4013,4024,4036,4048,4060,4071,4083,4095,4107,4120,4132,4144,4157,4170,4182,4195,4208,4222,4235,4248,4262,4276,4290,4304,4318,4332,4346,4361,4376,4391,4406,4421,4436,4451,4467,4483,4498,4514,4531,4547,4563,4580,4597,4614,4631,4648,4666,4683,4701,4719,4737,4756,4774,4793,4812,4831,4850,4869,4889,4909,4928,4949,4969,4989,5010,5031,5052,5073,5095,5117,5139,5161,5183
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,920,924,927,930,933,936,939,942,945,948,951,954,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1017,1019,1022,1024,1026,1028,1031,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1077,1079,1081,1083,1085,1086,1088,1089,1091,1092,1094,1095,1097,1099,1101,1102,1104,1106,1107,1109,1110,1111,1112,1114,1115,1116,1117,1119,1120,1122,1123,1124,1125,1126,1127
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,96983,97402,97815,98223,98627,99028,99427,99825,100223,100621,101020,101418,101817,102214,102606,102995,103378,103756,104126,104487,104842,105190,105530,105861,106182,106495,106799,107093,107378,107653,107919,108175,108421,108658,108886,109104,109313,109512,109703,109884,110057,110221,110377,110524,110664,110796,110921,111038,111148,111252,111349,111440,111525,111604,111678,111747,111811,111871,111926,111977,112024,112067,112107,112144,112178,112208,112237,112263,112286,112308,112327,112345,112361,112375,112388,112400,112411,112420,112429,112437,112444,112450,112455,112460,112464,112468,112472,112475,112477,112479,112482,112484,112486,112488,112490,112492
7,Armenia,4530,4532,4535,4538,4540,4542,4545,4548,4551,4554,4557,4560,4563,4566,4569,4572,4575,4578,4581,4584,4587,4590,4593,4596,4599,4603,4606,4609,4612,4615,4619,4622,4625,4629,4632,4636,4640,4644,4648,4651,4655,4659,4663,4667,4671,4675,4679,4683,4687,4691,4696,4700,4704,4709,4713,4718,4723,4727,4732,4737,4742,4747,4752,4757,4763,4768,4773,4778,4783,4789,4794,4800,4805,4811,4817,4822,4828,4834,4840,4846,4852,4858,4865,4871,4877,4884,4890,4897,4903,4910,4917,4924,4931,4938,4946,4955
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10718,10720,10722,10724,10726,10728,10730,10731,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10746,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10756,10757,10758,10759,10760,10760,10761,10762,10762,10763,10764,10765,10766,10766,10767,10767,10767,10767,10767,10768,10769,10769,10770,10770,10770,10770,10770,10770,10770,10770,10770,10771,10771,10771,10771,10771,10771,10771,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772
