id,Country,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
0,Afghanistan,5360,5424,5489,5555,5620,5686,5751,5816,5881,5946,6010,6074,6137,6200,6263,6325,6387,6449,6511,6572,6633,6694,6755,6815,6875,6934,6993,7052,7111,7169,7227,7285,7342,7399,7456,7512,7568,7624,7679,7734,7788,7842,7896,7949,8002,8054,8106,8158,8209,8260,8311,8361,8411,8460,8509,8557,8605,8653,8700,8747,8793,8839,8884,8929,8974,9018,9062,9105,9148,9190,9232,9274,9315,9356,9396,9436,9475,9514,9553,9591,9629,9666,9703,9739,9775,9811,9846,9881,9915,9949,9982,10015,10048,10080,10112,10143,10174,10205,10235,10265,10294,10323
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3775,3784,3793,3802,3811,3821,3830,3840,3849,3859,3869,3879,3889,3899,3909,3919,3930,3940,3951,3962,3973,3984,3995,4006,4017,4029,4040,4052,4063,4075,4087,4099,4112,4124,4136,4149,4162,4174,4187,4200,4214,4227,4240,4254,4268,4282,4296,4310,4324,4338,4353,4368,4383,4398,4413,4428,4443,4459,4475,4490,4506,4523,4539,4555,4572,4589,4606,4623,4640,4658,4675,4693,4711,4729,4748,4766,4785,4804,4823,4842,4861,4881,4901,4920,4941,4961,4981,5002,5023,5044,5065,5087,5109,5131,5153,5175,5197,5220,5243,5266,5290,5313
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,920,923,926,929,932,935,938,941,944,946,949,952,954,957,959,962,964,966,969,971,973,975,977,979,982,984,986,988,989,991,993,995,997,998,1000,1002,1004,1005,1007,1008,1010,1011,1013,1014,1016,1017,1018,1020,1021,1022,1024,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1041,1042,1043,1044,1045,1046,1046,1047,1048,1049,1049,1050,1051,1052,1052,1053,1054,1054,1055,1055,1056,1057,1057,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,96983,97401,97813,98219,98620,99017,99410,99800,100188,100574,100957,101338,101718,102096,102473,102848,103224,103595,103962,104323,104678,105026,105366,105695,106016,106329,106633,106927,107212,107486,107751,108006,108251,108486,108710,108925,109130,109325,109511,109687,109854,110012,110161,110302,110434,110558,110675,110784,110885,110980,111069,111151,111227,111297,111362,111422,111478,111528,111575,111617,111656,111692,111724,111753,111780,111804,111825,111845,111863,111878,111892,111905,111916,111926,111935,111943,111950,111956,111961,111966,111970,111974,111977,111980,111982,111984,111986,111988,111989,111990,111991,111992,111993,111993,111994,111994,111995,111995,111995,111995,111996,111996
7,Armenia,4530,4532,4534,4537,4539,4541,4544,4546,4549,4551,4554,4556,4559,4562,4564,4567,4570,4572,4575,4578,4581,4583,4586,4589,4592,4595,4598,4601,4604,4607,4610,4613,4616,4619,4622,4625,4629,4632,4635,4638,4642,4645,4648,4652,4655,4658,4662,4665,4669,4672,4676,4679,4683,4687,4690,4694,4698,4701,4705,4709,4713,4717,4720,4724,4728,4732,4736,4740,4744,4748,4752,4756,4760,4764,4769,4773,4777,4781,4785,4790,4794,4798,4803,4807,4811,4816,4820,4825,4829,4834,4838,4843,4847,4852,4857,4861,4866,4870,4875,4880,4885,4889
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10718,10720,10722,10723,10725,10727,10728,10729,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10744,10745,10746,10746,10747,10748,10748,10749,10749,10750,10750,10750,10751,10751,10751,10752,10752,10752,10753,10753,10753,10753,10753,10754,10754,10754,10754,10754,10754,10754,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756
