id,Country,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
0,GM01,10286,10293,10299,10305,10310,10315,10320,10324,10329,10333,10336,10340,10343,10347,10350,10353,10356,10359,10362,10365,10368,10370,10373,10376,10378,10380,10383,10385,10387,10390,10392,10394,10396,10398,10400,10402,10404,10406,10407,10409,10411,10412,10414,10416,10417,10419,10420,10422,10423,10424,10426,10427,10428,10429,10431,10432,10433,10434,10435,10436,10437,10438,10439,10440,10441,10442,10443,10444,10445,10445,10446,10447,10448,10449,10449,10450,10451,10451,10452,10453,10453,10454,10454,10455,10456,10456,10457,10457,10458,10458,10459,10459,10460,10460,10461,10461,10461,10462,10462,10463,10463,10463
1,GM02,15278,15282,15286,15290,15293,15296,15299,15302,15304,15307,15309,15311,15313,15315,15317,15319,15321,15323,15325,15327,15329,15331,15332,15334,15336,15338,15339,15341,15343,15345,15346,15348,15350,15351,15353,15354,15356,15358,15359,15361,15362,15364,15365,15367,15368,15370,15371,15372,15374,15375,15377,15378,15379,15381,15382,15383,15385,15386,15387,15388,15390,15391,15392,15393,15394,15396,15397,15398,15399,15400,15401,15402,15404,15405,15406,15407,15408,15409,15410,15411,15412,15413,15414,15415,15416,15417,15418,15419,15420,15421,15421,15422,15423,15424,15425,15426,15427,15428,15428,15429,15430,15431
2,GM03,488,488,489,489,489,490,490,490,491,491,491,492,492,492,492,493,493,493,494,494,494,495,495,495,496,496,496,496,497,497,497,498,498,498,498,499,499,499,500,500,500,500,501,501,501,501,502,502,502,502,503,503,503,504,504,504,504,505,505,505,505,506,506,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,509,510,510,510,510,511,511,511,511,511,512,512,512,512,512,513,513,513,513,513,514,514,514,514
3,GM04,1597,1598,1598,1599,1600,1600,1601,1601,1602,1602,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1613,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1618,1619,1619,1620,1620,1621,1621,1622,1622,1622,1623,1623,1624,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1628,1629,1629,1630,1630,1630,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641
4,GM05,7546,7550,7554,7557,7560,7564,7567,7569,7572,7575,7578,7580,7583,7585,7588,7590,7592,7595,7597,7599,7602,7604,7606,7608,7611,7613,7615,7617,7619,7621,7624,7626,7628,7630,7632,7634,7636,7638,7640,7642,7644,7645,7647,7649,7651,7653,7655,7656,7658,7660,7662,7663,7665,7667,7668,7670,7672,7673,7675,7677,7678,7680,7681,7683,7684,7686,7687,7689,7690,7692,7693,7695,7696,7697,7699,7700,7701,7703,7704,7705,7707,7708,7709,7711,7712,7713,7714,7715,7717,7718,7719,7720,7721,7723,7724,7725,7726,7727,7728,7729,7730,7731
5,GM06,5788,5791,5794,5796,5798,5801,5803,5805,5807,5809,5810,5812,5814,5816,5818,5819,5821,5823,5825,5827,5828,5830,5832,5834,5835,5837,5839,5841,5842,5844,5846,5848,5849,5851,5853,5854,5856,5858,5859,5861,5863,5864,5866,5867,5869,5871,5872,5874,5876,5877,5879,5880,5882,5883,5885,5887,5888,5890,5891,5893,5894,5896,5897,5899,5900,5902,5903,5905,5906,5908,5909,5911,5912,5913,5915,5916,5918,5919,5921,5922,5923,5925,5926,5928,5929,5930,5932,5933,5935,5936,5937,5939,5940,5941,5943,5944,5945,5947,5948,5949,5950,5952
6,GM07,17185,17192,17198,17204,17209,17214,17219,17224,17228,17232,17236,17240,17244,17248,17252,17255,17259,17263,17266,17270,17274,17277,17281,17284,17288,17291,17295,17298,17302,17305,17308,17312,17315,17318,17321,17324,17328,17331,17334,17337,17340,17343,17346,17349,17352,17355,17357,17360,17363,17366,17369,17371,17374,17377,17379,17382,17385,17387,17390,17392,17395,17397,17400,17402,17405,17407,17409,17412,17414,17416,17419,17421,17423,17425,17428,17430,17432,17434,17436,17438,17440,17443,17445,17447,17449,17451,17453,17455,17457,17458,17460,17462,17464,17466,17468,17470,17471,17473,17475,17477,17478,17480
7,GM08,3894,3896,3897,3899,3900,3901,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3914,3915,3916,3917,3918,3919,3920,3921,3922,3922,3923,3924,3925,3926,3927,3928,3928,3929,3930,3931,3932,3932,3933,3934,3935,3935,3936,3937,3938,3938,3939,3940,3941,3941,3942,3943,3943,3944,3945,3945,3946,3947,3947,3948,3949,3949,3950,3951,3951,3952,3953,3953,3954,3954,3955,3956,3956,3957,3957,3958,3958,3959,3960,3960,3961,3961,3962,3962,3963,3963,3964,3964,3965,3966,3966,3967,3967,3968,3968,3969,3969,3970,3970,3970
8,GM09,1027,1028,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033,1033,1034,1034,1035,1035,1035,1036,1036,1037,1037,1037,1038,1038,1039,1039,1039,1040,1040,1041,1041,1041,1042,1042,1043,1043,1043,1044,1044,1044,1045,1045,1045,1046,1046,1046,1047,1047,1048,1048,1048,1049,1049,1049,1050,1050,1050,1051,1051,1051,1051,1052,1052,1052,1053,1053,1053,1054,1054,1054,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1062,1062,1062,1062,1063
9,GM10,1623,1623,1623,1624,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
