id,Country,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09
0,Afghanistan,5360,5424,5488,5553,5617,5682,5747,5812,5877,5941,6003,6063,6123,6180,6236,6291,6345,6398,6450,6500,6550,6599,6647,6694,6740,6785,6829,6873,6915,6957,6998,7038,7077,7116,7154,7191,7227,7262,7297,7331,7364,7397,7429,7460,7490,7520,7549,7578,7606,7634,7660,7687,7712,7737,7762,7786,7809,7832,7855,7877,7898,7919,7939,7959,7979,7998,8017,8035,8052,8070,8087,8103,8119,8135,8151,8166,8180,8195,8209,8222,8235,8248,8261,8273,8285,8297,8309,8320,8331,8341,8352,8362,8371,8381,8390,8399
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3775,3783,3792,3800,3809,3818,3827,3836,3845,3854,3863,3872,3881,3890,3899,3908,3917,3926,3936,3945,3955,3964,3973,3983,3992,4002,4012,4021,4031,4040,4050,4060,4069,4079,4089,4099,4109,4118,4128,4138,4148,4158,4168,4178,4188,4198,4208,4218,4228,4238,4249,4259,4269,4279,4289,4300,4310,4320,4331,4341,4351,4362,4372,4383,4393,4404,4414,4425,4435,4446,4457,4467,4478,4489,4500,4510,4521,4532,4543,4554,4565,4575,4586,4597,4608,4619,4630,4642,4653,4664,4675,4686,4697,4708,4720,4732
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,920,923,926,928,931,934,936,938,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,976,977,978,980,982,983,985,986,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1015,1016,1017,1018,1019,1019,1020,1020,1021,1022,1022,1022,1022,1023,1023,1023,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,96983,97380,97770,98155,98535,98912,99282,99641,99989,100326,100651,100965,101271,101566,101853,102131,102399,102658,102907,103148,103379,103602,103815,104020,104217,104405,104586,104758,104924,105081,105232,105376,105513,105643,105767,105885,105997,106103,106204,106299,106390,106475,106556,106632,106703,106768,106829,106886,106939,106987,107032,107073,107112,107147,107179,107208,107235,107260,107283,107303,107322,107339,107354,107368,107381,107392,107403,107412,107420,107428,107435,107441,107446,107451,107455,107459,107462,107465,107468,107470,107472,107474,107476,107477,107478,107479,107480,107481,107482,107482,107483,107483,107483,107483,107483,107483
7,Armenia,4530,4531,4532,4534,4536,4537,4539,4541,4542,4544,4545,4546,4548,4550,4552,4553,4555,4557,4558,4559,4561,4563,4564,4565,4567,4568,4570,4571,4572,4574,4576,4577,4579,4580,4582,4584,4585,4587,4588,4590,4591,4592,4593,4595,4597,4598,4599,4601,4602,4604,4605,4606,4607,4609,4610,4611,4612,4613,4615,4616,4617,4618,4619,4620,4622,4623,4624,4626,4627,4628,4629,4630,4631,4632,4633,4635,4636,4637,4638,4639,4640,4642,4643,4644,4645,4646,4647,4648,4649,4651,4653,4655,4657,4659,4661,4663
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10718,10719,10720,10721,10722,10723,10724,10725,10725,10726,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727
