id,Country,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
0,"Washington",5960,5966,5973,5979,5985,5990,5996,6002,6007,6013,6018,6023,6028,6033,6038,6043,6048,6052,6057,6062,6066,6071,6075,6080,6084,6088,6092,6097,6101,6105,6109,6113,6117,6121,6126,6130,6134,6137,6141,6145,6149,6153,6157,6161,6165,6169,6172,6176,6180,6184,6187,6191,6195,6199,6202,6206,6209,6213,6217,6220,6224,6227,6231,6234,6238,6241,6245,6248,6252,6255,6259,6262,6265,6269,6272,6275,6279,6282,6285,6288,6291,6295,6298,6301,6304,6307,6310,6313,6316,6319,6322,6325,6328,6331,6334,6337,6340,6343,6345,6348,6351,6354
1,"Illinois",25705,25712,25719,25726,25732,25739,25745,25752,25759,25766,25773,25780,25787,25795,25802,25810,25818,25826,25834,25842,25850,25858,25867,25875,25884,25893,25902,25911,25920,25929,25939,25949,25958,25968,25979,25989,26000,26010,26021,26032,26043,26055,26066,26078,26090,26102,26114,26127,26139,26152,26165,26178,26191,26204,26217,26231,26244,26258,26272,26286,26300,26314,26329,26343,26357,26372,26386,26401,26416,26431,26445,26460,26475,26490,26505,26519,26534,26549,26564,26578,26593,26608,26623,26637,26652,26667,26681,26696,26710,26725,26739,26754,26768,26783,26797,26812,26826,26841,26855,26869,26884,26898
2,"California",63722,63742,63761,63781,63800,63820,63839,63858,63878,63898,63917,63936,63956,63975,63995,64014,64034,64053,64073,64092,64112,64131,64151,64171,64191,64211,64231,64251,64271,64291,64311,64332,64352,64372,64393,64413,64434,64454,64475,64496,64516,64537,64558,64578,64599,64620,64640,64661,64681,64702,64722,64743,64763,64783,64803,64823,64843,64863,64883,64903,64922,64942,64961,64980,64999,65018,65037,65056,65074,65092,65111,65129,65146,65164,65182,65199,65216,65233,65250,65266,65282,65299,65315,65330,65346,65361,65377,65392,65407,65421,65436,65450,65465,65479,65493,65506,65520,65533,65547,65560,65573,65586
3,"Arizona",18000,18010,18020,18030,18040,18051,18061,18072,18083,18094,18105,18116,18128,18139,18151,18162,18174,18185,18197,18209,18221,18233,18244,18256,18268,18280,18293,18305,18317,18329,18341,18354,18366,18378,18391,18403,18416,18428,18440,18453,18465,18478,18490,18503,18515,18527,18540,18552,18564,18576,18588,18600,18612,18624,18636,18647,18659,18670,18681,18692,18703,18714,18724,18735,18745,18755,18765,18774,18784,18793,18802,18810,18819,18827,18835,18843,18851,18858,18865,18872,18879,18885,18892,18898,18904,18909,18915,18920,18926,18931,18936,18940,18945,18950,18954,18958,18962,18966,18970,18974,18978,18981
4,"Massachusetts",18005,18007,18008,18010,18012,18013,18015,18016,18017,18019,18020,18021,18023,18024,18026,18027,18028,18030,18031,18033,18034,18035,18037,18038,18040,18041,18042,18044,18045,18046,18048,18049,18051,18052,18053,18055,18056,18058,18059,18061,18062,18064,18065,18067,18068,18070,18071,18073,18075,18076,18078,18080,18081,18083,18085,18087,18088,18090,18092,18094,18096,18098,18100,18102,18104,18107,18109,18111,18114,18116,18118,18121,18124,18126,18129,18132,18135,18138,18141,18144,18147,18150,18154,18157,18161,18165,18169,18173,18177,18181,18185,18189,18194,18199,18203,18208,18213,18219,18224,18230,18235,18241
5,"Wisconsin",8144,8149,8154,8158,8163,8167,8171,8176,8180,8184,8188,8193,8197,8201,8205,8209,8213,8217,8221,8226,8230,8234,8238,8242,8246,8250,8254,8259,8263,8267,8271,8275,8280,8284,8288,8292,8296,8301,8305,8309,8313,8317,8322,8326,8330,8334,8338,8342,8346,8350,8354,8358,8362,8366,8370,8374,8378,8381,8385,8389,8392,8396,8399,8403,8406,8409,8413,8416,8419,8422,8425,8428,8431,8433,8436,8439,8441,8444,8446,8449,8451,8453,8455,8457,8459,8461,8463,8465,8467,8469,8470,8472,8474,8475,8477,8478,8480,8481,8483,8484,8485,8487
6,"Texas",52506,52529,52552,52574,52596,52618,52640,52661,52683,52704,52726,52747,52769,52791,52812,52834,52856,52878,52900,52921,52943,52965,52987,53009,53031,53053,53075,53097,53119,53141,53163,53185,53207,53229,53250,53272,53293,53315,53336,53357,53378,53399,53420,53440,53460,53480,53500,53519,53538,53557,53575,53594,53611,53629,53646,53663,53679,53695,53710,53725,53740,53754,53768,53781,53794,53807,53819,53831,53842,53853,53863,53873,53882,53892,53900,53909,53917,53924,53931,53938,53945,53951,53957,53963,53968,53973,53978,53983,53988,53992,53996,54000,54003,54007,54010,54013,54016,54019,54022,54025,54027,54030
7,"Nebraska",2261,2261,2261,2262,2262,2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
8,"Utah",2385,2388,2392,2395,2399,2402,2406,2409,2413,2417,2420,2424,2428,2432,2436,2439,2443,2447,2451,2455,2459,2463,2467,2471,2475,2479,2483,2487,2491,2495,2499,2503,2506,2510,2514,2518,2522,2525,2529,2533,2536,2540,2544,2547,2550,2554,2557,2560,2564,2567,2570,2573,2576,2579,2582,2585,2587,2590,2593,2595,2598,2600,2602,2605,2607,2609,2611,2613,2615,2617,2618,2620,2622,2623,2625,2626,2628,2629,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2643,2644,2645,2646,2646,2647,2647,2648,2649,2649,2650
9,"Oregon",2782,2784,2786,2788,2789,2791,2793,2794,2796,2798,2799,2801,2802,2803,2805,2806,2807,2809,2810,2811,2813,2814,2815,2816,2818,2819,2820,2822,2823,2825,2826,2828,2829,2831,2833,2835,2837,2839,2841,2843,2845,2848,2851,2853,2856,2860,2863,2866,2870,2874,2878,2883,2887,2892,2898,2903,2909,2915,2922,2928,2936,2943,2951,2960,2968,2978,2987,2997,3008,3019,3031,3043,3055,3069,3082,3097,3111,3127,3143,3159,3177,3194,3213,3232,3252,3273,3294,3316,3338,3362,3386,3411,3437,3464,3491,3519,3548,3578,3609,3640,3672,3706
