id,Country,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29
0,Afghanistan,7796,7797,7798,7799,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7819,7820,7821,7822,7823,7824,7825,7825,7826,7827,7828,7829,7829,7830,7831,7832,7832,7833,7834,7835,7836,7836,7837,7838,7839,7839,7840,7841,7841,7842,7843,7844,7844,7845,7846,7846,7847,7848,7849,7849,7850,7851,7851,7852,7853,7854,7854,7855,7856,7856,7857,7858,7859,7859,7860,7861,7862,7862,7863,7864,7865,7865,7866,7867,7868,7868,7869,7870,7871,7871,7872,7873,7874,7875,7876,7876,7877,7878
1,Albania,3589,3590,3590,3590,3591,3591,3592,3592,3592,3593,3593,3593,3593,3594,3594,3594,3594,3595,3595,3595,3595,3595,3596,3596,3596,3596,3596,3596,3596,3596,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599
2,Algeria,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129855,129861,129866,129871,129876,129881,129885,129890,129894,129898,129902,129906,129910,129913,129917,129920,129923,129926,129929,129932,129934,129937,129939,129942,129944,129946,129949,129951,129953,129955,129957,129959,129961,129963,129964,129966,129968,129970,129971,129973,129975,129976,129978,129979,129981,129983,129984,129986,129987,129988,129990,129991,129993,129994,129995,129997,129998,130000,130001,130002,130004,130005,130006,130008,130009,130010,130011,130013,130014,130015,130017,130018,130019,130021,130022,130023,130025,130026,130028,130029,130030,130032,130033,130035,130036,130038,130039,130041,130042,130044,130045,130047,130048,130050,130052,130053,130055,130057,130059,130061,130062
7,Armenia,8679,8682,8684,8687,8689,8692,8694,8697,8699,8702,8704,8707,8709,8712,8714,8717,8719,8722,8725,8727,8730,8733,8735,8738,8741,8743,8746,8749,8752,8754,8757,8760,8763,8766,8768,8771,8774,8777,8780,8782,8785,8788,8791,8794,8797,8799,8802,8805,8808,8811,8814,8817,8820,8823,8826,8829,8832,8835,8838,8842,8845,8848,8851,8854,8858,8861,8864,8868,8871,8874,8878,8881,8885,8888,8892,8895,8899,8903,8906,8910,8914,8918,8921,8925,8929,8933,8937,8941,8945,8949,8953,8957,8962,8966,8970,8975,8979,8983,8988,8992,8997
8,Australia,14787,14827,14865,14901,14935,14967,14998,15027,15054,15081,15106,15129,15152,15174,15195,15216,15236,15255,15274,15293,15312,15330,15347,15365,15382,15399,15415,15432,15448,15463,15479,15494,15509,15523,15538,15552,15566,15580,15594,15608,15622,15637,15651,15666,15682,15698,15714,15731,15748,15766,15785,15804,15824,15845,15866,15889,15913,15937,15963,15990,16018,16047,16078,16111,16145,16181,16219,16260,16302,16346,16393,16443,16495,16549,16607,16668,16731,16798,16869,16942,17019,17099,17182,17269,17360,17453,17549,17649,17751,17856,17964,18073,18185,18298,18413,18529,18646,18763,18881,18999,19117
9,Austria,20683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
