id,Country,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30
0,GM01,17229,17234,17239,17244,17249,17254,17258,17263,17268,17273,17277,17282,17287,17292,17297,17302,17307,17312,17318,17323,17329,17334,17340,17345,17351,17357,17363,17369,17375,17381,17387,17393,17399,17405,17411,17417,17424,17430,17436,17443,17449,17456,17462,17469,17476,17482,17489,17496,17502,17509,17516,17523,17530,17537,17544,17551,17558,17565,17572,17579,17586,17593,17600,17607,17615,17622,17629,17636,17644,17651,17658,17665,17673,17680,17687,17695,17702,17709,17717,17724,17731,17739,17746,17753,17761,17768,17775,17783,17790,17797,17805,17812,17819,17826,17834,17841,17848,17855,17862,17869,17877,17884
1,GM02,25740,25756,25773,25790,25807,25824,25842,25860,25879,25898,25918,25938,25959,25980,26002,26024,26047,26069,26093,26116,26140,26164,26188,26212,26237,26262,26288,26313,26339,26365,26392,26418,26445,26472,26499,26527,26555,26583,26611,26639,26668,26697,26726,26755,26784,26814,26843,26873,26903,26933,26964,26994,27025,27055,27086,27117,27148,27178,27209,27241,27272,27303,27334,27365,27396,27428,27459,27490,27521,27552,27583,27614,27645,27676,27707,27738,27768,27799,27829,27859,27889,27919,27949,27979,28008,28038,28067,28096,28125,28153,28182,28210,28238,28266,28293,28321,28348,28375,28401,28427,28454,28479
2,GM03,835,835,836,836,837,837,837,838,838,839,839,839,840,840,841,841,842,842,843,843,844,844,845,845,846,846,847,847,848,848,849,850,850,851,851,852,852,853,854,854,855,856,856,857,857,858,859,859,860,861,861,862,863,863,864,865,866,866,867,868,868,869,870,871,871,872,873,874,874,875,876,877,877,878,879,880,881,881,882,883,884,885,885,886,887,888,889,889,890,891,892,893,894,894,895,896,897,898,899,899,900,901
3,GM04,3028,3030,3033,3035,3037,3039,3042,3044,3046,3048,3050,3053,3055,3057,3059,3062,3064,3066,3069,3071,3073,3076,3078,3080,3083,3085,3087,3090,3092,3095,3097,3099,3102,3104,3107,3109,3112,3114,3116,3119,3121,3124,3126,3129,3131,3134,3136,3139,3141,3144,3146,3149,3151,3154,3156,3159,3161,3164,3167,3169,3172,3174,3177,3179,3182,3184,3187,3189,3192,3194,3197,3200,3202,3205,3207,3210,3212,3215,3217,3220,3222,3225,3227,3230,3232,3235,3237,3240,3242,3245,3247,3250,3252,3255,3257,3259,3262,3264,3267,3269,3272,3274
4,GM05,11042,11048,11055,11061,11068,11075,11081,11088,11095,11102,11110,11118,11126,11134,11143,11152,11161,11170,11180,11189,11199,11209,11219,11230,11241,11251,11262,11273,11285,11296,11308,11320,11332,11344,11357,11369,11382,11395,11408,11421,11435,11449,11462,11476,11491,11505,11519,11534,11549,11564,11579,11594,11609,11625,11640,11656,11672,11687,11703,11720,11736,11752,11768,11785,11801,11817,11834,11850,11867,11884,11900,11917,11934,11950,11967,11983,12000,12016,12033,12049,12066,12082,12098,12115,12131,12147,12163,12179,12194,12210,12226,12241,12256,12271,12286,12301,12316,12330,12345,12359,12373,12387
5,GM06,10721,10732,10742,10752,10762,10772,10782,10792,10802,10812,10822,10832,10842,10852,10862,10873,10883,10894,10905,10916,10926,10937,10948,10959,10969,10980,10991,11002,11013,11023,11034,11045,11056,11067,11078,11089,11100,11111,11122,11133,11144,11155,11166,11177,11188,11199,11210,11221,11232,11243,11254,11265,11276,11286,11297,11308,11319,11330,11341,11352,11363,11374,11385,11395,11406,11417,11428,11438,11449,11460,11471,11481,11492,11502,11513,11523,11534,11544,11555,11565,11575,11586,11596,11606,11616,11626,11636,11646,11656,11666,11676,11686,11696,11706,11715,11725,11735,11744,11754,11763,11773,11782
6,GM07,27305,27316,27327,27338,27349,27359,27369,27379,27388,27398,27407,27416,27424,27433,27442,27450,27458,27467,27475,27483,27491,27500,27508,27516,27525,27533,27541,27550,27558,27566,27575,27583,27591,27599,27608,27616,27624,27633,27641,27649,27657,27666,27674,27682,27690,27698,27706,27715,27723,27731,27739,27747,27755,27763,27771,27779,27786,27794,27802,27810,27818,27825,27833,27841,27848,27856,27863,27871,27878,27886,27893,27900,27907,27915,27922,27929,27936,27943,27950,27957,27964,27971,27977,27984,27991,27997,28004,28010,28017,28023,28030,28036,28042,28049,28055,28061,28067,28073,28079,28085,28090,28096
7,GM08,6138,6142,6146,6149,6153,6157,6161,6166,6170,6174,6179,6184,6189,6194,6199,6205,6210,6216,6222,6228,6234,6240,6246,6252,6259,6265,6272,6279,6285,6292,6299,6306,6314,6321,6328,6336,6344,6351,6359,6367,6375,6383,6391,6400,6408,6416,6425,6434,6442,6451,6460,6469,6478,6487,6496,6505,6514,6524,6533,6543,6552,6562,6571,6581,6590,6600,6610,6619,6629,6639,6648,6658,6668,6678,6687,6697,6707,6716,6726,6736,6745,6755,6765,6774,6784,6793,6803,6812,6821,6830,6840,6849,6858,6867,6876,6884,6893,6902,6910,6919,6927,6936
8,GM09,1843,1844,1845,1846,1846,1847,1848,1849,1850,1851,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1862,1863,1864,1866,1867,1869,1870,1872,1873,1875,1877,1878,1880,1882,1884,1885,1887,1889,1891,1893,1895,1897,1899,1901,1904,1906,1908,1910,1913,1915,1917,1920,1922,1925,1927,1930,1933,1935,1938,1940,1943,1946,1949,1951,1954,1957,1960,1963,1966,1968,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2009,2012,2015,2018,2021,2024,2027,2029,2032,2035,2038,2041,2043,2046,2049,2051,2054,2056,2059
9,GM10,2864,2866,2867,2869,2870,2872,2873,2874,2876,2877,2879,2880,2881,2883,2884,2886,2887,2889,2890,2891,2893,2894,2896,2898,2899,2901,2902,2904,2905,2907,2909,2910,2912,2914,2915,2917,2919,2920,2922,2924,2925,2927,2929,2931,2932,2934,2936,2938,2939,2941,2943,2945,2947,2948,2950,2952,2954,2956,2957,2959,2961,2963,2965,2966,2968,2970,2972,2974,2975,2977,2979,2981,2983,2985,2986,2988,2990,2992,2994,2995,2997,2999,3001,3002,3004,3006,3008,3010,3011,3013,3015,3016,3018,3020,3022,3023,3025,3027,3028,3030,3032,3033
