id,Country,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29
0,"Washington",14215,14225,14234,14244,14253,14262,14271,14279,14288,14297,14305,14314,14322,14331,14340,14348,14357,14367,14376,14385,14395,14405,14415,14425,14435,14445,14454,14463,14471,14479,14486,14491,14497,14502,14507,14511,14515,14520,14523,14527,14531,14534,14537,14540,14543,14546,14548,14551,14553,14556,14558,14560,14562,14565,14567,14569,14571,14573,14575,14577,14580,14582,14584,14586,14589,14591,14593,14596,14599,14601,14604,14607,14610,14613,14617,14620,14624,14627,14631,14635,14639,14644,14648,14653,14658,14663,14668,14673,14678,14683,14689,14694,14700,14705,14711,14717,14722,14728,14733,14738,14744
1,"Illinois",39576,39589,39603,39616,39629,39642,39655,39668,39681,39693,39706,39718,39730,39741,39752,39763,39774,39784,39793,39802,39811,39818,39825,39831,39836,39841,39846,39851,39856,39860,39865,39869,39873,39876,39879,39882,39885,39888,39891,39893,39896,39898,39900,39903,39905,39907,39909,39910,39912,39914,39916,39917,39919,39920,39922,39923,39925,39926,39928,39929,39930,39932,39933,39934,39935,39937,39938,39939,39940,39941,39943,39944,39945,39946,39947,39948,39950,39951,39952,39953,39954,39955,39957,39958,39959,39960,39962,39963,39964,39965,39967,39968,39969,39971,39972,39973,39975,39976,39978,39979,39981
2,"California",95601,95636,95670,95705,95739,95773,95807,95840,95874,95908,95941,95974,96008,96041,96074,96106,96139,96171,96203,96234,96265,96296,96325,96354,96382,96409,96435,96460,96484,96508,96530,96552,96573,96593,96613,96633,96653,96672,96692,96713,96733,96754,96776,96798,96820,96843,96866,96889,96911,96932,96952,96972,96990,97008,97025,97041,97056,97071,97086,97099,97112,97125,97137,97149,97160,97170,97181,97190,97200,97209,97218,97226,97234,97242,97250,97257,97264,97271,97277,97284,97290,97296,97302,97308,97314,97319,97325,97330,97335,97340,97345,97350,97355,97360,97365,97370,97374,97379,97384,97388,97393
3,"Arizona",31244,31255,31267,31278,31290,31301,31313,31324,31336,31348,31360,31371,31383,31395,31406,31418,31429,31440,31452,31463,31474,31484,31495,31505,31516,31526,31535,31545,31554,31563,31572,31581,31589,31597,31605,31613,31620,31628,31635,31642,31648,31655,31662,31668,31674,31681,31687,31693,31700,31706,31713,31720,31727,31734,31742,31749,31757,31765,31773,31782,31791,31800,31809,31819,31828,31839,31849,31860,31871,31883,31895,31908,31921,31934,31948,31962,31977,31993,32008,32025,32042,32059,32078,32096,32116,32136,32156,32177,32199,32221,32244,32268,32292,32316,32341,32367,32393,32420,32446,32474,32501
4,"Massachusetts",21588,21596,21605,21613,21621,21630,21638,21646,21654,21662,21671,21679,21687,21695,21703,21711,21720,21728,21736,21744,21753,21761,21769,21778,21786,21794,21803,21812,21820,21829,21837,21846,21855,21863,21872,21880,21889,21897,21904,21912,21920,21927,21934,21941,21948,21955,21962,21968,21974,21981,21987,21993,21998,22004,22010,22015,22020,22025,22030,22035,22040,22045,22049,22054,22058,22062,22067,22071,22075,22079,22083,22086,22090,22094,22097,22101,22104,22108,22111,22115,22118,22121,22125,22128,22131,22134,22137,22140,22143,22146,22149,22152,22155,22158,22161,22164,22167,22170,22173,22176,22179
5,"Wisconsin",15213,15221,15228,15236,15244,15251,15259,15266,15274,15281,15289,15296,15304,15311,15318,15325,15333,15340,15347,15354,15361,15368,15375,15382,15389,15395,15402,15409,15415,15422,15428,15435,15441,15448,15454,15460,15467,15473,15480,15486,15492,15499,15505,15512,15518,15524,15531,15538,15544,15551,15557,15564,15571,15578,15585,15592,15599,15606,15613,15621,15628,15636,15643,15651,15659,15667,15676,15684,15693,15702,15711,15720,15729,15739,15749,15759,15769,15779,15790,15801,15813,15824,15836,15848,15861,15873,15887,15900,15914,15928,15942,15957,15972,15988,16004,16020,16036,16053,16071,16088,16106
6,"Texas",90666,90675,90683,90691,90700,90708,90716,90724,90732,90740,90748,90755,90763,90770,90778,90785,90792,90799,90806,90813,90820,90826,90833,90839,90846,90852,90858,90864,90869,90875,90880,90885,90890,90895,90900,90905,90910,90914,90919,90923,90928,90932,90936,90940,90943,90947,90951,90954,90957,90960,90963,90966,90969,90971,90974,90976,90979,90981,90983,90985,90987,90988,90990,90992,90993,90994,90996,90997,90998,90999,91000,91001,91002,91003,91004,91005,91005,91006,91007,91007,91008,91009,91009,91010,91010,91011,91011,91012,91012,91012,91013,91013,91013,91014,91014,91014,91015,91015,91015,91015,91016
7,"Nebraska",4490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",5001,5003,5004,5006,5007,5008,5010,5011,5013,5014,5015,5017,5018,5019,5020,5022,5023,5024,5025,5026,5027,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5039,5040,5041,5042,5043,5044,5045,5046,5047,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5061,5062,5063,5064,5065,5066,5068,5069,5070,5071,5073,5074,5075,5076,5078,5079,5081,5082,5083,5085,5086,5088,5089,5091,5092,5094,5095,5097,5098,5100,5101,5103,5105,5106,5108,5110,5111,5113,5115,5116,5118,5120,5121,5123,5125,5127,5128
9,"Oregon",8492,8495,8497,8500,8502,8505,8508,8510,8513,8515,8518,8520,8522,8525,8527,8530,8532,8534,8537,8539,8541,8544,8546,8548,8550,8552,8554,8556,8558,8560,8562,8564,8566,8568,8569,8571,8573,8574,8576,8577,8579,8580,8582,8583,8584,8586,8587,8588,8590,8591,8592,8593,8594,8595,8596,8597,8599,8600,8601,8601,8602,8603,8604,8605,8606,8607,8608,8608,8609,8610,8611,8611,8612,8613,8614,8614,8615,8616,8616,8617,8617,8618,8619,8619,8620,8620,8621,8621,8622,8622,8623,8623,8624,8624,8625,8625,8626,8626,8627,8627,8628
10,"Florida",80954,81012,81070,81128,81187,81246,81305,81364,81423,81482,81540,81598,81656,81713,81769,81824,81879,81933,81987,82041,82095,82148,82202,82257,82312,82368,82425,82484,82544,82606,82669,82733,82799,82866,82934,83003,83073,83143,83213,83284,83354,83423,83493,83562,83630,83698,83765,83830,83893,83954,84013,84070,84123,84175,84224,84272,84318,84361,84404,84444,84482,84519,84554,84588,84620,84651,84680,84708,84734,84759,84784,84806,84828,84849,84869,84888,84906,84923,84939,84955,84970,84984,84997,85010,85022,85034,85045,85056,85066,85076,85085,85094,85103,85111,85118,85126,85133,85140,85146,85152,85158
11,"New York",71574,71597,71620,71642,71665,71688,71710,71732,71755,71777,71799,71821,71843,71865,71886,71908,71929,71950,71971,71992,72013,72034,72054,72075,72095,72115,72135,72156,72176,72196,72216,72237,72257,72278,72299,72320,72341,72362,72384,72406,72430,72456,72484,72515,72550,72590,72635,72686,72743,72808,72883,72968,73064,73173,73297,73437,73593,73766,73957,74165,74390,74632,74889,75157,75433,75714,75997,76281,76562,76837,77104,77362,77608,77842,78063,78270,78463,78642,78808,78960,79100,79227,79340,79442,79533,79615,79687,79753,79810,79860,79904,79942,79976,80006,80032,80054,80074,80091,80106,80119,80130
12,"Rhode Island",3661,3662,3663,3664,3665,3666,3667,3667,3668,3669,3670,3671,3672,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3696,3697,3698,3699,3700,3700,3701,3702,3703,3703,3704,3705,3705,3706,3707,3707,3708,3709,3709,3710,3711,3711,3712,3712,3713,3713,3714,3714,3715,3715,3716,3716,3717,3717,3718,3718,3719,3719,3720,3720,3720,3721,3721,3722,3722,3722,3723,3723,3724,3724,3724,3725,3725,3725,3726,3726,3726,3726,3727,3727,3727,3728,3728
13,"Georgia",40025,40045,40064,40083,40102,40121,40139,40158,40176,40194,40211,40229,40245,40262,40279,40295,40310,40326,40341,40356,40370,40384,40398,40411,40424,40436,40448,40460,40471,40482,40492,40502,40512,40521,40530,40539,40547,40554,40562,40569,40576,40582,40588,40595,40600,40606,40612,40617,40622,40627,40632,40637,40642,40646,40650,40655,40659,40663,40666,40670,40674,40677,40680,40684,40687,40690,40693,40696,40698,40701,40704,40706,40709,40711,40713,40715,40718,40720,40722,40724,40726,40727,40729,40731,40733,40734,40736,40738,40739,40741,40742,40743,40745,40746,40747,40749,40750,40751,40752,40753,40754
14,"New Hampshire",2687,2689,2690,2692,2693,2695,2696,2698,2700,2701,2703,2704,2706,2707,2708,2710,2711,2713,2714,2716,2717,2719,2720,2721,2723,2724,2726,2727,2728,2730,2731,2732,2734,2735,2737,2738,2739,2741,2742,2743,2745,2746,2748,2749,2750,2752,2753,2755,2756,2758,2759,2761,2762,2764,2765,2767,2768,2770,2772,2773,2775,2776,2778,2780,2781,2783,2784,2786,2788,2790,2791,2793,2795,2796,2798,2800,2802,2803,2805,2807,2809,2811,2812,2814,2816,2818,2820,2822,2824,2826,2827,2829,2831,2833,2835,2837,2839,2841,2843,2845,2847
15,"North Carolina",26414,26420,26426,26432,26438,26444,26450,26455,26461,26467,26472,26478,26483,26489,26494,26500,26505,26511,26516,26522,26527,26533,26538,26543,26548,26554,26559,26564,26569,26574,26579,26584,26589,26594,26598,26603,26608,26613,26617,26622,26627,26631,26636,26640,26645,26649,26654,26658,26662,26667,26671,26675,26679,26684,26688,26692,26696,26700,26704,26707,26711,26715,26719,26722,26726,26729,26732,26736,26739,26742,26745,26748,26751,26754,26757,26760,26762,26765,26767,26770,26772,26774,26776,26778,26780,26782,26784,26786,26788,26790,26791,26793,26795,26796,26797,26799,26800,26802,26803,26804,26805
16,"New Jersey",34689,34696,34703,34710,34716,34723,34730,34736,34743,34749,34756,34762,34768,34774,34780,34786,34792,34798,34804,34810,34816,34822,34827,34833,34839,34845,34851,34856,34862,34868,34874,34880,34886,34892,34898,34904,34911,34917,34923,34929,34935,34941,34947,34952,34957,34962,34967,34971,34975,34979,34983,34987,34991,34994,34997,35000,35003,35006,35009,35012,35014,35016,35019,35021,35023,35025,35027,35029,35030,35032,35034,35035,35037,35038,35040,35041,35042,35044,35045,35046,35048,35049,35050,35051,35052,35053,35054,35055,35056,35058,35059,35060,35061,35062,35063,35064,35065,35066,35067,35068,35069
17,"Colorado",13253,13257,13261,13265,13269,13273,13276,13280,13283,13287,13290,13293,13297,13300,13303,13306,13309,13312,13315,13317,13320,13323,13326,13329,13332,13335,13338,13341,13344,13347,13350,13353,13356,13359,13362,13365,13368,13371,13374,13376,13379,13382,13384,13387,13390,13392,13395,13397,13399,13402,13404,13407,13409,13411,13414,13416,13418,13420,13422,13425,13427,13429,13431,13433,13435,13437,13439,13441,13443,13445,13447,13450,13452,13454,13456,13458,13460,13462,13464,13466,13468,13470,13472,13474,13476,13478,13480,13482,13485,13487,13489,13491,13493,13495,13498,13500,13502,13505,13507,13509,13511
18,"Maryland",15329,15336,15344,15351,15358,15365,15372,15379,15386,15393,15399,15406,15412,15418,15424,15430,15436,15441,15447,15452,15458,15463,15468,15474,15479,15484,15489,15494,15499,15504,15509,15515,15520,15525,15530,15535,15541,15546,15551,15556,15561,15567,15572,15577,15582,15587,15593,15598,15603,15608,15613,15618,15623,15628,15634,15639,15644,15649,15654,15659,15664,15669,15674,15679,15684,15689,15694,15699,15704,15708,15713,15718,15723,15728,15733,15738,15743,15747,15752,15757,15762,15767,15771,15776,15781,15786,15790,15795,15799,15804,15809,15813,15818,15822,15827,15831,15836,15840,15845,15849,15854
19,"Nevada",11417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,"Tennessee",27636,27648,27660,27672,27685,27697,27710,27723,27735,27747,27759,27771,27783,27794,27805,27816,27826,27836,27846,27855,27864,27873,27881,27889,27897,27905,27912,27919,27926,27934,27941,27947,27954,27961,27967,27973,27979,27985,27990,27995,28000,28005,28009,28014,28018,28022,28026,28030,28033,28037,28040,28043,28046,28049,28052,28055,28058,28060,28063,28065,28067,28069,28071,28073,28075,28077,28079,28081,28083,28084,28086,28087,28089,28090,28092,28093,28094,28095,28097,28098,28099,28100,28101,28102,28103,28104,28105,28106,28107,28108,28109,28110,28110,28111,28112,28113,28114,28114,28115,28116,28116
21,"Hawaii",1665,1666,1668,1669,1671,1672,1673,1675,1676,1677,1678,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1694,1695,1696,1697,1698,1698,1699,1700,1701,1701,1702,1703,1704,1704,1705,1705,1706,1707,1707,1708,1709,1709,1710,1710,1711,1711,1712,1712,1713,1713,1714,1714,1715,1715,1716,1716,1717,1717,1718,1718,1718,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1723,1723,1723,1724,1724,1724,1724,1725,1725,1725,1726,1726,1726,1726,1727,1727,1727,1728,1728,1728,1728,1729,1729,1729
22,"Indiana",24614,24623,24632,24641,24649,24657,24666,24674,24681,24689,24697,24704,24709,24714,24718,24720,24722,24722,24723,24723,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724
