id,Country,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06
0,"Washington",13604,13617,13631,13644,13659,13673,13688,13703,13719,13734,13751,13767,13783,13800,13817,13834,13852,13869,13887,13904,13922,13940,13958,13976,13995,14013,14032,14051,14070,14089,14108,14128,14147,14167,14186,14206,14225,14245,14264,14283,14302,14320,14337,14354,14370,14385,14400,14415,14430,14445,14461,14475,14490,14504,14517,14530,14542,14553,14565,14576,14586,14597,14606,14616,14625,14634,14642,14649,14657,14664,14670,14676,14683,14688,14694,14699,14704,14709,14713,14717,14721,14725,14729,14732,14735,14738,14741,14744,14747,14749,14752,14754,14756,14758,14760,14762,14764,14766,14767,14769,14770
1,"Illinois",38882,38893,38903,38914,38925,38935,38946,38957,38967,38978,38989,39000,39011,39022,39033,39044,39055,39067,39078,39090,39101,39113,39125,39137,39149,39161,39173,39185,39198,39210,39223,39236,39248,39261,39274,39287,39299,39312,39325,39338,39351,39364,39376,39389,39401,39413,39426,39438,39450,39463,39475,39487,39499,39512,39523,39535,39546,39558,39569,39580,39591,39602,39612,39623,39633,39643,39652,39662,39671,39680,39689,39697,39706,39714,39722,39730,39737,39744,39751,39758,39765,39771,39777,39783,39789,39795,39800,39805,39810,39815,39820,39825,39829,39833,39837,39841,39845,39849,39852,39856,39859
2,"California",93491,93690,93891,94094,94300,94509,94720,94933,95149,95367,95587,95810,96035,96262,96492,96724,96959,97197,97437,97680,97926,98175,98426,98681,98937,99196,99458,99721,99985,100251,100518,100785,101052,101320,101587,101854,102120,102386,102651,102915,103176,103434,103689,103938,104183,104421,104656,104888,105117,105342,105565,105784,106001,106213,106422,106631,106836,107036,107231,107421,107607,107787,107962,108133,108298,108459,108614,108765,108910,109051,109187,109318,109444,109566,109683,109796,109905,110009,110110,110206,110299,110388,110474,110556,110634,110710,110782,110852,110919,110983,111044,111102,111159,111212,111264,111313,111361,111406,111449,111490,111530
3,"Arizona",30768,30781,30794,30808,30821,30835,30849,30862,30876,30890,30904,30918,30932,30946,30960,30974,30988,31002,31016,31030,31044,31057,31071,31085,31099,31113,31127,31141,31155,31169,31183,31197,31211,31225,31239,31253,31268,31282,31296,31311,31326,31340,31355,31370,31385,31400,31416,31431,31446,31462,31478,31494,31510,31526,31542,31558,31575,31592,31608,31625,31642,31660,31677,31695,31712,31730,31748,31767,31785,31804,31822,31841,31860,31879,31898,31918,31937,31957,31977,31997,32017,32037,32058,32078,32099,32120,32141,32162,32183,32204,32225,32247,32268,32290,32312,32333,32355,32377,32399,32421,32443
4,"Massachusetts",21176,21198,21221,21243,21266,21288,21311,21333,21356,21379,21402,21424,21447,21471,21494,21517,21540,21564,21588,21611,21635,21660,21684,21709,21734,21759,21785,21811,21838,21865,21893,21921,21950,21979,22009,22039,22070,22101,22132,22164,22196,22228,22260,22293,22326,22360,22393,22427,22461,22495,22530,22564,22599,22634,22670,22705,22740,22776,22811,22847,22882,22918,22953,22988,23023,23058,23093,23127,23161,23195,23228,23261,23294,23326,23358,23390,23421,23451,23481,23511,23539,23568,23596,23623,23650,23676,23702,23727,23751,23775,23798,23821,23844,23865,23886,23907,23927,23947,23966,23984,24002
5,"Wisconsin",14922,14928,14934,14940,14946,14952,14958,14965,14971,14978,14984,14991,14998,15005,15012,15019,15027,15034,15042,15050,15058,15066,15075,15084,15092,15101,15111,15120,15130,15140,15150,15160,15171,15181,15192,15203,15215,15227,15238,15251,15263,15276,15289,15302,15315,15329,15343,15357,15371,15386,15400,15415,15431,15446,15462,15478,15494,15511,15527,15544,15561,15578,15595,15613,15630,15648,15666,15684,15702,15720,15739,15757,15775,15794,15817,15842,15867,15893,15919,15946,15972,16000,16027,16055,16083,16111,16139,16168,16196,16225,16254,16283,16312,16342,16371,16400,16429,16458,16487,16516,16544
6,"Texas",89260,90676,92135,93637,95183,96772,98403,100078,101795,103555,105358,107203,109090,111018,112987,114997,117045,119131,121254,123412,125602,127824,130075,132351,134652,136974,139314,141671,144041,146422,148813,151211,153621,156040,158466,160898,163332,165766,168197,170632,173071,175513,177957,180403,182850,185298,187739,190171,192592,195000,197393,199770,202127,204461,206772,209055,211311,213537,215731,217892,220018,222107,224158,226171,228143,230075,231966,233815,235620,237382,239101,240776,242408,243996,245541,247041,248499,249913,251286,252617,253907,255156,256366,257536,258668,259763,260822,261846,262835,263789,264711,265600,266458,267286,268085,268855,269597,270311,271000,271664,272303
7,"Nebraska",4366,4372,4378,4383,4390,4396,4402,4409,4415,4422,4429,4436,4443,4450,4457,4465,4473,4481,4489,4497,4505,4513,4522,4531,4540,4549,4558,4567,4577,4587,4596,4606,4616,4627,4637,4647,4658,4669,4680,4691,4702,4714,4725,4737,4749,4761,4774,4786,4799,4811,4824,4838,4851,4864,4878,4892,4906,4920,4934,4949,4963,4978,4993,5008,5023,5038,5053,5069,5084,5100,5116,5132,5148,5164,5180,5196,5212,5228,5245,5261,5277,5294,5310,5326,5343,5359,5376,5392,5408,5425,5441,5457,5473,5489,5505,5521,5537,5553,5569,5584,5600
8,"Utah",4900,4903,4905,4908,4911,4913,4916,4918,4921,4924,4926,4929,4931,4934,4936,4939,4941,4943,4946,4948,4950,4952,4954,4957,4959,4961,4963,4965,4967,4969,4971,4973,4975,4977,4979,4981,4983,4985,4987,4989,4991,4993,4995,4997,4999,5001,5003,5004,5006,5008,5010,5012,5014,5016,5017,5019,5021,5023,5025,5026,5028,5030,5032,5034,5035,5037,5039,5040,5042,5044,5045,5047,5049,5050,5052,5053,5055,5057,5058,5060,5061,5063,5064,5066,5067,5068,5070,5071,5073,5074,5075,5077,5078,5079,5080,5082,5083,5084,5085,5087,5088
9,"Oregon",8101,8114,8128,8142,8156,8170,8184,8198,8213,8227,8241,8256,8271,8285,8300,8315,8329,8344,8359,8374,8389,8404,8419,8434,8449,8464,8479,8494,8510,8525,8540,8556,8571,8587,8602,8618,8633,8649,8664,8680,8695,8710,8726,8741,8756,8771,8786,8801,8815,8830,8844,8859,8873,8887,8900,8914,8927,8941,8954,8966,8979,8991,9004,9015,9027,9039,9050,9061,9072,9082,9093,9103,9113,9122,9132,9141,9150,9159,9167,9176,9184,9192,9200,9207,9214,9221,9228,9235,9242,9248,9254,9260,9266,9271,9277,9282,9287,9292,9297,9302,9306
