id,Country,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07
0,GM01,16607,16619,16631,16643,16656,16669,16682,16696,16709,16723,16737,16751,16765,16778,16792,16806,16819,16832,16845,16857,16870,16881,16893,16904,16916,16927,16938,16949,16960,16970,16981,16992,17002,17012,17023,17033,17043,17052,17062,17071,17081,17090,17098,17107,17116,17124,17133,17141,17149,17157,17165,17173,17180,17188,17195,17202,17209,17216,17223,17230,17237,17243,17250,17256,17262,17268,17274,17280,17286,17291,17297,17302,17308,17313,17318,17323,17328,17333,17338,17342,17347,17352,17356,17360,17365,17369,17373,17377,17381,17385,17388,17392,17396,17399,17403,17406,17410,17413,17416,17419,17423,17426
1,GM02,24893,24912,24932,24953,24973,24994,25015,25036,25058,25079,25100,25121,25140,25160,25178,25196,25214,25231,25246,25261,25276,25289,25301,25312,25323,25333,25342,25350,25358,25366,25372,25379,25385,25390,25395,25400,25404,25408,25412,25415,25419,25422,25424,25427,25429,25432,25434,25436,25437,25439,25441,25442,25443,25445,25446,25447,25448,25449,25449,25450,25451,25452,25452,25453,25453,25454,25454,25455,25455,25455,25456,25456,25456,25457,25457,25457,25457,25458,25458,25458,25458,25458,25458,25458,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25460,25460,25460,25460,25460
2,GM03,813,814,815,816,816,817,818,819,820,821,822,823,823,824,825,826,827,827,828,829,830,830,831,832,832,833,834,834,835,835,836,837,837,838,838,839,839,840,840,841,841,842,842,843,843,844,844,844,845,845,846,846,846,847,847,847,848,848,848,849,849,849,850,850,850,850,851,851,851,851,852,852,852,852,852,853,853,853,853,853,853,854,854,854,854,854,854,855,855,855,855,855,855,855,855,856,856,856,856,856,856,856
3,GM04,2829,2834,2839,2843,2848,2852,2857,2861,2865,2870,2874,2878,2882,2886,2890,2893,2897,2900,2904,2907,2910,2913,2915,2918,2920,2922,2925,2927,2929,2931,2933,2934,2936,2938,2939,2941,2942,2944,2945,2946,2947,2949,2950,2951,2952,2953,2954,2954,2955,2956,2957,2958,2958,2959,2960,2960,2961,2961,2962,2962,2963,2963,2964,2964,2965,2965,2965,2966,2966,2966,2967,2967,2967,2967,2968,2968,2968,2968,2969,2969,2969,2969,2969,2970,2970,2970,2970,2970,2970,2970,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2972
4,GM05,10619,10626,10633,10640,10648,10655,10663,10671,10679,10688,10696,10704,10712,10720,10728,10735,10743,10750,10757,10764,10771,10778,10784,10791,10797,10803,10809,10815,10821,10827,10832,10838,10843,10848,10853,10858,10863,10868,10872,10877,10881,10886,10890,10894,10898,10902,10906,10910,10914,10917,10921,10924,10928,10931,10934,10937,10940,10943,10946,10949,10952,10954,10957,10959,10962,10964,10967,10969,10971,10974,10976,10978,10980,10982,10984,10986,10987,10989,10991,10993,10994,10996,10998,10999,11001,11002,11004,11005,11006,11008,11009,11010,11011,11012,11014,11015,11016,11017,11018,11019,11020,11021
5,GM06,10000,10011,10022,10033,10043,10054,10065,10076,10087,10097,10108,10119,10129,10140,10150,10160,10170,10179,10188,10197,10206,10214,10222,10230,10238,10245,10252,10258,10265,10270,10276,10281,10286,10290,10295,10299,10303,10306,10310,10313,10316,10319,10321,10324,10326,10329,10331,10333,10334,10336,10338,10339,10341,10342,10343,10345,10346,10347,10348,10349,10350,10351,10351,10352,10353,10353,10354,10355,10355,10356,10356,10356,10357,10357,10358,10358,10358,10359,10359,10359,10359,10360,10360,10360,10360,10361,10361,10361,10361,10361,10361,10361,10362,10362,10362,10362,10362,10362,10362,10362,10362,10362
6,GM07,26371,26394,26417,26439,26461,26483,26505,26526,26547,26568,26589,26609,26629,26649,26668,26686,26705,26723,26740,26757,26775,26791,26808,26825,26841,26857,26873,26888,26904,26919,26933,26948,26962,26976,26990,27003,27016,27030,27042,27055,27067,27079,27091,27103,27115,27126,27137,27148,27158,27169,27179,27189,27199,27209,27218,27227,27237,27246,27254,27263,27271,27280,27288,27296,27304,27311,27319,27326,27333,27340,27347,27354,27360,27367,27373,27379,27386,27392,27397,27403,27409,27414,27420,27425,27430,27435,27440,27445,27449,27454,27459,27463,27467,27472,27476,27480,27484,27488,27491,27495,27499,27502
7,GM08,5914,5919,5925,5930,5936,5941,5947,5952,5957,5962,5968,5973,5978,5982,5987,5992,5996,6001,6005,6009,6013,6017,6021,6024,6027,6031,6033,6036,6039,6041,6044,6046,6048,6050,6052,6054,6056,6057,6059,6060,6062,6063,6064,6066,6067,6068,6069,6070,6071,6071,6072,6073,6074,6074,6075,6076,6076,6077,6077,6078,6078,6079,6079,6080,6080,6080,6081,6081,6081,6082,6082,6082,6082,6083,6083,6083,6083,6084,6084,6084,6084,6084,6084,6084,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6086,6086,6086,6086,6086,6086,6086
8,GM09,1770,1772,1774,1776,1778,1780,1783,1785,1787,1789,1791,1794,1796,1798,1800,1802,1804,1806,1808,1810,1812,1814,1815,1817,1818,1820,1821,1823,1824,1826,1827,1828,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1844,1845,1846,1847,1847,1848,1849,1849,1850,1850,1851,1852,1852,1853,1853,1854,1854,1854,1855,1855,1856,1856,1856,1857,1857,1858,1858,1858,1858,1859,1859,1859,1860,1860,1860,1860,1861,1861,1861,1861,1861,1862,1862,1862,1862,1862,1863,1863,1863,1863,1863,1863,1863,1864,1864
9,GM10,2726,2730,2735,2739,2743,2747,2751,2754,2758,2761,2764,2767,2770,2773,2776,2779,2781,2784,2786,2789,2791,2793,2795,2797,2799,2801,2803,2805,2807,2808,2810,2812,2813,2815,2816,2818,2819,2821,2822,2823,2824,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2837,2838,2839,2840,2840,2841,2842,2842,2843,2844,2844,2845,2845,2846,2846,2847,2847,2848,2848,2849,2849,2850,2850,2850,2851,2851,2851,2852,2852,2852,2853,2853,2853,2853,2854,2854,2854,2854,2855,2855,2855,2855,2856,2856,2856,2856,2856,2856,2857
