id,Country,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20
0,GM01,15935,15949,15964,15978,15991,16005,16017,16029,16040,16051,16062,16072,16082,16092,16102,16112,16121,16131,16140,16149,16158,16167,16176,16184,16192,16200,16208,16215,16222,16229,16235,16242,16248,16255,16261,16267,16273,16279,16285,16290,16296,16301,16306,16311,16316,16321,16325,16330,16334,16338,16342,16346,16350,16354,16358,16362,16365,16369,16373,16376,16379,16382,16385,16388,16391,16394,16397,16400,16402,16405,16407,16410,16412,16415,16417,16419,16421,16423,16426,16428,16430,16431,16433,16435,16437,16439,16440,16442,16443,16445,16447,16448,16449,16451,16452,16454,16455,16456,16457,16459,16460,16461
1,GM02,23797,23818,23840,23861,23881,23901,23920,23939,23956,23974,23991,24007,24023,24039,24055,24070,24086,24101,24116,24131,24146,24161,24175,24189,24203,24216,24229,24241,24253,24265,24277,24288,24299,24310,24321,24332,24342,24353,24363,24373,24383,24393,24402,24411,24420,24429,24437,24446,24454,24462,24469,24477,24485,24492,24499,24506,24513,24520,24527,24534,24540,24546,24553,24558,24564,24570,24576,24581,24586,24592,24597,24602,24607,24612,24616,24621,24626,24630,24634,24639,24643,24647,24651,24655,24659,24662,24666,24669,24673,24676,24680,24683,24686,24689,24692,24695,24698,24701,24704,24707,24709,24712
2,GM03,766,767,768,769,770,771,772,773,774,775,776,777,778,779,779,780,781,782,782,783,784,784,785,786,786,787,788,788,789,790,790,791,791,792,792,793,793,794,794,795,795,796,796,796,797,797,798,798,798,799,799,800,800,800,801,801,801,801,802,802,802,803,803,803,803,804,804,804,804,805,805,805,805,805,806,806,806,806,806,806,807,807,807,807,807,807,808,808,808,808,808,808,808,809,809,809,809,809,809,809,809,809
3,GM04,2607,2614,2620,2626,2632,2638,2643,2648,2653,2657,2661,2665,2669,2672,2676,2680,2683,2687,2690,2694,2697,2700,2703,2705,2708,2711,2713,2715,2718,2720,2722,2724,2726,2728,2729,2731,2732,2734,2735,2737,2738,2739,2741,2742,2743,2744,2745,2746,2747,2748,2748,2749,2750,2751,2751,2752,2753,2753,2754,2754,2755,2755,2756,2756,2757,2757,2758,2758,2758,2759,2759,2759,2760,2760,2760,2760,2761,2761,2761,2761,2762,2762,2762,2762,2762,2762,2763,2763,2763,2763,2763,2763,2763,2764,2764,2764,2764,2764,2764,2764,2764,2764
4,GM05,10032,10040,10048,10056,10064,10072,10081,10089,10097,10105,10113,10121,10128,10135,10142,10148,10154,10160,10165,10171,10177,10182,10187,10193,10198,10204,10209,10214,10219,10224,10229,10234,10238,10243,10247,10251,10255,10259,10263,10266,10270,10273,10277,10280,10284,10287,10290,10294,10297,10300,10303,10306,10309,10311,10314,10316,10319,10321,10324,10326,10328,10331,10333,10335,10337,10339,10341,10343,10345,10347,10349,10350,10352,10354,10355,10357,10359,10360,10362,10363,10364,10366,10367,10368,10370,10371,10372,10373,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10386,10387
5,GM06,9018,9041,9064,9086,9108,9129,9149,9168,9186,9203,9219,9235,9250,9265,9280,9294,9308,9322,9336,9349,9362,9375,9387,9399,9410,9421,9432,9443,9453,9463,9473,9483,9492,9501,9510,9518,9527,9535,9543,9550,9558,9565,9572,9579,9585,9592,9598,9604,9610,9616,9621,9627,9632,9637,9642,9647,9652,9656,9661,9665,9669,9673,9677,9681,9684,9688,9691,9695,9698,9701,9704,9707,9710,9713,9716,9718,9721,9723,9726,9728,9730,9733,9735,9737,9739,9741,9743,9744,9746,9748,9750,9751,9753,9754,9756,9757,9759,9760,9761,9762,9764,9765
6,GM07,25049,25076,25103,25129,25155,25179,25202,25224,25245,25265,25285,25304,25322,25340,25359,25377,25395,25412,25430,25448,25465,25482,25498,25514,25529,25544,25558,25572,25585,25598,25611,25623,25635,25647,25659,25670,25682,25693,25704,25715,25725,25736,25746,25755,25765,25774,25782,25791,25799,25807,25815,25823,25831,25838,25845,25852,25860,25866,25873,25880,25886,25892,25898,25904,25910,25916,25921,25926,25931,25936,25941,25946,25951,25955,25960,25964,25968,25973,25977,25981,25985,25988,25992,25996,25999,26002,26006,26009,26012,26015,26018,26021,26024,26027,26029,26032,26035,26037,26040,26042,26044,26047
7,GM08,5580,5586,5592,5598,5603,5609,5614,5618,5623,5627,5631,5635,5639,5643,5647,5651,5654,5658,5662,5666,5670,5673,5677,5680,5684,5687,5690,5693,5696,5698,5701,5704,5706,5709,5712,5714,5717,5719,5721,5724,5726,5728,5730,5733,5735,5736,5738,5740,5742,5744,5746,5747,5749,5751,5752,5754,5755,5757,5758,5760,5761,5762,5764,5765,5766,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5784,5785,5786,5787,5787,5788,5789,5790,5790,5791,5792,5792,5793,5793,5794,5794,5795,5796,5796,5797
8,GM09,1661,1663,1664,1666,1667,1669,1670,1672,1673,1675,1676,1677,1679,1680,1681,1682,1683,1684,1685,1686,1687,1687,1688,1689,1690,1690,1691,1692,1692,1693,1694,1694,1695,1695,1696,1696,1697,1697,1698,1698,1699,1699,1699,1700,1700,1701,1701,1701,1702,1702,1702,1702,1703,1703,1703,1703,1704,1704,1704,1704,1705,1705,1705,1705,1705,1705,1706,1706,1706,1706,1706,1706,1706,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709
9,GM10,2481,2484,2488,2491,2494,2498,2501,2505,2508,2512,2515,2518,2522,2525,2528,2531,2534,2536,2539,2542,2544,2547,2549,2552,2554,2556,2559,2561,2563,2565,2567,2569,2571,2573,2574,2576,2578,2580,2581,2583,2584,2586,2587,2588,2590,2591,2592,2593,2595,2596,2597,2598,2599,2600,2601,2602,2603,2603,2604,2605,2606,2607,2607,2608,2609,2609,2610,2611,2611,2612,2612,2613,2613,2614,2614,2615,2615,2616,2616,2616,2617,2617,2618,2618,2618,2619,2619,2619,2619,2620,2620,2620,2620,2621,2621,2621,2621,2622,2622,2622,2622,2622
10,GM11,5617,5622,5627,5633,5638,5643,5647,5651,5656,5660,5663,5667,5670,5673,5677,5680,5683,5686,5689,5691,5694,5697,5699,5701,5704,5706,5708,5710,5712,5714,5715,5717,5719,5720,5722,5723,5724,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5738,5739,5740,5740,5741,5742,5742,5743,5743,5744,5744,5745,5745,5746,5746,5746,5747,5747,5748,5748,5748,5748,5749,5749,5749,5750,5750,5750,5750,5750,5751,5751,5751,5751,5751,5752,5752,5752,5752,5752,5752,5752,5752,5753,5753,5753,5753,5753,5753,5753,5753,5753
11,GM12,2195,2198,2201,2204,2206,2208,2211,2213,2214,2216,2218,2219,2221,2222,2224,2225,2227,2228,2229,2231,2232,2233,2234,2236,2237,2238,2239,2240,2241,2242,2242,2243,2244,2245,2246,2246,2247,2248,2248,2249,2250,2250,2251,2251,2252,2252,2253,2253,2254,2254,2255,2255,2255,2256,2256,2256,2257,2257,2257,2258,2258,2258,2258,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
12,GM13,15428,15440,15451,15463,15474,15484,15494,15503,15511,15519,15527,15534,15541,15547,15554,15560,15566,15571,15577,15582,15588,15593,15598,15603,15608,15612,15617,15621,15625,15628,15632,15635,15638,15642,15645,15648,15650,15653,15656,15658,15661,15663,15665,15667,15669,15671,15673,15675,15677,15679,15680,15682,15683,15685,15686,15687,15689,15690,15691,15692,15693,15694,15695,15696,15697,15698,15699,15700,15701,15701,15702,15703,15704,15704,15705,15705,15706,15707,15707,15708,15708,15709,15709,15710,15710,15710,15711,15711,15711,15712,15712,15712,15713,15713,15713,15714,15714,15714,15714,15715,15715,15715
13,GM14,5293,5296,5300,5303,5306,5309,5312,5315,5318,5321,5324,5327,5330,5332,5334,5337,5339,5341,5342,5344,5346,5348,5349,5351,5352,5354,5355,5357,5358,5359,5360,5362,5363,5364,5365,5366,5367,5368,5369,5370,5370,5371,5372,5373,5373,5374,5375,5375,5376,5377,5377,5378,5378,5379,5379,5380,5380,5381,5381,5381,5382,5382,5382,5383,5383,5383,5384,5384,5384,5385,5385,5385,5385,5386,5386,5386,5386,5386,5387,5387,5387,5387,5387,5387,5388,5388,5388,5388,5388,5388,5388,5388,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389
14,GM15,7189,7194,7198,7202,7206,7210,7214,7218,7222,7225,7229,7233,7236,7239,7242,7245,7247,7249,7252,7254,7256,7258,7260,7262,7263,7265,7267,7269,7270,7272,7273,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7286,7287,7288,7289,7289,7290,7291,7291,7292,7292,7293,7293,7294,7294,7295,7295,7295,7296,7296,7296,7297,7297,7297,7298,7298,7298,7298,7299,7299,7299,7299,7299,7300,7300,7300,7300,7300,7300,7301,7301,7301,7301,7301,7301,7301,7301,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302
15,GM16,4536,4540,4545,4549,4553,4558,4562,4566,4570,4573,4577,4581,4584,4587,4591,4594,4597,4600,4603,4606,4609,4612,4615,4618,4621,4623,4626,4628,4631,4633,4636,4638,4640,4643,4645,4647,4649,4651,4653,4655,4657,4659,4661,4663,4665,4666,4668,4670,4671,4673,4674,4676,4677,4679,4680,4682,4683,4684,4686,4687,4688,4689,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4704,4705,4706,4707,4708,4708,4709,4710,4710,4711,4712,4712,4713,4714,4714,4715,4715,4716,4716,4717,4718,4718,4719,4719,4719,4720
16,GM,137184,137333,137481,137625,137766,137901,138029,138150,138266,138377,138484,138588,138689,138789,138887,138984,139080,139174,139266,139355,139442,139526,139607,139685,139761,139835,139908,139978,140047,140114,140180,140243,140305,140365,140423,140480,140535,140588,140640,140691,140740,140788,140834,140879,140923,140966,141007,141047,141086,141124,141161,141197,141231,141265,141298,141329,141360,141390,141419,141448,141475,141502,141528,141553,141577,141601,141624,141646,141668,141689,141709,141729,141748,141766,141785,141802,141819,141836,141852,141867,141882,141897,141911,141925,141938,141951,141964,141976,141988,141999,142010,142021,142032,142042,142052,142061,142071,142080,142088,142097,142105,142113
17,PL72,7140,7141,7142,7143,7144,7145,7145,7146,7147,7147,7148,7148,7149,7150,7150,7151,7151,7152,7152,7153,7153,7154,7154,7155,7155,7156,7156,7157,7157,7157,7158,7158,7159,7159,7159,7160,7160,7160,7161,7161,7161,7162,7162,7162,7163,7163,7163,7163,7164,7164,7164,7164,7165,7165,7165,7165,7166,7166,7166,7166,7167,7167,7167,7167,7167,7167,7168,7168,7168,7168,7168,7168,7169,7169,7169,7169,7169,7169,7169,7170,7170,7170,7170,7170,7170,7170,7170,7171,7171,7171,7171,7171,7171,7171,7171,7171,7171,7172,7172,7172,7172,7172
18,PL73,6995,6996,6996,6997,6997,6997,6998,6998,6999,6999,6999,7000,7000,7000,7001,7001,7001,7002,7002,7002,7002,7003,7003,7003,7003,7004,7004,7004,7004,7005,7005,7005,7005,7005,7006,7006,7006,7006,7006,7006,7007,7007,7007,7007,7007,7007,7008,7008,7008,7008,7008,7008,7008,7008,7009,7009,7009,7009,7009,7009,7009,7009,7009,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012
19,PL74,7813,7814,7814,7815,7816,7816,7817,7817,7818,7818,7818,7819,7819,7820,7820,7820,7821,7821,7821,7822,7822,7822,7823,7823,7823,7824,7824,7824,7824,7825,7825,7825,7826,7826,7826,7826,7827,7827,7827,7827,7828,7828,7828,7828,7829,7829,7829,7829,7829,7830,7830,7830,7830,7830,7831,7831,7831,7831,7831,7832,7832,7832,7832,7832,7833,7833,7833,7833,7833,7833,7834,7834,7834,7834,7834,7834,7834,7835,7835,7835,7835,7835,7835,7835,7836,7836,7836,7836,7836,7836,7836,7836,7837,7837,7837,7837,7837,7837,7837,7837,7837,7838
20,PL75,7575,7576,7576,7577,7578,7578,7579,7579,7580,7580,7581,7581,7581,7582,7582,7582,7583,7583,7583,7584,7584,7584,7584,7585,7585,7585,7585,7585,7585,7586,7586,7586,7586,7586,7586,7586,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589
21,PL76,3053,3053,3054,3054,3055,3055,3056,3056,3056,3057,3057,3057,3057,3058,3058,3058,3058,3059,3059,3059,3059,3060,3060,3060,3060,3061,3061,3061,3061,3061,3062,3062,3062,3062,3062,3063,3063,3063,3063,3063,3064,3064,3064,3064,3064,3064,3065,3065,3065,3065,3065,3065,3066,3066,3066,3066,3066,3066,3067,3067,3067,3067,3067,3067,3067,3067,3068,3068,3068,3068,3068,3068,3068,3068,3069,3069,3069,3069,3069,3069,3069,3069,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3071,3071,3071,3071,3071,3071,3071,3071,3071
22,PL77,9059,9060,9060,9061,9062,9062,9063,9063,9064,9064,9065,9065,9066,9066,9067,9067,9068,9068,9069,9069,9070,9070,9071,9071,9072,9072,9072,9073,9073,9073,9074,9074,9075,9075,9075,9076,9076,9076,9077,9077,9077,9078,9078,9078,9078,9079,9079,9079,9080,9080,9080,9080,9081,9081,9081,9081,9082,9082,9082,9082,9083,9083,9083,9083,9083,9084,9084,9084,9084,9084,9085,9085,9085,9085,9085,9086,9086,9086,9086,9086,9086,9087,9087,9087,9087,9087,9087,9087,9088,9088,9088,9088,9088,9088,9088,9088,9089,9089,9089,9089,9089,9089
23,PL78,14015,14016,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14031,14032,14033,14034,14035,14035,14036,14037,14037,14038,14039,14039,14040,14041,14041,14042,14042,14043,14043,14044,14045,14045,14046,14046,14046,14047,14047,14048,14048,14049,14049,14049,14050,14050,14051,14051,14051,14052,14052,14052,14053,14053,14053,14053,14054,14054,14054,14055,14055,14055,14055,14055,14056,14056,14056,14056,14057,14057,14057,14057,14057,14058,14058,14058,14058,14058,14058,14059,14059,14059,14059,14059,14059,14059,14060,14060,14060,14060,14060,14060,14060,14060,14061,14061,14061,14061
24,PL79,3215,3215,3216,3216,3217,3217,3217,3218,3218,3219,3219,3219,3219,3220,3220,3220,3221,3221,3221,3222,3222,3222,3222,3223,3223,3223,3223,3224,3224,3224,3224,3225,3225,3225,3225,3226,3226,3226,3226,3226,3227,3227,3227,3227,3227,3228,3228,3228,3228,3228,3228,3229,3229,3229,3229,3229,3229,3230,3230,3230,3230,3230,3230,3230,3231,3231,3231,3231,3231,3231,3231,3231,3232,3232,3232,3232,3232,3232,3232,3232,3232,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234
25,PL80,6850,6850,6851,6851,6852,6852,6852,6853,6853,6853,6854,6854,6854,6855,6855,6855,6855,6856,6856,6856,6856,6857,6857,6857,6857,6858,6858,6858,6858,6859,6859,6859,6859,6859,6860,6860,6860,6860,6860,6861,6861,6861,6861,6861,6861,6862,6862,6862,6862,6862,6862,6862,6863,6863,6863,6863,6863,6863,6863,6864,6864,6864,6864,6864,6864,6864,6864,6864,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867
26,PL81,3593,3593,3593,3593,3594,3594,3594,3594,3594,3594,3595,3595,3595,3595,3595,3595,3595,3596,3596,3596,3596,3596,3596,3596,3596,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601
