id,Country,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29
0,"Washington",12650,12656,12661,12666,12671,12675,12680,12684,12688,12692,12695,12699,12702,12705,12708,12711,12714,12717,12720,12723,12726,12729,12732,12736,12739,12743,12746,12750,12754,12758,12763,12768,12772,12777,12783,12788,12793,12799,12804,12810,12816,12822,12828,12834,12840,12846,12852,12859,12865,12872,12878,12885,12892,12899,12906,12913,12920,12927,12935,12943,12951,12958,12967,12975,12983,12992,13001,13010,13019,13029,13039,13049,13059,13069,13080,13091,13103,13115,13127,13139,13152,13165,13179,13193,13206,13215,13225,13235,13246,13257,13268,13279,13291,13304,13317,13331,13345,13361,13377,13393,13411
1,"Illinois",35979,35986,35992,35999,36006,36013,36019,36026,36033,36040,36047,36053,36060,36067,36074,36081,36088,36096,36103,36110,36118,36126,36134,36142,36150,36158,36167,36175,36184,36193,36201,36210,36219,36228,36237,36247,36256,36265,36275,36284,36294,36303,36313,36323,36333,36343,36353,36363,36373,36383,36394,36404,36415,36426,36437,36448,36459,36470,36481,36493,36504,36516,36528,36540,36552,36564,36577,36589,36602,36614,36627,36640,36654,36667,36681,36694,36708,36722,36736,36751,36765,36780,36795,36810,36826,36841,36857,36873,36889,36906,36922,36939,36956,36974,36991,37009,37028,37046,37065,37084,37104
2,"California",89838,89868,89897,89926,89954,89981,90008,90033,90058,90081,90104,90126,90148,90168,90188,90208,90227,90245,90264,90282,90300,90318,90336,90354,90372,90390,90408,90426,90444,90463,90481,90499,90517,90535,90553,90571,90588,90605,90621,90637,90653,90669,90685,90700,90715,90730,90745,90759,90774,90788,90803,90817,90831,90845,90859,90874,90888,90902,90917,90931,90946,90960,90975,90991,91006,91022,91038,91054,91071,91088,91106,91124,91143,91162,91181,91201,91222,91244,91266,91289,91313,91337,91362,91388,91415,91442,91471,91500,91531,91563,91596,91630,91665,91702,91739,91778,91819,91861,91905,91950,91996
3,"Arizona",29852,29860,29868,29875,29882,29889,29895,29902,29908,29914,29920,29925,29931,29937,29943,29948,29954,29960,29966,29972,29978,29984,29990,29996,30002,30008,30015,30021,30028,30035,30042,30050,30057,30065,30072,30080,30088,30096,30105,30113,30121,30129,30137,30146,30154,30162,30170,30177,30185,30193,30201,30209,30216,30224,30232,30239,30247,30255,30262,30270,30277,30285,30292,30300,30307,30314,30322,30329,30336,30344,30351,30358,30365,30373,30380,30387,30394,30401,30409,30416,30423,30430,30437,30444,30452,30459,30466,30473,30480,30487,30494,30502,30509,30516,30523,30530,30538,30545,30552,30559,30567
4,"Massachusetts",20208,20214,20219,20225,20232,20238,20245,20253,20260,20268,20276,20284,20293,20301,20310,20320,20329,20339,20349,20359,20369,20380,20390,20401,20412,20423,20434,20445,20456,20468,20479,20491,20502,20514,20525,20537,20549,20560,20572,20584,20595,20607,20619,20630,20642,20653,20665,20676,20687,20698,20710,20721,20732,20743,20753,20764,20775,20785,20795,20806,20816,20826,20836,20845,20855,20865,20874,20883,20892,20901,20910,20919,20927,20936,20944,20952,20961,20968,20976,20984,20992,20999,21006,21014,21021,21028,21035,21042,21049,21055,21062,21069,21075,21081,21088,21094,21100,21107,21113,21119,21125
5,"Wisconsin",14399,14401,14404,14406,14408,14409,14411,14413,14415,14416,14418,14419,14421,14422,14423,14425,14426,14428,14429,14430,14432,14433,14434,14436,14437,14439,14440,14442,14443,14445,14446,14448,14450,14451,14453,14455,14457,14459,14461,14462,14464,14466,14468,14471,14473,14475,14477,14479,14481,14483,14485,14488,14490,14492,14494,14496,14499,14501,14503,14506,14508,14510,14513,14515,14518,14520,14523,14525,14528,14530,14533,14536,14538,14541,14544,14546,14549,14552,14555,14558,14561,14564,14567,14570,14574,14577,14580,14584,14587,14591,14594,14598,14601,14605,14609,14613,14617,14621,14625,14629,14633
6,"Texas",87929,87943,87956,87970,87984,87997,88010,88024,88037,88050,88063,88076,88089,88102,88114,88127,88140,88152,88165,88178,88190,88203,88216,88229,88241,88254,88267,88280,88293,88305,88318,88330,88343,88355,88368,88381,88394,88407,88420,88433,88446,88460,88473,88487,88501,88515,88530,88544,88560,88575,88591,88607,88624,88642,88659,88678,88697,88717,88737,88758,88780,88803,88827,88851,88877,88904,88932,88961,88992,89024,89057,89092,89129,89167,89207,89249,89293,89339,89388,89439,89491,89547,89605,89667,89731,89798,89867,89940,90016,90095,90178,90264,90353,90446,90541,90640,90743,90849,90959,91071,91186
7,"Nebraska",4195,4196,4197,4198,4198,4199,4200,4200,4201,4202,4202,4203,4203,4204,4204,4204,4205,4205,4206,4206,4206,4207,4207,4207,4207,4208,4208,4208,4209,4209,4209,4210,4210,4210,4211,4211,4211,4212,4212,4212,4213,4213,4213,4214,4214,4214,4215,4215,4215,4215,4216,4216,4216,4217,4217,4217,4217,4218,4218,4218,4218,4219,4219,4219,4219,4219,4220,4220,4220,4220,4220,4221,4221,4221,4221,4221,4221,4222,4222,4222,4222,4222,4222,4222,4223,4223,4223,4223,4223,4223,4223,4223,4224,4224,4224,4224,4224,4224,4224,4224,4224
8,"Utah",4736,4736,4737,4737,4738,4738,4739,4739,4739,4739,4740,4740,4740,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749
9,"Oregon",7468,7473,7478,7482,7486,7490,7494,7497,7501,7504,7507,7509,7512,7515,7517,7519,7522,7524,7526,7528,7530,7532,7534,7536,7538,7540,7542,7544,7546,7548,7550,7553,7555,7557,7560,7562,7564,7567,7570,7572,7575,7578,7580,7583,7586,7589,7592,7595,7597,7600,7603,7606,7609,7612,7614,7617,7620,7623,7625,7628,7631,7634,7636,7639,7642,7645,7647,7650,7653,7655,7658,7661,7664,7666,7669,7672,7674,7677,7680,7683,7685,7688,7691,7694,7697,7699,7702,7705,7708,7711,7714,7717,7720,7723,7726,7729,7732,7735,7738,7741,7745
