id,Country,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30
0,GM01,15591,15608,15625,15641,15657,15672,15687,15701,15714,15728,15741,15753,15764,15776,15786,15796,15806,15816,15825,15834,15843,15851,15859,15867,15874,15881,15888,15895,15901,15907,15913,15919,15924,15929,15934,15939,15944,15948,15952,15956,15960,15964,15968,15971,15975,15978,15981,15984,15987,15989,15992,15995,15997,15999,16002,16004,16006,16008,16010,16011,16013,16015,16016,16018,16020,16021,16022,16024,16025,16026,16027,16028,16029,16030,16031,16032,16033,16034,16035,16036,16037,16037,16038,16039,16039,16040,16040,16041,16042,16042,16043,16043,16044,16044,16044,16045,16045,16046,16046,16046,16047,16047
1,GM02,23238,23263,23286,23308,23330,23350,23369,23388,23405,23421,23437,23452,23466,23480,23493,23505,23517,23529,23540,23551,23562,23572,23582,23591,23601,23610,23618,23627,23635,23643,23650,23658,23665,23671,23678,23684,23690,23696,23702,23707,23713,23718,23722,23727,23732,23736,23740,23744,23748,23752,23755,23759,23762,23765,23768,23771,23774,23777,23779,23782,23784,23786,23788,23791,23793,23795,23796,23798,23800,23802,23803,23805,23806,23808,23809,23810,23811,23813,23814,23815,23816,23817,23818,23819,23820,23821,23821,23822,23823,23824,23824,23825,23826,23826,23827,23827,23828,23828,23829,23829,23830,23830
2,GM03,739,740,741,742,742,743,744,745,746,746,747,748,748,749,750,750,751,751,752,752,753,754,754,754,755,755,756,756,757,757,758,758,758,759,759,759,760,760,760,761,761,761,761,762,762,762,762,763,763,763,763,763,764,764,764,764,764,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
3,GM04,2489,2493,2497,2502,2506,2510,2514,2518,2522,2526,2530,2534,2537,2541,2544,2547,2550,2553,2556,2559,2562,2564,2567,2569,2572,2574,2576,2578,2581,2583,2584,2586,2588,2590,2591,2593,2595,2596,2597,2599,2600,2601,2603,2604,2605,2606,2607,2608,2609,2610,2611,2611,2612,2613,2614,2614,2615,2616,2616,2617,2617,2618,2619,2619,2620,2620,2620,2621,2621,2622,2622,2622,2623,2623,2623,2624,2624,2624,2624,2625,2625,2625,2625,2626,2626,2626,2626,2626,2626,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2628,2628
4,GM05,9811,9819,9827,9835,9843,9850,9858,9865,9872,9878,9885,9891,9897,9903,9909,9915,9921,9926,9932,9937,9943,9948,9953,9958,9963,9968,9973,9978,9982,9987,9992,9996,10000,10004,10008,10012,10016,10020,10024,10028,10031,10035,10038,10041,10045,10048,10051,10054,10057,10060,10063,10065,10068,10071,10073,10075,10078,10080,10082,10085,10087,10089,10091,10093,10095,10097,10098,10100,10102,10103,10105,10107,10108,10110,10111,10112,10114,10115,10116,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10130,10131,10132,10133,10134,10134,10135,10136,10136,10137
5,GM06,8514,8530,8546,8561,8576,8591,8605,8619,8632,8645,8658,8670,8682,8693,8703,8713,8723,8733,8742,8751,8760,8769,8777,8785,8793,8800,8808,8815,8822,8828,8835,8841,8847,8853,8858,8864,8869,8874,8879,8883,8888,8892,8896,8900,8904,8908,8911,8915,8918,8921,8925,8928,8930,8933,8936,8938,8941,8943,8945,8948,8950,8952,8954,8955,8957,8959,8961,8962,8964,8965,8967,8968,8969,8970,8972,8973,8974,8975,8976,8977,8978,8979,8980,8980,8981,8982,8983,8983,8984,8985,8985,8986,8987,8987,8988,8988,8989,8989,8989,8990,8990,8991
6,GM07,24406,24436,24465,24494,24521,24548,24575,24600,24625,24649,24673,24695,24717,24738,24759,24778,24798,24817,24835,24853,24871,24888,24905,24922,24938,24954,24969,24984,24998,25013,25027,25040,25053,25066,25078,25091,25102,25114,25125,25136,25146,25157,25167,25176,25186,25195,25204,25212,25221,25229,25237,25244,25252,25259,25266,25273,25279,25285,25292,25298,25303,25309,25314,25320,25325,25330,25335,25339,25344,25348,25352,25356,25360,25364,25368,25371,25375,25378,25381,25384,25387,25390,25393,25396,25399,25401,25404,25406,25408,25411,25413,25415,25417,25419,25421,25423,25424,25426,25428,25429,25431,25432
7,GM08,5448,5456,5465,5473,5480,5488,5495,5502,5508,5515,5521,5527,5532,5537,5542,5547,5552,5556,5560,5564,5568,5572,5576,5579,5582,5585,5588,5591,5594,5596,5599,5601,5603,5605,5607,5609,5611,5613,5615,5616,5618,5619,5621,5622,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5635,5636,5637,5637,5638,5639,5639,5640,5640,5641,5641,5642,5642,5642,5643,5643,5643,5644,5644,5644,5645,5645,5645,5646,5646,5646,5646,5646,5647,5647,5647,5647,5647,5648,5648,5648,5648,5648,5648,5648,5649,5649,5649,5649,5649,5649
8,GM09,1608,1611,1614,1617,1620,1623,1626,1628,1631,1633,1636,1638,1640,1642,1644,1646,1647,1649,1651,1652,1654,1655,1656,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1668,1669,1670,1671,1671,1672,1672,1673,1673,1674,1674,1675,1675,1676,1676,1676,1677,1677,1678,1678,1678,1678,1679,1679,1679,1679,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1684,1684,1684,1684
9,GM10,2395,2399,2404,2408,2412,2416,2420,2424,2428,2432,2436,2440,2443,2447,2451,2454,2458,2461,2464,2468,2471,2474,2477,2480,2483,2486,2489,2492,2495,2498,2500,2503,2506,2508,2511,2513,2516,2518,2520,2522,2525,2527,2529,2531,2533,2535,2537,2539,2541,2542,2544,2546,2548,2549,2551,2552,2554,2556,2557,2558,2560,2561,2563,2564,2565,2566,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2583,2584,2585,2586,2587,2587,2588,2589,2589,2590,2591,2591,2592,2592,2593,2593,2594,2595,2595,2596
