id,Country,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
0,"Washington",5997,6004,6011,6018,6025,6031,6038,6044,6050,6057,6063,6069,6075,6081,6087,6093,6099,6105,6111,6117,6122,6128,6134,6140,6146,6151,6157,6163,6169,6175,6181,6187,6193,6199,6204,6210,6217,6223,6229,6235,6241,6247,6253,6260,6266,6272,6279,6285,6292,6298,6305,6311,6318,6325,6331,6338,6345,6352,6359,6366,6373,6380,6387,6394,6401,6409,6416,6423,6430,6438,6445,6453,6460,6468,6476,6483,6491,6499,6507,6514,6522,6530,6538,6546,6554,6562,6571,6579,6587,6595,6604,6612,6620,6629,6637,6646,6655,6663,6672,6681,6690,6699
1,"Illinois",25730,25737,25745,25752,25759,25767,25775,25783,25791,25800,25809,25818,25827,25837,25847,25858,25868,25879,25890,25901,25913,25925,25937,25950,25963,25977,25990,26005,26019,26034,26050,26066,26082,26099,26117,26134,26153,26172,26192,26212,26233,26254,26276,26299,26322,26346,26370,26396,26421,26448,26475,26503,26532,26561,26591,26622,26653,26685,26718,26752,26786,26821,26857,26893,26930,26968,27006,27045,27085,27125,27166,27208,27250,27293,27336,27380,27424,27469,27515,27560,27607,27653,27701,27749,27797,27846,27895,27945,27995,28045,28096,28148,28200,28253,28306,28359,28413,28467,28522,28577,28633,28689
2,"California",63875,63908,63941,63974,64007,64041,64075,64110,64146,64183,64221,64261,64301,64343,64387,64431,64478,64525,64574,64624,64676,64729,64784,64840,64898,64958,65020,65083,65148,65215,65284,65354,65427,65502,65579,65657,65738,65821,65906,65993,66083,66174,66268,66364,66462,66562,66665,66770,66877,66986,67098,67212,67328,67446,67567,67691,67816,67944,68075,68207,68342,68479,68619,68761,68905,69051,69200,69351,69503,69658,69815,69975,70136,70299,70464,70631,70799,70970,71142,71316,71492,71670,71849,72031,72214,72398,72585,72773,72963,73155,73349,73544,73742,73940,74141,74344,74548,74754,74961,75170,75381,75594
3,"Arizona",18009,18019,18028,18038,18048,18058,18068,18079,18089,18100,18110,18121,18132,18143,18155,18166,18177,18188,18200,18211,18223,18235,18246,18258,18270,18283,18295,18307,18320,18332,18345,18357,18370,18383,18396,18409,18422,18436,18449,18462,18475,18489,18502,18516,18529,18543,18556,18569,18583,18596,18609,18623,18636,18649,18662,18674,18687,18700,18712,18724,18736,18748,18760,18772,18783,18794,18805,18815,18826,18836,18846,18855,18865,18874,18883,18891,18900,18908,18916,18923,18930,18938,18944,18951,18957,18964,18970,18975,18981,18987,18992,18997,19002,19007,19011,19016,19020,19024,19028,19032,19036,19040
4,"Massachusetts",18011,18013,18015,18016,18018,18020,18021,18023,18025,18027,18029,18030,18032,18034,18036,18038,18041,18043,18045,18047,18050,18052,18055,18057,18060,18062,18065,18068,18071,18074,18077,18080,18083,18086,18090,18093,18097,18101,18105,18109,18113,18117,18122,18127,18131,18136,18142,18147,18152,18158,18164,18170,18177,18183,18190,18198,18205,18213,18221,18230,18239,18248,18258,18268,18278,18289,18301,18313,18326,18339,18353,18368,18383,18399,18416,18434,18452,18472,18492,18514,18537,18561,18586,18612,18640,18669,18700,18732,18766,18801,18838,18877,18919,18962,19007,19054,19104,19157,19212,19269,19330,19393
5,"Wisconsin",8182,8188,8194,8199,8205,8211,8216,8222,8228,8234,8240,8246,8252,8258,8265,8271,8278,8284,8291,8298,8305,8312,8320,8327,8335,8343,8351,8359,8367,8375,8384,8393,8402,8411,8420,8429,8439,8449,8458,8468,8479,8489,8500,8510,8521,8532,8543,8555,8566,8577,8589,8601,8613,8625,8637,8649,8661,8673,8685,8698,8710,8722,8735,8747,8759,8772,8784,8796,8809,8821,8833,8845,8857,8869,8880,8892,8904,8915,8926,8937,8948,8959,8970,8981,8991,9002,9012,9022,9032,9042,9052,9062,9071,9081,9090,9099,9109,9118,9127,9135,9144,9153
6,"Texas",52606,52633,52659,52685,52712,52738,52765,52792,52820,52849,52878,52908,52938,52970,53001,53033,53066,53099,53132,53166,53200,53235,53269,53304,53339,53374,53409,53444,53480,53515,53550,53586,53621,53656,53691,53726,53760,53795,53829,53863,53896,53929,53962,53994,54026,54058,54088,54119,54149,54178,54207,54235,54263,54290,54316,54342,54366,54391,54414,54437,54459,54481,54502,54522,54541,54560,54577,54595,54611,54627,54642,54657,54671,54684,54697,54709,54720,54731,54742,54751,54761,54770,54778,54786,54794,54801,54808,54814,54821,54826,54832,54837,54842,54847,54852,54856,54860,54864,54868,54871,54875,54878
7,"Nebraska",2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2265,2265,2265,2266,2266,2266,2267,2267,2267,2268,2268,2269,2269,2270,2270,2271,2271,2272,2272,2273,2274,2274,2275,2275,2276,2277,2277,2278,2279,2280,2280,2281,2282,2283,2283,2284,2285,2286,2287,2287,2288,2289,2290,2291,2292,2293,2294,2294,2295,2296,2297,2298,2299,2300,2301,2301,2302,2303,2304,2305,2306,2306,2307,2308,2309,2310,2310,2311,2312,2312,2313,2314,2314,2315,2316,2316,2317,2317,2318,2319,2319,2320,2320,2321,2321,2322,2322,2323,2323,2324,2324,2324
8,"Utah",2393,2396,2399,2402,2406,2409,2412,2416,2419,2423,2427,2430,2434,2438,2442,2446,2450,2454,2458,2462,2466,2470,2474,2479,2483,2487,2492,2496,2501,2505,2510,2514,2518,2523,2527,2532,2536,2541,2545,2550,2554,2559,2563,2567,2572,2576,2580,2585,2589,2593,2597,2601,2605,2609,2613,2617,2621,2624,2628,2632,2635,2639,2642,2645,2648,2652,2655,2658,2660,2663,2666,2669,2671,2674,2676,2678,2681,2683,2685,2687,2689,2691,2693,2694,2696,2698,2699,2701,2702,2704,2705,2706,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717
9,"Oregon",2792,2794,2796,2798,2800,2802,2804,2806,2808,2809,2811,2813,2815,2816,2818,2820,2821,2823,2825,2826,2828,2830,2831,2833,2835,2836,2838,2840,2841,2843,2845,2847,2849,2850,2852,2854,2856,2858,2860,2863,2865,2867,2869,2872,2874,2877,2879,2882,2885,2888,2890,2893,2897,2900,2903,2906,2910,2913,2917,2921,2924,2928,2932,2936,2941,2945,2950,2954,2959,2964,2968,2973,2978,2984,2989,2994,3000,3005,3011,3017,3023,3029,3035,3041,3047,3054,3060,3067,3074,3081,3088,3095,3102,3109,3117,3124,3132,3140,3148,3156,3164,3173
